"consent","trial_type","trial_index","time_elapsed","internal_node_id","subjID","study","MID","cond","drift1","drift2","rt","responses","key_press","expt_phase","like","value","connected","gems","bombs","no_reward","GemPrChosen","BombPrChosen","GainOverPainPr_0","GainOverPainPr_1","GainOverPainPr_2","GainOverPainPr_3","LosePr_0","LosePr_1","LosePr_2","LosePr_3","WinPr_0","WinPr_1","WinPr_2","WinPr_3","Q0","Q1","Q2","gender","age","ethnicity","target","respCharCode","respKey","respChoiceNum","respChoice","practice","trial_counter","trial_label"
"","bandit","31","215203","0.0-20.0-10.0","24477510","wem/bandit_double","A3E3OELJKHW58C","both","8","1","712","","","","","","","1","0","0","0.8","0","","","","","0","0","","","0.8","0.2","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice"
"","bandit","32","217238","0.0-20.0-11.0","24477510","wem/bandit_double","A3E3OELJKHW58C","both","8","1","497","","","","","","","1","0","0","0.8","0","","","","","0","0","","","0.8","0.2","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice"
"","bandit","33","219300","0.0-20.0-12.0","24477510","wem/bandit_double","A3E3OELJKHW58C","both","8","1","532","","","","","","","1","0","0","0.8","0","","","","","0","0","","","0.8","0.2","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice"
"","bandit","34","221689","0.0-20.0-13.0","24477510","wem/bandit_double","A3E3OELJKHW58C","both","8","1","848","","","","","","","1","0","0","0.8","0","","","","","0","0","","","0.8","0.2","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice"
"","bandit","35","223776","0.0-20.0-14.0","24477510","wem/bandit_double","A3E3OELJKHW58C","both","8","1","554","","","","","","","1","0","0","0.8","0","","","","","0","0","","","0.8","0.2","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice"
"","bandit","36","225721","0.0-20.0-15.0","24477510","wem/bandit_double","A3E3OELJKHW58C","both","8","1","399","","","","","","","1","0","0","0.8","0","","","","","0","0","","","0.8","0.2","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice"
"","bandit","37","227671","0.0-20.0-16.0","24477510","wem/bandit_double","A3E3OELJKHW58C","both","8","1","410","","","","","","","1","0","0","0.8","0","","","","","0","0","","","0.8","0.2","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice"
"","bandit","38","231200","0.0-20.0-17.0","24477510","wem/bandit_double","A3E3OELJKHW58C","both","8","1","1984","","","","","","","1","0","0","0.8","0","","","","","0","0","","","0.8","0.2","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice"
"","bandit","39","233269","0.0-20.0-18.0","24477510","wem/bandit_double","A3E3OELJKHW58C","both","8","1","523","","","","","","","1","0","0","0.8","0","","","","","0","0","","","0.8","0.2","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice"
"","bandit","40","235013","0.0-20.0-19.0","24477510","wem/bandit_double","A3E3OELJKHW58C","both","8","1","208","","","","","","","1","0","0","0.8","0","","","","","0","0","","","0.8","0.2","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice"
"","text","41","246016","0.0-21.0","24477510","wem/bandit_double","A3E3OELJKHW58C","both","8","1","10994","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","bandit","42","249216","0.0-22.0-0.0","24477510","wem/bandit_double","A3E3OELJKHW58C","both","8","1","1637","","","","","","","1","0","0","1","0","","","","","0","1","","","1","0","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0",""
"","text","43","253732","0.0-23.0","24477510","wem/bandit_double","A3E3OELJKHW58C","both","8","1","4506","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","44","256374","0.0-24.0","24477510","wem/bandit_double","A3E3OELJKHW58C","both","8","1","2622","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","45","258711","0.0-25.0","24477510","wem/bandit_double","A3E3OELJKHW58C","both","8","1","2319","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","46","261973","0.0-26.0","24477510","wem/bandit_double","A3E3OELJKHW58C","both","8","1","3255","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","47","266276","0.0-27.0","24477510","wem/bandit_double","A3E3OELJKHW58C","both","8","1","4286","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","48","276729","0.0-28.0","24477510","wem/bandit_double","A3E3OELJKHW58C","both","8","1","10425","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","49","289620","0.0-29.0","24477510","wem/bandit_double","A3E3OELJKHW58C","both","8","1","12872","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","50","295026","0.0-30.0","24477510","wem/bandit_double","A3E3OELJKHW58C","both","8","1","5384","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","51","300257","0.0-31.0","24477510","wem/bandit_double","A3E3OELJKHW58C","both","8","1","5218","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","52","306975","0.0-32.0","24477510","wem/bandit_double","A3E3OELJKHW58C","both","8","1","6709","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","53","308988","0.0-33.0","24477510","wem/bandit_double","A3E3OELJKHW58C","both","8","1","1999","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","54","312034","0.0-34.0","24477510","wem/bandit_double","A3E3OELJKHW58C","both","8","1","3026","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","bandit","55","314246","0.0-35.0-0.0","24477510","wem/bandit_double","A3E3OELJKHW58C","both","8","1","686","","","","","","","1","1","0","0.8","0.8","","","","","0.8","0.2","0.6","0.2","0.8","0.2","0.6","0.2","","","","","","","","72","H","0","img/none_selected.jpg","true","0","full_practice"
"","bandit","56","316409","0.0-35.0-1.0","24477510","wem/bandit_double","A3E3OELJKHW58C","both","8","1","633","","","","","","","1","1","0","0.8","0.8","","","","","0.8","0.2","0.6","0.2","0.8","0.2","0.6","0.2","","","","","","","","72","H","0","img/none_selected.jpg","true","0","full_practice"
"","bandit","57","318456","0.0-35.0-2.0","24477510","wem/bandit_double","A3E3OELJKHW58C","both","8","1","501","","","","","","","1","1","0","0.8","0.8","","","","","0.8","0.2","0.6","0.2","0.8","0.2","0.6","0.2","","","","","","","","72","H","0","img/none_selected.jpg","true","0","full_practice"
"","bandit","58","320489","0.0-35.0-3.0","24477510","wem/bandit_double","A3E3OELJKHW58C","both","8","1","491","","","","","","","1","1","0","0.8","0.8","","","","","0.8","0.2","0.6","0.2","0.8","0.2","0.6","0.2","","","","","","","","72","H","0","img/none_selected.jpg","true","0","full_practice"
"","bandit","59","322427","0.0-35.0-4.0","24477510","wem/bandit_double","A3E3OELJKHW58C","both","8","1","394","","","","","","","0","1","0","0.8","0.8","","","","","0.8","0.2","0.6","0.2","0.8","0.2","0.6","0.2","","","","","","","","72","H","0","img/none_selected.jpg","true","0","full_practice"
"","bandit","60","324475","0.0-35.0-5.0","24477510","wem/bandit_double","A3E3OELJKHW58C","both","8","1","509","","","","","","","1","1","0","0.8","0.8","","","","","0.8","0.2","0.6","0.2","0.8","0.2","0.6","0.2","","","","","","","","72","H","0","img/none_selected.jpg","true","0","full_practice"
"","bandit","61","326571","0.0-35.0-6.0","24477510","wem/bandit_double","A3E3OELJKHW58C","both","8","1","536","","","","","","","1","1","0","0.8","0.8","","","","","0.8","0.2","0.6","0.2","0.8","0.2","0.6","0.2","","","","","","","","72","H","0","img/none_selected.jpg","true","0","full_practice"
"","bandit","62","328549","0.0-35.0-7.0","24477510","wem/bandit_double","A3E3OELJKHW58C","both","8","1","426","","","","","","","0","1","0","0.8","0.8","","","","","0.8","0.2","0.6","0.2","0.8","0.2","0.6","0.2","","","","","","","","72","H","0","img/none_selected.jpg","true","0","full_practice"
"","bandit","63","330483","0.0-35.0-8.0","24477510","wem/bandit_double","A3E3OELJKHW58C","both","8","1","411","","","","","","","0","1","0","0.8","0.8","","","","","0.8","0.2","0.6","0.2","0.8","0.2","0.6","0.2","","","","","","","","72","H","0","img/none_selected.jpg","true","0","full_practice"
"","bandit","64","332409","0.0-35.0-9.0","24477510","wem/bandit_double","A3E3OELJKHW58C","both","8","1","385","","","","","","","1","1","0","0.8","0.8","","","","","0.8","0.2","0.6","0.2","0.8","0.2","0.6","0.2","","","","","","","","72","H","0","img/none_selected.jpg","true","0","full_practice"
"","bandit","65","334433","0.0-35.0-10.0","24477510","wem/bandit_double","A3E3OELJKHW58C","both","8","1","494","","","","","","","1","0","0","0.8","0.8","","","","","0.8","0.2","0.6","0.2","0.8","0.2","0.6","0.2","","","","","","","","72","H","0","img/none_selected.jpg","true","0","full_practice"
"","bandit","66","336436","0.0-35.0-11.0","24477510","wem/bandit_double","A3E3OELJKHW58C","both","8","1","468","","","","","","","1","0","0","0.8","0.8","","","","","0.8","0.2","0.6","0.2","0.8","0.2","0.6","0.2","","","","","","","","72","H","0","img/none_selected.jpg","true","0","full_practice"
"","bandit","67","338466","0.0-35.0-12.0","24477510","wem/bandit_double","A3E3OELJKHW58C","both","8","1","301","","","","","","","1","0","0","0.8","0.8","","","","","0.8","0.2","0.6","0.2","0.8","0.2","0.6","0.2","","","","","","","","72","H","0","img/none_selected.jpg","true","0","full_practice"
"","bandit","68","340223","0.0-35.0-13.0","24477510","wem/bandit_double","A3E3OELJKHW58C","both","8","1","194","","","","","","","1","1","0","0.8","0.8","","","","","0.8","0.2","0.6","0.2","0.8","0.2","0.6","0.2","","","","","","","","72","H","0","img/none_selected.jpg","true","0","full_practice"
"","bandit","69","342146","0.0-35.0-14.0","24477510","wem/bandit_double","A3E3OELJKHW58C","both","8","1","305","","","","","","","1","1","0","0.8","0.8","","","","","0.8","0.2","0.6","0.2","0.8","0.2","0.6","0.2","","","","","","","","72","H","0","img/none_selected.jpg","true","0","full_practice"
"","bandit","70","344046","0.0-35.0-15.0","24477510","wem/bandit_double","A3E3OELJKHW58C","both","8","1","347","","","","","","","0","1","0","0.8","0.8","","","","","0.8","0.2","0.6","0.2","0.8","0.2","0.6","0.2","","","","","","","","72","H","0","img/none_selected.jpg","true","0","full_practice"
"","bandit","71","346171","0.0-35.0-16.0","24477510","wem/bandit_double","A3E3OELJKHW58C","both","8","1","575","","","","","","","1","1","0","0.8","0.8","","","","","0.8","0.2","0.6","0.2","0.8","0.2","0.6","0.2","","","","","","","","72","H","0","img/none_selected.jpg","true","0","full_practice"
"","bandit","72","348241","0.0-35.0-17.0","24477510","wem/bandit_double","A3E3OELJKHW58C","both","8","1","509","","","","","","","1","1","0","0.8","0.8","","","","","0.8","0.2","0.6","0.2","0.8","0.2","0.6","0.2","","","","","","","","72","H","0","img/none_selected.jpg","true","0","full_practice"
"","bandit","73","350152","0.0-35.0-18.0","24477510","wem/bandit_double","A3E3OELJKHW58C","both","8","1","377","","","","","","","0","1","0","0.8","0.8","","","","","0.8","0.2","0.6","0.2","0.8","0.2","0.6","0.2","","","","","","","","72","H","0","img/none_selected.jpg","true","0","full_practice"
"","bandit","74","352158","0.0-35.0-19.0","24477510","wem/bandit_double","A3E3OELJKHW58C","both","8","1","468","","","","","","","1","0","0","0.8","0.8","","","","","0.8","0.2","0.6","0.2","0.8","0.2","0.6","0.2","","","","","","","","72","H","0","img/none_selected.jpg","true","0","full_practice"
"","text","75","354748","0.0-36.0","24477510","wem/bandit_double","A3E3OELJKHW58C","both","8","1","2569","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","76","365220","0.0-37.0","24477510","wem/bandit_double","A3E3OELJKHW58C","both","8","1","9458","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","77","370502","0.0-38.0","24477510","wem/bandit_double","A3E3OELJKHW58C","both","8","1","5270","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","78","376277","0.0-39.0","24477510","wem/bandit_double","A3E3OELJKHW58C","both","8","1","5751","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","79","380630","0.0-40.0","24477510","wem/bandit_double","A3E3OELJKHW58C","both","8","1","4337","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","bandit","80","383175","0.0-41.0-0.0","24477510","wem/bandit_double","A3E3OELJKHW58C","both","8","1","994","","","","","","","0","0","1","0.2928194041","0.4269289603","","","","","0.4269289603","0.0798457429","0.02943109976","0.3592836462","0.2928194041","0.3540548627","0.2637293772","0.1351790469","","","","","","","","72","H","0","img/none_selected.jpg","","1","main_expt"
"","bandit","81","385231","0.0-42.0-0.0","24477510","wem/bandit_double","A3E3OELJKHW58C","both","8","1","518","","","","","","","0","1","0","0.3040419902","0.4660243271","","","","","0.4660243271","0.07621336767","0.06336112212","0.3454903542","0.3040419902","0.3812516843","0.2760013096","0.125602744","","","","","","","","72","H","0","img/none_selected.jpg","","2","main_expt"
"","bandit","82","387256","0.0-43.0-0.0","24477510","wem/bandit_double","A3E3OELJKHW58C","both","8","1","493","","","","","","","0","0","1","0.2875251023","0.4738503749","","","","","0.4738503749","0.07476295528","0.07335687118","0.2941512374","0.2875251023","0.3901316494","0.3240499928","0.09574082279","","","","","","","","72","H","0","img/none_selected.jpg","","3","main_expt"
"","bandit","83","389249","0.0-44.0-0.0","24477510","wem/bandit_double","A3E3OELJKHW58C","both","8","1","445","","","","","","","0","1","0","0.2965567903","0.4618500418","","","","","0.4618500418","0.06526985361","0.06156305515","0.2851241965","0.2965567903","0.3945399471","0.3510822359","0.0913382225","","","","","","","","72","H","0","img/none_selected.jpg","","4","main_expt"
"","bandit","84","391454","0.0-45.0-0.0","24477510","wem/bandit_double","A3E3OELJKHW58C","both","8","1","659","","","","","","","1","0","0","0.3997977613","0.05487735528","","","","","0.4488935273","0.05487735528","0.08141194251","0.3172925843","0.2681113314","0.3997977613","0.3522827721","0.106177601","","","","","","","","74","J","1","","","5","main_expt"
"","bandit","85","393538","0.0-46.0-0.0","24477510","wem/bandit_double","A3E3OELJKHW58C","both","8","1","548","","","","","","","1","0","0","0.390783501","0.04340015571","","","","","0.4437832297","0.04340015571","0.1104821702","0.3319153021","0.2330443498","0.390783501","0.382674005","0.08998955495","","","","","","","","74","J","1","","","6","main_expt"
"","bandit","86","395615","0.0-47.0-0.0","24477510","wem/bandit_double","A3E3OELJKHW58C","both","8","1","536","","","","","","","0","0","1","0.3305693427","0.04575060371","","","","","0.4310077805","0.04575060371","0.1191408541","0.3553039772","0.1630509172","0.3305693427","0.3998463606","0.1077526668","","","","","","","","74","J","1","","","7","main_expt"
"","bandit","87","397635","0.0-48.0-0.0","24477510","wem/bandit_double","A3E3OELJKHW58C","both","8","1","477","","","","","","","0","1","0","0.3056545716","0.06112087539","","","","","0.4480386191","0.06112087539","0.1517570037","0.3868093767","0.2002468685","0.3056545716","0.3832029687","0.1243697388","","","","","","","","74","J","1","","","8","main_expt"
"","bandit","88","399577","0.0-49.0-0.0","24477510","wem/bandit_double","A3E3OELJKHW58C","both","8","1","410","","","","","","","1","0","0","0.3796681134","0.1738087075","","","","","0.4460224538","0.07854191076","0.1738087075","0.3754406694","0.1835034381","0.3278889804","0.3796681134","0.1698108096","","","","","","","","75","K","2","","","9","main_expt"
"","bandit","89","401712","0.0-50.0-0.0","24477510","wem/bandit_double","A3E3OELJKHW58C","both","8","1","595","","","","","","","0","1","0","0.3614311416","0.2033535465","","","","","0.3954493452","0.06865483858","0.2033535465","0.3537433427","0.1939723001","0.3137855556","0.3614311416","0.221757114","","","","","","","","75","K","2","","","10","main_expt"
"","bandit","90","403924","0.0-51.0-0.0","24477510","wem/bandit_double","A3E3OELJKHW58C","both","8","1","638","","","","","","","0","0","1","0.3938737051","0.1751631116","","","","","0.4064238371","0.05083805298","0.1751631116","0.3793358735","0.1949806013","0.3253079181","0.3938737051","0.1961062924","","","","","","","","75","K","2","","","11","main_expt"
"","bandit","91","406052","0.0-52.0-0.0","24477510","wem/bandit_double","A3E3OELJKHW58C","both","8","1","562","","","","","","","0","1","0","0.3810544723","0.1787487179","","","","","0.3800839449","0.1038792476","0.1787487179","0.3800428212","0.2587943474","0.3298150516","0.3810544723","0.1907056259","","","","","","","","75","K","2","","","12","main_expt"
"","bandit","92","408180","0.0-53.0-0.0","24477510","wem/bandit_double","A3E3OELJKHW58C","both","8","1","544","","","","","","","0","1","0","0.2162865666","0.3647981021","","","","","0.3866628193","0.1197284353","0.1794712961","0.3647981021","0.3085985727","0.3673307406","0.3707046684","0.2162865666","","","","","","","","76","L","3","","","13","main_expt"
"","bandit","93","410158","0.0-54.0-0.0","24477510","wem/bandit_double","A3E3OELJKHW58C","both","8","1","415","","","","","","","1","0","0","0.2399362825","0.3646471907","","","","","0.326509825","0.135681701","0.2482140722","0.3646471907","0.2464992766","0.3679224674","0.3486531997","0.2399362825","","","","","","","","76","L","3","","","14","main_expt"
"","bandit","94","412139","0.0-55.0-0.0","24477510","wem/bandit_double","A3E3OELJKHW58C","both","8","1","452","","","","","","","0","0","1","0.1986859052","0.3549291363","","","","","0.2428529647","0.125153919","0.2859415589","0.3549291363","0.2474611475","0.3062507314","0.3263578384","0.1986859052","","","","","","","","76","L","3","","","15","main_expt"
"","bandit","95","414192","0.0-56.0-0.0","24477510","wem/bandit_double","A3E3OELJKHW58C","both","8","1","501","","","","","","","0","0","1","0.1865641621","0.3727350689","","","","","0.2332962783","0.1096891688","0.26587149","0.3727350689","0.2835538477","0.2892976033","0.3514189979","0.1865641621","","","","","","","","76","L","3","","","16","main_expt"
"","bandit","96","416329","0.0-57.0-0.0","24477510","wem/bandit_double","A3E3OELJKHW58C","both","8","1","596","","","","","","","0","0","1","0.3256112075","0.2271032234","","","","","0.2271032234","0.1051581447","0.2776265896","0.3112083829","0.3256112075","0.2861796528","0.3532592314","0.2035525071","","","","","","","","72","H","0","img/none_selected.jpg","","17","main_expt"
"","bandit","97","418545","0.0-58.0-0.0","24477510","wem/bandit_double","A3E3OELJKHW58C","both","8","1","659","","","","","","","0","0","1","0.2958570682","0.1437943492","","","","","0.1701710303","0.1437943492","0.3223387563","0.2403081055","0.3802227677","0.2958570682","0.3858608091","0.2039336531","","","","","","","","74","J","1","","","18","main_expt"
"","bandit","98","420624","0.0-59.0-0.0","24477510","wem/bandit_double","A3E3OELJKHW58C","both","8","1","530","","","","","","","1","0","0","0.3837638756","0.3192918255","","","","","0.2070198111","0.1405615485","0.3192918255","0.2377482675","0.360566968","0.3353028819","0.3837638756","0.1598579642","","","","","","","","75","K","2","","","19","main_expt"
"","bandit","99","422607","0.0-60.0-0.0","24477510","wem/bandit_double","A3E3OELJKHW58C","both","8","1","429","","","","","","","0","1","0","0.2872100501","0.2739159796","","","","","0.2412547966","0.1063334751","0.2739159796","0.2607530295","0.3696799013","0.3139704528","0.2872100501","0.1437622327","","","","","","","","75","K","2","","","20","main_expt"
"","bandit","100","424841","0.0-61.0-0.0","24477510","wem/bandit_double","A3E3OELJKHW58C","both","8","1","697","","","","","","","1","0","0","0.2975414498","0.2454385858","","","","","0.2184758186","0.07848250716","0.2454385858","0.2919400674","0.4006907501","0.2524707143","0.2975414498","0.07974703335","","","","","","","","75","K","2","","","21","main_expt"
"","bandit","101","426917","0.0-62.0-0.0","24477510","wem/bandit_double","A3E3OELJKHW58C","both","8","1","543","","","","","","","0","0","1","0.2741965999","0.2340842041","","","","","0.1849325376","0.1005082742","0.2340842041","0.2995681058","0.4081217326","0.248326021","0.2741965999","0.1361132429","","","","","","","","75","K","2","","","22","main_expt"
"","bandit","102","428948","0.0-63.0-0.0","24477510","wem/bandit_double","A3E3OELJKHW58C","both","8","1","471","","","","","","","0","0","1","0.2379064449","0.1840173947","","","","","0.1521197653","0.0792694407","0.1840173947","0.292554742","0.3740207531","0.2937153481","0.2379064449","0.1705973249","","","","","","","","75","K","2","","","23","main_expt"
"","bandit","103","431023","0.0-64.0-0.0","24477510","wem/bandit_double","A3E3OELJKHW58C","both","8","1","533","","","","","","","1","0","0","0.2078598572","0.1745529383","","","","","0.1759403195","0.07358699385","0.1745529383","0.3616894364","0.3913756451","0.2625315469","0.2078598572","0.1392759225","","","","","","","","75","K","2","","","24","main_expt"
