"consent","trial_type","trial_index","time_elapsed","internal_node_id","subjID","study","MID","cond","drift1","drift2","rt","responses","key_press","expt_phase","like","value","connected","gems","bombs","no_reward","GemPrChosen","BombPrChosen","GainOverPainPr_0","GainOverPainPr_1","GainOverPainPr_2","GainOverPainPr_3","LosePr_0","LosePr_1","LosePr_2","LosePr_3","WinPr_0","WinPr_1","WinPr_2","WinPr_3","Q0","Q1","Q2","gender","age","ethnicity","target","respCharCode","respKey","respChoiceNum","respChoice","practice","trial_counter","trial_label"
"INL_behavioral_consent_30min_online.html","consent","0","10046","0.0-0.0","01076235","wem/bandit_double","A34SUZWGLXIWM8","both","8","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","survey-text","1","17791","0.0-1.0","01076235","wem/bandit_double","A34SUZWGLXIWM8","both","8","1","6737","{""Q0"":""A34SUZWGLXIWM8""}","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","2","29392","0.0-2.0","01076235","wem/bandit_double","A34SUZWGLXIWM8","both","8","1","10597","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","3","40057","0.0-3.0","01076235","wem/bandit_double","A34SUZWGLXIWM8","both","8","1","10662","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","4","67816","0.0-4.0","01076235","wem/bandit_double","A34SUZWGLXIWM8","both","8","1","27755","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","5","86439","0.0-5.0","01076235","wem/bandit_double","A34SUZWGLXIWM8","both","8","1","18621","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","6","123036","0.0-6.0","01076235","wem/bandit_double","A34SUZWGLXIWM8","both","8","1","36596","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","7","132617","0.0-7.0","01076235","wem/bandit_double","A34SUZWGLXIWM8","both","8","1","9579","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","identification","8","149600","0.0-8.0-0.0","01076235","wem/bandit_double","A34SUZWGLXIWM8","both","8","1","16953","","","","5","6","5","","","","","","","","","","","","","","","","","","","","","","","","the village of Zur","","","","","","",""
"","identification","9","160430","0.0-8.0-1.0","01076235","wem/bandit_double","A34SUZWGLXIWM8","both","8","1","9824","","","","0","1","0","","","","","","","","","","","","","","","","","","","","","","","","the village of Nyx","","","","","","",""
"","text","10","169913","0.0-9.0","01076235","wem/bandit_double","A34SUZWGLXIWM8","both","8","1","8479","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","11","175863","0.0-10.0","01076235","wem/bandit_double","A34SUZWGLXIWM8","both","8","1","5948","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","12","181689","0.0-11.0","01076235","wem/bandit_double","A34SUZWGLXIWM8","both","8","1","5824","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","13","184887","0.0-12.0","01076235","wem/bandit_double","A34SUZWGLXIWM8","both","8","1","3196","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","14","190966","0.0-13.0","01076235","wem/bandit_double","A34SUZWGLXIWM8","both","8","1","6076","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
