"consent","trial_type","trial_index","time_elapsed","internal_node_id","subjID","study","MID","cond","drift1","drift2","rt","responses","key_press","expt_phase","like","value","connected","gems","bombs","no_reward","GemPrChosen","BombPrChosen","GainOverPainPr_0","GainOverPainPr_1","GainOverPainPr_2","GainOverPainPr_3","LosePr_0","LosePr_1","LosePr_2","LosePr_3","WinPr_0","WinPr_1","WinPr_2","WinPr_3","Q0","Q1","Q2","gender","age","ethnicity","target","respCharCode","respKey","respChoiceNum","respChoice","practice","trial_counter","trial_label"
"INL_behavioral_consent_30min_online.html","consent","0","8368","0.0-0.0","77874300","wem/bandit_double","A1QCUD55921N0P","both","4","5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","survey-text","1","17785","0.0-1.0","77874300","wem/bandit_double","A1QCUD55921N0P","both","4","5","8396","{""Q0"":""A1QCUD55921N0P""}","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","2","47651","0.0-2.0","77874300","wem/bandit_double","A1QCUD55921N0P","both","4","5","28862","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","3","52173","0.0-3.0","77874300","wem/bandit_double","A1QCUD55921N0P","both","4","5","4519","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","4","61932","0.0-4.0","77874300","wem/bandit_double","A1QCUD55921N0P","both","4","5","9756","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","5","121050","0.0-5.0","77874300","wem/bandit_double","A1QCUD55921N0P","both","4","5","59116","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","6","131011","0.0-6.0","77874300","wem/bandit_double","A1QCUD55921N0P","both","4","5","9958","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","7","136139","0.0-7.0","77874300","wem/bandit_double","A1QCUD55921N0P","both","4","5","5127","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","identification","8","143109","0.0-8.0-0.0","77874300","wem/bandit_double","A1QCUD55921N0P","both","4","5","6947","","","","4","4","4","","","","","","","","","","","","","","","","","","","","","","","","the village of Zur","","","","","","",""
"","identification","9","148481","0.0-8.0-1.0","77874300","wem/bandit_double","A1QCUD55921N0P","both","4","5","4359","","","","4","4","4","","","","","","","","","","","","","","","","","","","","","","","","the village of Nyx","","","","","","",""
"","text","10","157867","0.0-9.0","77874300","wem/bandit_double","A1QCUD55921N0P","both","4","5","8381","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","11","159805","0.0-10.0","77874300","wem/bandit_double","A1QCUD55921N0P","both","4","5","1937","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","12","163435","0.0-11.0","77874300","wem/bandit_double","A1QCUD55921N0P","both","4","5","3629","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","13","167566","0.0-12.0","77874300","wem/bandit_double","A1QCUD55921N0P","both","4","5","4129","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","14","172514","0.0-13.0","77874300","wem/bandit_double","A1QCUD55921N0P","both","4","5","4944","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","bandit","15","176629","0.0-14.0-0.0","77874300","wem/bandit_double","A1QCUD55921N0P","both","4","5","2589","","","","","","","1","0","0","1","0","","","","","0","","","","1","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0",""
"","bandit","16","179525","0.0-15.0-0.0","77874300","wem/bandit_double","A1QCUD55921N0P","both","4","5","1382","","","","","","","0","1","0","0","1","","","","","1","","","","0","","","","","","","","","","","75","K","0","img/none_selected_demo.jpg","true","0",""
"","text","17","184264","0.0-16.0","77874300","wem/bandit_double","A1QCUD55921N0P","both","4","5","4737","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","18","191278","0.0-17.0","77874300","wem/bandit_double","A1QCUD55921N0P","both","4","5","7011","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","19","211833","0.0-18.0","77874300","wem/bandit_double","A1QCUD55921N0P","both","4","5","20553","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","20","233911","0.0-19.0","77874300","wem/bandit_double","A1QCUD55921N0P","both","4","5","22074","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","bandit","21","237090","0.0-20.0-0.0","77874300","wem/bandit_double","A1QCUD55921N0P","both","4","5","1650","","","","","","","1","0","0","0.8","0","","","","","0","0","","","0.8","0.2","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice"
"","bandit","22","240519","0.0-20.0-1.0","77874300","wem/bandit_double","A1QCUD55921N0P","both","4","5","1903","","","","","","","0","0","1","0.2","0","","","","","0","0","","","0.8","0.2","","","","","","","","","","75","K","1","","true","0","80_20_practice"
"","bandit","23","243160","0.0-20.0-2.0","77874300","wem/bandit_double","A1QCUD55921N0P","both","4","5","1117","","","","","","","1","0","0","0.8","0","","","","","0","0","","","0.8","0.2","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice"
"","bandit","24","245594","0.0-20.0-3.0","77874300","wem/bandit_double","A1QCUD55921N0P","both","4","5","915","","","","","","","0","0","1","0.8","0","","","","","0","0","","","0.8","0.2","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice"
"","bandit","25","247838","0.0-20.0-4.0","77874300","wem/bandit_double","A1QCUD55921N0P","both","4","5","728","","","","","","","0","0","1","0.2","0","","","","","0","0","","","0.8","0.2","","","","","","","","","","75","K","1","","true","0","80_20_practice"
"","bandit","26","249985","0.0-20.0-5.0","77874300","wem/bandit_double","A1QCUD55921N0P","both","4","5","624","","","","","","","1","0","0","0.8","0","","","","","0","0","","","0.8","0.2","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice"
"","bandit","27","252150","0.0-20.0-6.0","77874300","wem/bandit_double","A1QCUD55921N0P","both","4","5","639","","","","","","","0","0","1","0.8","0","","","","","0","0","","","0.8","0.2","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice"
"","bandit","28","254070","0.0-20.0-7.0","77874300","wem/bandit_double","A1QCUD55921N0P","both","4","5","392","","","","","","","0","0","1","0.2","0","","","","","0","0","","","0.8","0.2","","","","","","","","","","75","K","1","","true","0","80_20_practice"
"","bandit","29","256374","0.0-20.0-8.0","77874300","wem/bandit_double","A1QCUD55921N0P","both","4","5","792","","","","","","","1","0","0","0.8","0","","","","","0","0","","","0.8","0.2","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice"
"","bandit","30","259287","0.0-20.0-9.0","77874300","wem/bandit_double","A1QCUD55921N0P","both","4","5","1388","","","","","","","1","0","0","0.8","0","","","","","0","0","","","0.8","0.2","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice"
"","bandit","31","261847","0.0-20.0-10.0","77874300","wem/bandit_double","A1QCUD55921N0P","both","4","5","1039","","","","","","","0","0","1","0.2","0","","","","","0","0","","","0.8","0.2","","","","","","","","","","75","K","1","","true","0","80_20_practice"
"","bandit","32","263698","0.0-20.0-11.0","77874300","wem/bandit_double","A1QCUD55921N0P","both","4","5","340","","","","","","","1","0","0","0.8","0","","","","","0","0","","","0.8","0.2","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice"
