"consent","trial_type","trial_index","time_elapsed","internal_node_id","subjID","study","MID","cond","drift1","drift2","rt","responses","key_press","expt_phase","like","value","connected","gems","bombs","no_reward","GemPrChosen","BombPrChosen","GainOverPainPr_0","GainOverPainPr_1","GainOverPainPr_2","GainOverPainPr_3","LosePr_0","LosePr_1","LosePr_2","LosePr_3","WinPr_0","WinPr_1","WinPr_2","WinPr_3","Q0","Q1","Q2","gender","age","ethnicity","target","respCharCode","respKey","respChoiceNum","respChoice","practice","trial_counter","trial_label"
"INL_behavioral_consent_30min_online.html","consent","0","12399","0.0-0.0","36350369","wem/bandit_double","A2OWVYIPSQB0QP","both","4","5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","survey-text","1","16769","0.0-1.0","36350369","wem/bandit_double","A2OWVYIPSQB0QP","both","4","5","3349","{""Q0"":""A2OWVYIPSQB0QP""}","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","2","24996","0.0-2.0","36350369","wem/bandit_double","A2OWVYIPSQB0QP","both","4","5","7216","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","3","32039","0.0-3.0","36350369","wem/bandit_double","A2OWVYIPSQB0QP","both","4","5","7043","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","4","49588","0.0-4.0","36350369","wem/bandit_double","A2OWVYIPSQB0QP","both","4","5","17547","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","5","61830","0.0-5.0","36350369","wem/bandit_double","A2OWVYIPSQB0QP","both","4","5","12240","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","6","69962","0.0-6.0","36350369","wem/bandit_double","A2OWVYIPSQB0QP","both","4","5","8130","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","7","74748","0.0-7.0","36350369","wem/bandit_double","A2OWVYIPSQB0QP","both","4","5","4784","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","identification","8","83315","0.0-8.0-0.0","36350369","wem/bandit_double","A2OWVYIPSQB0QP","both","4","5","8542","","","","0","0","0","","","","","","","","","","","","","","","","","","","","","","","","the village of Zur","","","","","","",""
"","identification","9","88294","0.0-8.0-1.0","36350369","wem/bandit_double","A2OWVYIPSQB0QP","both","4","5","3953","","","","0","0","0","","","","","","","","","","","","","","","","","","","","","","","","the village of Nyx","","","","","","",""
"","text","10","94521","0.0-9.0","36350369","wem/bandit_double","A2OWVYIPSQB0QP","both","4","5","5220","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","11","98063","0.0-10.0","36350369","wem/bandit_double","A2OWVYIPSQB0QP","both","4","5","3539","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","12","100840","0.0-11.0","36350369","wem/bandit_double","A2OWVYIPSQB0QP","both","4","5","2775","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","13","102840","0.0-12.0","36350369","wem/bandit_double","A2OWVYIPSQB0QP","both","4","5","1997","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","14","106210","0.0-13.0","36350369","wem/bandit_double","A2OWVYIPSQB0QP","both","4","5","3370","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","bandit","15","110864","0.0-14.0-0.0","36350369","wem/bandit_double","A2OWVYIPSQB0QP","both","4","5","3120","","","","","","","1","0","0","1","0","","","","","0","","","","1","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0",""
