"consent","trial_type","trial_index","time_elapsed","internal_node_id","subjID","study","MID","cond","drift1","drift2","rt","responses","key_press","expt_phase","like","value","connected","gems","bombs","no_reward","GemPrChosen","BombPrChosen","GainOverPainPr_0","GainOverPainPr_1","GainOverPainPr_2","GainOverPainPr_3","LosePr_0","LosePr_1","LosePr_2","LosePr_3","WinPr_0","WinPr_1","WinPr_2","WinPr_3","Q0","Q1","Q2","gender","age","ethnicity","target","respCharCode","respKey","respChoiceNum","respChoice","practice","trial_counter","trial_label"
"","text","13","88236","0.0-12.0","93406304","wem/bandit_double","A1BNGJBEWJS8WE","both","4","5","2893","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","14","92224","0.0-13.0","93406304","wem/bandit_double","A1BNGJBEWJS8WE","both","4","5","3986","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","bandit","15","97214","0.0-14.0-0.0","93406304","wem/bandit_double","A1BNGJBEWJS8WE","both","4","5","3473","","","","","","","1","0","0","1","0","","","","","0","","","","1","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0",""
"","bandit","16","99681","0.0-15.0-0.0","93406304","wem/bandit_double","A1BNGJBEWJS8WE","both","4","5","957","","","","","","","0","1","0","0","1","","","","","1","","","","0","","","","","","","","","","","75","K","0","img/none_selected_demo.jpg","true","0",""
"","text","17","115943","0.0-16.0","93406304","wem/bandit_double","A1BNGJBEWJS8WE","both","4","5","16259","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","18","171863","0.0-17.0","93406304","wem/bandit_double","A1BNGJBEWJS8WE","both","4","5","55918","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","19","179888","0.0-18.0","93406304","wem/bandit_double","A1BNGJBEWJS8WE","both","4","5","8022","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","20","189849","0.0-19.0","93406304","wem/bandit_double","A1BNGJBEWJS8WE","both","4","5","9957","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","bandit","21","197029","0.0-20.0-0.0","93406304","wem/bandit_double","A1BNGJBEWJS8WE","both","4","5","5669","","","","","","","0","0","1","0.8","0","","","","","0","0","","","0.8","0.2","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice"
"","bandit","22","200707","0.0-20.0-1.0","93406304","wem/bandit_double","A1BNGJBEWJS8WE","both","4","5","2167","","","","","","","0","0","1","0.2","0","","","","","0","0","","","0.8","0.2","","","","","","","","","","75","K","1","","true","0","80_20_practice"
"","bandit","23","204207","0.0-20.0-2.0","93406304","wem/bandit_double","A1BNGJBEWJS8WE","both","4","5","1989","","","","","","","1","0","0","0.8","0","","","","","0","0","","","0.8","0.2","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice"
"","bandit","24","209313","0.0-20.0-3.0","93406304","wem/bandit_double","A1BNGJBEWJS8WE","both","4","5","3596","","","","","","","0","0","1","0.2","0","","","","","0","0","","","0.8","0.2","","","","","","","","","","75","K","1","","true","0","80_20_practice"
"","bandit","25","214119","0.0-20.0-4.0","93406304","wem/bandit_double","A1BNGJBEWJS8WE","both","4","5","3296","","","","","","","1","0","0","0.8","0","","","","","0","0","","","0.8","0.2","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice"
"","bandit","26","216455","0.0-20.0-5.0","93406304","wem/bandit_double","A1BNGJBEWJS8WE","both","4","5","825","","","","","","","0","0","1","0.2","0","","","","","0","0","","","0.8","0.2","","","","","","","","","","75","K","1","","true","0","80_20_practice"
"","bandit","27","220449","0.0-20.0-6.0","93406304","wem/bandit_double","A1BNGJBEWJS8WE","both","4","5","2482","","","","","","","1","0","0","0.8","0","","","","","0","0","","","0.8","0.2","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice"
"","bandit","28","223186","0.0-20.0-7.0","93406304","wem/bandit_double","A1BNGJBEWJS8WE","both","4","5","1219","","","","","","","0","0","1","0.2","0","","","","","0","0","","","0.8","0.2","","","","","","","","","","75","K","1","","true","0","80_20_practice"
"","bandit","29","225612","0.0-20.0-8.0","93406304","wem/bandit_double","A1BNGJBEWJS8WE","both","4","5","911","","","","","","","1","0","0","0.8","0","","","","","0","0","","","0.8","0.2","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice"
"","bandit","30","227702","0.0-20.0-9.0","93406304","wem/bandit_double","A1BNGJBEWJS8WE","both","4","5","578","","","","","","","0","0","1","0.2","0","","","","","0","0","","","0.8","0.2","","","","","","","","","","75","K","1","","true","0","80_20_practice"
"","bandit","31","230456","0.0-20.0-10.0","93406304","wem/bandit_double","A1BNGJBEWJS8WE","both","4","5","1245","","","","","","","1","0","0","0.8","0","","","","","0","0","","","0.8","0.2","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice"
"","bandit","32","232919","0.0-20.0-11.0","93406304","wem/bandit_double","A1BNGJBEWJS8WE","both","4","5","951","","","","","","","0","0","1","0.2","0","","","","","0","0","","","0.8","0.2","","","","","","","","","","75","K","1","","true","0","80_20_practice"
"","bandit","33","234953","0.0-20.0-12.0","93406304","wem/bandit_double","A1BNGJBEWJS8WE","both","4","5","522","","","","","","","1","0","0","0.8","0","","","","","0","0","","","0.8","0.2","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice"
"","bandit","34","237211","0.0-20.0-13.0","93406304","wem/bandit_double","A1BNGJBEWJS8WE","both","4","5","747","","","","","","","0","0","1","0.2","0","","","","","0","0","","","0.8","0.2","","","","","","","","","","75","K","1","","true","0","80_20_practice"
"","bandit","35","239924","0.0-20.0-14.0","93406304","wem/bandit_double","A1BNGJBEWJS8WE","both","4","5","1202","","","","","","","1","0","0","0.8","0","","","","","0","0","","","0.8","0.2","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice"
"","bandit","36","243189","0.0-20.0-15.0","93406304","wem/bandit_double","A1BNGJBEWJS8WE","both","4","5","1752","","","","","","","0","0","1","0.2","0","","","","","0","0","","","0.8","0.2","","","","","","","","","","75","K","1","","true","0","80_20_practice"
"","bandit","37","245362","0.0-20.0-16.0","93406304","wem/bandit_double","A1BNGJBEWJS8WE","both","4","5","663","","","","","","","1","0","0","0.8","0","","","","","0","0","","","0.8","0.2","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice"
"","bandit","38","247588","0.0-20.0-17.0","93406304","wem/bandit_double","A1BNGJBEWJS8WE","both","4","5","714","","","","","","","1","0","0","0.8","0","","","","","0","0","","","0.8","0.2","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice"
"","bandit","39","249580","0.0-20.0-18.0","93406304","wem/bandit_double","A1BNGJBEWJS8WE","both","4","5","480","","","","","","","0","0","1","0.8","0","","","","","0","0","","","0.8","0.2","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice"
"","bandit","40","251599","0.0-20.0-19.0","93406304","wem/bandit_double","A1BNGJBEWJS8WE","both","4","5","510","","","","","","","1","0","0","0.2","0","","","","","0","0","","","0.8","0.2","","","","","","","","","","75","K","1","","true","0","80_20_practice"
"","text","41","267130","0.0-21.0","93406304","wem/bandit_double","A1BNGJBEWJS8WE","both","4","5","15526","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","bandit","42","271155","0.0-22.0-0.0","93406304","wem/bandit_double","A1BNGJBEWJS8WE","both","4","5","2514","","","","","","","1","0","0","1","0","","","","","0","1","","","1","0","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0",""
"","text","43","281622","0.0-23.0","93406304","wem/bandit_double","A1BNGJBEWJS8WE","both","4","5","10463","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","44","287976","0.0-24.0","93406304","wem/bandit_double","A1BNGJBEWJS8WE","both","4","5","6352","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","45","292181","0.0-25.0","93406304","wem/bandit_double","A1BNGJBEWJS8WE","both","4","5","4202","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","46","295499","0.0-26.0","93406304","wem/bandit_double","A1BNGJBEWJS8WE","both","4","5","3316","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","47","302278","0.0-27.0","93406304","wem/bandit_double","A1BNGJBEWJS8WE","both","4","5","6775","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","48","316660","0.0-28.0","93406304","wem/bandit_double","A1BNGJBEWJS8WE","both","4","5","14378","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","49","395870","0.0-29.0","93406304","wem/bandit_double","A1BNGJBEWJS8WE","both","4","5","79205","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","50","400759","0.0-30.0","93406304","wem/bandit_double","A1BNGJBEWJS8WE","both","4","5","4886","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","51","405512","0.0-31.0","93406304","wem/bandit_double","A1BNGJBEWJS8WE","both","4","5","4750","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","52","414133","0.0-32.0","93406304","wem/bandit_double","A1BNGJBEWJS8WE","both","4","5","8617","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","53","418351","0.0-33.0","93406304","wem/bandit_double","A1BNGJBEWJS8WE","both","4","5","4212","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","54","663814","0.0-34.0","93406304","wem/bandit_double","A1BNGJBEWJS8WE","both","4","5","245455","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","bandit","55","667284","0.0-35.0-0.0","93406304","wem/bandit_double","A1BNGJBEWJS8WE","both","4","5","1960","","","","","","","1","0","0","0.8","0.8","","","","","0.8","0.2","0.6","0.2","0.8","0.2","0.6","0.2","","","","","","","","72","H","0","img/none_selected.jpg","true","0","full_practice"
"","bandit","56","670169","0.0-35.0-1.0","93406304","wem/bandit_double","A1BNGJBEWJS8WE","both","4","5","1376","","","","","","","1","0","0","0.8","0.8","","","","","0.8","0.2","0.6","0.2","0.8","0.2","0.6","0.2","","","","","","","","72","H","0","img/none_selected.jpg","true","0","full_practice"
"","bandit","57","672945","0.0-35.0-2.0","93406304","wem/bandit_double","A1BNGJBEWJS8WE","both","4","5","1266","","","","","","","1","1","0","0.8","0.8","","","","","0.8","0.2","0.6","0.2","0.8","0.2","0.6","0.2","","","","","","","","72","H","0","img/none_selected.jpg","true","0","full_practice"
"","bandit","58","677503","0.0-35.0-3.0","93406304","wem/bandit_double","A1BNGJBEWJS8WE","both","4","5","3037","","","","","","","0","0","1","0.2","0.2","","","","","0.8","0.2","0.6","0.2","0.8","0.2","0.6","0.2","","","","","","","","74","J","1","","true","0","full_practice"
"","bandit","59","679424","0.0-35.0-4.0","93406304","wem/bandit_double","A1BNGJBEWJS8WE","both","4","5","409","","","","","","","1","0","0","0.2","0.2","","","","","0.8","0.2","0.6","0.2","0.8","0.2","0.6","0.2","","","","","","","","74","J","1","","true","0","full_practice"
"","bandit","60","681429","0.0-35.0-5.0","93406304","wem/bandit_double","A1BNGJBEWJS8WE","both","4","5","493","","","","","","","0","0","1","0.2","0.2","","","","","0.8","0.2","0.6","0.2","0.8","0.2","0.6","0.2","","","","","","","","74","J","1","","true","0","full_practice"
"","bandit","61","683336","0.0-35.0-6.0","93406304","wem/bandit_double","A1BNGJBEWJS8WE","both","4","5","395","","","","","","","0","0","1","0.2","0.2","","","","","0.8","0.2","0.6","0.2","0.8","0.2","0.6","0.2","","","","","","","","74","J","1","","true","0","full_practice"
"","bandit","62","685921","0.0-35.0-7.0","93406304","wem/bandit_double","A1BNGJBEWJS8WE","both","4","5","1072","","","","","","","1","0","0","0.6","0.6","","","","","0.8","0.2","0.6","0.2","0.8","0.2","0.6","0.2","","","","","","","","75","K","2","","true","0","full_practice"
"","bandit","63","687557","0.0-35.0-8.0","93406304","wem/bandit_double","A1BNGJBEWJS8WE","both","4","5","122","","","","","","","0","0","1","0.6","0.6","","","","","0.8","0.2","0.6","0.2","0.8","0.2","0.6","0.2","","","","","","","","75","K","2","","true","0","full_practice"
"","bandit","64","689486","0.0-35.0-9.0","93406304","wem/bandit_double","A1BNGJBEWJS8WE","both","4","5","415","","","","","","","0","1","0","0.6","0.6","","","","","0.8","0.2","0.6","0.2","0.8","0.2","0.6","0.2","","","","","","","","75","K","2","","true","0","full_practice"
"","bandit","65","691393","0.0-35.0-10.0","93406304","wem/bandit_double","A1BNGJBEWJS8WE","both","4","5","394","","","","","","","1","0","0","0.6","0.6","","","","","0.8","0.2","0.6","0.2","0.8","0.2","0.6","0.2","","","","","","","","75","K","2","","true","0","full_practice"
"","bandit","66","693279","0.0-35.0-11.0","93406304","wem/bandit_double","A1BNGJBEWJS8WE","both","4","5","376","","","","","","","1","1","0","0.6","0.6","","","","","0.8","0.2","0.6","0.2","0.8","0.2","0.6","0.2","","","","","","","","75","K","2","","true","0","full_practice"
"","bandit","67","695831","0.0-35.0-12.0","93406304","wem/bandit_double","A1BNGJBEWJS8WE","both","4","5","1039","","","","","","","0","0","1","0.2","0.2","","","","","0.8","0.2","0.6","0.2","0.8","0.2","0.6","0.2","","","","","","","","76","L","3","","true","0","full_practice"
"","bandit","68","697663","0.0-35.0-13.0","93406304","wem/bandit_double","A1BNGJBEWJS8WE","both","4","5","322","","","","","","","0","0","1","0.2","0.2","","","","","0.8","0.2","0.6","0.2","0.8","0.2","0.6","0.2","","","","","","","","76","L","3","","true","0","full_practice"
"","bandit","69","699481","0.0-35.0-14.0","93406304","wem/bandit_double","A1BNGJBEWJS8WE","both","4","5","308","","","","","","","1","0","0","0.2","0.2","","","","","0.8","0.2","0.6","0.2","0.8","0.2","0.6","0.2","","","","","","","","76","L","3","","true","0","full_practice"
"","bandit","70","701425","0.0-35.0-15.0","93406304","wem/bandit_double","A1BNGJBEWJS8WE","both","4","5","431","","","","","","","1","1","0","0.2","0.2","","","","","0.8","0.2","0.6","0.2","0.8","0.2","0.6","0.2","","","","","","","","76","L","3","","true","0","full_practice"
"","bandit","71","705789","0.0-35.0-16.0","93406304","wem/bandit_double","A1BNGJBEWJS8WE","both","4","5","2852","","","","","","","0","0","1","0.2","0.2","","","","","0.8","0.2","0.6","0.2","0.8","0.2","0.6","0.2","","","","","","","","76","L","3","","true","0","full_practice"
"","bandit","72","711229","0.0-35.0-17.0","93406304","wem/bandit_double","A1BNGJBEWJS8WE","both","4","5","3927","","","","","","","1","1","0","0.6","0.6","","","","","0.8","0.2","0.6","0.2","0.8","0.2","0.6","0.2","","","","","","","","75","K","2","","true","0","full_practice"
"","bandit","73","713192","0.0-35.0-18.0","93406304","wem/bandit_double","A1BNGJBEWJS8WE","both","4","5","451","","","","","","","0","1","0","0.2","0.2","","","","","0.8","0.2","0.6","0.2","0.8","0.2","0.6","0.2","","","","","","","","74","J","1","","true","0","full_practice"
"","bandit","74","715113","0.0-35.0-19.0","93406304","wem/bandit_double","A1BNGJBEWJS8WE","both","4","5","407","","","","","","","1","1","0","0.8","0.8","","","","","0.8","0.2","0.6","0.2","0.8","0.2","0.6","0.2","","","","","","","","72","H","0","img/none_selected.jpg","true","0","full_practice"
"","text","75","722802","0.0-36.0","93406304","wem/bandit_double","A1BNGJBEWJS8WE","both","4","5","7675","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","76","759046","0.0-37.0","93406304","wem/bandit_double","A1BNGJBEWJS8WE","both","4","5","35240","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","77","764815","0.0-38.0","93406304","wem/bandit_double","A1BNGJBEWJS8WE","both","4","5","5763","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","78","773528","0.0-39.0","93406304","wem/bandit_double","A1BNGJBEWJS8WE","both","4","5","8709","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","79","781609","0.0-40.0","93406304","wem/bandit_double","A1BNGJBEWJS8WE","both","4","5","8075","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","bandit","80","786393","0.0-41.0-0.0","93406304","wem/bandit_double","A1BNGJBEWJS8WE","both","4","5","3271","","","","","","","1","0","0","0.3894728165","0.3340388524","","","","","0.3340388524","0.3897275569","0.1165465043","0.4265570961","0.3894728165","0.3242650943","0.3525715257","0.2771551185","","","","","","","","72","H","0","img/none_selected.jpg","","1","main_expt"
"","bandit","81","788442","0.0-42.0-0.0","93406304","wem/bandit_double","A1BNGJBEWJS8WE","both","4","5","534","","","","","","","0","1","0","0.363660736","0.3223834482","","","","","0.3223834482","0.3911966266","0.08371899021","0.4177099958","0.363660736","0.3296228245","0.390153736","0.3030893157","","","","","","","","72","H","0","img/none_selected.jpg","","2","main_expt"
"","bandit","82","790524","0.0-43.0-0.0","93406304","wem/bandit_double","A1BNGJBEWJS8WE","both","4","5","570","","","","","","","0","1","0","0.3842171554","0.3585509001","","","","","0.3585509001","0.4074861021","0.04339790364","0.4192185534","0.3842171554","0.3102780753","0.3725447061","0.3211059343","","","","","","","","72","H","0","img/none_selected.jpg","","3","main_expt"
"","bandit","83","792723","0.0-44.0-0.0","93406304","wem/bandit_double","A1BNGJBEWJS8WE","both","4","5","689","","","","","","","1","0","0","0.3831963053","0.3416436242","","","","","0.3416436242","0.3965638453","0.04073472785","0.4241610434","0.3831963053","0.2749892112","0.3431524481","0.2804386453","","","","","","","","72","H","0","img/none_selected.jpg","","4","main_expt"
"","bandit","84","794750","0.0-45.0-0.0","93406304","wem/bandit_double","A1BNGJBEWJS8WE","both","4","5","513","","","","","","","0","1","0","0.4056596471","0.3444758892","","","","","0.3444758892","0.3688269119","0.04731773769","0.4284837315","0.4056596471","0.3037824898","0.3448007793","0.2609559086","","","","","","","","72","H","0","img/none_selected.jpg","","5","main_expt"
"","bandit","85","796684","0.0-46.0-0.0","93406304","wem/bandit_double","A1BNGJBEWJS8WE","both","4","5","417","","","","","","","1","0","0","0.4409946319","0.3574177426","","","","","0.3574177426","0.3865867917","0.05617088868","0.4328708062","0.4409946319","0.3217417103","0.3980888019","0.2259287768","","","","","","","","72","H","0","img/none_selected.jpg","","6","main_expt"
"","bandit","86","798640","0.0-47.0-0.0","93406304","wem/bandit_double","A1BNGJBEWJS8WE","both","4","5","445","","","","","","","1","1","0","0.3821747998","0.3634052143","","","","","0.3634052143","0.4294719924","0.05606577856","0.4176545671","0.3821747998","0.3018715163","0.3693121862","0.2433618728","","","","","","","","72","H","0","img/none_selected.jpg","","7","main_expt"
"","bandit","87","800580","0.0-48.0-0.0","93406304","wem/bandit_double","A1BNGJBEWJS8WE","both","4","5","431","","","","","","","0","1","0","0.3841844813","0.3675420607","","","","","0.3675420607","0.4210378118","0.09244853328","0.4022395488","0.3841844813","0.3643645816","0.2933697555","0.2025356769","","","","","","","","72","H","0","img/none_selected.jpg","","8","main_expt"
"","bandit","88","802453","0.0-49.0-0.0","93406304","wem/bandit_double","A1BNGJBEWJS8WE","both","4","5","358","","","","","","","0","1","0","0.3412237964","0.3921196104","","","","","0.3921196104","0.4502112583","0.1271341085","0.3929004949","0.3412237964","0.3418610374","0.3036212831","0.1441028094","","","","","","","","72","H","0","img/none_selected.jpg","","9","main_expt"
"","bandit","89","804293","0.0-50.0-0.0","93406304","wem/bandit_double","A1BNGJBEWJS8WE","both","4","5","323","","","","","","","0","0","1","0.3256420777","0.4026182126","","","","","0.4026182126","0.4452653155","0.1370717255","0.3863711448","0.3256420777","0.3190157878","0.308020301","0.1736005971","","","","","","","","72","H","0","img/none_selected.jpg","","10","main_expt"
"","bandit","90","806795","0.0-51.0-0.0","93406304","wem/bandit_double","A1BNGJBEWJS8WE","both","4","5","988","","","","","","","0","1","0","0.2998731478","0.4352349267","","","","","0.3543069494","0.4352349267","0.1275050207","0.4205849279","0.3514007431","0.2998731478","0.3065973113","0.1836365694","","","","","","","","74","J","1","","","11","main_expt"
"","bandit","91","808838","0.0-52.0-0.0","93406304","wem/bandit_double","A1BNGJBEWJS8WE","both","4","5","530","","","","","","","0","1","0","0.2942822571","0.4029030639","","","","","0.3504097904","0.4029030639","0.122317004","0.4525069231","0.3722032088","0.2942822571","0.3271859636","0.2143869662","","","","","","","","74","J","1","","","12","main_expt"
"","bandit","92","810718","0.0-53.0-0.0","93406304","wem/bandit_double","A1BNGJBEWJS8WE","both","4","5","369","","","","","","","0","1","0","0.3009212619","0.4198147105","","","","","0.2787441393","0.4198147105","0.1251711411","0.4485799753","0.3681707299","0.3009212619","0.2761076709","0.1637139448","","","","","","","","74","J","1","","","13","main_expt"
"","bandit","93","812639","0.0-54.0-0.0","93406304","wem/bandit_double","A1BNGJBEWJS8WE","both","4","5","412","","","","","","","0","1","0","0.3227424667","0.3761312174","","","","","0.2723245106","0.3761312174","0.1380641988","0.4504049656","0.3528222564","0.3227424667","0.2311164494","0.1488535162","","","","","","","","74","J","1","","","14","main_expt"
"","bandit","94","814500","0.0-55.0-0.0","93406304","wem/bandit_double","A1BNGJBEWJS8WE","both","4","5","347","","","","","","","1","0","0","0.3547546862","0.4017507227","","","","","0.3687644442","0.4017507227","0.2010812313","0.4281165459","0.3738838661","0.3547546862","0.2905977425","0.1332411271","","","","","","","","74","J","1","","","15","main_expt"
"","bandit","95","816172","0.0-56.0-0.0","93406304","wem/bandit_double","A1BNGJBEWJS8WE","both","4","5","157","","","","","","","0","0","1","0.3241157583","0.3859888637","","","","","0.3992289848","0.3859888637","0.1747275657","0.4035101098","0.3385239332","0.3241157583","0.2924554969","0.09882415698","","","","","","","","74","J","1","","","16","main_expt"
"","bandit","96","818141","0.0-57.0-0.0","93406304","wem/bandit_double","A1BNGJBEWJS8WE","both","4","5","456","","","","","","","0","0","1","0.3114836302","0.1816524112","","","","","0.4067061876","0.3706978481","0.1816524112","0.4063691663","0.3111355138","0.3363410386","0.3114836302","0.1069157009","","","","","","","","75","K","2","","","17","main_expt"
"","bandit","97","820536","0.0-58.0-0.0","93406304","wem/bandit_double","A1BNGJBEWJS8WE","both","4","5","883","","","","","","","0","0","1","0.134958137","0.4201618032","","","","","0.3969002131","0.3323991027","0.1700798448","0.4201618032","0.3487767647","0.3880947854","0.3215333475","0.134958137","","","","","","","","76","L","3","","","18","main_expt"
"","bandit","98","826062","0.0-59.0-0.0","93406304","wem/bandit_double","A1BNGJBEWJS8WE","both","4","5","4012","","","","","","","0","1","0","0.3010303499","0.3930099592","","","","","0.3930099592","0.3301718366","0.1998500639","0.3868389751","0.3010303499","0.4116912081","0.2733398822","0.1230418706","","","","","","","","72","H","0","img/none_selected.jpg","","19","main_expt"
"","bandit","99","827987","0.0-60.0-0.0","93406304","wem/bandit_double","A1BNGJBEWJS8WE","both","4","5","412","","","","","","","0","0","1","0.2907203997","0.3791602553","","","","","0.3791602553","0.3714618997","0.2418808817","0.3868875991","0.2907203997","0.3973894305","0.2351410235","0.09866604889","","","","","","","","72","H","0","img/none_selected.jpg","","20","main_expt"
"","bandit","100","830152","0.0-61.0-0.0","93406304","wem/bandit_double","A1BNGJBEWJS8WE","both","4","5","651","","","","","","","0","0","1","0.369037109","0.3621694591","","","","","0.4127515201","0.3621694591","0.2293341009","0.4253770554","0.3088108907","0.369037109","0.2257810982","0.1021222834","","","","","","","","74","J","1","","","21","main_expt"
"","bandit","101","832110","0.0-62.0-0.0","93406304","wem/bandit_double","A1BNGJBEWJS8WE","both","4","5","448","","","","","","","0","0","1","0.2221856846","0.2074184163","","","","","0.4164833055","0.3648829928","0.2074184163","0.4285762007","0.349202701","0.4179468344","0.2221856846","0.1234138809","","","","","","","","75","K","2","","","22","main_expt"
"","bandit","102","834517","0.0-63.0-0.0","93406304","wem/bandit_double","A1BNGJBEWJS8WE","both","4","5","896","","","","","","","0","1","0","0.1030640584","0.4082522222","","","","","0.4143027846","0.2856994719","0.1832507358","0.4082522222","0.3785068464","0.4276062926","0.2127124712","0.1030640584","","","","","","","","76","L","3","","","23","main_expt"
"","bandit","103","836416","0.0-64.0-0.0","93406304","wem/bandit_double","A1BNGJBEWJS8WE","both","4","5","388","","","","","","","0","0","1","0.1261035851","0.4027270218","","","","","0.3649270698","0.3152516524","0.1469425149","0.4027270218","0.4012919653","0.4078122208","0.1882566648","0.1261035851","","","","","","","","76","L","3","","","24","main_expt"
