"consent","trial_type","trial_index","time_elapsed","internal_node_id","subjID","study","MID","cond","drift1","drift2","rt","responses","key_press","expt_phase","like","value","connected","gems","bombs","no_reward","GemPrChosen","BombPrChosen","GainOverPainPr_0","GainOverPainPr_1","GainOverPainPr_2","GainOverPainPr_3","LosePr_0","LosePr_1","LosePr_2","LosePr_3","WinPr_0","WinPr_1","WinPr_2","WinPr_3","Q0","Q1","Q2","gender","age","ethnicity","target","respCharCode","respKey","respChoiceNum","respChoice","practice","trial_counter","trial_label"
"","text","18","122945","0.0-17.0","84601922","wem/bandit_double","AJR127W5XWDQM","both","4","5","7599","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","19","128041","0.0-18.0","84601922","wem/bandit_double","AJR127W5XWDQM","both","4","5","5095","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","20","130305","0.0-19.0","84601922","wem/bandit_double","AJR127W5XWDQM","both","4","5","2262","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","bandit","21","132784","0.0-20.0-0.0","84601922","wem/bandit_double","AJR127W5XWDQM","both","4","5","965","","","","","","","1","0","0","0.8","0","","","","","0","0","","","0.8","0.2","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice"
"","bandit","22","134781","0.0-20.0-1.0","84601922","wem/bandit_double","AJR127W5XWDQM","both","4","5","487","","","","","","","1","0","0","0.8","0","","","","","0","0","","","0.8","0.2","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice"
"","bandit","23","136671","0.0-20.0-2.0","84601922","wem/bandit_double","AJR127W5XWDQM","both","4","5","377","","","","","","","1","0","0","0.8","0","","","","","0","0","","","0.8","0.2","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice"
"","bandit","24","138510","0.0-20.0-3.0","84601922","wem/bandit_double","AJR127W5XWDQM","both","4","5","327","","","","","","","1","0","0","0.8","0","","","","","0","0","","","0.8","0.2","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice"
"","bandit","25","140373","0.0-20.0-4.0","84601922","wem/bandit_double","AJR127W5XWDQM","both","4","5","353","","","","","","","1","0","0","0.8","0","","","","","0","0","","","0.8","0.2","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice"
"","bandit","26","142158","0.0-20.0-5.0","84601922","wem/bandit_double","AJR127W5XWDQM","both","4","5","273","","","","","","","1","0","0","0.8","0","","","","","0","0","","","0.8","0.2","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice"
"","bandit","27","144019","0.0-20.0-6.0","84601922","wem/bandit_double","AJR127W5XWDQM","both","4","5","352","","","","","","","1","0","0","0.8","0","","","","","0","0","","","0.8","0.2","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice"
"","bandit","28","145860","0.0-20.0-7.0","84601922","wem/bandit_double","AJR127W5XWDQM","both","4","5","332","","","","","","","1","0","0","0.8","0","","","","","0","0","","","0.8","0.2","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice"
"","bandit","29","147606","0.0-20.0-8.0","84601922","wem/bandit_double","AJR127W5XWDQM","both","4","5","235","","","","","","","1","0","0","0.8","0","","","","","0","0","","","0.8","0.2","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice"
"","bandit","30","149370","0.0-20.0-9.0","84601922","wem/bandit_double","AJR127W5XWDQM","both","4","5","256","","","","","","","1","0","0","0.8","0","","","","","0","0","","","0.8","0.2","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice"
"","bandit","31","151422","0.0-20.0-10.0","84601922","wem/bandit_double","AJR127W5XWDQM","both","4","5","540","","","","","","","1","0","0","0.8","0","","","","","0","0","","","0.8","0.2","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice"
"","bandit","32","153205","0.0-20.0-11.0","84601922","wem/bandit_double","AJR127W5XWDQM","both","4","5","273","","","","","","","1","0","0","0.8","0","","","","","0","0","","","0.8","0.2","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice"
"","bandit","33","154869","0.0-20.0-12.0","84601922","wem/bandit_double","AJR127W5XWDQM","both","4","5","153","","","","","","","1","0","0","0.8","0","","","","","0","0","","","0.8","0.2","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice"
"","bandit","34","156700","0.0-20.0-13.0","84601922","wem/bandit_double","AJR127W5XWDQM","both","4","5","323","","","","","","","1","0","0","0.8","0","","","","","0","0","","","0.8","0.2","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice"
"","bandit","35","158492","0.0-20.0-14.0","84601922","wem/bandit_double","AJR127W5XWDQM","both","4","5","281","","","","","","","1","0","0","0.8","0","","","","","0","0","","","0.8","0.2","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice"
"","bandit","36","160300","0.0-20.0-15.0","84601922","wem/bandit_double","AJR127W5XWDQM","both","4","5","299","","","","","","","0","0","1","0.2","0","","","","","0","0","","","0.8","0.2","","","","","","","","","","75","K","1","","true","0","80_20_practice"
"","bandit","37","162069","0.0-20.0-16.0","84601922","wem/bandit_double","AJR127W5XWDQM","both","4","5","259","","","","","","","1","0","0","0.8","0","","","","","0","0","","","0.8","0.2","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice"
"","bandit","38","163620","0.0-20.0-17.0","84601922","wem/bandit_double","AJR127W5XWDQM","both","4","5","36","","","","","","","1","0","0","0.8","0","","","","","0","0","","","0.8","0.2","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice"
"","bandit","39","165187","0.0-20.0-18.0","84601922","wem/bandit_double","AJR127W5XWDQM","both","4","5","57","","","","","","","1","0","0","0.8","0","","","","","0","0","","","0.8","0.2","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice"
"","bandit","40","166805","0.0-20.0-19.0","84601922","wem/bandit_double","AJR127W5XWDQM","both","4","5","108","","","","","","","1","0","0","0.8","0","","","","","0","0","","","0.8","0.2","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice"
"","text","41","168953","0.0-21.0","84601922","wem/bandit_double","AJR127W5XWDQM","both","4","5","2146","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","bandit","42","171796","0.0-22.0-0.0","84601922","wem/bandit_double","AJR127W5XWDQM","both","4","5","1333","","","","","","","1","0","0","1","0","","","","","0","1","","","1","0","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0",""
"","text","43","174786","0.0-23.0","84601922","wem/bandit_double","AJR127W5XWDQM","both","4","5","2988","","74","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","44","177523","0.0-24.0","84601922","wem/bandit_double","AJR127W5XWDQM","both","4","5","2735","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","45","178813","0.0-25.0","84601922","wem/bandit_double","AJR127W5XWDQM","both","4","5","1287","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","46","181018","0.0-26.0","84601922","wem/bandit_double","AJR127W5XWDQM","both","4","5","2203","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","47","183939","0.0-27.0","84601922","wem/bandit_double","AJR127W5XWDQM","both","4","5","2919","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","48","187915","0.0-28.0","84601922","wem/bandit_double","AJR127W5XWDQM","both","4","5","3974","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","49","193187","0.0-29.0","84601922","wem/bandit_double","AJR127W5XWDQM","both","4","5","5270","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","50","196531","0.0-30.0","84601922","wem/bandit_double","AJR127W5XWDQM","both","4","5","3342","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","51","198972","0.0-31.0","84601922","wem/bandit_double","AJR127W5XWDQM","both","4","5","2439","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","52","201960","0.0-32.0","84601922","wem/bandit_double","AJR127W5XWDQM","both","4","5","2986","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","53","202972","0.0-33.0","84601922","wem/bandit_double","AJR127W5XWDQM","both","4","5","1009","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","54","203764","0.0-34.0","84601922","wem/bandit_double","AJR127W5XWDQM","both","4","5","790","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","bandit","55","205979","0.0-35.0-0.0","84601922","wem/bandit_double","AJR127W5XWDQM","both","4","5","708","","","","","","","0","0","1","0.8","0.8","","","","","0.8","0.2","0.6","0.2","0.8","0.2","0.6","0.2","","","","","","","","72","H","0","img/none_selected.jpg","true","0","full_practice"
"","bandit","56","207808","0.0-35.0-1.0","84601922","wem/bandit_double","AJR127W5XWDQM","both","4","5","317","","","","","","","0","1","0","0.2","0.2","","","","","0.8","0.2","0.6","0.2","0.8","0.2","0.6","0.2","","","","","","","","74","J","1","","true","0","full_practice"
"","bandit","57","209682","0.0-35.0-2.0","84601922","wem/bandit_double","AJR127W5XWDQM","both","4","5","361","","","","","","","1","0","0","0.6","0.6","","","","","0.8","0.2","0.6","0.2","0.8","0.2","0.6","0.2","","","","","","","","75","K","2","","true","0","full_practice"
"","bandit","58","211328","0.0-35.0-3.0","84601922","wem/bandit_double","AJR127W5XWDQM","both","4","5","137","","","","","","","1","0","0","0.2","0.2","","","","","0.8","0.2","0.6","0.2","0.8","0.2","0.6","0.2","","","","","","","","76","L","3","","true","0","full_practice"
"","bandit","59","213072","0.0-35.0-4.0","84601922","wem/bandit_double","AJR127W5XWDQM","both","4","5","232","","","","","","","1","1","0","0.6","0.6","","","","","0.8","0.2","0.6","0.2","0.8","0.2","0.6","0.2","","","","","","","","75","K","2","","true","0","full_practice"
"","bandit","60","214801","0.0-35.0-5.0","84601922","wem/bandit_double","AJR127W5XWDQM","both","4","5","217","","","","","","","1","1","0","0.6","0.6","","","","","0.8","0.2","0.6","0.2","0.8","0.2","0.6","0.2","","","","","","","","75","K","2","","true","0","full_practice"
"","bandit","61","216368","0.0-35.0-6.0","84601922","wem/bandit_double","AJR127W5XWDQM","both","4","5","56","","","","","","","1","1","0","0.6","0.6","","","","","0.8","0.2","0.6","0.2","0.8","0.2","0.6","0.2","","","","","","","","75","K","2","","true","0","full_practice"
"","bandit","62","217888","0.0-35.0-7.0","84601922","wem/bandit_double","AJR127W5XWDQM","both","4","5","11","","","","","","","0","1","0","0.6","0.6","","","","","0.8","0.2","0.6","0.2","0.8","0.2","0.6","0.2","","","","","","","","75","K","2","","true","0","full_practice"
"","bandit","63","219510","0.0-35.0-8.0","84601922","wem/bandit_double","AJR127W5XWDQM","both","4","5","110","","","","","","","0","1","0","0.6","0.6","","","","","0.8","0.2","0.6","0.2","0.8","0.2","0.6","0.2","","","","","","","","75","K","2","","true","0","full_practice"
"","bandit","64","221080","0.0-35.0-9.0","84601922","wem/bandit_double","AJR127W5XWDQM","both","4","5","59","","","","","","","0","1","0","0.2","0.2","","","","","0.8","0.2","0.6","0.2","0.8","0.2","0.6","0.2","","","","","","","","76","L","3","","true","0","full_practice"
"","bandit","65","222601","0.0-35.0-10.0","84601922","wem/bandit_double","AJR127W5XWDQM","both","4","5","10","","","","","","","0","0","1","0.6","0.6","","","","","0.8","0.2","0.6","0.2","0.8","0.2","0.6","0.2","","","","","","","","75","K","2","","true","0","full_practice"
"","bandit","66","224199","0.0-35.0-11.0","84601922","wem/bandit_double","AJR127W5XWDQM","both","4","5","88","","","","","","","1","1","0","0.2","0.2","","","","","0.8","0.2","0.6","0.2","0.8","0.2","0.6","0.2","","","","","","","","74","J","1","","true","0","full_practice"
"","bandit","67","225802","0.0-35.0-12.0","84601922","wem/bandit_double","AJR127W5XWDQM","both","4","5","98","","","","","","","0","0","1","0.2","0.2","","","","","0.8","0.2","0.6","0.2","0.8","0.2","0.6","0.2","","","","","","","","74","J","1","","true","0","full_practice"
"","bandit","68","227484","0.0-35.0-13.0","84601922","wem/bandit_double","AJR127W5XWDQM","both","4","5","173","","","","","","","0","0","1","0.2","0.2","","","","","0.8","0.2","0.6","0.2","0.8","0.2","0.6","0.2","","","","","","","","74","J","1","","true","0","full_practice"
"","bandit","69","229057","0.0-35.0-14.0","84601922","wem/bandit_double","AJR127W5XWDQM","both","4","5","61","","","","","","","0","0","1","0.2","0.2","","","","","0.8","0.2","0.6","0.2","0.8","0.2","0.6","0.2","","","","","","","","76","L","3","","true","0","full_practice"
"","bandit","70","230809","0.0-35.0-15.0","84601922","wem/bandit_double","AJR127W5XWDQM","both","4","5","240","","","","","","","1","1","0","0.8","0.8","","","","","0.8","0.2","0.6","0.2","0.8","0.2","0.6","0.2","","","","","","","","72","H","0","img/none_selected.jpg","true","0","full_practice"
"","bandit","71","232412","0.0-35.0-16.0","84601922","wem/bandit_double","AJR127W5XWDQM","both","4","5","97","","","","","","","0","1","0","0.8","0.8","","","","","0.8","0.2","0.6","0.2","0.8","0.2","0.6","0.2","","","","","","","","72","H","0","img/none_selected.jpg","true","0","full_practice"
"","bandit","72","234113","0.0-35.0-17.0","84601922","wem/bandit_double","AJR127W5XWDQM","both","4","5","189","","","","","","","1","1","0","0.8","0.8","","","","","0.8","0.2","0.6","0.2","0.8","0.2","0.6","0.2","","","","","","","","72","H","0","img/none_selected.jpg","true","0","full_practice"
"","bandit","73","235711","0.0-35.0-18.0","84601922","wem/bandit_double","AJR127W5XWDQM","both","4","5","88","","","","","","","1","1","0","0.8","0.8","","","","","0.8","0.2","0.6","0.2","0.8","0.2","0.6","0.2","","","","","","","","72","H","0","img/none_selected.jpg","true","0","full_practice"
"","bandit","74","237336","0.0-35.0-19.0","84601922","wem/bandit_double","AJR127W5XWDQM","both","4","5","115","","","","","","","1","1","0","0.8","0.8","","","","","0.8","0.2","0.6","0.2","0.8","0.2","0.6","0.2","","","","","","","","72","H","0","img/none_selected.jpg","true","0","full_practice"
"","text","75","240157","0.0-36.0","84601922","wem/bandit_double","AJR127W5XWDQM","both","4","5","2817","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","76","248573","0.0-37.0","84601922","wem/bandit_double","AJR127W5XWDQM","both","4","5","7411","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","77","252037","0.0-38.0","84601922","wem/bandit_double","AJR127W5XWDQM","both","4","5","3461","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","78","254462","0.0-39.0","84601922","wem/bandit_double","AJR127W5XWDQM","both","4","5","2422","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","79","256021","0.0-40.0","84601922","wem/bandit_double","AJR127W5XWDQM","both","4","5","1556","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","bandit","80","258674","0.0-41.0-0.0","84601922","wem/bandit_double","AJR127W5XWDQM","both","4","5","1140","","","","","","","0","0","1","0.3894728165","0.3340388524","","","","","0.3340388524","0.4265570961","0.1165465043","0.3897275569","0.3894728165","0.2771551185","0.3525715257","0.3242650943","","","","","","","","72","H","0","img/none_selected.jpg","","1","main_expt"
"","bandit","81","260288","0.0-42.0-0.0","84601922","wem/bandit_double","AJR127W5XWDQM","both","4","5","106","","","","","","","0","0","1","0.3030893157","0.4177099958","","","","","0.3223834482","0.4177099958","0.08371899021","0.3911966266","0.363660736","0.3030893157","0.390153736","0.3296228245","","","","","","","","74","J","1","","","2","main_expt"
"","bandit","82","261864","0.0-43.0-0.0","84601922","wem/bandit_double","AJR127W5XWDQM","both","4","5","66","","","","","","","1","0","0","0.3725447061","0.04339790364","","","","","0.3585509001","0.4192185534","0.04339790364","0.4074861021","0.3842171554","0.3211059343","0.3725447061","0.3102780753","","","","","","","","75","K","2","","","3","main_expt"
"","bandit","83","263465","0.0-44.0-0.0","84601922","wem/bandit_double","AJR127W5XWDQM","both","4","5","88","","","","","","","1","1","0","0.2749892112","0.3965638453","","","","","0.3416436242","0.4241610434","0.04073472785","0.3965638453","0.3831963053","0.2804386453","0.3431524481","0.2749892112","","","","","","","","76","L","3","","","4","main_expt"
"","bandit","84","264983","0.0-45.0-0.0","84601922","wem/bandit_double","AJR127W5XWDQM","both","4","5","11","","","","","","","0","0","1","0.3037824898","0.3688269119","","","","","0.3444758892","0.4284837315","0.04731773769","0.3688269119","0.4056596471","0.2609559086","0.3448007793","0.3037824898","","","","","","","","76","L","3","","","5","main_expt"
"","bandit","85","266631","0.0-46.0-0.0","84601922","wem/bandit_double","AJR127W5XWDQM","both","4","5","140","","","","","","","0","1","0","0.3217417103","0.3865867917","","","","","0.3574177426","0.4328708062","0.05617088868","0.3865867917","0.4409946319","0.2259287768","0.3980888019","0.3217417103","","","","","","","","76","L","3","","","6","main_expt"
"","bandit","86","268254","0.0-47.0-0.0","84601922","wem/bandit_double","AJR127W5XWDQM","both","4","5","116","","","","","","","0","1","0","0.3018715163","0.4294719924","","","","","0.3634052143","0.4176545671","0.05606577856","0.4294719924","0.3821747998","0.2433618728","0.3693121862","0.3018715163","","","","","","","","76","L","3","","","7","main_expt"
"","bandit","87","269808","0.0-48.0-0.0","84601922","wem/bandit_double","AJR127W5XWDQM","both","4","5","45","","","","","","","0","0","1","0.3643645816","0.4210378118","","","","","0.3675420607","0.4022395488","0.09244853328","0.4210378118","0.3841844813","0.2025356769","0.2933697555","0.3643645816","","","","","","","","76","L","3","","","8","main_expt"
"","bandit","88","271386","0.0-49.0-0.0","84601922","wem/bandit_double","AJR127W5XWDQM","both","4","5","66","","","","","","","1","0","0","0.3036212831","0.1271341085","","","","","0.3921196104","0.3929004949","0.1271341085","0.4502112583","0.3412237964","0.1441028094","0.3036212831","0.3418610374","","","","","","","","75","K","2","","","9","main_expt"
"","bandit","89","272924","0.0-50.0-0.0","84601922","wem/bandit_double","AJR127W5XWDQM","both","4","5","24","","","","","","","0","0","1","0.308020301","0.1370717255","","","","","0.4026182126","0.3863711448","0.1370717255","0.4452653155","0.3256420777","0.1736005971","0.308020301","0.3190157878","","","","","","","","75","K","2","","","10","main_expt"
"","bandit","90","274907","0.0-51.0-0.0","84601922","wem/bandit_double","AJR127W5XWDQM","both","4","5","470","","","","","","","1","1","0","0.2998731478","0.4352349267","","","","","0.3543069494","0.4205849279","0.1275050207","0.4352349267","0.3514007431","0.1836365694","0.3065973113","0.2998731478","","","","","","","","76","L","3","","","11","main_expt"
"","bandit","91","276420","0.0-52.0-0.0","84601922","wem/bandit_double","AJR127W5XWDQM","both","4","5","3","","","","","","","1","0","0","0.2942822571","0.4029030639","","","","","0.3504097904","0.4525069231","0.122317004","0.4029030639","0.3722032088","0.2143869662","0.3271859636","0.2942822571","","","","","","","","76","L","3","","","12","main_expt"
"","bandit","92","277969","0.0-53.0-0.0","84601922","wem/bandit_double","AJR127W5XWDQM","both","4","5","39","","","","","","","1","0","0","0.3009212619","0.4198147105","","","","","0.2787441393","0.4485799753","0.1251711411","0.4198147105","0.3681707299","0.1637139448","0.2761076709","0.3009212619","","","","","","","","76","L","3","","","13","main_expt"
"","bandit","93","279611","0.0-54.0-0.0","84601922","wem/bandit_double","AJR127W5XWDQM","both","4","5","130","","","","","","","0","0","1","0.3227424667","0.3761312174","","","","","0.2723245106","0.4504049656","0.1380641988","0.3761312174","0.3528222564","0.1488535162","0.2311164494","0.3227424667","","","","","","","","76","L","3","","","14","main_expt"
"","bandit","94","282032","0.0-55.0-0.0","84601922","wem/bandit_double","AJR127W5XWDQM","both","4","5","864","","","","","","","0","1","0","0.1332411271","0.4281165459","","","","","0.3687644442","0.4281165459","0.2010812313","0.4017507227","0.3738838661","0.1332411271","0.2905977425","0.3547546862","","","","","","","","74","J","1","","","15","main_expt"
"","bandit","95","283564","0.0-56.0-0.0","84601922","wem/bandit_double","AJR127W5XWDQM","both","4","5","21","","","","","","","0","1","0","0.09882415698","0.4035101098","","","","","0.3992289848","0.4035101098","0.1747275657","0.3859888637","0.3385239332","0.09882415698","0.2924554969","0.3241157583","","","","","","","","74","J","1","","","16","main_expt"
"","bandit","96","285194","0.0-57.0-0.0","84601922","wem/bandit_double","AJR127W5XWDQM","both","4","5","118","","","","","","","0","0","1","0.1069157009","0.4063691663","","","","","0.4067061876","0.4063691663","0.1816524112","0.3706978481","0.3111355138","0.1069157009","0.3114836302","0.3363410386","","","","","","","","74","J","1","","","17","main_expt"
"","bandit","97","286840","0.0-58.0-0.0","84601922","wem/bandit_double","AJR127W5XWDQM","both","4","5","136","","","","","","","0","1","0","0.3487767647","0.3969002131","","","","","0.3969002131","0.4201618032","0.1700798448","0.3323991027","0.3487767647","0.134958137","0.3215333475","0.3880947854","","","","","","","","72","H","0","img/none_selected.jpg","","18","main_expt"
"","bandit","98","288372","0.0-59.0-0.0","84601922","wem/bandit_double","AJR127W5XWDQM","both","4","5","19","","","","","","","0","0","1","0.3010303499","0.3930099592","","","","","0.3930099592","0.3868389751","0.1998500639","0.3301718366","0.3010303499","0.1230418706","0.2733398822","0.4116912081","","","","","","","","72","H","0","img/none_selected.jpg","","19","main_expt"
"","bandit","99","290106","0.0-60.0-0.0","84601922","wem/bandit_double","AJR127W5XWDQM","both","4","5","224","","","","","","","0","1","0","0.2351410235","0.2418808817","","","","","0.3791602553","0.3868875991","0.2418808817","0.3714618997","0.2907203997","0.09866604889","0.2351410235","0.3973894305","","","","","","","","75","K","2","","","20","main_expt"
"","bandit","100","291754","0.0-61.0-0.0","84601922","wem/bandit_double","AJR127W5XWDQM","both","4","5","137","","","","","","","1","0","0","0.2257810982","0.2293341009","","","","","0.4127515201","0.4253770554","0.2293341009","0.3621694591","0.3088108907","0.1021222834","0.2257810982","0.369037109","","","","","","","","75","K","2","","","21","main_expt"
"","bandit","101","293423","0.0-62.0-0.0","84601922","wem/bandit_double","AJR127W5XWDQM","both","4","5","158","","","","","","","1","0","0","0.2221856846","0.2074184163","","","","","0.4164833055","0.4285762007","0.2074184163","0.3648829928","0.349202701","0.1234138809","0.2221856846","0.4179468344","","","","","","","","75","K","2","","","22","main_expt"
"","bandit","102","294955","0.0-63.0-0.0","84601922","wem/bandit_double","AJR127W5XWDQM","both","4","5","13","","","","","","","0","0","1","0.2127124712","0.1832507358","","","","","0.4143027846","0.4082522222","0.1832507358","0.2856994719","0.3785068464","0.1030640584","0.2127124712","0.4276062926","","","","","","","","75","K","2","","","23","main_expt"
"","bandit","103","296555","0.0-64.0-0.0","84601922","wem/bandit_double","AJR127W5XWDQM","both","4","5","89","","","","","","","0","1","0","0.1261035851","0.4027270218","","","","","0.3649270698","0.4027270218","0.1469425149","0.3152516524","0.4012919653","0.1261035851","0.1882566648","0.4078122208","","","","","","","","74","J","1","","","24","main_expt"
"","bandit","104","298181","0.0-65.0-0.0","84601922","wem/bandit_double","AJR127W5XWDQM","both","4","5","113","","","","","","","0","1","0","0.1796705612","0.4100212433","","","","","0.392676409","0.4100212433","0.102794739","0.2778145345","0.400899794","0.1796705612","0.1273223766","0.3950411191","","","","","","","","74","J","1","","","25","main_expt"
