"consent","trial_type","trial_index","time_elapsed","internal_node_id","subjID","study","MID","cond","drift1","drift2","rt","responses","key_press","expt_phase","like","value","connected","gems","bombs","no_reward","GemPrChosen","BombPrChosen","GainOverPainPr_0","GainOverPainPr_1","GainOverPainPr_2","GainOverPainPr_3","LosePr_0","LosePr_1","LosePr_2","LosePr_3","WinPr_0","WinPr_1","WinPr_2","WinPr_3","Q0","Q1","Q2","gender","age","ethnicity","target","respCharCode","respKey","respChoiceNum","respChoice","practice","trial_counter","trial_label"
"","bandit","64","531882","0.0-35.0-9.0","48346240","wem/bandit_double","A2OO4PG3LBLP5I","both","7","2","1076","","","","","","","0","0","1","0.2","0.2","","","","","0.8","0.2","0.6","0.2","0.8","0.2","0.6","0.2","","","","","","","","76","L","3","","true","0","full_practice"
"","bandit","65","534191","0.0-35.0-10.0","48346240","wem/bandit_double","A2OO4PG3LBLP5I","both","7","2","804","","","","","","","0","0","1","0.2","0.2","","","","","0.8","0.2","0.6","0.2","0.8","0.2","0.6","0.2","","","","","","","","76","L","3","","true","0","full_practice"
"","bandit","66","536970","0.0-35.0-11.0","48346240","wem/bandit_double","A2OO4PG3LBLP5I","both","7","2","1272","","","","","","","1","1","0","0.6","0.6","","","","","0.8","0.2","0.6","0.2","0.8","0.2","0.6","0.2","","","","","","","","75","K","2","","true","0","full_practice"
"","bandit","67","538791","0.0-35.0-12.0","48346240","wem/bandit_double","A2OO4PG3LBLP5I","both","7","2","317","","","","","","","1","1","0","0.6","0.6","","","","","0.8","0.2","0.6","0.2","0.8","0.2","0.6","0.2","","","","","","","","75","K","2","","true","0","full_practice"
"","bandit","68","540751","0.0-35.0-13.0","48346240","wem/bandit_double","A2OO4PG3LBLP5I","both","7","2","455","","","","","","","0","0","1","0.6","0.6","","","","","0.8","0.2","0.6","0.2","0.8","0.2","0.6","0.2","","","","","","","","75","K","2","","true","0","full_practice"
"","bandit","69","542640","0.0-35.0-14.0","48346240","wem/bandit_double","A2OO4PG3LBLP5I","both","7","2","383","","","","","","","0","0","1","0.2","0.2","","","","","0.8","0.2","0.6","0.2","0.8","0.2","0.6","0.2","","","","","","","","74","J","1","","true","0","full_practice"
"","bandit","70","545234","0.0-35.0-15.0","48346240","wem/bandit_double","A2OO4PG3LBLP5I","both","7","2","1086","","","","","","","1","1","0","0.8","0.8","","","","","0.8","0.2","0.6","0.2","0.8","0.2","0.6","0.2","","","","","","","","72","H","0","img/none_selected.jpg","true","0","full_practice"
"","bandit","71","547058","0.0-35.0-16.0","48346240","wem/bandit_double","A2OO4PG3LBLP5I","both","7","2","318","","","","","","","1","1","0","0.8","0.8","","","","","0.8","0.2","0.6","0.2","0.8","0.2","0.6","0.2","","","","","","","","72","H","0","img/none_selected.jpg","true","0","full_practice"
"","bandit","72","548932","0.0-35.0-17.0","48346240","wem/bandit_double","A2OO4PG3LBLP5I","both","7","2","365","","","","","","","1","1","0","0.8","0.8","","","","","0.8","0.2","0.6","0.2","0.8","0.2","0.6","0.2","","","","","","","","72","H","0","img/none_selected.jpg","true","0","full_practice"
"","bandit","73","550759","0.0-35.0-18.0","48346240","wem/bandit_double","A2OO4PG3LBLP5I","both","7","2","322","","","","","","","1","1","0","0.8","0.8","","","","","0.8","0.2","0.6","0.2","0.8","0.2","0.6","0.2","","","","","","","","72","H","0","img/none_selected.jpg","true","0","full_practice"
"","bandit","74","552607","0.0-35.0-19.0","48346240","wem/bandit_double","A2OO4PG3LBLP5I","both","7","2","343","","","","","","","0","1","0","0.6","0.6","","","","","0.8","0.2","0.6","0.2","0.8","0.2","0.6","0.2","","","","","","","","75","K","2","","true","0","full_practice"
"","text","75","558218","0.0-36.0","48346240","wem/bandit_double","A2OO4PG3LBLP5I","both","7","2","5606","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","76","568938","0.0-37.0","48346240","wem/bandit_double","A2OO4PG3LBLP5I","both","7","2","9717","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","77","572249","0.0-38.0","48346240","wem/bandit_double","A2OO4PG3LBLP5I","both","7","2","3309","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","78","574314","0.0-39.0","48346240","wem/bandit_double","A2OO4PG3LBLP5I","both","7","2","2062","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","79","576978","0.0-40.0","48346240","wem/bandit_double","A2OO4PG3LBLP5I","both","7","2","2661","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","bandit","80","581272","0.0-41.0-0.0","48346240","wem/bandit_double","A2OO4PG3LBLP5I","both","7","2","2788","","","","","","","0","0","1","0.01738065524","0.4781977867","","","","","0.3653736811","0.4781977867","0.326135308","0.362799796","0.1480066451","0.01738065524","0.06530018083","0.1952616071","","","","","","","","74","J","1","","","1","main_expt"
"","bandit","81","582937","0.0-42.0-0.0","48346240","wem/bandit_double","A2OO4PG3LBLP5I","both","7","2","158","","","","","","","0","1","0","0.0196943787","0.4765481994","","","","","0.3999069229","0.4765481994","0.3564958201","0.3891507205","0.1053714073","0.0196943787","0.1011701763","0.1652234336","","","","","","","","74","J","1","","","2","main_expt"
"","bandit","82","584791","0.0-43.0-0.0","48346240","wem/bandit_double","A2OO4PG3LBLP5I","both","7","2","349","","","","","","","0","0","1","0.09486719381","0.3309056029","","","","","0.4363582421","0.4722158263","0.3309056029","0.3151339382","0.1460078221","0.01678573497","0.09486719381","0.1347382479","","","","","","","","75","K","2","","","3","main_expt"
"","bandit","83","586600","0.0-44.0-0.0","48346240","wem/bandit_double","A2OO4PG3LBLP5I","both","7","2","302","","","","","","","0","1","0","0.06705802814","0.308467875","","","","","0.4300921111","0.4609570051","0.308467875","0.250648122","0.1866138214","0.02981965743","0.06705802814","0.1684625442","","","","","","","","75","K","2","","","4","main_expt"
"","bandit","84","588463","0.0-45.0-0.0","48346240","wem/bandit_double","A2OO4PG3LBLP5I","both","7","2","358","","","","","","","1","0","0","0.1792029032","0.2382585344","","","","","0.3863220662","0.4707799186","0.3349995635","0.2382585344","0.2445348717","0.02600208211","0.0822298525","0.1792029032","","","","","","","","76","L","3","","","5","main_expt"
"","bandit","85","590263","0.0-46.0-0.0","48346240","wem/bandit_double","A2OO4PG3LBLP5I","both","7","2","295","","","","","","","0","1","0","0.2153873139","0.2088101903","","","","","0.4192648028","0.4676743975","0.3743101545","0.2088101903","0.2546962146","0.02332436933","0.09162209411","0.2153873139","","","","","","","","76","L","3","","","6","main_expt"
"","bandit","86","592119","0.0-47.0-0.0","48346240","wem/bandit_double","A2OO4PG3LBLP5I","both","7","2","351","","","","","","","0","1","0","0.1757762721","0.1884279889","","","","","0.4218548145","0.4767364015","0.377506125","0.1884279889","0.2344841702","0.02864040813","0.1028820098","0.1757762721","","","","","","","","76","L","3","","","7","main_expt"
"","bandit","87","593991","0.0-48.0-0.0","48346240","wem/bandit_double","A2OO4PG3LBLP5I","both","7","2","367","","","","","","","0","0","1","0.2241229746","0.2297930851","","","","","0.4298914749","0.4837409877","0.3452849142","0.2297930851","0.2473344203","0.02951264166","0.1532270122","0.2241229746","","","","","","","","76","L","3","","","8","main_expt"
"","bandit","88","595791","0.0-49.0-0.0","48346240","wem/bandit_double","A2OO4PG3LBLP5I","both","7","2","296","","","","","","","0","1","0","0.2199426203","0.2219539873","","","","","0.4215440671","0.4825212187","0.2713567333","0.2219539873","0.2642160399","0.02997011939","0.2131450397","0.2199426203","","","","","","","","76","L","3","","","9","main_expt"
"","bandit","89","598991","0.0-50.0-0.0","48346240","wem/bandit_double","A2OO4PG3LBLP5I","both","7","2","1694","","","","","","","0","0","1","0.02489651457","0.4791264729","","","","","0.3991616263","0.4791264729","0.2712708503","0.2398128751","0.2104627424","0.02489651457","0.2985754635","0.1520686932","","","","","","","","74","J","1","","","10","main_expt"
"","bandit","90","601944","0.0-51.0-0.0","48346240","wem/bandit_double","A2OO4PG3LBLP5I","both","7","2","1448","","","","","","","0","0","1","0.01651058827","0.4762013833","","","","","0.4002673883","0.4762013833","0.2635531688","0.2551733424","0.219372878","0.01651058827","0.2924640086","0.2013349999","","","","","","","","74","J","1","","","11","main_expt"
"","bandit","91","603775","0.0-52.0-0.0","48346240","wem/bandit_double","A2OO4PG3LBLP5I","both","7","2","324","","","","","","","0","1","0","0.2105839871","0.368629831","","","","","0.368629831","0.4729837645","0.2669056975","0.2593424883","0.2105839871","0.02341729431","0.3264291113","0.2156800105","","","","","","","","72","H","0","img/none_selected.jpg","","12","main_expt"
"","bandit","92","605351","0.0-53.0-0.0","48346240","wem/bandit_double","A2OO4PG3LBLP5I","both","7","2","71","","","","","","","0","0","1","0.2511698571","0.4189726289","","","","","0.4189726289","0.4749786695","0.3204456557","0.2493591627","0.2511698571","0.0257410372","0.3254913314","0.1833947696","","","","","","","","72","H","0","img/none_selected.jpg","","13","main_expt"
"","bandit","93","607465","0.0-54.0-0.0","48346240","wem/bandit_double","A2OO4PG3LBLP5I","both","7","2","608","","","","","","","0","1","0","0.2158977649","0.4352425359","","","","","0.4352425359","0.4810115094","0.3466526728","0.2686446846","0.2158977649","0.02570014082","0.3428504842","0.243643366","","","","","","","","72","H","0","img/none_selected.jpg","","14","main_expt"
"","bandit","94","609335","0.0-55.0-0.0","48346240","wem/bandit_double","A2OO4PG3LBLP5I","both","7","2","364","","","","","","","0","1","0","0.04268316416","0.4705329286","","","","","0.3819090161","0.4705329286","0.3736671224","0.2690169042","0.2762480727","0.04268316416","0.3244047679","0.2265365198","","","","","","","","74","J","1","","","15","main_expt"
"","bandit","95","611255","0.0-56.0-0.0","48346240","wem/bandit_double","A2OO4PG3LBLP5I","both","7","2","415","","","","","","","0","0","1","0.04667408308","0.4687419894","","","","","0.3737760256","0.4687419894","0.3778143907","0.2518303543","0.3202890724","0.04667408308","0.3025313629","0.2484951132","","","","","","","","74","J","1","","","16","main_expt"
"","bandit","96","613120","0.0-57.0-0.0","48346240","wem/bandit_double","A2OO4PG3LBLP5I","both","7","2","359","","","","","","","1","1","0","0.3291216938","0.3845750066","","","","","0.4151791473","0.4594180265","0.3845750066","0.2406549936","0.3680552247","0.0506688767","0.3291216938","0.2570267238","","","","","","","","75","K","2","","","17","main_expt"
"","bandit","97","614957","0.0-58.0-0.0","48346240","wem/bandit_double","A2OO4PG3LBLP5I","both","7","2","333","","","","","","","0","0","1","0.2987881532","0.4041286345","","","","","0.4137363134","0.425397146","0.4041286345","0.2670149403","0.3968593921","0.02988526167","0.2987881532","0.287418789","","","","","","","","75","K","2","","","18","main_expt"
"","bandit","98","616520","0.0-59.0-0.0","48346240","wem/bandit_double","A2OO4PG3LBLP5I","both","7","2","57","","","","","","","0","0","1","0.281207523","0.4127350431","","","","","0.4084056464","0.4201246927","0.4127350431","0.2658482338","0.4192996399","0.03476350355","0.281207523","0.2338710899","","","","","","","","75","K","2","","","19","main_expt"
"","bandit","99","618433","0.0-60.0-0.0","48346240","wem/bandit_double","A2OO4PG3LBLP5I","both","7","2","405","","","","","","","1","1","0","0.291129981","0.4107359536","","","","","0.4129175496","0.3954271328","0.4107359536","0.2452433766","0.4362768361","0.0233687216","0.291129981","0.2335293464","","","","","","","","75","K","2","","","20","main_expt"
"","bandit","100","620304","0.0-61.0-0.0","48346240","wem/bandit_double","A2OO4PG3LBLP5I","both","7","2","363","","","","","","","0","1","0","0.2729578326","0.3954861765","","","","","0.3888488162","0.4196431029","0.3954861765","0.2298761452","0.4599691003","0.01272547494","0.2729578326","0.2434826965","","","","","","","","75","K","2","","","21","main_expt"
"","bandit","101","622136","0.0-62.0-0.0","48346240","wem/bandit_double","A2OO4PG3LBLP5I","both","7","2","326","","","","","","","0","0","1","0.44353765","0.3873149631","","","","","0.3873149631","0.3843335182","0.3805979297","0.266827693","0.44353765","0.01739491555","0.2805141014","0.2702300591","","","","","","","","72","H","0","img/none_selected.jpg","","22","main_expt"
"","bandit","102","623728","0.0-63.0-0.0","48346240","wem/bandit_double","A2OO4PG3LBLP5I","both","7","2","86","","","","","","","0","0","1","0.006692102231","0.3839977458","","","","","0.3659772031","0.3839977458","0.425451992","0.2519769849","0.4105594395","0.006692102231","0.3016389313","0.2424740502","","","","","","","","74","J","1","","","23","main_expt"
"","bandit","103","625281","0.0-64.0-0.0","48346240","wem/bandit_double","A2OO4PG3LBLP5I","both","7","2","44","","","","","","","1","1","0","0.4243351486","0.3594327093","","","","","0.3594327093","0.3338939571","0.4699447661","0.2447613107","0.4243351486","0.01209419849","0.2475621169","0.1754503809","","","","","","","","72","H","0","img/none_selected.jpg","","24","main_expt"
