"consent","trial_type","trial_index","time_elapsed","internal_node_id","subjID","study","MID","cond","drift1","drift2","rt","responses","key_press","expt_phase","like","value","connected","gems","bombs","no_reward","GemPrChosen","BombPrChosen","GainOverPainPr_0","GainOverPainPr_1","GainOverPainPr_2","GainOverPainPr_3","LosePr_0","LosePr_1","LosePr_2","LosePr_3","WinPr_0","WinPr_1","WinPr_2","WinPr_3","Q0","Q1","Q2","gender","age","ethnicity","target","respCharCode","respKey","respChoiceNum","respChoice","practice","trial_counter","trial_label"
"","text","20","201139","0.0-19.0","13614112","wem/bandit_double","AE608VRXK6M2E","both","6","3","4705","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","bandit","21","204280","0.0-20.0-0.0","13614112","wem/bandit_double","AE608VRXK6M2E","both","6","3","1633","","","","","","","1","0","0","0.8","0","","","","","0","0","","","0.8","0.2","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice"
"","bandit","22","207664","0.0-20.0-1.0","13614112","wem/bandit_double","AE608VRXK6M2E","both","6","3","1873","","","","","","","1","0","0","0.2","0","","","","","0","0","","","0.8","0.2","","","","","","","","","","75","K","1","","true","0","80_20_practice"
"","bandit","23","209791","0.0-20.0-2.0","13614112","wem/bandit_double","AE608VRXK6M2E","both","6","3","617","","","","","","","1","0","0","0.8","0","","","","","0","0","","","0.8","0.2","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice"
"","bandit","24","212416","0.0-20.0-3.0","13614112","wem/bandit_double","AE608VRXK6M2E","both","6","3","1116","","","","","","","1","0","0","0.8","0","","","","","0","0","","","0.8","0.2","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice"
"","bandit","25","214258","0.0-20.0-4.0","13614112","wem/bandit_double","AE608VRXK6M2E","both","6","3","334","","","","","","","1","0","0","0.8","0","","","","","0","0","","","0.8","0.2","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice"
"","bandit","26","216049","0.0-20.0-5.0","13614112","wem/bandit_double","AE608VRXK6M2E","both","6","3","281","","","","","","","1","0","0","0.8","0","","","","","0","0","","","0.8","0.2","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice"
"","bandit","27","217559","0.0-20.0-6.0","13614112","wem/bandit_double","AE608VRXK6M2E","both","6","3","1","","","","","","","1","0","0","0.8","0","","","","","0","0","","","0.8","0.2","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice"
"","bandit","28","219504","0.0-20.0-7.0","13614112","wem/bandit_double","AE608VRXK6M2E","both","6","3","435","","","","","","","1","0","0","0.8","0","","","","","0","0","","","0.8","0.2","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice"
"","bandit","29","221248","0.0-20.0-8.0","13614112","wem/bandit_double","AE608VRXK6M2E","both","6","3","235","","","","","","","1","0","0","0.8","0","","","","","0","0","","","0.8","0.2","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice"
"","bandit","30","222970","0.0-20.0-9.0","13614112","wem/bandit_double","AE608VRXK6M2E","both","6","3","211","","","","","","","0","0","1","0.2","0","","","","","0","0","","","0.8","0.2","","","","","","","","","","75","K","1","","true","0","80_20_practice"
"","bandit","31","225288","0.0-20.0-10.0","13614112","wem/bandit_double","AE608VRXK6M2E","both","6","3","810","","","","","","","0","0","1","0.2","0","","","","","0","0","","","0.8","0.2","","","","","","","","","","75","K","1","","true","0","80_20_practice"
"","bandit","32","227080","0.0-20.0-11.0","13614112","wem/bandit_double","AE608VRXK6M2E","both","6","3","283","","","","","","","1","0","0","0.8","0","","","","","0","0","","","0.8","0.2","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice"
"","bandit","33","228949","0.0-20.0-12.0","13614112","wem/bandit_double","AE608VRXK6M2E","both","6","3","364","","","","","","","0","0","1","0.8","0","","","","","0","0","","","0.8","0.2","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice"
"","bandit","34","231703","0.0-20.0-13.0","13614112","wem/bandit_double","AE608VRXK6M2E","both","6","3","1248","","","","","","","1","0","0","0.8","0","","","","","0","0","","","0.8","0.2","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice"
"","bandit","35","233511","0.0-20.0-14.0","13614112","wem/bandit_double","AE608VRXK6M2E","both","6","3","299","","","","","","","1","0","0","0.8","0","","","","","0","0","","","0.8","0.2","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice"
"","bandit","36","235271","0.0-20.0-15.0","13614112","wem/bandit_double","AE608VRXK6M2E","both","6","3","247","","","","","","","0","0","1","0.8","0","","","","","0","0","","","0.8","0.2","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice"
"","bandit","37","237084","0.0-20.0-16.0","13614112","wem/bandit_double","AE608VRXK6M2E","both","6","3","300","","","","","","","1","0","0","0.8","0","","","","","0","0","","","0.8","0.2","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice"
"","bandit","38","238792","0.0-20.0-17.0","13614112","wem/bandit_double","AE608VRXK6M2E","both","6","3","201","","","","","","","1","0","0","0.8","0","","","","","0","0","","","0.8","0.2","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice"
"","bandit","39","240542","0.0-20.0-18.0","13614112","wem/bandit_double","AE608VRXK6M2E","both","6","3","246","","","","","","","1","0","0","0.8","0","","","","","0","0","","","0.8","0.2","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice"
"","bandit","40","242336","0.0-20.0-19.0","13614112","wem/bandit_double","AE608VRXK6M2E","both","6","3","286","","","","","","","1","0","0","0.8","0","","","","","0","0","","","0.8","0.2","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice"
"","text","41","245674","0.0-21.0","13614112","wem/bandit_double","AE608VRXK6M2E","both","6","3","3335","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","bandit","42","248519","0.0-22.0-0.0","13614112","wem/bandit_double","AE608VRXK6M2E","both","6","3","1337","","","","","","","1","0","0","1","0","","","","","0","1","","","1","0","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0",""
"","text","43","260570","0.0-23.0","13614112","wem/bandit_double","AE608VRXK6M2E","both","6","3","12046","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","44","263991","0.0-24.0","13614112","wem/bandit_double","AE608VRXK6M2E","both","6","3","3419","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","45","266568","0.0-25.0","13614112","wem/bandit_double","AE608VRXK6M2E","both","6","3","2575","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","46","269704","0.0-26.0","13614112","wem/bandit_double","AE608VRXK6M2E","both","6","3","3132","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","47","272154","0.0-27.0","13614112","wem/bandit_double","AE608VRXK6M2E","both","6","3","2447","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","48","282593","0.0-28.0","13614112","wem/bandit_double","AE608VRXK6M2E","both","6","3","10436","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","49","295242","0.0-29.0","13614112","wem/bandit_double","AE608VRXK6M2E","both","6","3","12647","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","50","301553","0.0-30.0","13614112","wem/bandit_double","AE608VRXK6M2E","both","6","3","6307","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","51","305730","0.0-31.0","13614112","wem/bandit_double","AE608VRXK6M2E","both","6","3","4173","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","52","310263","0.0-32.0","13614112","wem/bandit_double","AE608VRXK6M2E","both","6","3","4531","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","53","312848","0.0-33.0","13614112","wem/bandit_double","AE608VRXK6M2E","both","6","3","2581","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","54","315304","0.0-34.0","13614112","wem/bandit_double","AE608VRXK6M2E","both","6","3","2451","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","bandit","55","319546","0.0-35.0-0.0","13614112","wem/bandit_double","AE608VRXK6M2E","both","6","3","2731","","","","","","","1","0","0","0.8","0.8","","","","","0.8","0.2","0.6","0.2","0.8","0.2","0.6","0.2","","","","","","","","72","H","0","img/none_selected.jpg","true","0","full_practice"
"","bandit","56","321614","0.0-35.0-1.0","13614112","wem/bandit_double","AE608VRXK6M2E","both","6","3","561","","","","","","","1","0","0","0.8","0.8","","","","","0.8","0.2","0.6","0.2","0.8","0.2","0.6","0.2","","","","","","","","72","H","0","img/none_selected.jpg","true","0","full_practice"
"","bandit","57","323344","0.0-35.0-2.0","13614112","wem/bandit_double","AE608VRXK6M2E","both","6","3","223","","","","","","","0","0","1","0.2","0.2","","","","","0.8","0.2","0.6","0.2","0.8","0.2","0.6","0.2","","","","","","","","74","J","1","","true","0","full_practice"
"","bandit","58","325048","0.0-35.0-3.0","13614112","wem/bandit_double","AE608VRXK6M2E","both","6","3","194","","","","","","","1","0","0","0.6","0.6","","","","","0.8","0.2","0.6","0.2","0.8","0.2","0.6","0.2","","","","","","","","75","K","2","","true","0","full_practice"
"","bandit","59","326847","0.0-35.0-4.0","13614112","wem/bandit_double","AE608VRXK6M2E","both","6","3","290","","","","","","","0","0","1","0.2","0.2","","","","","0.8","0.2","0.6","0.2","0.8","0.2","0.6","0.2","","","","","","","","76","L","3","","true","0","full_practice"
"","bandit","60","328713","0.0-35.0-5.0","13614112","wem/bandit_double","AE608VRXK6M2E","both","6","3","356","","","","","","","1","1","0","0.6","0.6","","","","","0.8","0.2","0.6","0.2","0.8","0.2","0.6","0.2","","","","","","","","75","K","2","","true","0","full_practice"
"","bandit","61","330600","0.0-35.0-6.0","13614112","wem/bandit_double","AE608VRXK6M2E","both","6","3","380","","","","","","","1","0","0","0.6","0.6","","","","","0.8","0.2","0.6","0.2","0.8","0.2","0.6","0.2","","","","","","","","75","K","2","","true","0","full_practice"
"","bandit","62","332312","0.0-35.0-7.0","13614112","wem/bandit_double","AE608VRXK6M2E","both","6","3","203","","","","","","","1","0","0","0.6","0.6","","","","","0.8","0.2","0.6","0.2","0.8","0.2","0.6","0.2","","","","","","","","75","K","2","","true","0","full_practice"
"","bandit","63","333920","0.0-35.0-8.0","13614112","wem/bandit_double","AE608VRXK6M2E","both","6","3","97","","","","","","","1","1","0","0.2","0.2","","","","","0.8","0.2","0.6","0.2","0.8","0.2","0.6","0.2","","","","","","","","76","L","3","","true","0","full_practice"
"","bandit","64","335672","0.0-35.0-9.0","13614112","wem/bandit_double","AE608VRXK6M2E","both","6","3","245","","","","","","","0","1","0","0.2","0.2","","","","","0.8","0.2","0.6","0.2","0.8","0.2","0.6","0.2","","","","","","","","76","L","3","","true","0","full_practice"
"","bandit","65","337399","0.0-35.0-10.0","13614112","wem/bandit_double","AE608VRXK6M2E","both","6","3","220","","","","","","","0","1","0","0.2","0.2","","","","","0.8","0.2","0.6","0.2","0.8","0.2","0.6","0.2","","","","","","","","76","L","3","","true","0","full_practice"
"","bandit","66","339159","0.0-35.0-11.0","13614112","wem/bandit_double","AE608VRXK6M2E","both","6","3","251","","","","","","","0","0","1","0.2","0.2","","","","","0.8","0.2","0.6","0.2","0.8","0.2","0.6","0.2","","","","","","","","76","L","3","","true","0","full_practice"
"","bandit","67","340914","0.0-35.0-12.0","13614112","wem/bandit_double","AE608VRXK6M2E","both","6","3","245","","","","","","","1","1","0","0.2","0.2","","","","","0.8","0.2","0.6","0.2","0.8","0.2","0.6","0.2","","","","","","","","74","J","1","","true","0","full_practice"
"","bandit","68","342654","0.0-35.0-13.0","13614112","wem/bandit_double","AE608VRXK6M2E","both","6","3","232","","","","","","","0","0","1","0.2","0.2","","","","","0.8","0.2","0.6","0.2","0.8","0.2","0.6","0.2","","","","","","","","74","J","1","","true","0","full_practice"
"","bandit","69","344544","0.0-35.0-14.0","13614112","wem/bandit_double","AE608VRXK6M2E","both","6","3","383","","","","","","","0","0","1","0.2","0.2","","","","","0.8","0.2","0.6","0.2","0.8","0.2","0.6","0.2","","","","","","","","74","J","1","","true","0","full_practice"
"","bandit","70","346298","0.0-35.0-15.0","13614112","wem/bandit_double","AE608VRXK6M2E","both","6","3","233","","","","","","","1","1","0","0.8","0.8","","","","","0.8","0.2","0.6","0.2","0.8","0.2","0.6","0.2","","","","","","","","72","H","0","img/none_selected.jpg","true","0","full_practice"
"","bandit","71","348169","0.0-35.0-16.0","13614112","wem/bandit_double","AE608VRXK6M2E","both","6","3","359","","","","","","","1","1","0","0.8","0.8","","","","","0.8","0.2","0.6","0.2","0.8","0.2","0.6","0.2","","","","","","","","72","H","0","img/none_selected.jpg","true","0","full_practice"
"","bandit","72","349946","0.0-35.0-17.0","13614112","wem/bandit_double","AE608VRXK6M2E","both","6","3","265","","","","","","","1","1","0","0.8","0.8","","","","","0.8","0.2","0.6","0.2","0.8","0.2","0.6","0.2","","","","","","","","72","H","0","img/none_selected.jpg","true","0","full_practice"
"","bandit","73","351817","0.0-35.0-18.0","13614112","wem/bandit_double","AE608VRXK6M2E","both","6","3","362","","","","","","","1","0","0","0.8","0.8","","","","","0.8","0.2","0.6","0.2","0.8","0.2","0.6","0.2","","","","","","","","72","H","0","img/none_selected.jpg","true","0","full_practice"
"","bandit","74","353591","0.0-35.0-19.0","13614112","wem/bandit_double","AE608VRXK6M2E","both","6","3","264","","","","","","","1","0","0","0.8","0.8","","","","","0.8","0.2","0.6","0.2","0.8","0.2","0.6","0.2","","","","","","","","72","H","0","img/none_selected.jpg","true","0","full_practice"
"","text","75","357719","0.0-36.0","13614112","wem/bandit_double","AE608VRXK6M2E","both","6","3","4122","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","76","370498","0.0-37.0","13614112","wem/bandit_double","AE608VRXK6M2E","both","6","3","11774","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","77","375704","0.0-38.0","13614112","wem/bandit_double","AE608VRXK6M2E","both","6","3","5202","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","78","381218","0.0-39.0","13614112","wem/bandit_double","AE608VRXK6M2E","both","6","3","5510","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","79","389368","0.0-40.0","13614112","wem/bandit_double","AE608VRXK6M2E","both","6","3","8146","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","bandit","80","394578","0.0-41.0-0.0","13614112","wem/bandit_double","AE608VRXK6M2E","both","6","3","3699","","","","","","","0","0","1","0.06094066238","0.4870892339","","","","","0.07685641067","0.1426046982","0.4870892339","0.1646489015","0.1734470434","0.1720655487","0.06094066238","0.4656478179","","","","","","","","75","K","2","","","1","main_expt"
"","bandit","81","396504","0.0-42.0-0.0","13614112","wem/bandit_double","AE608VRXK6M2E","both","6","3","413","","","","","","","0","0","1","0.1607886358","0.1597004976","","","","","0.08388143876","0.1597004976","0.4875162112","0.2180431119","0.1582158198","0.1607886358","0.04941180107","0.4661883906","","","","","","","","74","J","1","","","2","main_expt"
"","bandit","82","398656","0.0-43.0-0.0","13614112","wem/bandit_double","AE608VRXK6M2E","both","6","3","641","","","","","","","1","0","0","0.1264016625","0.06528774038","","","","","0.06528774038","0.1381850853","0.4909945117","0.2294217256","0.1264016625","0.1825924006","0.09066711981","0.4608397999","","","","","","","","72","H","0","img/none_selected.jpg","","3","main_expt"
"","bandit","83","403017","0.0-44.0-0.0","13614112","wem/bandit_double","AE608VRXK6M2E","both","6","3","2853","","","","","","","0","0","1","0.1212924903","0.07987899881","","","","","0.07987899881","0.1787932262","0.482579304","0.2162119515","0.1212924903","0.1572982515","0.07815644495","0.4568511376","","","","","","","","72","H","0","img/none_selected.jpg","","4","main_expt"
"","bandit","84","406107","0.0-45.0-0.0","13614112","wem/bandit_double","AE608VRXK6M2E","both","6","3","1579","","","","","","","1","0","0","0.4576747282","0.2246316054","","","","","0.0432391811","0.1795032464","0.4887913002","0.2246316054","0.1603104869","0.1873501432","0.06547040057","0.4576747282","","","","","","","","76","L","3","","","5","main_expt"
"","bandit","85","412751","0.0-46.0-0.0","13614112","wem/bandit_double","AE608VRXK6M2E","both","6","3","5133","","","","","","","1","1","0","0.4673201091","0.2061018479","","","","","0.03467601655","0.164375756","0.4887860333","0.2061018479","0.1916070739","0.1484719509","0.09500806419","0.4673201091","","","","","","","","76","L","3","","","6","main_expt"
"","bandit","86","417402","0.0-47.0-0.0","13614112","wem/bandit_double","AE608VRXK6M2E","both","6","3","3141","","","","","","","0","0","1","0.4671816856","0.1795347326","","","","","0.05033951668","0.204957223","0.4901971563","0.1795347326","0.1624213819","0.1368680622","0.1156714339","0.4671816856","","","","","","","","76","L","3","","","7","main_expt"
"","bandit","87","419342","0.0-48.0-0.0","13614112","wem/bandit_double","AE608VRXK6M2E","both","6","3","428","","","","","","","0","0","1","0.08939878806","0.4862230721","","","","","0.07676355645","0.2162036531","0.4862230721","0.1290452752","0.1529627983","0.1412197478","0.08939878806","0.4577650209","","","","","","","","75","K","2","","","8","main_expt"
"","bandit","88","420945","0.0-49.0-0.0","13614112","wem/bandit_double","AE608VRXK6M2E","both","6","3","90","","","","","","","0","1","0","0.1285241668","0.2167418122","","","","","0.08620859221","0.2167418122","0.4759730645","0.1559184374","0.1638779","0.1285241668","0.1379609943","0.4538037209","","","","","","","","74","J","1","","","9","main_expt"
"","bandit","89","422864","0.0-50.0-0.0","13614112","wem/bandit_double","AE608VRXK6M2E","both","6","3","406","","","","","","","0","0","1","0.1682184418","0.1103839657","","","","","0.1103839657","0.1607923637","0.4560980466","0.1381514788","0.1682184418","0.1137500729","0.08892925829","0.4567906288","","","","","","","","72","H","0","img/none_selected.jpg","","10","main_expt"
"","bandit","90","424374","0.0-51.0-0.0","13614112","wem/bandit_double","AE608VRXK6M2E","both","6","3","1","","","","","","","0","0","1","0.1134058804","0.1386410957","","","","","0.1334948588","0.1386410957","0.4775116046","0.1271140015","0.1511948373","0.1134058804","0.1053961985","0.4707556997","","","","","","","","74","J","1","","","11","main_expt"
"","bandit","91","426416","0.0-52.0-0.0","13614112","wem/bandit_double","AE608VRXK6M2E","both","6","3","529","","","","","","","0","0","1","0.1267534428","0.4705073552","","","","","0.1535602519","0.1718380738","0.4705073552","0.1854664659","0.2144966391","0.1358134986","0.1267534428","0.4534589675","","","","","","","","75","K","2","","","12","main_expt"
"","bandit","92","428083","0.0-53.0-0.0","13614112","wem/bandit_double","AE608VRXK6M2E","both","6","3","154","","","","","","","0","1","0","0.4474824422","0.1869952656","","","","","0.127854239","0.1686303413","0.4851887342","0.1869952656","0.1443049275","0.1105925571","0.1179877152","0.4474824422","","","","","","","","76","L","3","","","13","main_expt"
"","bandit","93","429807","0.0-54.0-0.0","13614112","wem/bandit_double","AE608VRXK6M2E","both","6","3","213","","","","","","","0","0","1","0.4125602811","0.2035171393","","","","","0.1507911491","0.1460019496","0.4731273917","0.2035171393","0.149160688","0.09057326494","0.1300626215","0.4125602811","","","","","","","","76","L","3","","","14","main_expt"
"","bandit","94","431831","0.0-55.0-0.0","13614112","wem/bandit_double","AE608VRXK6M2E","both","6","3","514","","","","","","","0","0","1","0.05963436345","0.1667614464","","","","","0.1741212098","0.1667614464","0.4585867004","0.2800299461","0.1525333278","0.05963436345","0.1129073675","0.3715785473","","","","","","","","74","J","1","","","15","main_expt"
"","bandit","95","434438","0.0-56.0-0.0","13614112","wem/bandit_double","AE608VRXK6M2E","both","6","3","1096","","","","","","","0","1","0","0.1437253933","0.1918308831","","","","","0.1918308831","0.1973644546","0.4366533258","0.2725454461","0.1437253933","0.03970917029","0.1132840383","0.3670357029","","","","","","","","72","H","0","img/none_selected.jpg","","16","main_expt"
"","bandit","96","436193","0.0-57.0-0.0","13614112","wem/bandit_double","AE608VRXK6M2E","both","6","3","245","","","","","","","0","0","1","0.1191274054","0.1950212473","","","","","0.1950212473","0.1873415792","0.4405228744","0.1570621471","0.1191274054","0.03301664506","0.1530786807","0.333794799","","","","","","","","72","H","0","img/none_selected.jpg","","17","main_expt"
"","bandit","97","437878","0.0-58.0-0.0","13614112","wem/bandit_double","AE608VRXK6M2E","both","6","3","176","","","","","","","0","0","1","0.1367655081","0.4678551263","","","","","0.2094813194","0.1875860444","0.4678551263","0.1968188506","0.1231388663","0.0325619","0.1367655081","0.3720862831","","","","","","","","75","K","2","","","18","main_expt"
"","bandit","98","439657","0.0-59.0-0.0","13614112","wem/bandit_double","AE608VRXK6M2E","both","6","3","269","","","","","","","0","0","1","0.3940248177","0.2439518204","","","","","0.2628959394","0.1988439388","0.466140525","0.2439518204","0.1014962652","0.05136562407","0.1519969922","0.3940248177","","","","","","","","76","L","3","","","19","main_expt"
"","bandit","99","441368","0.0-60.0-0.0","13614112","wem/bandit_double","AE608VRXK6M2E","both","6","3","199","","","","","","","0","0","1","0.3980303587","0.2806117898","","","","","0.2116504525","0.1813993393","0.4094087999","0.2806117898","0.1184271466","0.05620034239","0.2344823222","0.3980303587","","","","","","","","76","L","3","","","20","main_expt"
"","bandit","100","443169","0.0-61.0-0.0","13614112","wem/bandit_double","AE608VRXK6M2E","both","6","3","288","","","","","","","0","1","0","0.2227593861","0.4386974508","","","","","0.1904426465","0.2012004452","0.4386974508","0.2658005831","0.1434190777","0.04865895453","0.2227593861","0.405953395","","","","","","","","75","K","2","","","21","main_expt"
"","bandit","101","445007","0.0-62.0-0.0","13614112","wem/bandit_double","AE608VRXK6M2E","both","6","3","325","","","","","","","0","0","1","0.1831098024","0.4505723784","","","","","0.1581796968","0.1958646163","0.4505723784","0.2774390086","0.1323354157","0.05276066643","0.1831098024","0.37898799","","","","","","","","75","K","2","","","22","main_expt"
"","bandit","102","447438","0.0-63.0-0.0","13614112","wem/bandit_double","AE608VRXK6M2E","both","6","3","920","","","","","","","0","0","1","0.1660310818","0.4568000239","","","","","0.2039009352","0.2626819079","0.4568000239","0.2795917474","0.1384191998","0.05284133488","0.1660310818","0.3661255489","","","","","","","","75","K","2","","","23","main_expt"
"","bandit","103","449185","0.0-64.0-0.0","13614112","wem/bandit_double","AE608VRXK6M2E","both","6","3","234","","","","","","","0","0","1","0.0333904923","0.2906682881","","","","","0.228339491","0.2906682881","0.4518339256","0.2981059477","0.1395593146","0.0333904923","0.1400827643","0.3576379461","","","","","","","","74","J","1","","","24","main_expt"
"","bandit","104","450993","0.0-65.0-0.0","13614112","wem/bandit_double","AE608VRXK6M2E","both","6","3","297","","","","","","","0","0","1","0.1696236693","0.2602465224","","","","","0.2602465224","0.3270173502","0.4120159309","0.3272059922","0.1696236693","0.04666446392","0.2022937807","0.3346121782","","","","","","","","72","H","0","img/none_selected.jpg","","25","main_expt"
