"consent","trial_type","trial_index","time_elapsed","internal_node_id","subjID","study","MID","cond","drift1","drift2","rt","responses","key_press","expt_phase","like","value","connected","gems","bombs","no_reward","GemPrChosen","BombPrChosen","GainOverPainPr_0","GainOverPainPr_1","GainOverPainPr_2","GainOverPainPr_3","LosePr_0","LosePr_1","LosePr_2","LosePr_3","WinPr_0","WinPr_1","WinPr_2","WinPr_3","Q0","Q1","Q2","gender","age","ethnicity","target","respCharCode","respKey","respChoiceNum","respChoice","practice","trial_counter","trial_label"
"INL_behavioral_consent_30min_online.html","consent","0","18440","0.0-0.0","66093427","wem/bandit_double","A2WF8JGMNB4UEN","both","7","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","survey-text","1","24689","0.0-1.0","66093427","wem/bandit_double","A2WF8JGMNB4UEN","both","7","2","5238","{""Q0"":""A2WF8JGMNB4UEN""}","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","2","44244","0.0-2.0","66093427","wem/bandit_double","A2WF8JGMNB4UEN","both","7","2","18548","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","3","54850","0.0-3.0","66093427","wem/bandit_double","A2WF8JGMNB4UEN","both","7","2","10604","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","4","79081","0.0-4.0","66093427","wem/bandit_double","A2WF8JGMNB4UEN","both","7","2","24229","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","5","95530","0.0-5.0","66093427","wem/bandit_double","A2WF8JGMNB4UEN","both","7","2","16448","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","6","115210","0.0-6.0","66093427","wem/bandit_double","A2WF8JGMNB4UEN","both","7","2","19678","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","7","121025","0.0-7.0","66093427","wem/bandit_double","A2WF8JGMNB4UEN","both","7","2","5813","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","identification","8","134161","0.0-8.0-0.0","66093427","wem/bandit_double","A2WF8JGMNB4UEN","both","7","2","13127","","","","1","1","0","","","","","","","","","","","","","","","","","","","","","","","","the village of Zur","","","","","","",""
"","identification","9","149929","0.0-8.0-1.0","66093427","wem/bandit_double","A2WF8JGMNB4UEN","both","7","2","14753","","","","2","1","0","","","","","","","","","","","","","","","","","","","","","","","","the village of Nyx","","","","","","",""
"","text","10","157476","0.0-9.0","66093427","wem/bandit_double","A2WF8JGMNB4UEN","both","7","2","6536","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","11","159642","0.0-10.0","66093427","wem/bandit_double","A2WF8JGMNB4UEN","both","7","2","2162","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","12","161873","0.0-11.0","66093427","wem/bandit_double","A2WF8JGMNB4UEN","both","7","2","2229","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","13","163243","0.0-12.0","66093427","wem/bandit_double","A2WF8JGMNB4UEN","both","7","2","1368","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","14","167548","0.0-13.0","66093427","wem/bandit_double","A2WF8JGMNB4UEN","both","7","2","4303","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","bandit","15","171286","0.0-14.0-0.0","66093427","wem/bandit_double","A2WF8JGMNB4UEN","both","7","2","2207","","","","","","","1","0","0","1","0","","","","","0","","","","1","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0",""
"","bandit","16","175861","0.0-15.0-0.0","66093427","wem/bandit_double","A2WF8JGMNB4UEN","both","7","2","3046","","","","","","","0","1","0","0","1","","","","","1","","","","0","","","","","","","","","","","75","K","0","img/none_selected_demo.jpg","true","0",""
"","text","17","186851","0.0-16.0","66093427","wem/bandit_double","A2WF8JGMNB4UEN","both","7","2","10987","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","18","194744","0.0-17.0","66093427","wem/bandit_double","A2WF8JGMNB4UEN","both","7","2","7892","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","19","204932","0.0-18.0","66093427","wem/bandit_double","A2WF8JGMNB4UEN","both","7","2","10184","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","20","209121","0.0-19.0","66093427","wem/bandit_double","A2WF8JGMNB4UEN","both","7","2","4187","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","bandit","21","211248","0.0-20.0-0.0","66093427","wem/bandit_double","A2WF8JGMNB4UEN","both","7","2","612","","","","","","","0","0","1","0.8","0","","","","","0","0","","","0.8","0.2","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice"
"","bandit","22","213152","0.0-20.0-1.0","66093427","wem/bandit_double","A2WF8JGMNB4UEN","both","7","2","397","","","","","","","0","0","1","0.2","0","","","","","0","0","","","0.8","0.2","","","","","","","","","","75","K","1","","true","0","80_20_practice"
"","bandit","23","215473","0.0-20.0-2.0","66093427","wem/bandit_double","A2WF8JGMNB4UEN","both","7","2","796","","","","","","","0","0","1","0.2","0","","","","","0","0","","","0.8","0.2","","","","","","","","","","75","K","1","","true","0","80_20_practice"
"","bandit","24","217255","0.0-20.0-3.0","66093427","wem/bandit_double","A2WF8JGMNB4UEN","both","7","2","260","","","","","","","1","0","0","0.8","0","","","","","0","0","","","0.8","0.2","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice"
"","bandit","25","219215","0.0-20.0-4.0","66093427","wem/bandit_double","A2WF8JGMNB4UEN","both","7","2","451","","","","","","","1","0","0","0.8","0","","","","","0","0","","","0.8","0.2","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice"
"","bandit","26","220991","0.0-20.0-5.0","66093427","wem/bandit_double","A2WF8JGMNB4UEN","both","7","2","252","","","","","","","0","0","1","0.8","0","","","","","0","0","","","0.8","0.2","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice"
"","bandit","27","222784","0.0-20.0-6.0","66093427","wem/bandit_double","A2WF8JGMNB4UEN","both","7","2","286","","","","","","","0","0","1","0.2","0","","","","","0","0","","","0.8","0.2","","","","","","","","","","75","K","1","","true","0","80_20_practice"
"","bandit","28","224432","0.0-20.0-7.0","66093427","wem/bandit_double","A2WF8JGMNB4UEN","both","7","2","127","","","","","","","1","0","0","0.8","0","","","","","0","0","","","0.8","0.2","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice"
"","bandit","29","226263","0.0-20.0-8.0","66093427","wem/bandit_double","A2WF8JGMNB4UEN","both","7","2","324","","","","","","","1","0","0","0.8","0","","","","","0","0","","","0.8","0.2","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice"
"","bandit","30","229397","0.0-20.0-9.0","66093427","wem/bandit_double","A2WF8JGMNB4UEN","both","7","2","1604","","","","","","","1","0","0","0.8","0","","","","","0","0","","","0.8","0.2","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice"
"","bandit","31","231197","0.0-20.0-10.0","66093427","wem/bandit_double","A2WF8JGMNB4UEN","both","7","2","288","","","","","","","1","0","0","0.8","0","","","","","0","0","","","0.8","0.2","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice"
