"consent","trial_type","trial_index","time_elapsed","internal_node_id","subjID","study","MID","cond","drift1","drift2","rt","responses","key_press","expt_phase","like","value","connected","gems","bombs","no_reward","GemPrChosen","BombPrChosen","GainOverPainPr_0","GainOverPainPr_1","GainOverPainPr_2","GainOverPainPr_3","LosePr_0","LosePr_1","LosePr_2","LosePr_3","WinPr_0","WinPr_1","WinPr_2","WinPr_3","Q0","Q1","Q2","gender","age","ethnicity","target","respCharCode","respKey","respChoiceNum","respChoice","practice","trial_counter","trial_label"
"INL_behavioral_consent_30min_online.html","consent","0","7551","0.0-0.0","57719913","wem/bandit_double","A2LV5432PV1S39","both","4","5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","survey-text","1","12274","0.0-1.0","57719913","wem/bandit_double","A2LV5432PV1S39","both","4","5","3711","{""Q0"":""A2LV5432PV1S39""}","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","2","17230","0.0-2.0","57719913","wem/bandit_double","A2LV5432PV1S39","both","4","5","3941","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","3","21937","0.0-3.0","57719913","wem/bandit_double","A2LV5432PV1S39","both","4","5","4703","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","4","34299","0.0-4.0","57719913","wem/bandit_double","A2LV5432PV1S39","both","4","5","12357","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","5","47123","0.0-5.0","57719913","wem/bandit_double","A2LV5432PV1S39","both","4","5","12817","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","6","55961","0.0-6.0","57719913","wem/bandit_double","A2LV5432PV1S39","both","4","5","8826","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","7","61994","0.0-7.0","57719913","wem/bandit_double","A2LV5432PV1S39","both","4","5","6020","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","identification","8","67363","0.0-8.0-0.0","57719913","wem/bandit_double","A2LV5432PV1S39","both","4","5","5311","","","","6","6","6","","","","","","","","","","","","","","","","","","","","","","","","the village of Zur","","","","","","",""
"","identification","9","71368","0.0-8.0-1.0","57719913","wem/bandit_double","A2LV5432PV1S39","both","4","5","2971","","","","0","0","0","","","","","","","","","","","","","","","","","","","","","","","","the village of Nyx","","","","","","",""
