"consent","trial_type","trial_index","time_elapsed","internal_node_id","subjID","study","MID","cond","drift1","drift2","rt","responses","key_press","expt_phase","like","value","connected","gems","bombs","no_reward","GemPrChosen","BombPrChosen","GainOverPainPr_0","GainOverPainPr_1","GainOverPainPr_2","GainOverPainPr_3","LosePr_0","LosePr_1","LosePr_2","LosePr_3","WinPr_0","WinPr_1","WinPr_2","WinPr_3","Q0","Q1","Q2","gender","age","ethnicity","target","respCharCode","respKey","respChoiceNum","respChoice","practice","trial_counter","trial_label"
"INL_behavioral_consent_30min_online.html","consent","0","31493","0.0-0.0","93142173","wem/bandit_double","ALM6JR03LEB3R","both","4","5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","survey-text","1","41405","0.0-1.0","93142173","wem/bandit_double","ALM6JR03LEB3R","both","4","5","8905","{""Q0"":""ALM6JR03LEB3R""}","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","2","103869","0.0-2.0","93142173","wem/bandit_double","ALM6JR03LEB3R","both","4","5","61461","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","3","114603","0.0-3.0","93142173","wem/bandit_double","ALM6JR03LEB3R","both","4","5","10733","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","4","145956","0.0-4.0","93142173","wem/bandit_double","ALM6JR03LEB3R","both","4","5","31353","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","5","187765","0.0-5.0","93142173","wem/bandit_double","ALM6JR03LEB3R","both","4","5","41807","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","6","211035","0.0-6.0","93142173","wem/bandit_double","ALM6JR03LEB3R","both","4","5","23270","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","7","222696","0.0-7.0","93142173","wem/bandit_double","ALM6JR03LEB3R","both","4","5","11659","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","identification","8","239743","0.0-8.0-0.0","93142173","wem/bandit_double","ALM6JR03LEB3R","both","4","5","17036","","","","2","2","2","","","","","","","","","","","","","","","","","","","","","","","","the village of Zur","","","","","","",""
"","identification","9","246679","0.0-8.0-1.0","93142173","wem/bandit_double","ALM6JR03LEB3R","both","4","5","5927","","","","2","2","2","","","","","","","","","","","","","","","","","","","","","","","","the village of Nyx","","","","","","",""
