"consent","trial_type","trial_index","time_elapsed","internal_node_id","subjID","study","MID","cond","drift1","drift2","rt","responses","key_press","expt_phase","like","value","connected","gems","bombs","no_reward","GemPrChosen","BombPrChosen","GainOverPainPr_0","GainOverPainPr_1","GainOverPainPr_2","GainOverPainPr_3","LosePr_0","LosePr_1","LosePr_2","LosePr_3","WinPr_0","WinPr_1","WinPr_2","WinPr_3","Q0","Q1","Q2","gender","age","ethnicity","target","respCharCode","respKey","respChoiceNum","respChoice","practice","trial_counter","trial_label"
"INL_behavioral_consent_30min_online.html","consent","0","22328","0.0-0.0","78681007","wem/bandit_double","A2JP9IKRHNLRPI","both","7","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","survey-text","1","25774","0.0-1.0","78681007","wem/bandit_double","A2JP9IKRHNLRPI","both","7","2","2426","{""Q0"":""A2JP9IKRHNLRPI""}","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","2","31754","0.0-2.0","78681007","wem/bandit_double","A2JP9IKRHNLRPI","both","7","2","4972","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","3","35031","0.0-3.0","78681007","wem/bandit_double","A2JP9IKRHNLRPI","both","7","2","3276","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","4","43969","0.0-4.0","78681007","wem/bandit_double","A2JP9IKRHNLRPI","both","7","2","8936","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","5","52824","0.0-5.0","78681007","wem/bandit_double","A2JP9IKRHNLRPI","both","7","2","8853","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","6","123226","0.0-6.0","78681007","wem/bandit_double","A2JP9IKRHNLRPI","both","7","2","70398","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","7","128398","0.0-7.0","78681007","wem/bandit_double","A2JP9IKRHNLRPI","both","7","2","5167","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","identification","8","132571","0.0-8.0-0.0","78681007","wem/bandit_double","A2JP9IKRHNLRPI","both","7","2","4147","","","","0","0","0","","","","","","","","","","","","","","","","","","","","","","","","the village of Zur","","","","","","",""
"","identification","9","135935","0.0-8.0-1.0","78681007","wem/bandit_double","A2JP9IKRHNLRPI","both","7","2","2341","","","","0","0","0","","","","","","","","","","","","","","","","","","","","","","","","the village of Nyx","","","","","","",""
"","text","10","147350","0.0-9.0","78681007","wem/bandit_double","A2JP9IKRHNLRPI","both","7","2","10409","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","11","149557","0.0-10.0","78681007","wem/bandit_double","A2JP9IKRHNLRPI","both","7","2","2206","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","12","150949","0.0-11.0","78681007","wem/bandit_double","A2JP9IKRHNLRPI","both","7","2","1390","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","13","152222","0.0-12.0","78681007","wem/bandit_double","A2JP9IKRHNLRPI","both","7","2","1270","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
