"consent","trial_type","trial_index","time_elapsed","internal_node_id","subjID","study","MID","cond","drift1","drift2","rt","responses","key_press","expt_phase","like","value","connected","gems","bombs","no_reward","GemPrChosen","BombPrChosen","GainOverPainPr_0","GainOverPainPr_1","GainOverPainPr_2","GainOverPainPr_3","LosePr_0","LosePr_1","LosePr_2","LosePr_3","WinPr_0","WinPr_1","WinPr_2","WinPr_3","Q0","Q1","Q2","gender","age","ethnicity","target","respCharCode","respKey","respChoiceNum","respChoice","practice","trial_counter","trial_label"
"","bandit","32","407884","0.0-20.0-11.0","95498251","wem/bandit_double","AVIH7MSMSTZCW","both","8","1","9357","","","","","","","1","0","0","0.8","0","","","","","0","0","","","0.8","0.2","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice"
"","bandit","33","410497","0.0-20.0-12.0","95498251","wem/bandit_double","AVIH7MSMSTZCW","both","8","1","1100","","","","","","","1","0","0","0.8","0","","","","","0","0","","","0.8","0.2","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice"
"","bandit","34","414794","0.0-20.0-13.0","95498251","wem/bandit_double","AVIH7MSMSTZCW","both","8","1","2784","","","","","","","1","0","0","0.8","0","","","","","0","0","","","0.8","0.2","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice"
"","bandit","35","416954","0.0-20.0-14.0","95498251","wem/bandit_double","AVIH7MSMSTZCW","both","8","1","645","","","","","","","0","0","1","0.2","0","","","","","0","0","","","0.8","0.2","","","","","","","","","","75","K","1","","true","0","80_20_practice"
"","bandit","36","419409","0.0-20.0-15.0","95498251","wem/bandit_double","AVIH7MSMSTZCW","both","8","1","943","","","","","","","1","0","0","0.2","0","","","","","0","0","","","0.8","0.2","","","","","","","","","","75","K","1","","true","0","80_20_practice"
"","bandit","37","421938","0.0-20.0-16.0","95498251","wem/bandit_double","AVIH7MSMSTZCW","both","8","1","1017","","","","","","","0","0","1","0.2","0","","","","","0","0","","","0.8","0.2","","","","","","","","","","75","K","1","","true","0","80_20_practice"
"","bandit","38","423500","0.0-20.0-17.0","95498251","wem/bandit_double","AVIH7MSMSTZCW","both","8","1","46","","","","","","","0","0","1","0.8","0","","","","","0","0","","","0.8","0.2","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice"
"","bandit","39","426085","0.0-20.0-18.0","95498251","wem/bandit_double","AVIH7MSMSTZCW","both","8","1","1071","","","","","","","0","0","1","0.8","0","","","","","0","0","","","0.8","0.2","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice"
"","bandit","40","429028","0.0-20.0-19.0","95498251","wem/bandit_double","AVIH7MSMSTZCW","both","8","1","1430","","","","","","","1","0","0","0.2","0","","","","","0","0","","","0.8","0.2","","","","","","","","","","75","K","1","","true","0","80_20_practice"
"","text","41","438657","0.0-21.0","95498251","wem/bandit_double","AVIH7MSMSTZCW","both","8","1","9624","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","bandit","42","444005","0.0-22.0-0.0","95498251","wem/bandit_double","AVIH7MSMSTZCW","both","8","1","3833","","","","","","","1","0","0","1","0","","","","","0","1","","","1","0","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0",""
"","text","43","456634","0.0-23.0","95498251","wem/bandit_double","AVIH7MSMSTZCW","both","8","1","12622","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","44","463544","0.0-24.0","95498251","wem/bandit_double","AVIH7MSMSTZCW","both","8","1","6904","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","45","468390","0.0-25.0","95498251","wem/bandit_double","AVIH7MSMSTZCW","both","8","1","4837","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","46","471790","0.0-26.0","95498251","wem/bandit_double","AVIH7MSMSTZCW","both","8","1","3394","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","47","479356","0.0-27.0","95498251","wem/bandit_double","AVIH7MSMSTZCW","both","8","1","7560","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","48","491711","0.0-28.0","95498251","wem/bandit_double","AVIH7MSMSTZCW","both","8","1","12349","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","49","524291","0.0-29.0","95498251","wem/bandit_double","AVIH7MSMSTZCW","both","8","1","32574","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","50","529913","0.0-30.0","95498251","wem/bandit_double","AVIH7MSMSTZCW","both","8","1","5616","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","51","534380","0.0-31.0","95498251","wem/bandit_double","AVIH7MSMSTZCW","both","8","1","4461","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","52","539163","0.0-32.0","95498251","wem/bandit_double","AVIH7MSMSTZCW","both","8","1","4777","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","53","543351","0.0-33.0","95498251","wem/bandit_double","AVIH7MSMSTZCW","both","8","1","4178","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","54","558195","0.0-34.0","95498251","wem/bandit_double","AVIH7MSMSTZCW","both","8","1","14833","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","bandit","55","561824","0.0-35.0-0.0","95498251","wem/bandit_double","AVIH7MSMSTZCW","both","8","1","2116","","","","","","","1","1","0","0.8","0.8","","","","","0.8","0.2","0.6","0.2","0.8","0.2","0.6","0.2","","","","","","","","72","H","0","img/none_selected.jpg","true","0","full_practice"
"","bandit","56","565697","0.0-35.0-1.0","95498251","wem/bandit_double","AVIH7MSMSTZCW","both","8","1","2360","","","","","","","0","1","0","0.2","0.2","","","","","0.8","0.2","0.6","0.2","0.8","0.2","0.6","0.2","","","","","","","","74","J","1","","true","0","full_practice"
"","bandit","57","568938","0.0-35.0-2.0","95498251","wem/bandit_double","AVIH7MSMSTZCW","both","8","1","1728","","","","","","","0","1","0","0.6","0.6","","","","","0.8","0.2","0.6","0.2","0.8","0.2","0.6","0.2","","","","","","","","75","K","2","","true","0","full_practice"
"","bandit","58","572324","0.0-35.0-3.0","95498251","wem/bandit_double","AVIH7MSMSTZCW","both","8","1","1865","","","","","","","0","0","1","0.2","0.2","","","","","0.8","0.2","0.6","0.2","0.8","0.2","0.6","0.2","","","","","","","","76","L","3","","true","0","full_practice"
"","bandit","59","577131","0.0-35.0-4.0","95498251","wem/bandit_double","AVIH7MSMSTZCW","both","8","1","3291","","","","","","","0","0","1","0.8","0.8","","","","","0.8","0.2","0.6","0.2","0.8","0.2","0.6","0.2","","","","","","","","72","H","0","img/none_selected.jpg","true","0","full_practice"
"","bandit","60","580683","0.0-35.0-5.0","95498251","wem/bandit_double","AVIH7MSMSTZCW","both","8","1","2038","","","","","","","0","1","0","0.2","0.2","","","","","0.8","0.2","0.6","0.2","0.8","0.2","0.6","0.2","","","","","","","","74","J","1","","true","0","full_practice"
"","bandit","61","584022","0.0-35.0-6.0","95498251","wem/bandit_double","AVIH7MSMSTZCW","both","8","1","1826","","","","","","","1","1","0","0.6","0.6","","","","","0.8","0.2","0.6","0.2","0.8","0.2","0.6","0.2","","","","","","","","75","K","2","","true","0","full_practice"
"","bandit","62","587092","0.0-35.0-7.0","95498251","wem/bandit_double","AVIH7MSMSTZCW","both","8","1","1557","","","","","","","0","0","1","0.2","0.2","","","","","0.8","0.2","0.6","0.2","0.8","0.2","0.6","0.2","","","","","","","","76","L","3","","true","0","full_practice"
"","bandit","63","590908","0.0-35.0-8.0","95498251","wem/bandit_double","AVIH7MSMSTZCW","both","8","1","2303","","","","","","","1","0","0","0.8","0.8","","","","","0.8","0.2","0.6","0.2","0.8","0.2","0.6","0.2","","","","","","","","72","H","0","img/none_selected.jpg","true","0","full_practice"
"","bandit","64","593575","0.0-35.0-9.0","95498251","wem/bandit_double","AVIH7MSMSTZCW","both","8","1","1150","","","","","","","1","0","0","0.2","0.2","","","","","0.8","0.2","0.6","0.2","0.8","0.2","0.6","0.2","","","","","","","","74","J","1","","true","0","full_practice"
"","bandit","65","596407","0.0-35.0-10.0","95498251","wem/bandit_double","AVIH7MSMSTZCW","both","8","1","1319","","","","","","","1","0","0","0.6","0.6","","","","","0.8","0.2","0.6","0.2","0.8","0.2","0.6","0.2","","","","","","","","75","K","2","","true","0","full_practice"
"","bandit","66","599078","0.0-35.0-11.0","95498251","wem/bandit_double","AVIH7MSMSTZCW","both","8","1","1157","","","","","","","0","0","1","0.2","0.2","","","","","0.8","0.2","0.6","0.2","0.8","0.2","0.6","0.2","","","","","","","","76","L","3","","true","0","full_practice"
"","bandit","67","602726","0.0-35.0-12.0","95498251","wem/bandit_double","AVIH7MSMSTZCW","both","8","1","2135","","","","","","","1","1","0","0.8","0.8","","","","","0.8","0.2","0.6","0.2","0.8","0.2","0.6","0.2","","","","","","","","72","H","0","img/none_selected.jpg","true","0","full_practice"
"","bandit","68","605737","0.0-35.0-13.0","95498251","wem/bandit_double","AVIH7MSMSTZCW","both","8","1","1494","","","","","","","1","1","0","0.2","0.2","","","","","0.8","0.2","0.6","0.2","0.8","0.2","0.6","0.2","","","","","","","","74","J","1","","true","0","full_practice"
"","bandit","69","608466","0.0-35.0-14.0","95498251","wem/bandit_double","AVIH7MSMSTZCW","both","8","1","1215","","","","","","","1","1","0","0.6","0.6","","","","","0.8","0.2","0.6","0.2","0.8","0.2","0.6","0.2","","","","","","","","75","K","2","","true","0","full_practice"
"","bandit","70","611527","0.0-35.0-15.0","95498251","wem/bandit_double","AVIH7MSMSTZCW","both","8","1","1547","","","","","","","0","0","1","0.2","0.2","","","","","0.8","0.2","0.6","0.2","0.8","0.2","0.6","0.2","","","","","","","","76","L","3","","true","0","full_practice"
"","bandit","71","614768","0.0-35.0-16.0","95498251","wem/bandit_double","AVIH7MSMSTZCW","both","8","1","1727","","","","","","","1","1","0","0.8","0.8","","","","","0.8","0.2","0.6","0.2","0.8","0.2","0.6","0.2","","","","","","","","72","H","0","img/none_selected.jpg","true","0","full_practice"
"","bandit","72","617703","0.0-35.0-17.0","95498251","wem/bandit_double","AVIH7MSMSTZCW","both","8","1","1419","","","","","","","0","0","1","0.2","0.2","","","","","0.8","0.2","0.6","0.2","0.8","0.2","0.6","0.2","","","","","","","","74","J","1","","true","0","full_practice"
"","bandit","73","621338","0.0-35.0-18.0","95498251","wem/bandit_double","AVIH7MSMSTZCW","both","8","1","2121","","","","","","","0","1","0","0.6","0.6","","","","","0.8","0.2","0.6","0.2","0.8","0.2","0.6","0.2","","","","","","","","75","K","2","","true","0","full_practice"
"","bandit","74","623856","0.0-35.0-19.0","95498251","wem/bandit_double","AVIH7MSMSTZCW","both","8","1","1004","","","","","","","0","0","1","0.2","0.2","","","","","0.8","0.2","0.6","0.2","0.8","0.2","0.6","0.2","","","","","","","","76","L","3","","true","0","full_practice"
"","text","75","633017","0.0-36.0","95498251","wem/bandit_double","AVIH7MSMSTZCW","both","8","1","9141","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","76","701710","0.0-37.0","95498251","wem/bandit_double","AVIH7MSMSTZCW","both","8","1","67685","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","77","706557","0.0-38.0","95498251","wem/bandit_double","AVIH7MSMSTZCW","both","8","1","4840","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","78","713640","0.0-39.0","95498251","wem/bandit_double","AVIH7MSMSTZCW","both","8","1","7076","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","79","719999","0.0-40.0","95498251","wem/bandit_double","AVIH7MSMSTZCW","both","8","1","6349","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","bandit","80","725039","0.0-41.0-0.0","95498251","wem/bandit_double","AVIH7MSMSTZCW","both","8","1","3525","","","","","","","1","0","0","0.2928194041","0.4269289603","","","","","0.4269289603","0.0798457429","0.02943109976","0.3592836462","0.2928194041","0.3540548627","0.2637293772","0.1351790469","","","","","","","","72","H","0","img/none_selected.jpg","","1","main_expt"
"","bandit","81","728089","0.0-42.0-0.0","95498251","wem/bandit_double","AVIH7MSMSTZCW","both","8","1","1536","","","","","","","0","0","1","0.3812516843","0.07621336767","","","","","0.4660243271","0.07621336767","0.06336112212","0.3454903542","0.3040419902","0.3812516843","0.2760013096","0.125602744","","","","","","","","74","J","1","","","2","main_expt"
"","bandit","82","731887","0.0-43.0-0.0","95498251","wem/bandit_double","AVIH7MSMSTZCW","both","8","1","2284","","","","","","","0","0","1","0.3240499928","0.07335687118","","","","","0.4738503749","0.07476295528","0.07335687118","0.2941512374","0.2875251023","0.3901316494","0.3240499928","0.09574082279","","","","","","","","75","K","2","","","3","main_expt"
"","bandit","83","734695","0.0-44.0-0.0","95498251","wem/bandit_double","AVIH7MSMSTZCW","both","8","1","1292","","","","","","","0","1","0","0.0913382225","0.2851241965","","","","","0.4618500418","0.06526985361","0.06156305515","0.2851241965","0.2965567903","0.3945399471","0.3510822359","0.0913382225","","","","","","","","76","L","3","","","4","main_expt"
"","bandit","84","738522","0.0-45.0-0.0","95498251","wem/bandit_double","AVIH7MSMSTZCW","both","8","1","2312","","","","","","","0","0","1","0.2681113314","0.4488935273","","","","","0.4488935273","0.05487735528","0.08141194251","0.3172925843","0.2681113314","0.3997977613","0.3522827721","0.106177601","","","","","","","","72","H","0","img/none_selected.jpg","","5","main_expt"
"","bandit","85","741664","0.0-46.0-0.0","95498251","wem/bandit_double","AVIH7MSMSTZCW","both","8","1","1628","","","","","","","0","0","1","0.390783501","0.04340015571","","","","","0.4437832297","0.04340015571","0.1104821702","0.3319153021","0.2330443498","0.390783501","0.382674005","0.08998955495","","","","","","","","74","J","1","","","6","main_expt"
"","bandit","86","746065","0.0-47.0-0.0","95498251","wem/bandit_double","AVIH7MSMSTZCW","both","8","1","2887","","","","","","","0","1","0","0.1077526668","0.3553039772","","","","","0.4310077805","0.04575060371","0.1191408541","0.3553039772","0.1630509172","0.3305693427","0.3998463606","0.1077526668","","","","","","","","76","L","3","","","7","main_expt"
"","bandit","87","749148","0.0-48.0-0.0","95498251","wem/bandit_double","AVIH7MSMSTZCW","both","8","1","1566","","","","","","","0","0","1","0.1243697388","0.3868093767","","","","","0.4480386191","0.06112087539","0.1517570037","0.3868093767","0.2002468685","0.3056545716","0.3832029687","0.1243697388","","","","","","","","76","L","3","","","8","main_expt"
"","bandit","88","752370","0.0-49.0-0.0","95498251","wem/bandit_double","AVIH7MSMSTZCW","both","8","1","1706","","","","","","","0","1","0","0.1835034381","0.4460224538","","","","","0.4460224538","0.07854191076","0.1738087075","0.3754406694","0.1835034381","0.3278889804","0.3796681134","0.1698108096","","","","","","","","72","H","0","img/none_selected.jpg","","9","main_expt"
"","bandit","89","755722","0.0-50.0-0.0","95498251","wem/bandit_double","AVIH7MSMSTZCW","both","8","1","1835","","","","","","","0","0","1","0.3137855556","0.06865483858","","","","","0.3954493452","0.06865483858","0.2033535465","0.3537433427","0.1939723001","0.3137855556","0.3614311416","0.221757114","","","","","","","","74","J","1","","","10","main_expt"
"","bandit","90","758074","0.0-51.0-0.0","95498251","wem/bandit_double","AVIH7MSMSTZCW","both","8","1","837","","","","","","","0","0","1","0.3938737051","0.1751631116","","","","","0.4064238371","0.05083805298","0.1751631116","0.3793358735","0.1949806013","0.3253079181","0.3938737051","0.1961062924","","","","","","","","75","K","2","","","11","main_expt"
"","bandit","91","760227","0.0-52.0-0.0","95498251","wem/bandit_double","AVIH7MSMSTZCW","both","8","1","638","","","","","","","0","1","0","0.2587943474","0.3800839449","","","","","0.3800839449","0.1038792476","0.1787487179","0.3800428212","0.2587943474","0.3298150516","0.3810544723","0.1907056259","","","","","","","","72","H","0","img/none_selected.jpg","","12","main_expt"
"","bandit","92","763907","0.0-53.0-0.0","95498251","wem/bandit_double","AVIH7MSMSTZCW","both","8","1","2166","","","","","","","1","0","0","0.2162865666","0.3647981021","","","","","0.3866628193","0.1197284353","0.1794712961","0.3647981021","0.3085985727","0.3673307406","0.3707046684","0.2162865666","","","","","","","","76","L","3","","","13","main_expt"
"","bandit","93","769124","0.0-54.0-0.0","95498251","wem/bandit_double","AVIH7MSMSTZCW","both","8","1","3702","","","","","","","1","0","0","0.2464992766","0.326509825","","","","","0.326509825","0.135681701","0.2482140722","0.3646471907","0.2464992766","0.3679224674","0.3486531997","0.2399362825","","","","","","","","72","H","0","img/none_selected.jpg","","14","main_expt"
"","bandit","94","772327","0.0-55.0-0.0","95498251","wem/bandit_double","AVIH7MSMSTZCW","both","8","1","1685","","","","","","","0","0","1","0.3062507314","0.125153919","","","","","0.2428529647","0.125153919","0.2859415589","0.3549291363","0.2474611475","0.3062507314","0.3263578384","0.1986859052","","","","","","","","74","J","1","","","15","main_expt"
"","bandit","95","774036","0.0-56.0-0.0","95498251","wem/bandit_double","AVIH7MSMSTZCW","both","8","1","197","","","","","","","1","0","0","0.1865641621","0.3727350689","","","","","0.2332962783","0.1096891688","0.26587149","0.3727350689","0.2835538477","0.2892976033","0.3514189979","0.1865641621","","","","","","","","76","L","3","","","16","main_expt"
"","bandit","96","776757","0.0-57.0-0.0","95498251","wem/bandit_double","AVIH7MSMSTZCW","both","8","1","1206","","","","","","","0","1","0","0.2035525071","0.3112083829","","","","","0.2271032234","0.1051581447","0.2776265896","0.3112083829","0.3256112075","0.2861796528","0.3532592314","0.2035525071","","","","","","","","76","L","3","","","17","main_expt"
"","bandit","97","779765","0.0-58.0-0.0","95498251","wem/bandit_double","AVIH7MSMSTZCW","both","8","1","1491","","","","","","","0","0","1","0.2039336531","0.2403081055","","","","","0.1701710303","0.1437943492","0.3223387563","0.2403081055","0.3802227677","0.2958570682","0.3858608091","0.2039336531","","","","","","","","76","L","3","","","18","main_expt"
"","bandit","98","781853","0.0-59.0-0.0","95498251","wem/bandit_double","AVIH7MSMSTZCW","both","8","1","573","","","","","","","1","0","0","0.360566968","0.2070198111","","","","","0.2070198111","0.1405615485","0.3192918255","0.2377482675","0.360566968","0.3353028819","0.3837638756","0.1598579642","","","","","","","","72","H","0","img/none_selected.jpg","","19","main_expt"
"","bandit","99","784512","0.0-60.0-0.0","95498251","wem/bandit_double","AVIH7MSMSTZCW","both","8","1","1143","","","","","","","0","0","1","0.1437622327","0.2607530295","","","","","0.2412547966","0.1063334751","0.2739159796","0.2607530295","0.3696799013","0.3139704528","0.2872100501","0.1437622327","","","","","","","","76","L","3","","","20","main_expt"
"","bandit","100","787302","0.0-61.0-0.0","95498251","wem/bandit_double","AVIH7MSMSTZCW","both","8","1","1273","","","","","","","0","1","0","0.4006907501","0.2184758186","","","","","0.2184758186","0.07848250716","0.2454385858","0.2919400674","0.4006907501","0.2524707143","0.2975414498","0.07974703335","","","","","","","","72","H","0","img/none_selected.jpg","","21","main_expt"
"","bandit","101","789822","0.0-62.0-0.0","95498251","wem/bandit_double","AVIH7MSMSTZCW","both","8","1","1005","","","","","","","1","0","0","0.248326021","0.1005082742","","","","","0.1849325376","0.1005082742","0.2340842041","0.2995681058","0.4081217326","0.248326021","0.2741965999","0.1361132429","","","","","","","","74","J","1","","","22","main_expt"
"","bandit","102","793207","0.0-63.0-0.0","95498251","wem/bandit_double","AVIH7MSMSTZCW","both","8","1","1870","","","","","","","0","0","1","0.2937153481","0.0792694407","","","","","0.1521197653","0.0792694407","0.1840173947","0.292554742","0.3740207531","0.2937153481","0.2379064449","0.1705973249","","","","","","","","74","J","1","","","23","main_expt"
"","bandit","103","796344","0.0-64.0-0.0","95498251","wem/bandit_double","AVIH7MSMSTZCW","both","8","1","1620","","","","","","","0","0","1","0.2078598572","0.1745529383","","","","","0.1759403195","0.07358699385","0.1745529383","0.3616894364","0.3913756451","0.2625315469","0.2078598572","0.1392759225","","","","","","","","75","K","2","","","24","main_expt"
