"consent","trial_type","trial_index","time_elapsed","internal_node_id","subjID","study","MID","cond","drift1","drift2","rt","responses","key_press","expt_phase","like","value","connected","gems","bombs","no_reward","GemPrChosen","BombPrChosen","GainOverPainPr_0","GainOverPainPr_1","GainOverPainPr_2","GainOverPainPr_3","LosePr_0","LosePr_1","LosePr_2","LosePr_3","WinPr_0","WinPr_1","WinPr_2","WinPr_3","Q0","Q1","Q2","gender","age","ethnicity","target","respCharCode","respKey","respChoiceNum","respChoice","practice","trial_counter","trial_label"
"","text","10","138629","0.0-9.0","41097897","wem/bandit_double","A3PRZRK9IC5CBI","both","7","2","5859","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","11","140669","0.0-10.0","41097897","wem/bandit_double","A3PRZRK9IC5CBI","both","7","2","2039","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","12","147581","0.0-11.0","41097897","wem/bandit_double","A3PRZRK9IC5CBI","both","7","2","6911","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","13","150509","0.0-12.0","41097897","wem/bandit_double","A3PRZRK9IC5CBI","both","7","2","2926","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","14","155581","0.0-13.0","41097897","wem/bandit_double","A3PRZRK9IC5CBI","both","7","2","5071","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","bandit","15","159998","0.0-14.0-0.0","41097897","wem/bandit_double","A3PRZRK9IC5CBI","both","7","2","2909","","","","","","","1","0","0","1","0","","","","","0","","","","1","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0",""
"","bandit","16","163308","0.0-15.0-0.0","41097897","wem/bandit_double","A3PRZRK9IC5CBI","both","7","2","1805","","","","","","","0","1","0","0","1","","","","","1","","","","0","","","","","","","","","","","75","K","0","img/none_selected_demo.jpg","true","0",""
"","text","17","172101","0.0-16.0","41097897","wem/bandit_double","A3PRZRK9IC5CBI","both","7","2","8792","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","18","182918","0.0-17.0","41097897","wem/bandit_double","A3PRZRK9IC5CBI","both","7","2","10815","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","19","189621","0.0-18.0","41097897","wem/bandit_double","A3PRZRK9IC5CBI","both","7","2","6702","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","20","195078","0.0-19.0","41097897","wem/bandit_double","A3PRZRK9IC5CBI","both","7","2","5455","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","bandit","21","199757","0.0-20.0-0.0","41097897","wem/bandit_double","A3PRZRK9IC5CBI","both","7","2","3173","","","","","","","1","0","0","0.8","0","","","","","0","0","","","0.8","0.2","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice"
"","bandit","22","202605","0.0-20.0-1.0","41097897","wem/bandit_double","A3PRZRK9IC5CBI","both","7","2","1343","","","","","","","0","0","1","0.8","0","","","","","0","0","","","0.8","0.2","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice"
"","bandit","23","204894","0.0-20.0-2.0","41097897","wem/bandit_double","A3PRZRK9IC5CBI","both","7","2","783","","","","","","","1","0","0","0.8","0","","","","","0","0","","","0.8","0.2","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice"
"","bandit","24","207286","0.0-20.0-3.0","41097897","wem/bandit_double","A3PRZRK9IC5CBI","both","7","2","887","","","","","","","0","0","1","0.2","0","","","","","0","0","","","0.8","0.2","","","","","","","","","","75","K","1","","true","0","80_20_practice"
"","bandit","25","209796","0.0-20.0-4.0","41097897","wem/bandit_double","A3PRZRK9IC5CBI","both","7","2","1006","","","","","","","0","0","1","0.2","0","","","","","0","0","","","0.8","0.2","","","","","","","","","","75","K","1","","true","0","80_20_practice"
"","bandit","26","211572","0.0-20.0-5.0","41097897","wem/bandit_double","A3PRZRK9IC5CBI","both","7","2","271","","","","","","","1","0","0","0.8","0","","","","","0","0","","","0.8","0.2","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice"
"","bandit","27","213406","0.0-20.0-6.0","41097897","wem/bandit_double","A3PRZRK9IC5CBI","both","7","2","328","","","","","","","0","0","1","0.8","0","","","","","0","0","","","0.8","0.2","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice"
"","bandit","28","215199","0.0-20.0-7.0","41097897","wem/bandit_double","A3PRZRK9IC5CBI","both","7","2","285","","","","","","","1","0","0","0.8","0","","","","","0","0","","","0.8","0.2","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice"
"","bandit","29","217310","0.0-20.0-8.0","41097897","wem/bandit_double","A3PRZRK9IC5CBI","both","7","2","605","","","","","","","0","0","1","0.8","0","","","","","0","0","","","0.8","0.2","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice"
"","bandit","30","219157","0.0-20.0-9.0","41097897","wem/bandit_double","A3PRZRK9IC5CBI","both","7","2","342","","","","","","","1","0","0","0.8","0","","","","","0","0","","","0.8","0.2","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice"
"","bandit","31","221134","0.0-20.0-10.0","41097897","wem/bandit_double","A3PRZRK9IC5CBI","both","7","2","471","","","","","","","0","0","1","0.2","0","","","","","0","0","","","0.8","0.2","","","","","","","","","","75","K","1","","true","0","80_20_practice"
"","bandit","32","222916","0.0-20.0-11.0","41097897","wem/bandit_double","A3PRZRK9IC5CBI","both","7","2","278","","","","","","","1","0","0","0.2","0","","","","","0","0","","","0.8","0.2","","","","","","","","","","75","K","1","","true","0","80_20_practice"
"","bandit","33","224661","0.0-20.0-12.0","41097897","wem/bandit_double","A3PRZRK9IC5CBI","both","7","2","240","","","","","","","1","0","0","0.8","0","","","","","0","0","","","0.8","0.2","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice"
"","bandit","34","226573","0.0-20.0-13.0","41097897","wem/bandit_double","A3PRZRK9IC5CBI","both","7","2","407","","","","","","","1","0","0","0.8","0","","","","","0","0","","","0.8","0.2","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice"
"","bandit","35","228389","0.0-20.0-14.0","41097897","wem/bandit_double","A3PRZRK9IC5CBI","both","7","2","311","","","","","","","1","0","0","0.8","0","","","","","0","0","","","0.8","0.2","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice"
"","bandit","36","230166","0.0-20.0-15.0","41097897","wem/bandit_double","A3PRZRK9IC5CBI","both","7","2","271","","","","","","","1","0","0","0.8","0","","","","","0","0","","","0.8","0.2","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice"
"","bandit","37","232237","0.0-20.0-16.0","41097897","wem/bandit_double","A3PRZRK9IC5CBI","both","7","2","566","","","","","","","1","0","0","0.8","0","","","","","0","0","","","0.8","0.2","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice"
"","bandit","38","233974","0.0-20.0-17.0","41097897","wem/bandit_double","A3PRZRK9IC5CBI","both","7","2","231","","","","","","","1","0","0","0.8","0","","","","","0","0","","","0.8","0.2","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice"
"","bandit","39","235709","0.0-20.0-18.0","41097897","wem/bandit_double","A3PRZRK9IC5CBI","both","7","2","230","","","","","","","1","0","0","0.8","0","","","","","0","0","","","0.8","0.2","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice"
"","bandit","40","237548","0.0-20.0-19.0","41097897","wem/bandit_double","A3PRZRK9IC5CBI","both","7","2","334","","","","","","","1","0","0","0.8","0","","","","","0","0","","","0.8","0.2","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice"
"","text","41","243910","0.0-21.0","41097897","wem/bandit_double","A3PRZRK9IC5CBI","both","7","2","6359","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","bandit","42","247677","0.0-22.0-0.0","41097897","wem/bandit_double","A3PRZRK9IC5CBI","both","7","2","2262","","","","","","","1","0","0","1","0","","","","","0","1","","","1","0","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0",""
"","text","43","254790","0.0-23.0","41097897","wem/bandit_double","A3PRZRK9IC5CBI","both","7","2","7111","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","44","258910","0.0-24.0","41097897","wem/bandit_double","A3PRZRK9IC5CBI","both","7","2","4118","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","45","262973","0.0-25.0","41097897","wem/bandit_double","A3PRZRK9IC5CBI","both","7","2","4061","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","46","267261","0.0-26.0","41097897","wem/bandit_double","A3PRZRK9IC5CBI","both","7","2","4287","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","47","274725","0.0-27.0","41097897","wem/bandit_double","A3PRZRK9IC5CBI","both","7","2","7463","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","48","286742","0.0-28.0","41097897","wem/bandit_double","A3PRZRK9IC5CBI","both","7","2","12014","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","49","298789","0.0-29.0","41097897","wem/bandit_double","A3PRZRK9IC5CBI","both","7","2","12045","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","50","305541","0.0-30.0","41097897","wem/bandit_double","A3PRZRK9IC5CBI","both","7","2","6751","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","51","310661","0.0-31.0","41097897","wem/bandit_double","A3PRZRK9IC5CBI","both","7","2","5119","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","52","317252","0.0-32.0","41097897","wem/bandit_double","A3PRZRK9IC5CBI","both","7","2","6590","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","53","319797","0.0-33.0","41097897","wem/bandit_double","A3PRZRK9IC5CBI","both","7","2","2542","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","54","326262","0.0-34.0","41097897","wem/bandit_double","A3PRZRK9IC5CBI","both","7","2","6463","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","bandit","55","328870","0.0-35.0-0.0","41097897","wem/bandit_double","A3PRZRK9IC5CBI","both","7","2","1102","","","","","","","0","1","0","0.8","0.8","","","","","0.8","0.2","0.6","0.2","0.8","0.2","0.6","0.2","","","","","","","","72","H","0","img/none_selected.jpg","true","0","full_practice"
"","bandit","56","331437","0.0-35.0-1.0","41097897","wem/bandit_double","A3PRZRK9IC5CBI","both","7","2","1062","","","","","","","0","0","1","0.2","0.2","","","","","0.8","0.2","0.6","0.2","0.8","0.2","0.6","0.2","","","","","","","","74","J","1","","true","0","full_practice"
"","bandit","57","333237","0.0-35.0-2.0","41097897","wem/bandit_double","A3PRZRK9IC5CBI","both","7","2","295","","","","","","","1","1","0","0.2","0.2","","","","","0.8","0.2","0.6","0.2","0.8","0.2","0.6","0.2","","","","","","","","74","J","1","","true","0","full_practice"
"","bandit","58","335742","0.0-35.0-3.0","41097897","wem/bandit_double","A3PRZRK9IC5CBI","both","7","2","998","","","","","","","0","0","1","0.2","0.2","","","","","0.8","0.2","0.6","0.2","0.8","0.2","0.6","0.2","","","","","","","","74","J","1","","true","0","full_practice"
"","bandit","59","337973","0.0-35.0-4.0","41097897","wem/bandit_double","A3PRZRK9IC5CBI","both","7","2","724","","","","","","","0","0","1","0.2","0.2","","","","","0.8","0.2","0.6","0.2","0.8","0.2","0.6","0.2","","","","","","","","76","L","3","","true","0","full_practice"
"","bandit","60","339909","0.0-35.0-5.0","41097897","wem/bandit_double","A3PRZRK9IC5CBI","both","7","2","431","","","","","","","0","1","0","0.6","0.6","","","","","0.8","0.2","0.6","0.2","0.8","0.2","0.6","0.2","","","","","","","","75","K","2","","true","0","full_practice"
"","bandit","61","341748","0.0-35.0-6.0","41097897","wem/bandit_double","A3PRZRK9IC5CBI","both","7","2","335","","","","","","","0","0","1","0.2","0.2","","","","","0.8","0.2","0.6","0.2","0.8","0.2","0.6","0.2","","","","","","","","74","J","1","","true","0","full_practice"
"","bandit","62","343533","0.0-35.0-7.0","41097897","wem/bandit_double","A3PRZRK9IC5CBI","both","7","2","279","","","","","","","1","1","0","0.8","0.8","","","","","0.8","0.2","0.6","0.2","0.8","0.2","0.6","0.2","","","","","","","","72","H","0","img/none_selected.jpg","true","0","full_practice"
"","bandit","63","345245","0.0-35.0-8.0","41097897","wem/bandit_double","A3PRZRK9IC5CBI","both","7","2","206","","","","","","","1","1","0","0.8","0.8","","","","","0.8","0.2","0.6","0.2","0.8","0.2","0.6","0.2","","","","","","","","72","H","0","img/none_selected.jpg","true","0","full_practice"
"","bandit","64","346989","0.0-35.0-9.0","41097897","wem/bandit_double","A3PRZRK9IC5CBI","both","7","2","238","","","","","","","1","1","0","0.8","0.8","","","","","0.8","0.2","0.6","0.2","0.8","0.2","0.6","0.2","","","","","","","","72","H","0","img/none_selected.jpg","true","0","full_practice"
"","bandit","65","348597","0.0-35.0-10.0","41097897","wem/bandit_double","A3PRZRK9IC5CBI","both","7","2","102","","","","","","","1","1","0","0.8","0.8","","","","","0.8","0.2","0.6","0.2","0.8","0.2","0.6","0.2","","","","","","","","72","H","0","img/none_selected.jpg","true","0","full_practice"
"","bandit","66","350375","0.0-35.0-11.0","41097897","wem/bandit_double","A3PRZRK9IC5CBI","both","7","2","270","","","","","","","1","0","0","0.8","0.8","","","","","0.8","0.2","0.6","0.2","0.8","0.2","0.6","0.2","","","","","","","","72","H","0","img/none_selected.jpg","true","0","full_practice"
"","bandit","67","352110","0.0-35.0-12.0","41097897","wem/bandit_double","A3PRZRK9IC5CBI","both","7","2","229","","","","","","","1","0","0","0.8","0.8","","","","","0.8","0.2","0.6","0.2","0.8","0.2","0.6","0.2","","","","","","","","72","H","0","img/none_selected.jpg","true","0","full_practice"
"","bandit","68","353819","0.0-35.0-13.0","41097897","wem/bandit_double","A3PRZRK9IC5CBI","both","7","2","206","","","","","","","1","1","0","0.8","0.8","","","","","0.8","0.2","0.6","0.2","0.8","0.2","0.6","0.2","","","","","","","","72","H","0","img/none_selected.jpg","true","0","full_practice"
"","bandit","69","355557","0.0-35.0-14.0","41097897","wem/bandit_double","A3PRZRK9IC5CBI","both","7","2","231","","","","","","","0","1","0","0.8","0.8","","","","","0.8","0.2","0.6","0.2","0.8","0.2","0.6","0.2","","","","","","","","72","H","0","img/none_selected.jpg","true","0","full_practice"
"","bandit","70","357243","0.0-35.0-15.0","41097897","wem/bandit_double","A3PRZRK9IC5CBI","both","7","2","182","","","","","","","0","1","0","0.8","0.8","","","","","0.8","0.2","0.6","0.2","0.8","0.2","0.6","0.2","","","","","","","","72","H","0","img/none_selected.jpg","true","0","full_practice"
"","bandit","71","359151","0.0-35.0-16.0","41097897","wem/bandit_double","A3PRZRK9IC5CBI","both","7","2","401","","","","","","","1","1","0","0.8","0.8","","","","","0.8","0.2","0.6","0.2","0.8","0.2","0.6","0.2","","","","","","","","72","H","0","img/none_selected.jpg","true","0","full_practice"
"","bandit","72","361036","0.0-35.0-17.0","41097897","wem/bandit_double","A3PRZRK9IC5CBI","both","7","2","381","","","","","","","1","1","0","0.8","0.8","","","","","0.8","0.2","0.6","0.2","0.8","0.2","0.6","0.2","","","","","","","","72","H","0","img/none_selected.jpg","true","0","full_practice"
"","bandit","73","362949","0.0-35.0-18.0","41097897","wem/bandit_double","A3PRZRK9IC5CBI","both","7","2","406","","","","","","","1","1","0","0.8","0.8","","","","","0.8","0.2","0.6","0.2","0.8","0.2","0.6","0.2","","","","","","","","72","H","0","img/none_selected.jpg","true","0","full_practice"
"","bandit","74","364676","0.0-35.0-19.0","41097897","wem/bandit_double","A3PRZRK9IC5CBI","both","7","2","223","","","","","","","1","0","0","0.8","0.8","","","","","0.8","0.2","0.6","0.2","0.8","0.2","0.6","0.2","","","","","","","","72","H","0","img/none_selected.jpg","true","0","full_practice"
"","text","75","369078","0.0-36.0","41097897","wem/bandit_double","A3PRZRK9IC5CBI","both","7","2","4398","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","76","382392","0.0-37.0","41097897","wem/bandit_double","A3PRZRK9IC5CBI","both","7","2","12310","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","77","389501","0.0-38.0","41097897","wem/bandit_double","A3PRZRK9IC5CBI","both","7","2","7108","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","78","395710","0.0-39.0","41097897","wem/bandit_double","A3PRZRK9IC5CBI","both","7","2","6207","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","79","402581","0.0-40.0","41097897","wem/bandit_double","A3PRZRK9IC5CBI","both","7","2","6870","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","bandit","80","406069","0.0-41.0-0.0","41097897","wem/bandit_double","A3PRZRK9IC5CBI","both","7","2","1981","","","","","","","0","0","1","0.01738065524","0.4781977867","","","","","0.4781977867","0.362799796","0.326135308","0.3653736811","0.01738065524","0.1952616071","0.06530018083","0.1480066451","","","","","","","","72","H","0","img/none_selected.jpg","","1","main_expt"
"","bandit","81","408021","0.0-42.0-0.0","41097897","wem/bandit_double","A3PRZRK9IC5CBI","both","7","2","447","","","","","","","0","1","0","0.0196943787","0.4765481994","","","","","0.4765481994","0.3891507205","0.3564958201","0.3999069229","0.0196943787","0.1652234336","0.1011701763","0.1053714073","","","","","","","","72","H","0","img/none_selected.jpg","","2","main_expt"
"","bandit","82","409757","0.0-43.0-0.0","41097897","wem/bandit_double","A3PRZRK9IC5CBI","both","7","2","230","","","","","","","0","1","0","0.01678573497","0.4722158263","","","","","0.4722158263","0.3151339382","0.3309056029","0.4363582421","0.01678573497","0.1347382479","0.09486719381","0.1460078221","","","","","","","","72","H","0","img/none_selected.jpg","","3","main_expt"
"","bandit","83","411468","0.0-44.0-0.0","41097897","wem/bandit_double","A3PRZRK9IC5CBI","both","7","2","207","","","","","","","0","0","1","0.1684625442","0.250648122","","","","","0.4609570051","0.250648122","0.308467875","0.4300921111","0.02981965743","0.1684625442","0.06705802814","0.1866138214","","","","","","","","74","J","1","","","4","main_expt"
"","bandit","84","413373","0.0-45.0-0.0","41097897","wem/bandit_double","A3PRZRK9IC5CBI","both","7","2","398","","","","","","","0","1","0","0.0822298525","0.3349995635","","","","","0.4707799186","0.2382585344","0.3349995635","0.3863220662","0.02600208211","0.1792029032","0.0822298525","0.2445348717","","","","","","","","75","K","2","","","5","main_expt"
"","bandit","85","415117","0.0-46.0-0.0","41097897","wem/bandit_double","A3PRZRK9IC5CBI","both","7","2","239","","","","","","","0","0","1","0.2546962146","0.4192648028","","","","","0.4676743975","0.2088101903","0.3743101545","0.4192648028","0.02332436933","0.2153873139","0.09162209411","0.2546962146","","","","","","","","76","L","3","","","6","main_expt"
"","bandit","86","417492","0.0-47.0-0.0","41097897","wem/bandit_double","A3PRZRK9IC5CBI","both","7","2","871","","","","","","","0","0","1","0.02864040813","0.4767364015","","","","","0.4767364015","0.1884279889","0.377506125","0.4218548145","0.02864040813","0.1757762721","0.1028820098","0.2344841702","","","","","","","","72","H","0","img/none_selected.jpg","","7","main_expt"
"","bandit","87","419309","0.0-48.0-0.0","41097897","wem/bandit_double","A3PRZRK9IC5CBI","both","7","2","312","","","","","","","0","1","0","0.02951264166","0.4837409877","","","","","0.4837409877","0.2297930851","0.3452849142","0.4298914749","0.02951264166","0.2241229746","0.1532270122","0.2473344203","","","","","","","","72","H","0","img/none_selected.jpg","","8","main_expt"
"","bandit","88","421038","0.0-49.0-0.0","41097897","wem/bandit_double","A3PRZRK9IC5CBI","both","7","2","220","","","","","","","0","0","1","0.02997011939","0.4825212187","","","","","0.4825212187","0.2219539873","0.2713567333","0.4215440671","0.02997011939","0.2199426203","0.2131450397","0.2642160399","","","","","","","","72","H","0","img/none_selected.jpg","","9","main_expt"
"","bandit","89","422884","0.0-50.0-0.0","41097897","wem/bandit_double","A3PRZRK9IC5CBI","both","7","2","341","","","","","","","0","0","1","0.1520686932","0.2398128751","","","","","0.4791264729","0.2398128751","0.2712708503","0.3991616263","0.02489651457","0.1520686932","0.2985754635","0.2104627424","","","","","","","","74","J","1","","","10","main_expt"
"","bandit","90","424533","0.0-51.0-0.0","41097897","wem/bandit_double","A3PRZRK9IC5CBI","both","7","2","143","","","","","","","0","0","1","0.2013349999","0.2551733424","","","","","0.4762013833","0.2551733424","0.2635531688","0.4002673883","0.01651058827","0.2013349999","0.2924640086","0.219372878","","","","","","","","74","J","1","","","11","main_expt"
"","bandit","91","426269","0.0-52.0-0.0","41097897","wem/bandit_double","A3PRZRK9IC5CBI","both","7","2","231","","","","","","","0","0","1","0.3264291113","0.2669056975","","","","","0.4729837645","0.2593424883","0.2669056975","0.368629831","0.02341729431","0.2156800105","0.3264291113","0.2105839871","","","","","","","","75","K","2","","","12","main_expt"
"","bandit","92","427980","0.0-53.0-0.0","41097897","wem/bandit_double","A3PRZRK9IC5CBI","both","7","2","205","","","","","","","1","0","0","0.3254913314","0.3204456557","","","","","0.4749786695","0.2493591627","0.3204456557","0.4189726289","0.0257410372","0.1833947696","0.3254913314","0.2511698571","","","","","","","","75","K","2","","","13","main_expt"
"","bandit","93","429620","0.0-54.0-0.0","41097897","wem/bandit_double","A3PRZRK9IC5CBI","both","7","2","135","","","","","","","0","1","0","0.3428504842","0.3466526728","","","","","0.4810115094","0.2686446846","0.3466526728","0.4352425359","0.02570014082","0.243643366","0.3428504842","0.2158977649","","","","","","","","75","K","2","","","14","main_expt"
"","bandit","94","431334","0.0-55.0-0.0","41097897","wem/bandit_double","A3PRZRK9IC5CBI","both","7","2","207","","","","","","","1","1","0","0.3244047679","0.3736671224","","","","","0.4705329286","0.2690169042","0.3736671224","0.3819090161","0.04268316416","0.2265365198","0.3244047679","0.2762480727","","","","","","","","75","K","2","","","15","main_expt"
"","bandit","95","433109","0.0-56.0-0.0","41097897","wem/bandit_double","A3PRZRK9IC5CBI","both","7","2","269","","","","","","","1","0","0","0.3025313629","0.3778143907","","","","","0.4687419894","0.2518303543","0.3778143907","0.3737760256","0.04667408308","0.2484951132","0.3025313629","0.3202890724","","","","","","","","75","K","2","","","16","main_expt"
"","bandit","96","434853","0.0-57.0-0.0","41097897","wem/bandit_double","A3PRZRK9IC5CBI","both","7","2","239","","","","","","","0","0","1","0.3291216938","0.3845750066","","","","","0.4594180265","0.2406549936","0.3845750066","0.4151791473","0.0506688767","0.2570267238","0.3291216938","0.3680552247","","","","","","","","75","K","2","","","17","main_expt"
"","bandit","97","436588","0.0-58.0-0.0","41097897","wem/bandit_double","A3PRZRK9IC5CBI","both","7","2","230","","","","","","","1","0","0","0.2987881532","0.4041286345","","","","","0.425397146","0.2670149403","0.4041286345","0.4137363134","0.02988526167","0.287418789","0.2987881532","0.3968593921","","","","","","","","75","K","2","","","18","main_expt"
"","bandit","98","438317","0.0-59.0-0.0","41097897","wem/bandit_double","A3PRZRK9IC5CBI","both","7","2","223","","","","","","","0","0","1","0.281207523","0.4127350431","","","","","0.4201246927","0.2658482338","0.4127350431","0.4084056464","0.03476350355","0.2338710899","0.281207523","0.4192996399","","","","","","","","75","K","2","","","19","main_expt"
"","bandit","99","440029","0.0-60.0-0.0","41097897","wem/bandit_double","A3PRZRK9IC5CBI","both","7","2","207","","","","","","","0","1","0","0.291129981","0.4107359536","","","","","0.3954271328","0.2452433766","0.4107359536","0.4129175496","0.0233687216","0.2335293464","0.291129981","0.4362768361","","","","","","","","75","K","2","","","20","main_expt"
"","bandit","100","441701","0.0-61.0-0.0","41097897","wem/bandit_double","A3PRZRK9IC5CBI","both","7","2","167","","","","","","","0","1","0","0.2729578326","0.3954861765","","","","","0.4196431029","0.2298761452","0.3954861765","0.3888488162","0.01272547494","0.2434826965","0.2729578326","0.4599691003","","","","","","","","75","K","2","","","21","main_expt"
"","bandit","101","443444","0.0-62.0-0.0","41097897","wem/bandit_double","A3PRZRK9IC5CBI","both","7","2","237","","","","","","","0","0","1","0.44353765","0.3873149631","","","","","0.3843335182","0.266827693","0.3805979297","0.3873149631","0.01739491555","0.2702300591","0.2805141014","0.44353765","","","","","","","","76","L","3","","","22","main_expt"
"","bandit","102","445051","0.0-63.0-0.0","41097897","wem/bandit_double","A3PRZRK9IC5CBI","both","7","2","103","","","","","","","1","0","0","0.4105594395","0.3659772031","","","","","0.3839977458","0.2519769849","0.425451992","0.3659772031","0.006692102231","0.2424740502","0.3016389313","0.4105594395","","","","","","","","76","L","3","","","23","main_expt"
