"consent","trial_type","trial_index","time_elapsed","internal_node_id","subjID","study","MID","cond","drift1","drift2","rt","responses","key_press","expt_phase","like","value","connected","gems","bombs","no_reward","GemPrChosen","BombPrChosen","GainOverPainPr_0","GainOverPainPr_1","GainOverPainPr_2","GainOverPainPr_3","LosePr_0","LosePr_1","LosePr_2","LosePr_3","WinPr_0","WinPr_1","WinPr_2","WinPr_3","Q0","Q1","Q2","gender","age","ethnicity","target","respCharCode","respKey","respChoiceNum","respChoice","practice","trial_counter","trial_label"
"INL_behavioral_consent_30min_online.html","consent","0","10491","0.0-0.0","10951372","wem/bandit_double","A34VY22YEREOOI","both","7","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","survey-text","1","16380","0.0-1.0","10951372","wem/bandit_double","A34VY22YEREOOI","both","7","2","4871","{""Q0"":""A34VY22YEREOOI""}","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","2","24828","0.0-2.0","10951372","wem/bandit_double","A34VY22YEREOOI","both","7","2","7435","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","3","33710","0.0-3.0","10951372","wem/bandit_double","A34VY22YEREOOI","both","7","2","8879","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","4","53287","0.0-4.0","10951372","wem/bandit_double","A34VY22YEREOOI","both","7","2","19574","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","5","65643","0.0-5.0","10951372","wem/bandit_double","A34VY22YEREOOI","both","7","2","12353","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","6","82088","0.0-6.0","10951372","wem/bandit_double","A34VY22YEREOOI","both","7","2","16441","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","7","87842","0.0-7.0","10951372","wem/bandit_double","A34VY22YEREOOI","both","7","2","5751","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","identification","8","100858","0.0-8.0-0.0","10951372","wem/bandit_double","A34VY22YEREOOI","both","7","2","12981","","","","2","2","3","","","","","","","","","","","","","","","","","","","","","","","","the village of Zur","","","","","","",""
"","identification","9","107600","0.0-8.0-1.0","10951372","wem/bandit_double","A34VY22YEREOOI","both","7","2","5718","","","","4","4","4","","","","","","","","","","","","","","","","","","","","","","","","the village of Nyx","","","","","","",""
"","text","10","123607","0.0-9.0","10951372","wem/bandit_double","A34VY22YEREOOI","both","7","2","14998","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","11","128541","0.0-10.0","10951372","wem/bandit_double","A34VY22YEREOOI","both","7","2","4930","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","12","132312","0.0-11.0","10951372","wem/bandit_double","A34VY22YEREOOI","both","7","2","3767","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","13","135725","0.0-12.0","10951372","wem/bandit_double","A34VY22YEREOOI","both","7","2","3410","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
