"consent","trial_type","trial_index","time_elapsed","internal_node_id","subjID","study","MID","cond","drift1","drift2","rt","responses","key_press","expt_phase","like","value","connected","gems","bombs","no_reward","GemPrChosen","BombPrChosen","GainOverPainPr_0","GainOverPainPr_1","GainOverPainPr_2","GainOverPainPr_3","LosePr_0","LosePr_1","LosePr_2","LosePr_3","WinPr_0","WinPr_1","WinPr_2","WinPr_3","Q0","Q1","Q2","gender","age","ethnicity","target","respCharCode","respKey","respChoiceNum","respChoice","practice","trial_counter","trial_label"
"","text","14","109018","0.0-13.0","24903049","wem/bandit_double","ATMQRDBW7WM1Z","both","6","3","3788","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","bandit","15","111243","0.0-14.0-0.0","24903049","wem/bandit_double","ATMQRDBW7WM1Z","both","6","3","684","","","","","","","1","0","0","1","0","","","","","0","","","","1","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0",""
"","bandit","16","114074","0.0-15.0-0.0","24903049","wem/bandit_double","ATMQRDBW7WM1Z","both","6","3","1279","","","","","","","0","1","0","0","1","","","","","1","","","","0","","","","","","","","","","","75","K","0","img/none_selected_demo.jpg","true","0",""
"","text","17","119411","0.0-16.0","24903049","wem/bandit_double","ATMQRDBW7WM1Z","both","6","3","5328","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","18","124786","0.0-17.0","24903049","wem/bandit_double","ATMQRDBW7WM1Z","both","6","3","5370","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","19","130665","0.0-18.0","24903049","wem/bandit_double","ATMQRDBW7WM1Z","both","6","3","5875","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","20","133751","0.0-19.0","24903049","wem/bandit_double","ATMQRDBW7WM1Z","both","6","3","3080","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","bandit","21","135984","0.0-20.0-0.0","24903049","wem/bandit_double","ATMQRDBW7WM1Z","both","6","3","691","","","","","","","0","0","1","0.8","0","","","","","0","0","","","0.8","0.2","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice"
"","bandit","22","138001","0.0-20.0-1.0","24903049","wem/bandit_double","ATMQRDBW7WM1Z","both","6","3","484","","","","","","","1","0","0","0.8","0","","","","","0","0","","","0.8","0.2","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice"
"","bandit","23","140043","0.0-20.0-2.0","24903049","wem/bandit_double","ATMQRDBW7WM1Z","both","6","3","522","","","","","","","0","0","1","0.8","0","","","","","0","0","","","0.8","0.2","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice"
"","bandit","24","141868","0.0-20.0-3.0","24903049","wem/bandit_double","ATMQRDBW7WM1Z","both","6","3","304","","","","","","","0","0","1","0.2","0","","","","","0","0","","","0.8","0.2","","","","","","","","","","75","K","1","","true","0","80_20_practice"
"","bandit","25","143699","0.0-20.0-4.0","24903049","wem/bandit_double","ATMQRDBW7WM1Z","both","6","3","307","","","","","","","1","0","0","0.2","0","","","","","0","0","","","0.8","0.2","","","","","","","","","","75","K","1","","true","0","80_20_practice"
"","bandit","26","145537","0.0-20.0-5.0","24903049","wem/bandit_double","ATMQRDBW7WM1Z","both","6","3","316","","","","","","","0","0","1","0.2","0","","","","","0","0","","","0.8","0.2","","","","","","","","","","75","K","1","","true","0","80_20_practice"
"","bandit","27","147385","0.0-20.0-6.0","24903049","wem/bandit_double","ATMQRDBW7WM1Z","both","6","3","323","","","","","","","0","0","1","0.8","0","","","","","0","0","","","0.8","0.2","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice"
"","bandit","28","149234","0.0-20.0-7.0","24903049","wem/bandit_double","ATMQRDBW7WM1Z","both","6","3","323","","","","","","","1","0","0","0.2","0","","","","","0","0","","","0.8","0.2","","","","","","","","","","75","K","1","","true","0","80_20_practice"
"","bandit","29","151100","0.0-20.0-8.0","24903049","wem/bandit_double","ATMQRDBW7WM1Z","both","6","3","320","","","","","","","1","0","0","0.8","0","","","","","0","0","","","0.8","0.2","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice"
"","bandit","30","152832","0.0-20.0-9.0","24903049","wem/bandit_double","ATMQRDBW7WM1Z","both","6","3","206","","","","","","","0","0","1","0.2","0","","","","","0","0","","","0.8","0.2","","","","","","","","","","75","K","1","","true","0","80_20_practice"
"","bandit","31","154599","0.0-20.0-10.0","24903049","wem/bandit_double","ATMQRDBW7WM1Z","both","6","3","244","","","","","","","1","0","0","0.8","0","","","","","0","0","","","0.8","0.2","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice"
"","bandit","32","156361","0.0-20.0-11.0","24903049","wem/bandit_double","ATMQRDBW7WM1Z","both","6","3","242","","","","","","","0","0","1","0.2","0","","","","","0","0","","","0.8","0.2","","","","","","","","","","75","K","1","","true","0","80_20_practice"
"","bandit","33","158014","0.0-20.0-12.0","24903049","wem/bandit_double","ATMQRDBW7WM1Z","both","6","3","127","","","","","","","1","0","0","0.8","0","","","","","0","0","","","0.8","0.2","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice"
"","bandit","34","159662","0.0-20.0-13.0","24903049","wem/bandit_double","ATMQRDBW7WM1Z","both","6","3","130","","","","","","","0","0","1","0.2","0","","","","","0","0","","","0.8","0.2","","","","","","","","","","75","K","1","","true","0","80_20_practice"
"","bandit","35","161486","0.0-20.0-14.0","24903049","wem/bandit_double","ATMQRDBW7WM1Z","both","6","3","301","","","","","","","1","0","0","0.8","0","","","","","0","0","","","0.8","0.2","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice"
"","bandit","36","163236","0.0-20.0-15.0","24903049","wem/bandit_double","ATMQRDBW7WM1Z","both","6","3","218","","","","","","","0","0","1","0.2","0","","","","","0","0","","","0.8","0.2","","","","","","","","","","75","K","1","","true","0","80_20_practice"
"","bandit","37","164895","0.0-20.0-16.0","24903049","wem/bandit_double","ATMQRDBW7WM1Z","both","6","3","139","","","","","","","1","0","0","0.8","0","","","","","0","0","","","0.8","0.2","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice"
"","bandit","38","166486","0.0-20.0-17.0","24903049","wem/bandit_double","ATMQRDBW7WM1Z","both","6","3","54","","","","","","","1","0","0","0.2","0","","","","","0","0","","","0.8","0.2","","","","","","","","","","75","K","1","","true","0","80_20_practice"
"","bandit","39","168038","0.0-20.0-18.0","24903049","wem/bandit_double","ATMQRDBW7WM1Z","both","6","3","32","","","","","","","1","0","0","0.8","0","","","","","0","0","","","0.8","0.2","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice"
"","bandit","40","170062","0.0-20.0-19.0","24903049","wem/bandit_double","ATMQRDBW7WM1Z","both","6","3","492","","","","","","","0","0","1","0.2","0","","","","","0","0","","","0.8","0.2","","","","","","","","","","75","K","1","","true","0","80_20_practice"
"","text","41","172421","0.0-21.0","24903049","wem/bandit_double","ATMQRDBW7WM1Z","both","6","3","2352","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","bandit","42","174857","0.0-22.0-0.0","24903049","wem/bandit_double","ATMQRDBW7WM1Z","both","6","3","907","","","","","","","1","0","0","1","0","","","","","0","1","","","1","0","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0",""
"","text","43","177282","0.0-23.0","24903049","wem/bandit_double","ATMQRDBW7WM1Z","both","6","3","2417","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","44","179218","0.0-24.0","24903049","wem/bandit_double","ATMQRDBW7WM1Z","both","6","3","1924","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","45","181889","0.0-25.0","24903049","wem/bandit_double","ATMQRDBW7WM1Z","both","6","3","2665","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","46","184860","0.0-26.0","24903049","wem/bandit_double","ATMQRDBW7WM1Z","both","6","3","2970","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","47","189529","0.0-27.0","24903049","wem/bandit_double","ATMQRDBW7WM1Z","both","6","3","4664","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","48","194241","0.0-28.0","24903049","wem/bandit_double","ATMQRDBW7WM1Z","both","6","3","4707","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","49","202475","0.0-29.0","24903049","wem/bandit_double","ATMQRDBW7WM1Z","both","6","3","8227","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","50","205667","0.0-30.0","24903049","wem/bandit_double","ATMQRDBW7WM1Z","both","6","3","3184","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","51","209718","0.0-31.0","24903049","wem/bandit_double","ATMQRDBW7WM1Z","both","6","3","4030","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","52","215004","0.0-32.0","24903049","wem/bandit_double","ATMQRDBW7WM1Z","both","6","3","5271","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","53","216329","0.0-33.0","24903049","wem/bandit_double","ATMQRDBW7WM1Z","both","6","3","1311","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","54","217986","0.0-34.0","24903049","wem/bandit_double","ATMQRDBW7WM1Z","both","6","3","1653","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","bandit","55","220247","0.0-35.0-0.0","24903049","wem/bandit_double","ATMQRDBW7WM1Z","both","6","3","720","","","","","","","1","1","0","0.8","0.8","","","","","0.8","0.2","0.6","0.2","0.8","0.2","0.6","0.2","","","","","","","","72","H","0","img/none_selected.jpg","true","0","full_practice"
"","bandit","56","222225","0.0-35.0-1.0","24903049","wem/bandit_double","ATMQRDBW7WM1Z","both","6","3","451","","","","","","","0","0","1","0.2","0.2","","","","","0.8","0.2","0.6","0.2","0.8","0.2","0.6","0.2","","","","","","","","74","J","1","","true","0","full_practice"
"","bandit","57","223903","0.0-35.0-2.0","24903049","wem/bandit_double","ATMQRDBW7WM1Z","both","6","3","149","","","","","","","0","0","1","0.6","0.6","","","","","0.8","0.2","0.6","0.2","0.8","0.2","0.6","0.2","","","","","","","","75","K","2","","true","0","full_practice"
"","bandit","58","225630","0.0-35.0-3.0","24903049","wem/bandit_double","ATMQRDBW7WM1Z","both","6","3","207","","","","","","","0","1","0","0.2","0.2","","","","","0.8","0.2","0.6","0.2","0.8","0.2","0.6","0.2","","","","","","","","76","L","3","","true","0","full_practice"
"","bandit","59","227519","0.0-35.0-4.0","24903049","wem/bandit_double","ATMQRDBW7WM1Z","both","6","3","303","","","","","","","1","0","0","0.8","0.8","","","","","0.8","0.2","0.6","0.2","0.8","0.2","0.6","0.2","","","","","","","","72","H","0","img/none_selected.jpg","true","0","full_practice"
"","bandit","60","229203","0.0-35.0-5.0","24903049","wem/bandit_double","ATMQRDBW7WM1Z","both","6","3","165","","","","","","","1","1","0","0.8","0.8","","","","","0.8","0.2","0.6","0.2","0.8","0.2","0.6","0.2","","","","","","","","72","H","0","img/none_selected.jpg","true","0","full_practice"
"","bandit","61","231081","0.0-35.0-6.0","24903049","wem/bandit_double","ATMQRDBW7WM1Z","both","6","3","357","","","","","","","0","0","1","0.2","0.2","","","","","0.8","0.2","0.6","0.2","0.8","0.2","0.6","0.2","","","","","","","","74","J","1","","true","0","full_practice"
"","bandit","62","232637","0.0-35.0-7.0","24903049","wem/bandit_double","ATMQRDBW7WM1Z","both","6","3","26","","","","","","","1","1","0","0.6","0.6","","","","","0.8","0.2","0.6","0.2","0.8","0.2","0.6","0.2","","","","","","","","75","K","2","","true","0","full_practice"
"","bandit","63","234416","0.0-35.0-8.0","24903049","wem/bandit_double","ATMQRDBW7WM1Z","both","6","3","258","","","","","","","0","0","1","0.2","0.2","","","","","0.8","0.2","0.6","0.2","0.8","0.2","0.6","0.2","","","","","","","","76","L","3","","true","0","full_practice"
"","bandit","64","236334","0.0-35.0-9.0","24903049","wem/bandit_double","ATMQRDBW7WM1Z","both","6","3","382","","","","","","","1","1","0","0.8","0.8","","","","","0.8","0.2","0.6","0.2","0.8","0.2","0.6","0.2","","","","","","","","72","H","0","img/none_selected.jpg","true","0","full_practice"
"","bandit","65","238081","0.0-35.0-10.0","24903049","wem/bandit_double","ATMQRDBW7WM1Z","both","6","3","222","","","","","","","1","0","0","0.8","0.8","","","","","0.8","0.2","0.6","0.2","0.8","0.2","0.6","0.2","","","","","","","","72","H","0","img/none_selected.jpg","true","0","full_practice"
"","bandit","66","239888","0.0-35.0-11.0","24903049","wem/bandit_double","ATMQRDBW7WM1Z","both","6","3","275","","","","","","","0","0","1","0.8","0.8","","","","","0.8","0.2","0.6","0.2","0.8","0.2","0.6","0.2","","","","","","","","72","H","0","img/none_selected.jpg","true","0","full_practice"
"","bandit","67","241621","0.0-35.0-12.0","24903049","wem/bandit_double","ATMQRDBW7WM1Z","both","6","3","139","","","","","","","1","1","0","0.6","0.6","","","","","0.8","0.2","0.6","0.2","0.8","0.2","0.6","0.2","","","","","","","","75","K","2","","true","0","full_practice"
"","bandit","68","243249","0.0-35.0-13.0","24903049","wem/bandit_double","ATMQRDBW7WM1Z","both","6","3","107","","","","","","","0","0","1","0.6","0.6","","","","","0.8","0.2","0.6","0.2","0.8","0.2","0.6","0.2","","","","","","","","75","K","2","","true","0","full_practice"
"","bandit","69","244954","0.0-35.0-14.0","24903049","wem/bandit_double","ATMQRDBW7WM1Z","both","6","3","180","","","","","","","0","0","1","0.2","0.2","","","","","0.8","0.2","0.6","0.2","0.8","0.2","0.6","0.2","","","","","","","","74","J","1","","true","0","full_practice"
"","bandit","70","246851","0.0-35.0-15.0","24903049","wem/bandit_double","ATMQRDBW7WM1Z","both","6","3","377","","","","","","","1","0","0","0.2","0.2","","","","","0.8","0.2","0.6","0.2","0.8","0.2","0.6","0.2","","","","","","","","76","L","3","","true","0","full_practice"
"","bandit","71","248567","0.0-35.0-16.0","24903049","wem/bandit_double","ATMQRDBW7WM1Z","both","6","3","184","","","","","","","0","0","1","0.2","0.2","","","","","0.8","0.2","0.6","0.2","0.8","0.2","0.6","0.2","","","","","","","","76","L","3","","true","0","full_practice"
"","bandit","72","250240","0.0-35.0-17.0","24903049","wem/bandit_double","ATMQRDBW7WM1Z","both","6","3","149","","","","","","","0","0","1","0.2","0.2","","","","","0.8","0.2","0.6","0.2","0.8","0.2","0.6","0.2","","","","","","","","76","L","3","","true","0","full_practice"
"","bandit","73","251943","0.0-35.0-18.0","24903049","wem/bandit_double","ATMQRDBW7WM1Z","both","6","3","165","","","","","","","1","0","0","0.8","0.8","","","","","0.8","0.2","0.6","0.2","0.8","0.2","0.6","0.2","","","","","","","","72","H","0","img/none_selected.jpg","true","0","full_practice"
"","bandit","74","253723","0.0-35.0-19.0","24903049","wem/bandit_double","ATMQRDBW7WM1Z","both","6","3","214","","","","","","","0","1","0","0.2","0.2","","","","","0.8","0.2","0.6","0.2","0.8","0.2","0.6","0.2","","","","","","","","74","J","1","","true","0","full_practice"
"","text","75","255617","0.0-36.0","24903049","wem/bandit_double","ATMQRDBW7WM1Z","both","6","3","1886","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","76","262907","0.0-37.0","24903049","wem/bandit_double","ATMQRDBW7WM1Z","both","6","3","6284","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","77","267370","0.0-38.0","24903049","wem/bandit_double","ATMQRDBW7WM1Z","both","6","3","4442","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","78","271677","0.0-39.0","24903049","wem/bandit_double","ATMQRDBW7WM1Z","both","6","3","4296","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","79","275327","0.0-40.0","24903049","wem/bandit_double","ATMQRDBW7WM1Z","both","6","3","3627","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","bandit","80","277781","0.0-41.0-0.0","24903049","wem/bandit_double","ATMQRDBW7WM1Z","both","6","3","911","","","","","","","0","0","1","0.06094066238","0.4870892339","","","","","0.4870892339","0.07685641067","0.1426046982","0.1646489015","0.06094066238","0.1734470434","0.1720655487","0.4656478179","","","","","","","","72","H","0","img/none_selected.jpg","","1","main_expt"
"","bandit","81","279777","0.0-42.0-0.0","24903049","wem/bandit_double","ATMQRDBW7WM1Z","both","6","3","475","","","","","","","0","0","1","0.1582158198","0.08388143876","","","","","0.4875162112","0.08388143876","0.1597004976","0.2180431119","0.04941180107","0.1582158198","0.1607886358","0.4661883906","","","","","","","","74","J","1","","","2","main_expt"
"","bandit","82","281524","0.0-43.0-0.0","24903049","wem/bandit_double","ATMQRDBW7WM1Z","both","6","3","215","","","","","","","1","0","0","0.1825924006","0.1381850853","","","","","0.4909945117","0.06528774038","0.1381850853","0.2294217256","0.09066711981","0.1264016625","0.1825924006","0.4608397999","","","","","","","","75","K","2","","","3","main_expt"
"","bandit","83","283324","0.0-44.0-0.0","24903049","wem/bandit_double","ATMQRDBW7WM1Z","both","6","3","269","","","","","","","1","0","0","0.4568511376","0.2162119515","","","","","0.482579304","0.07987899881","0.1787932262","0.2162119515","0.07815644495","0.1212924903","0.1572982515","0.4568511376","","","","","","","","76","L","3","","","4","main_expt"
"","bandit","84","285256","0.0-45.0-0.0","24903049","wem/bandit_double","ATMQRDBW7WM1Z","both","6","3","409","","","","","","","0","1","0","0.06547040057","0.4887913002","","","","","0.4887913002","0.0432391811","0.1795032464","0.2246316054","0.06547040057","0.1603104869","0.1873501432","0.4576747282","","","","","","","","72","H","0","img/none_selected.jpg","","5","main_expt"
"","bandit","85","287089","0.0-46.0-0.0","24903049","wem/bandit_double","ATMQRDBW7WM1Z","both","6","3","308","","","","","","","0","0","1","0.1916070739","0.03467601655","","","","","0.4887860333","0.03467601655","0.164375756","0.2061018479","0.09500806419","0.1916070739","0.1484719509","0.4673201091","","","","","","","","74","J","1","","","6","main_expt"
"","bandit","86","288789","0.0-47.0-0.0","24903049","wem/bandit_double","ATMQRDBW7WM1Z","both","6","3","176","","","","","","","0","0","1","0.1368680622","0.204957223","","","","","0.4901971563","0.05033951668","0.204957223","0.1795347326","0.1156714339","0.1624213819","0.1368680622","0.4671816856","","","","","","","","75","K","2","","","7","main_expt"
"","bandit","87","290520","0.0-48.0-0.0","24903049","wem/bandit_double","ATMQRDBW7WM1Z","both","6","3","210","","","","","","","0","0","1","0.4577650209","0.1290452752","","","","","0.4862230721","0.07676355645","0.2162036531","0.1290452752","0.08939878806","0.1529627983","0.1412197478","0.4577650209","","","","","","","","76","L","3","","","8","main_expt"
"","bandit","88","292214","0.0-49.0-0.0","24903049","wem/bandit_double","ATMQRDBW7WM1Z","both","6","3","165","","","","","","","0","0","1","0.1285241668","0.2167418122","","","","","0.4759730645","0.08620859221","0.2167418122","0.1559184374","0.1379609943","0.1638779","0.1285241668","0.4538037209","","","","","","","","75","K","2","","","9","main_expt"
"","bandit","89","294023","0.0-50.0-0.0","24903049","wem/bandit_double","ATMQRDBW7WM1Z","both","6","3","289","","","","","","","0","0","1","0.4567906288","0.1381514788","","","","","0.4560980466","0.1103839657","0.1607923637","0.1381514788","0.08892925829","0.1682184418","0.1137500729","0.4567906288","","","","","","","","76","L","3","","","10","main_expt"
"","bandit","90","295793","0.0-51.0-0.0","24903049","wem/bandit_double","ATMQRDBW7WM1Z","both","6","3","241","","","","","","","0","1","0","0.1053961985","0.4775116046","","","","","0.4775116046","0.1334948588","0.1386410957","0.1271140015","0.1053961985","0.1511948373","0.1134058804","0.4707556997","","","","","","","","72","H","0","img/none_selected.jpg","","11","main_expt"
"","bandit","91","297559","0.0-52.0-0.0","24903049","wem/bandit_double","ATMQRDBW7WM1Z","both","6","3","243","","","","","","","0","0","1","0.1267534428","0.4705073552","","","","","0.4705073552","0.1535602519","0.1718380738","0.1854664659","0.1267534428","0.2144966391","0.1358134986","0.4534589675","","","","","","","","72","H","0","img/none_selected.jpg","","12","main_expt"
"","bandit","92","299403","0.0-53.0-0.0","24903049","wem/bandit_double","ATMQRDBW7WM1Z","both","6","3","318","","","","","","","0","0","1","0.1443049275","0.127854239","","","","","0.4851887342","0.127854239","0.1686303413","0.1869952656","0.1179877152","0.1443049275","0.1105925571","0.4474824422","","","","","","","","74","J","1","","","13","main_expt"
"","bandit","93","301247","0.0-54.0-0.0","24903049","wem/bandit_double","ATMQRDBW7WM1Z","both","6","3","310","","","","","","","0","0","1","0.09057326494","0.1460019496","","","","","0.4731273917","0.1507911491","0.1460019496","0.2035171393","0.1300626215","0.149160688","0.09057326494","0.4125602811","","","","","","","","75","K","2","","","14","main_expt"
"","bandit","94","302929","0.0-55.0-0.0","24903049","wem/bandit_double","ATMQRDBW7WM1Z","both","6","3","149","","","","","","","0","0","1","0.3715785473","0.2800299461","","","","","0.4585867004","0.1741212098","0.1667614464","0.2800299461","0.1129073675","0.1525333278","0.05963436345","0.3715785473","","","","","","","","76","L","3","","","15","main_expt"
"","bandit","95","304732","0.0-56.0-0.0","24903049","wem/bandit_double","ATMQRDBW7WM1Z","both","6","3","286","","","","","","","0","1","0","0.03970917029","0.1973644546","","","","","0.4366533258","0.1918308831","0.1973644546","0.2725454461","0.1132840383","0.1437253933","0.03970917029","0.3670357029","","","","","","","","75","K","2","","","16","main_expt"
"","bandit","96","306583","0.0-57.0-0.0","24903049","wem/bandit_double","ATMQRDBW7WM1Z","both","6","3","326","","","","","","","0","0","1","0.03301664506","0.1873415792","","","","","0.4405228744","0.1950212473","0.1873415792","0.1570621471","0.1530786807","0.1191274054","0.03301664506","0.333794799","","","","","","","","75","K","2","","","17","main_expt"
"","bandit","97","308476","0.0-58.0-0.0","24903049","wem/bandit_double","ATMQRDBW7WM1Z","both","6","3","298","","","","","","","1","0","0","0.1367655081","0.4678551263","","","","","0.4678551263","0.2094813194","0.1875860444","0.1968188506","0.1367655081","0.1231388663","0.0325619","0.3720862831","","","","","","","","72","H","0","img/none_selected.jpg","","18","main_expt"
"","bandit","98","310148","0.0-59.0-0.0","24903049","wem/bandit_double","ATMQRDBW7WM1Z","both","6","3","104","","","","","","","0","0","1","0.1519969922","0.466140525","","","","","0.466140525","0.2628959394","0.1988439388","0.2439518204","0.1519969922","0.1014962652","0.05136562407","0.3940248177","","","","","","","","72","H","0","img/none_selected.jpg","","19","main_expt"
"","bandit","99","311821","0.0-60.0-0.0","24903049","wem/bandit_double","ATMQRDBW7WM1Z","both","6","3","150","","","","","","","0","1","0","0.2344823222","0.4094087999","","","","","0.4094087999","0.2116504525","0.1813993393","0.2806117898","0.2344823222","0.1184271466","0.05620034239","0.3980303587","","","","","","","","72","H","0","img/none_selected.jpg","","20","main_expt"
"","bandit","100","313616","0.0-61.0-0.0","24903049","wem/bandit_double","ATMQRDBW7WM1Z","both","6","3","269","","","","","","","0","0","1","0.2227593861","0.4386974508","","","","","0.4386974508","0.1904426465","0.2012004452","0.2658005831","0.2227593861","0.1434190777","0.04865895453","0.405953395","","","","","","","","72","H","0","img/none_selected.jpg","","21","main_expt"
"","bandit","101","315141","0.0-62.0-0.0","24903049","wem/bandit_double","ATMQRDBW7WM1Z","both","6","3","11","","","","","","","1","0","0","0.1831098024","0.4505723784","","","","","0.4505723784","0.1581796968","0.1958646163","0.2774390086","0.1831098024","0.1323354157","0.05276066643","0.37898799","","","","","","","","72","H","0","img/none_selected.jpg","","22","main_expt"
"","bandit","102","316844","0.0-63.0-0.0","24903049","wem/bandit_double","ATMQRDBW7WM1Z","both","6","3","178","","","","","","","0","0","1","0.1660310818","0.4568000239","","","","","0.4568000239","0.2039009352","0.2626819079","0.2795917474","0.1660310818","0.1384191998","0.05284133488","0.3661255489","","","","","","","","72","H","0","img/none_selected.jpg","","23","main_expt"
"","bandit","103","318421","0.0-64.0-0.0","24903049","wem/bandit_double","ATMQRDBW7WM1Z","both","6","3","55","","","","","","","0","0","1","0.1400827643","0.4518339256","","","","","0.4518339256","0.228339491","0.2906682881","0.2981059477","0.1400827643","0.1395593146","0.0333904923","0.3576379461","","","","","","","","72","H","0","img/none_selected.jpg","","24","main_expt"
