"consent","trial_type","trial_index","time_elapsed","internal_node_id","subjID","study","MID","cond","drift1","drift2","rt","responses","key_press","expt_phase","like","value","connected","gems","bombs","no_reward","GemPrChosen","BombPrChosen","GainOverPainPr_0","GainOverPainPr_1","GainOverPainPr_2","GainOverPainPr_3","LosePr_0","LosePr_1","LosePr_2","LosePr_3","WinPr_0","WinPr_1","WinPr_2","WinPr_3","Q0","Q1","Q2","gender","age","ethnicity","target","respCharCode","respKey","respChoiceNum","respChoice","practice","trial_counter","trial_label"
"INL_behavioral_consent_30min_online.html","consent","0","34731","0.0-0.0","28805773","wem/bandit_double","A1QQIZ2A5TZ5MR","both","4","5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","survey-text","1","42585","0.0-1.0","28805773","wem/bandit_double","A1QQIZ2A5TZ5MR","both","4","5","6841","{""Q0"":""A1QQIZ2A5TZ5MR""}","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","2","61423","0.0-2.0","28805773","wem/bandit_double","A1QQIZ2A5TZ5MR","both","4","5","17831","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","3","75161","0.0-3.0","28805773","wem/bandit_double","A1QQIZ2A5TZ5MR","both","4","5","13736","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","4","144963","0.0-4.0","28805773","wem/bandit_double","A1QQIZ2A5TZ5MR","both","4","5","69800","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","5","169380","0.0-5.0","28805773","wem/bandit_double","A1QQIZ2A5TZ5MR","both","4","5","24415","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","6","193901","0.0-6.0","28805773","wem/bandit_double","A1QQIZ2A5TZ5MR","both","4","5","24520","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","7","227461","0.0-7.0","28805773","wem/bandit_double","A1QQIZ2A5TZ5MR","both","4","5","33559","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","identification","8","262611","0.0-8.0-0.0","28805773","wem/bandit_double","A1QQIZ2A5TZ5MR","both","4","5","35124","","","","6","6","6","","","","","","","","","","","","","","","","","","","","","","","","the village of Zur","","","","","","",""
"","identification","9","308356","0.0-8.0-1.0","28805773","wem/bandit_double","A1QQIZ2A5TZ5MR","both","4","5","44725","","","","0","0","1","","","","","","","","","","","","","","","","","","","","","","","","the village of Nyx","","","","","","",""
"","text","10","333065","0.0-9.0","28805773","wem/bandit_double","A1QQIZ2A5TZ5MR","both","4","5","23704","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","11","347186","0.0-10.0","28805773","wem/bandit_double","A1QQIZ2A5TZ5MR","both","4","5","14118","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","12","359618","0.0-11.0","28805773","wem/bandit_double","A1QQIZ2A5TZ5MR","both","4","5","12430","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","13","376555","0.0-12.0","28805773","wem/bandit_double","A1QQIZ2A5TZ5MR","both","4","5","16935","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","14","391810","0.0-13.0","28805773","wem/bandit_double","A1QQIZ2A5TZ5MR","both","4","5","15252","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","bandit","15","396072","0.0-14.0-0.0","28805773","wem/bandit_double","A1QQIZ2A5TZ5MR","both","4","5","2745","","","","","","","1","0","0","1","0","","","","","0","","","","1","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0",""
"","bandit","16","399805","0.0-15.0-0.0","28805773","wem/bandit_double","A1QQIZ2A5TZ5MR","both","4","5","2221","","","","","","","0","1","0","0","1","","","","","1","","","","0","","","","","","","","","","","75","K","0","img/none_selected_demo.jpg","true","0",""
"","text","17","425348","0.0-16.0","28805773","wem/bandit_double","A1QQIZ2A5TZ5MR","both","4","5","25541","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","18","444804","0.0-17.0","28805773","wem/bandit_double","A1QQIZ2A5TZ5MR","both","4","5","19455","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","19","467827","0.0-18.0","28805773","wem/bandit_double","A1QQIZ2A5TZ5MR","both","4","5","23021","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","20","489005","0.0-19.0","28805773","wem/bandit_double","A1QQIZ2A5TZ5MR","both","4","5","21175","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","bandit","21","495835","0.0-20.0-0.0","28805773","wem/bandit_double","A1QQIZ2A5TZ5MR","both","4","5","5314","","","","","","","0","0","1","0.2","0","","","","","0","0","","","0.8","0.2","","","","","","","","","","75","K","1","","true","0","80_20_practice"
"","bandit","22","499795","0.0-20.0-1.0","28805773","wem/bandit_double","A1QQIZ2A5TZ5MR","both","4","5","2445","","","","","","","0","0","1","0.2","0","","","","","0","0","","","0.8","0.2","","","","","","","","","","75","K","1","","true","0","80_20_practice"
"","bandit","23","502909","0.0-20.0-2.0","28805773","wem/bandit_double","A1QQIZ2A5TZ5MR","both","4","5","1599","","","","","","","0","0","1","0.2","0","","","","","0","0","","","0.8","0.2","","","","","","","","","","75","K","1","","true","0","80_20_practice"
"","bandit","24","505515","0.0-20.0-3.0","28805773","wem/bandit_double","A1QQIZ2A5TZ5MR","both","4","5","1092","","","","","","","0","0","1","0.2","0","","","","","0","0","","","0.8","0.2","","","","","","","","","","75","K","1","","true","0","80_20_practice"
"","bandit","25","507978","0.0-20.0-4.0","28805773","wem/bandit_double","A1QQIZ2A5TZ5MR","both","4","5","949","","","","","","","1","0","0","0.8","0","","","","","0","0","","","0.8","0.2","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice"
"","bandit","26","510484","0.0-20.0-5.0","28805773","wem/bandit_double","A1QQIZ2A5TZ5MR","both","4","5","997","","","","","","","1","0","0","0.8","0","","","","","0","0","","","0.8","0.2","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice"
"","bandit","27","512796","0.0-20.0-6.0","28805773","wem/bandit_double","A1QQIZ2A5TZ5MR","both","4","5","796","","","","","","","0","0","1","0.8","0","","","","","0","0","","","0.8","0.2","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice"
