"rt","responses","trial_type","trial_index","time_elapsed","internal_node_id","subjID","study","MID","cond","drift","key_press","respCharCode","respKey","respChoiceNum","respChoice","gems","bombs","no_reward","GemPrChosen","BombPrChosen","practice","trial_counter","WinPr_0","LosePr_0","trial_label","WinPr_1","LosePr_1","WinPr_2","LosePr_2","WinPr_3","LosePr_3","Q0","Q1","Q2","gender","age","ethnicity"
"19077","{""Q0"":""A1R5W4RQZTROD8""}","survey-text","0","19081","0.0-0.0","53753834","wem/bandit_single","A1R5W4RQZTROD8","gain","6","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2133","","text","1","22220","0.0-1.0","53753834","wem/bandit_single","A1R5W4RQZTROD8","gain","6","32","","","","","","","","","","","","","","","","","","","","","","","","","",""
"9822","","text","2","32044","0.0-2.0","53753834","wem/bandit_single","A1R5W4RQZTROD8","gain","6","32","","","","","","","","","","","","","","","","","","","","","","","","","",""
"63111","","text","3","95156","0.0-3.0","53753834","wem/bandit_single","A1R5W4RQZTROD8","gain","6","32","","","","","","","","","","","","","","","","","","","","","","","","","",""
"10710","","text","4","105868","0.0-4.0","53753834","wem/bandit_single","A1R5W4RQZTROD8","gain","6","32","","","","","","","","","","","","","","","","","","","","","","","","","",""
"8025","","text","5","113895","0.0-5.0","53753834","wem/bandit_single","A1R5W4RQZTROD8","gain","6","32","","","","","","","","","","","","","","","","","","","","","","","","","",""
"13874","","text","6","127770","0.0-6.0","53753834","wem/bandit_single","A1R5W4RQZTROD8","gain","6","32","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2168","","text","7","129940","0.0-7.0","53753834","wem/bandit_single","A1R5W4RQZTROD8","gain","6","32","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1678","","text","8","131620","0.0-8.0","53753834","wem/bandit_single","A1R5W4RQZTROD8","gain","6","32","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1315","","text","9","132937","0.0-9.0","53753834","wem/bandit_single","A1R5W4RQZTROD8","gain","6","32","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2270","","text","10","135210","0.0-10.0","53753834","wem/bandit_single","A1R5W4RQZTROD8","gain","6","32","","","","","","","","","","","","","","","","","","","","","","","","","",""
"6999","","text","11","142212","0.0-11.0","53753834","wem/bandit_single","A1R5W4RQZTROD8","gain","6","32","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1423","","bandit","12","145149","0.0-12.0-0.0","53753834","wem/bandit_single","A1R5W4RQZTROD8","gain","6","","74","J","0","img/none_selected_demo.jpg","0","0","1","0","0","true","0","0","0","","","","","","","","","","","","",""
"624","","bandit","13","147534","0.0-13.0-0.0","53753834","wem/bandit_single","A1R5W4RQZTROD8","gain","6","","75","K","0","img/none_selected_demo.jpg","0","0","1","0","0","true","0","0","0","","","","","","","","","","","","",""
"1940","","text","14","149729","0.0-14.0","53753834","wem/bandit_single","A1R5W4RQZTROD8","gain","6","32","","","","","","","","","","","","","","","","","","","","","","","","","",""
