"rt","responses","trial_type","trial_index","time_elapsed","internal_node_id","subjID","study","MID","cond","drift","key_press","respCharCode","respKey","respChoiceNum","respChoice","gems","bombs","no_reward","GemPrChosen","BombPrChosen","practice","trial_counter","WinPr_0","LosePr_0","trial_label","WinPr_1","LosePr_1","WinPr_2","LosePr_2","WinPr_3","LosePr_3","Q0","Q1","Q2","gender","age","ethnicity"
"15926","{""Q0"":""A3GEL5PWFIK05S""}","survey-text","0","15940","0.0-0.0","76694274","wem/bandit_single","A3GEL5PWFIK05S","pain","4","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1258","","text","1","18205","0.0-1.0","76694274","wem/bandit_single","A3GEL5PWFIK05S","pain","4","32","","","","","","","","","","","","","","","","","","","","","","","","","",""
"8262","","text","2","26469","0.0-2.0","76694274","wem/bandit_single","A3GEL5PWFIK05S","pain","4","32","","","","","","","","","","","","","","","","","","","","","","","","","",""
"19850","","text","3","46322","0.0-3.0","76694274","wem/bandit_single","A3GEL5PWFIK05S","pain","4","32","","","","","","","","","","","","","","","","","","","","","","","","","",""
"19256","","text","4","65580","0.0-4.0","76694274","wem/bandit_single","A3GEL5PWFIK05S","pain","4","32","","","","","","","","","","","","","","","","","","","","","","","","","",""
"9211","","text","5","74793","0.0-5.0","76694274","wem/bandit_single","A3GEL5PWFIK05S","pain","4","32","","","","","","","","","","","","","","","","","","","","","","","","","",""
"5127","","text","6","79922","0.0-6.0","76694274","wem/bandit_single","A3GEL5PWFIK05S","pain","4","32","","","","","","","","","","","","","","","","","","","","","","","","","",""
"3271","","text","7","83195","0.0-7.0","76694274","wem/bandit_single","A3GEL5PWFIK05S","pain","4","32","","","","","","","","","","","","","","","","","","","","","","","","","",""
"5176","","text","8","88376","0.0-8.0","76694274","wem/bandit_single","A3GEL5PWFIK05S","pain","4","32","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2035","","text","9","90414","0.0-9.0","76694274","wem/bandit_single","A3GEL5PWFIK05S","pain","4","32","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2174","","text","10","92591","0.0-10.0","76694274","wem/bandit_single","A3GEL5PWFIK05S","pain","4","32","","","","","","","","","","","","","","","","","","","","","","","","","",""
"12637","","text","11","105230","0.0-11.0","76694274","wem/bandit_single","A3GEL5PWFIK05S","pain","4","32","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1900","","bandit","12","108679","0.0-12.0-0.0","76694274","wem/bandit_single","A3GEL5PWFIK05S","pain","4","","74","J","0","img/none_selected_demo.jpg","0","0","1","0","0","true","0","0","0","","","","","","","","","","","","",""
"605","","bandit","13","111042","0.0-13.0-0.0","76694274","wem/bandit_single","A3GEL5PWFIK05S","pain","4","","75","K","0","img/none_selected_demo.jpg","0","0","1","0","0","true","0","0","0","","","","","","","","","","","","",""
"2234","","text","14","113529","0.0-14.0","76694274","wem/bandit_single","A3GEL5PWFIK05S","pain","4","32","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1330","","text","15","114862","0.0-15.0","76694274","wem/bandit_single","A3GEL5PWFIK05S","pain","4","32","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2616","","text","16","117480","0.0-16.0","76694274","wem/bandit_single","A3GEL5PWFIK05S","pain","4","32","","","","","","","","","","","","","","","","","","","","","","","","","",""
"3147","","text","17","120629","0.0-17.0","76694274","wem/bandit_single","A3GEL5PWFIK05S","pain","4","32","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1062","","bandit","18","123198","0.0-18.0-0.0","76694274","wem/bandit_single","A3GEL5PWFIK05S","pain","4","","74","J","0","img/none_selected_demo.jpg","0","1","0","0","0.8","true","0","0","0.8","80_20_practice","0","0.2","","","","","","","","","",""
"862","","bandit","19","125817","0.0-18.0-1.0","76694274","wem/bandit_single","A3GEL5PWFIK05S","pain","4","","74","J","0","img/none_selected_demo.jpg","0","1","0","0","0.8","true","0","0","0.8","80_20_practice","0","0.2","","","","","","","","","",""
"269","","bandit","20","128310","0.0-18.0-2.0","76694274","wem/bandit_single","A3GEL5PWFIK05S","pain","4","","74","J","0","img/none_selected_demo.jpg","0","0","1","0","0.8","true","0","0","0.8","80_20_practice","0","0.2","","","","","","","","","",""
"1375","","bandit","21","131443","0.0-18.0-3.0","76694274","wem/bandit_single","A3GEL5PWFIK05S","pain","4","","74","J","0","img/none_selected_demo.jpg","0","1","0","0","0.8","true","0","0","0.8","80_20_practice","0","0.2","","","","","","","","","",""
"344","","bandit","22","133545","0.0-18.0-4.0","76694274","wem/bandit_single","A3GEL5PWFIK05S","pain","4","","74","J","0","img/none_selected_demo.jpg","0","1","0","0","0.8","true","0","0","0.8","80_20_practice","0","0.2","","","","","","","","","",""
"185","","bandit","23","135488","0.0-18.0-5.0","76694274","wem/bandit_single","A3GEL5PWFIK05S","pain","4","","74","J","0","img/none_selected_demo.jpg","0","1","0","0","0.8","true","0","0","0.8","80_20_practice","0","0.2","","","","","","","","","",""
"208","","bandit","24","137452","0.0-18.0-6.0","76694274","wem/bandit_single","A3GEL5PWFIK05S","pain","4","","74","J","0","img/none_selected_demo.jpg","0","1","0","0","0.8","true","0","0","0.8","80_20_practice","0","0.2","","","","","","","","","",""
"2","","bandit","25","139212","0.0-18.0-7.0","76694274","wem/bandit_single","A3GEL5PWFIK05S","pain","4","","74","J","0","img/none_selected_demo.jpg","0","1","0","0","0.8","true","0","0","0.8","80_20_practice","0","0.2","","","","","","","","","",""
"1223","","bandit","26","142194","0.0-18.0-8.0","76694274","wem/bandit_single","A3GEL5PWFIK05S","pain","4","","74","J","0","img/none_selected_demo.jpg","0","1","0","0","0.8","true","0","0","0.8","80_20_practice","0","0.2","","","","","","","","","",""
"1302","","bandit","27","145254","0.0-18.0-9.0","76694274","wem/bandit_single","A3GEL5PWFIK05S","pain","4","","75","K","1","","0","0","1","0","0.2","true","0","0","0.8","80_20_practice","0","0.2","","","","","","","","","",""
"392","","bandit","28","147404","0.0-18.0-10.0","76694274","wem/bandit_single","A3GEL5PWFIK05S","pain","4","","75","K","1","","0","0","1","0","0.2","true","0","0","0.8","80_20_practice","0","0.2","","","","","","","","","",""
"799","","bandit","29","149987","0.0-18.0-11.0","76694274","wem/bandit_single","A3GEL5PWFIK05S","pain","4","","74","J","0","img/none_selected_demo.jpg","0","1","0","0","0.8","true","0","0","0.8","80_20_practice","0","0.2","","","","","","","","","",""
"1210","","bandit","30","153168","0.0-18.0-12.0","76694274","wem/bandit_single","A3GEL5PWFIK05S","pain","4","","74","J","0","img/none_selected_demo.jpg","0","0","1","0","0.8","true","0","0","0.8","80_20_practice","0","0.2","","","","","","","","","",""
"290","","bandit","31","155217","0.0-18.0-13.0","76694274","wem/bandit_single","A3GEL5PWFIK05S","pain","4","","74","J","0","img/none_selected_demo.jpg","0","1","0","0","0.8","true","0","0","0.8","80_20_practice","0","0.2","","","","","","","","","",""
