"rt","responses","trial_type","trial_index","time_elapsed","internal_node_id","subjID","study","MID","cond","drift","key_press","respCharCode","respKey","respChoiceNum","respChoice","gems","bombs","no_reward","GemPrChosen","BombPrChosen","practice","trial_counter","WinPr_0","LosePr_0","trial_label","WinPr_1","LosePr_1","WinPr_2","LosePr_2","WinPr_3","LosePr_3","Q0","Q1","Q2","gender","age","ethnicity"
"7133","{""Q0"":""A3SDFAOJW87FGP""}","survey-text","0","7171","0.0-0.0","38832790","wem/bandit_single","A3SDFAOJW87FGP","pain","2","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1814","","text","1","9997","0.0-1.0","38832790","wem/bandit_single","A3SDFAOJW87FGP","pain","2","32","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2951","","text","2","12953","0.0-2.0","38832790","wem/bandit_single","A3SDFAOJW87FGP","pain","2","32","","","","","","","","","","","","","","","","","","","","","","","","","",""
"20551","","text","3","33511","0.0-3.0","38832790","wem/bandit_single","A3SDFAOJW87FGP","pain","2","32","","","","","","","","","","","","","","","","","","","","","","","","","",""
"12100","","text","4","45616","0.0-4.0","38832790","wem/bandit_single","A3SDFAOJW87FGP","pain","2","32","","","","","","","","","","","","","","","","","","","","","","","","","",""
"8817","","text","5","54436","0.0-5.0","38832790","wem/bandit_single","A3SDFAOJW87FGP","pain","2","32","","","","","","","","","","","","","","","","","","","","","","","","","",""
"5542","","text","6","59981","0.0-6.0","38832790","wem/bandit_single","A3SDFAOJW87FGP","pain","2","32","","","","","","","","","","","","","","","","","","","","","","","","","",""
"3245","","text","7","63229","0.0-7.0","38832790","wem/bandit_single","A3SDFAOJW87FGP","pain","2","32","","","","","","","","","","","","","","","","","","","","","","","","","",""
"3204","","text","8","66436","0.0-8.0","38832790","wem/bandit_single","A3SDFAOJW87FGP","pain","2","32","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2305","","text","9","68745","0.0-9.0","38832790","wem/bandit_single","A3SDFAOJW87FGP","pain","2","32","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2925","","text","10","71673","0.0-10.0","38832790","wem/bandit_single","A3SDFAOJW87FGP","pain","2","32","","","","","","","","","","","","","","","","","","","","","","","","","",""
"4932","","text","11","76609","0.0-11.0","38832790","wem/bandit_single","A3SDFAOJW87FGP","pain","2","32","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1656","","bandit","12","79781","0.0-12.0-0.0","38832790","wem/bandit_single","A3SDFAOJW87FGP","pain","2","","74","J","0","img/none_selected_demo.jpg","0","0","1","0","0","true","0","0","0","","","","","","","","","","","","",""
"1160","","bandit","13","82702","0.0-13.0-0.0","38832790","wem/bandit_single","A3SDFAOJW87FGP","pain","2","","75","K","0","img/none_selected_demo.jpg","0","0","1","0","0","true","0","0","0","","","","","","","","","","","","",""
"1565","","text","14","84522","0.0-14.0","38832790","wem/bandit_single","A3SDFAOJW87FGP","pain","2","32","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1240","","text","15","85766","0.0-15.0","38832790","wem/bandit_single","A3SDFAOJW87FGP","pain","2","32","","","","","","","","","","","","","","","","","","","","","","","","","",""
"16673","","text","16","102442","0.0-16.0","38832790","wem/bandit_single","A3SDFAOJW87FGP","pain","2","32","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2174","","text","17","104621","0.0-17.0","38832790","wem/bandit_single","A3SDFAOJW87FGP","pain","2","32","","","","","","","","","","","","","","","","","","","","","","","","","",""
"906","","bandit","18","107032","0.0-18.0-0.0","38832790","wem/bandit_single","A3SDFAOJW87FGP","pain","2","","74","J","0","img/none_selected_demo.jpg","0","1","0","0","0.8","true","0","0","0.8","80_20_practice","0","0.2","","","","","","","","","",""
"78","","bandit","19","108882","0.0-18.0-1.0","38832790","wem/bandit_single","A3SDFAOJW87FGP","pain","2","","74","J","0","img/none_selected_demo.jpg","0","1","0","0","0.8","true","0","0","0.8","80_20_practice","0","0.2","","","","","","","","","",""
"198","","bandit","20","110848","0.0-18.0-2.0","38832790","wem/bandit_single","A3SDFAOJW87FGP","pain","2","","75","K","1","","0","0","1","0","0.2","true","0","0","0.8","80_20_practice","0","0.2","","","","","","","","","",""
"78","","bandit","21","112683","0.0-18.0-3.0","38832790","wem/bandit_single","A3SDFAOJW87FGP","pain","2","","75","K","1","","0","1","0","0","0.2","true","0","0","0.8","80_20_practice","0","0.2","","","","","","","","","",""
"245","","bandit","22","114697","0.0-18.0-4.0","38832790","wem/bandit_single","A3SDFAOJW87FGP","pain","2","","75","K","1","","0","0","1","0","0.2","true","0","0","0.8","80_20_practice","0","0.2","","","","","","","","","",""
