"rt","responses","trial_type","trial_index","time_elapsed","internal_node_id","subjID","study","MID","cond","drift","key_press","respCharCode","respKey","respChoiceNum","respChoice","gems","bombs","no_reward","GemPrChosen","BombPrChosen","practice","trial_counter","WinPr_0","LosePr_0","trial_label","WinPr_1","LosePr_1","WinPr_2","LosePr_2","WinPr_3","LosePr_3","Q0","Q1","Q2","gender","age","ethnicity"
"14983","{""Q0"":""A3DFJV1RD653DQ""}","survey-text","0","14991","0.0-0.0","36092053","wem/bandit_single","A3DFJV1RD653DQ","pain","3","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2015","","text","1","18016","0.0-1.0","36092053","wem/bandit_single","A3DFJV1RD653DQ","pain","3","32","","","","","","","","","","","","","","","","","","","","","","","","","",""
"4716","","text","2","22738","0.0-2.0","36092053","wem/bandit_single","A3DFJV1RD653DQ","pain","3","32","","","","","","","","","","","","","","","","","","","","","","","","","",""
"83648","","text","3","106392","0.0-3.0","36092053","wem/bandit_single","A3DFJV1RD653DQ","pain","3","32","","","","","","","","","","","","","","","","","","","","","","","","","",""
"12115","","text","4","118511","0.0-4.0","36092053","wem/bandit_single","A3DFJV1RD653DQ","pain","3","32","","","","","","","","","","","","","","","","","","","","","","","","","",""
"12660","","text","5","131175","0.0-5.0","36092053","wem/bandit_single","A3DFJV1RD653DQ","pain","3","32","","","","","","","","","","","","","","","","","","","","","","","","","",""
"6933","","text","6","138111","0.0-6.0","36092053","wem/bandit_single","A3DFJV1RD653DQ","pain","3","32","","","","","","","","","","","","","","","","","","","","","","","","","",""
"4549","","text","7","142663","0.0-7.0","36092053","wem/bandit_single","A3DFJV1RD653DQ","pain","3","32","","","","","","","","","","","","","","","","","","","","","","","","","",""
"4955","","text","8","147621","0.0-8.0","36092053","wem/bandit_single","A3DFJV1RD653DQ","pain","3","32","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2885","","text","9","150509","0.0-9.0","36092053","wem/bandit_single","A3DFJV1RD653DQ","pain","3","32","","","","","","","","","","","","","","","","","","","","","","","","","",""
"6284","","text","10","156797","0.0-10.0","36092053","wem/bandit_single","A3DFJV1RD653DQ","pain","3","32","","","","","","","","","","","","","","","","","","","","","","","","","",""
"6479","","text","11","163279","0.0-11.0","36092053","wem/bandit_single","A3DFJV1RD653DQ","pain","3","32","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1307","","bandit","12","166108","0.0-12.0-0.0","36092053","wem/bandit_single","A3DFJV1RD653DQ","pain","3","","74","J","0","img/none_selected_demo.jpg","0","0","1","0","0","true","0","0","0","","","","","","","","","","","","",""
"1269","","bandit","13","169139","0.0-13.0-0.0","36092053","wem/bandit_single","A3DFJV1RD653DQ","pain","3","","75","K","0","img/none_selected_demo.jpg","0","0","1","0","0","true","0","0","0","","","","","","","","","","","","",""
"2200","","text","14","171596","0.0-14.0","36092053","wem/bandit_single","A3DFJV1RD653DQ","pain","3","32","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1454","","text","15","173053","0.0-15.0","36092053","wem/bandit_single","A3DFJV1RD653DQ","pain","3","32","","","","","","","","","","","","","","","","","","","","","","","","","",""
"5096","","text","16","178152","0.0-16.0","36092053","wem/bandit_single","A3DFJV1RD653DQ","pain","3","32","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2948","","text","17","181103","0.0-17.0","36092053","wem/bandit_single","A3DFJV1RD653DQ","pain","3","32","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1091","","bandit","18","183707","0.0-18.0-0.0","36092053","wem/bandit_single","A3DFJV1RD653DQ","pain","3","","74","J","0","img/none_selected_demo.jpg","0","1","0","0","0.8","true","0","0","0.8","80_20_practice","0","0.2","","","","","","","","","",""
"129","","bandit","19","185597","0.0-18.0-1.0","36092053","wem/bandit_single","A3DFJV1RD653DQ","pain","3","","74","J","0","img/none_selected_demo.jpg","0","0","1","0","0.8","true","0","0","0.8","80_20_practice","0","0.2","","","","","","","","","",""
