"rt","responses","trial_type","trial_index","time_elapsed","internal_node_id","subjID","study","MID","cond","drift","key_press","respCharCode","respKey","respChoiceNum","respChoice","gems","bombs","no_reward","GemPrChosen","BombPrChosen","practice","trial_counter","WinPr_0","LosePr_0","trial_label","WinPr_1","LosePr_1","WinPr_2","LosePr_2","WinPr_3","LosePr_3","Q0","Q1","Q2","gender","age","ethnicity"
"24075","{""Q0"":""A3AO2N7BNFDGF3""}","survey-text","0","24095","0.0-0.0","96045467","wem/bandit_single","A3AO2N7BNFDGF3","pain","6","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"4061","","text","1","29195","0.0-1.0","96045467","wem/bandit_single","A3AO2N7BNFDGF3","pain","6","32","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2931","","text","2","32140","0.0-2.0","96045467","wem/bandit_single","A3AO2N7BNFDGF3","pain","6","32","","","","","","","","","","","","","","","","","","","","","","","","","",""
"31818","","text","3","63976","0.0-3.0","96045467","wem/bandit_single","A3AO2N7BNFDGF3","pain","6","32","","","","","","","","","","","","","","","","","","","","","","","","","",""
"18928","","text","4","82933","0.0-4.0","96045467","wem/bandit_single","A3AO2N7BNFDGF3","pain","6","32","","","","","","","","","","","","","","","","","","","","","","","","","",""
"4455","","text","5","87409","0.0-5.0","96045467","wem/bandit_single","A3AO2N7BNFDGF3","pain","6","32","","","","","","","","","","","","","","","","","","","","","","","","","",""
"8176","","text","6","95593","0.0-6.0","96045467","wem/bandit_single","A3AO2N7BNFDGF3","pain","6","32","","","","","","","","","","","","","","","","","","","","","","","","","",""
"242416","","text","7","338016","0.0-7.0","96045467","wem/bandit_single","A3AO2N7BNFDGF3","pain","6","32","","","","","","","","","","","","","","","","","","","","","","","","","",""
"3529","","text","8","341559","0.0-8.0","96045467","wem/bandit_single","A3AO2N7BNFDGF3","pain","6","32","","","","","","","","","","","","","","","","","","","","","","","","","",""
"3282","","text","9","344848","0.0-9.0","96045467","wem/bandit_single","A3AO2N7BNFDGF3","pain","6","32","","","","","","","","","","","","","","","","","","","","","","","","","",""
"5312","","text","10","350166","0.0-10.0","96045467","wem/bandit_single","A3AO2N7BNFDGF3","pain","6","32","","","","","","","","","","","","","","","","","","","","","","","","","",""
"4005","","text","11","354179","0.0-11.0","96045467","wem/bandit_single","A3AO2N7BNFDGF3","pain","6","32","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1000","","bandit","12","356794","0.0-12.0-0.0","96045467","wem/bandit_single","A3AO2N7BNFDGF3","pain","6","","74","J","0","img/none_selected_demo.jpg","0","0","1","0","0","true","0","0","0","","","","","","","","","","","","",""
"308","","bandit","13","358867","0.0-13.0-0.0","96045467","wem/bandit_single","A3AO2N7BNFDGF3","pain","6","","75","K","0","img/none_selected_demo.jpg","0","0","1","0","0","true","0","0","0","","","","","","","","","","","","",""
"1593","","text","14","360717","0.0-14.0","96045467","wem/bandit_single","A3AO2N7BNFDGF3","pain","6","32","","","","","","","","","","","","","","","","","","","","","","","","","",""
