"rt","responses","trial_type","trial_index","time_elapsed","internal_node_id","subjID","study","MID","cond","drift","key_press","respCharCode","respKey","respChoiceNum","respChoice","gems","bombs","no_reward","GemPrChosen","BombPrChosen","practice","trial_counter","WinPr_0","LosePr_0","trial_label","WinPr_1","LosePr_1","WinPr_2","LosePr_2","WinPr_3","LosePr_3","Q0","Q1","Q2","gender","age","ethnicity"
"23531","{""Q0"":""A2WO6TR132TISV""}","survey-text","0","23539","0.0-0.0","78802959","wem/bandit_single","A2WO6TR132TISV","gain","2","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1939","","text","1","26485","0.0-1.0","78802959","wem/bandit_single","A2WO6TR132TISV","gain","2","32","","","","","","","","","","","","","","","","","","","","","","","","","",""
"5618","","text","2","32107","0.0-2.0","78802959","wem/bandit_single","A2WO6TR132TISV","gain","2","32","","","","","","","","","","","","","","","","","","","","","","","","","",""
"22019","","text","3","54131","0.0-3.0","78802959","wem/bandit_single","A2WO6TR132TISV","gain","2","32","","","","","","","","","","","","","","","","","","","","","","","","","",""
"13589","","text","4","67723","0.0-4.0","78802959","wem/bandit_single","A2WO6TR132TISV","gain","2","32","","","","","","","","","","","","","","","","","","","","","","","","","",""
"13155","","text","5","80882","0.0-5.0","78802959","wem/bandit_single","A2WO6TR132TISV","gain","2","32","","","","","","","","","","","","","","","","","","","","","","","","","",""
"5109","","text","6","85994","0.0-6.0","78802959","wem/bandit_single","A2WO6TR132TISV","gain","2","32","","","","","","","","","","","","","","","","","","","","","","","","","",""
"4309","","text","7","90307","0.0-7.0","78802959","wem/bandit_single","A2WO6TR132TISV","gain","2","32","","","","","","","","","","","","","","","","","","","","","","","","","",""
"4580","","text","8","94890","0.0-8.0","78802959","wem/bandit_single","A2WO6TR132TISV","gain","2","32","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1964","","text","9","96858","0.0-9.0","78802959","wem/bandit_single","A2WO6TR132TISV","gain","2","32","","","","","","","","","","","","","","","","","","","","","","","","","",""
"6001","","text","10","102863","0.0-10.0","78802959","wem/bandit_single","A2WO6TR132TISV","gain","2","32","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2841","","text","11","105706","0.0-11.0","78802959","wem/bandit_single","A2WO6TR132TISV","gain","2","32","","","","","","","","","","","","","","","","","","","","","","","","","",""
