"rt","responses","trial_type","trial_index","time_elapsed","internal_node_id","subjID","study","MID","cond","drift","key_press","respCharCode","respKey","respChoiceNum","respChoice","gems","bombs","no_reward","GemPrChosen","BombPrChosen","practice","trial_counter","WinPr_0","LosePr_0","trial_label","WinPr_1","LosePr_1","WinPr_2","LosePr_2","WinPr_3","LosePr_3","Q0","Q1","Q2","gender","age","ethnicity"
"25573","{""Q0"":""AVDQYRGQOAED""}","survey-text","0","25597","0.0-0.0","00314237","wem/bandit_single","AVDQYRGQOAED","gain","6","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2308","","text","1","28926","0.0-1.0","00314237","wem/bandit_single","AVDQYRGQOAED","gain","6","32","","","","","","","","","","","","","","","","","","","","","","","","","",""
"5494","","text","2","34428","0.0-2.0","00314237","wem/bandit_single","AVDQYRGQOAED","gain","6","32","","","","","","","","","","","","","","","","","","","","","","","","","",""
"23995","","text","3","58430","0.0-3.0","00314237","wem/bandit_single","AVDQYRGQOAED","gain","6","32","","","","","","","","","","","","","","","","","","","","","","","","","",""
"16772","","text","4","75207","0.0-4.0","00314237","wem/bandit_single","AVDQYRGQOAED","gain","6","32","","","","","","","","","","","","","","","","","","","","","","","","","",""
"10818","","text","5","86029","0.0-5.0","00314237","wem/bandit_single","AVDQYRGQOAED","gain","6","32","","","","","","","","","","","","","","","","","","","","","","","","","",""
"6426","","text","6","92461","0.0-6.0","00314237","wem/bandit_single","AVDQYRGQOAED","gain","6","32","","","","","","","","","","","","","","","","","","","","","","","","","",""
"6154","","text","7","98621","0.0-7.0","00314237","wem/bandit_single","AVDQYRGQOAED","gain","6","32","","","","","","","","","","","","","","","","","","","","","","","","","",""
"4763","","text","8","103390","0.0-8.0","00314237","wem/bandit_single","AVDQYRGQOAED","gain","6","32","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2990","","text","9","106387","0.0-9.0","00314237","wem/bandit_single","AVDQYRGQOAED","gain","6","32","","","","","","","","","","","","","","","","","","","","","","","","","",""
"4193","","text","10","110587","0.0-10.0","00314237","wem/bandit_single","AVDQYRGQOAED","gain","6","32","","","","","","","","","","","","","","","","","","","","","","","","","",""
"20847","","text","11","131440","0.0-11.0","00314237","wem/bandit_single","AVDQYRGQOAED","gain","6","32","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2384","","bandit","12","135369","0.0-12.0-0.0","00314237","wem/bandit_single","AVDQYRGQOAED","gain","6","","74","J","0","img/none_selected_demo.jpg","0","0","1","0","0","true","0","0","0","","","","","","","","","","","","",""
"1348","","bandit","13","138487","0.0-13.0-0.0","00314237","wem/bandit_single","AVDQYRGQOAED","gain","6","","75","K","0","img/none_selected_demo.jpg","0","0","1","0","0","true","0","0","0","","","","","","","","","","","","",""
"3473","","text","14","142217","0.0-14.0","00314237","wem/bandit_single","AVDQYRGQOAED","gain","6","32","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2227","","text","15","144452","0.0-15.0","00314237","wem/bandit_single","AVDQYRGQOAED","gain","6","32","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2510","","text","16","146971","0.0-16.0","00314237","wem/bandit_single","AVDQYRGQOAED","gain","6","32","","","","","","","","","","","","","","","","","","","","","","","","","",""
"5326","","text","17","152308","0.0-17.0","00314237","wem/bandit_single","AVDQYRGQOAED","gain","6","32","","","","","","","","","","","","","","","","","","","","","","","","","",""
"890","","bandit","18","154711","0.0-18.0-0.0","00314237","wem/bandit_single","AVDQYRGQOAED","gain","6","","74","J","0","img/none_selected_demo.jpg","1","0","0","0.8","0","true","0","0.8","0","80_20_practice","0.2","0","","","","","","","","","",""
"487","","bandit","19","156966","0.0-18.0-1.0","00314237","wem/bandit_single","AVDQYRGQOAED","gain","6","","75","K","1","","0","0","1","0.2","0","true","0","0.8","0","80_20_practice","0.2","0","","","","","","","","","",""
"366","","bandit","20","159098","0.0-18.0-2.0","00314237","wem/bandit_single","AVDQYRGQOAED","gain","6","","74","J","0","img/none_selected_demo.jpg","0","0","1","0.8","0","true","0","0.8","0","80_20_practice","0.2","0","","","","","","","","","",""
"124","","bandit","21","160990","0.0-18.0-3.0","00314237","wem/bandit_single","AVDQYRGQOAED","gain","6","","74","J","0","img/none_selected_demo.jpg","1","0","0","0.8","0","true","0","0.8","0","80_20_practice","0.2","0","","","","","","","","","",""
"257","","bandit","22","163010","0.0-18.0-4.0","00314237","wem/bandit_single","AVDQYRGQOAED","gain","6","","75","K","1","","0","0","1","0.2","0","true","0","0.8","0","80_20_practice","0.2","0","","","","","","","","","",""
"106","","bandit","23","164886","0.0-18.0-5.0","00314237","wem/bandit_single","AVDQYRGQOAED","gain","6","","74","J","0","img/none_selected_demo.jpg","1","0","0","0.8","0","true","0","0.8","0","80_20_practice","0.2","0","","","","","","","","","",""
"151","","bandit","24","166804","0.0-18.0-6.0","00314237","wem/bandit_single","AVDQYRGQOAED","gain","6","","74","J","0","img/none_selected_demo.jpg","0","0","1","0.8","0","true","0","0.8","0","80_20_practice","0.2","0","","","","","","","","","",""
"178","","bandit","25","168751","0.0-18.0-7.0","00314237","wem/bandit_single","AVDQYRGQOAED","gain","6","","74","J","0","img/none_selected_demo.jpg","1","0","0","0.8","0","true","0","0.8","0","80_20_practice","0.2","0","","","","","","","","","",""
"251","","bandit","26","170774","0.0-18.0-8.0","00314237","wem/bandit_single","AVDQYRGQOAED","gain","6","","74","J","0","img/none_selected_demo.jpg","1","0","0","0.8","0","true","0","0.8","0","80_20_practice","0.2","0","","","","","","","","","",""
"91","","bandit","27","172630","0.0-18.0-9.0","00314237","wem/bandit_single","AVDQYRGQOAED","gain","6","","74","J","0","img/none_selected_demo.jpg","1","0","0","0.8","0","true","0","0.8","0","80_20_practice","0.2","0","","","","","","","","","",""
"193","","bandit","28","174603","0.0-18.0-10.0","00314237","wem/bandit_single","AVDQYRGQOAED","gain","6","","74","J","0","img/none_selected_demo.jpg","0","0","1","0.8","0","true","0","0.8","0","80_20_practice","0.2","0","","","","","","","","","",""
"73","","bandit","29","176456","0.0-18.0-11.0","00314237","wem/bandit_single","AVDQYRGQOAED","gain","6","","74","J","0","img/none_selected_demo.jpg","0","0","1","0.8","0","true","0","0.8","0","80_20_practice","0.2","0","","","","","","","","","",""
"469","","bandit","30","178701","0.0-18.0-12.0","00314237","wem/bandit_single","AVDQYRGQOAED","gain","6","","75","K","1","","1","0","0","0.2","0","true","0","0.8","0","80_20_practice","0.2","0","","","","","","","","","",""
"202","","bandit","31","180692","0.0-18.0-13.0","00314237","wem/bandit_single","AVDQYRGQOAED","gain","6","","75","K","1","","0","0","1","0.2","0","true","0","0.8","0","80_20_practice","0.2","0","","","","","","","","","",""
"165","","bandit","32","182636","0.0-18.0-14.0","00314237","wem/bandit_single","AVDQYRGQOAED","gain","6","","75","K","1","","0","0","1","0.2","0","true","0","0.8","0","80_20_practice","0.2","0","","","","","","","","","",""
"279","","bandit","33","184691","0.0-18.0-15.0","00314237","wem/bandit_single","AVDQYRGQOAED","gain","6","","74","J","0","img/none_selected_demo.jpg","1","0","0","0.8","0","true","0","0.8","0","80_20_practice","0.2","0","","","","","","","","","",""
"122","","bandit","34","186587","0.0-18.0-16.0","00314237","wem/bandit_single","AVDQYRGQOAED","gain","6","","74","J","0","img/none_selected_demo.jpg","1","0","0","0.8","0","true","0","0.8","0","80_20_practice","0.2","0","","","","","","","","","",""
"118","","bandit","35","188476","0.0-18.0-17.0","00314237","wem/bandit_single","AVDQYRGQOAED","gain","6","","74","J","0","img/none_selected_demo.jpg","0","0","1","0.8","0","true","0","0.8","0","80_20_practice","0.2","0","","","","","","","","","",""
"1009","","bandit","36","191255","0.0-18.0-18.0","00314237","wem/bandit_single","AVDQYRGQOAED","gain","6","","74","J","0","img/none_selected_demo.jpg","1","0","0","0.8","0","true","0","0.8","0","80_20_practice","0.2","0","","","","","","","","","",""
"162","","bandit","37","193182","0.0-18.0-19.0","00314237","wem/bandit_single","AVDQYRGQOAED","gain","6","","74","J","0","img/none_selected_demo.jpg","0","0","1","0.8","0","true","0","0.8","0","80_20_practice","0.2","0","","","","","","","","","",""
"4748","","text","38","198190","0.0-19.0","00314237","wem/bandit_single","AVDQYRGQOAED","gain","6","32","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1643","","bandit","39","201343","0.0-20.0-0.0","00314237","wem/bandit_single","AVDQYRGQOAED","gain","6","","74","J","0","img/none_selected_demo.jpg","0","0","1","0","0","true","0","0","0","","0","0","","","","","","","","","",""
"4189","","text","40","205794","0.0-21.0","00314237","wem/bandit_single","AVDQYRGQOAED","gain","6","32","","","","","","","","","","","","","","","","","","","","","","","","","",""
"5592","","text","41","211399","0.0-22.0","00314237","wem/bandit_single","AVDQYRGQOAED","gain","6","32","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2896","","text","42","214305","0.0-23.0","00314237","wem/bandit_single","AVDQYRGQOAED","gain","6","32","","","","","","","","","","","","","","","","","","","","","","","","","",""
"4196","","text","43","218513","0.0-24.0","00314237","wem/bandit_single","AVDQYRGQOAED","gain","6","32","","","","","","","","","","","","","","","","","","","","","","","","","",""
"9636","","text","44","228158","0.0-25.0","00314237","wem/bandit_single","AVDQYRGQOAED","gain","6","32","","","","","","","","","","","","","","","","","","","","","","","","","",""
"3898","","text","45","232063","0.0-26.0","00314237","wem/bandit_single","AVDQYRGQOAED","gain","6","32","","","","","","","","","","","","","","","","","","","","","","","","","",""
"5396","","text","46","237470","0.0-27.0","00314237","wem/bandit_single","AVDQYRGQOAED","gain","6","32","","","","","","","","","","","","","","","","","","","","","","","","","",""
"3984","","text","47","241464","0.0-28.0","00314237","wem/bandit_single","AVDQYRGQOAED","gain","6","32","","","","","","","","","","","","","","","","","","","","","","","","","",""
"3665","","text","48","245141","0.0-29.0","00314237","wem/bandit_single","AVDQYRGQOAED","gain","6","32","","","","","","","","","","","","","","","","","","","","","","","","","",""
"3215","","text","49","248363","0.0-30.0","00314237","wem/bandit_single","AVDQYRGQOAED","gain","6","32","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2901","","text","50","251276","0.0-31.0","00314237","wem/bandit_single","AVDQYRGQOAED","gain","6","32","","","","","","","","","","","","","","","","","","","","","","","","","",""
"729","","bandit","51","253521","0.0-32.0-0.0","00314237","wem/bandit_single","AVDQYRGQOAED","gain","6","","72","H","0","img/none_selected.jpg","0","0","1","0.8","0","true","0","0.8","0","full_practice","0.2","0","0.6","0","0.2","0","","","","","",""
"459","","bandit","52","255751","0.0-32.0-1.0","00314237","wem/bandit_single","AVDQYRGQOAED","gain","6","","74","J","1","","0","0","1","0.2","0","true","0","0.8","0","full_practice","0.2","0","0.6","0","0.2","0","","","","","",""
"216","","bandit","53","257742","0.0-32.0-2.0","00314237","wem/bandit_single","AVDQYRGQOAED","gain","6","","75","K","2","","1","0","0","0.6","0","true","0","0.8","0","full_practice","0.2","0","0.6","0","0.2","0","","","","","",""
"236","","bandit","54","259753","0.0-32.0-3.0","00314237","wem/bandit_single","AVDQYRGQOAED","gain","6","","75","K","2","","0","0","1","0.6","0","true","0","0.8","0","full_practice","0.2","0","0.6","0","0.2","0","","","","","",""
"778","","bandit","55","262303","0.0-32.0-4.0","00314237","wem/bandit_single","AVDQYRGQOAED","gain","6","","75","K","2","","1","0","0","0.6","0","true","0","0.8","0","full_practice","0.2","0","0.6","0","0.2","0","","","","","",""
