"rt","responses","trial_type","trial_index","time_elapsed","internal_node_id","subjID","study","MID","cond","drift","key_press","respCharCode","respKey","respChoiceNum","respChoice","gems","bombs","no_reward","GemPrChosen","BombPrChosen","practice","trial_counter","WinPr_0","LosePr_0","trial_label","WinPr_1","LosePr_1","WinPr_2","LosePr_2","WinPr_3","LosePr_3","Q0","Q1","Q2","gender","age","ethnicity"
"15293","{""Q0"":""AYVARBZ9EH6J1""}","survey-text","0","15301","0.0-0.0","29655236","wem/bandit_single","AYVARBZ9EH6J1","pain","5","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"29771","","text","1","46076","0.0-1.0","29655236","wem/bandit_single","AYVARBZ9EH6J1","pain","5","32","","","","","","","","","","","","","","","","","","","","","","","","","",""
"919","","text","2","46997","0.0-2.0","29655236","wem/bandit_single","AYVARBZ9EH6J1","pain","5","32","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1079","","text","3","48078","0.0-3.0","29655236","wem/bandit_single","AYVARBZ9EH6J1","pain","5","32","","","","","","","","","","","","","","","","","","","","","","","","","",""
"622","","text","4","48701","0.0-4.0","29655236","wem/bandit_single","AYVARBZ9EH6J1","pain","5","32","","","","","","","","","","","","","","","","","","","","","","","","","",""
"966","","text","5","49669","0.0-5.0","29655236","wem/bandit_single","AYVARBZ9EH6J1","pain","5","32","","","","","","","","","","","","","","","","","","","","","","","","","",""
"631","","text","6","50302","0.0-6.0","29655236","wem/bandit_single","AYVARBZ9EH6J1","pain","5","32","","","","","","","","","","","","","","","","","","","","","","","","","",""
"660","","text","7","50964","0.0-7.0","29655236","wem/bandit_single","AYVARBZ9EH6J1","pain","5","32","","","","","","","","","","","","","","","","","","","","","","","","","",""
"608","","text","8","51573","0.0-8.0","29655236","wem/bandit_single","AYVARBZ9EH6J1","pain","5","32","","","","","","","","","","","","","","","","","","","","","","","","","",""
"630","","text","9","52204","0.0-9.0","29655236","wem/bandit_single","AYVARBZ9EH6J1","pain","5","32","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1041","","text","10","53245","0.0-10.0","29655236","wem/bandit_single","AYVARBZ9EH6J1","pain","5","32","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1452","","text","11","54699","0.0-11.0","29655236","wem/bandit_single","AYVARBZ9EH6J1","pain","5","32","","","","","","","","","","","","","","","","","","","","","","","","","",""
"9148","","bandit","12","65356","0.0-12.0-0.0","29655236","wem/bandit_single","AYVARBZ9EH6J1","pain","5","","74","J","0","img/none_selected_demo.jpg","0","0","1","0","0","true","0","0","0","","","","","","","","","","","","",""
"546","","bandit","13","67659","0.0-13.0-0.0","29655236","wem/bandit_single","AYVARBZ9EH6J1","pain","5","","75","K","0","img/none_selected_demo.jpg","0","0","1","0","0","true","0","0","0","","","","","","","","","","","","",""
"1316","","text","14","69228","0.0-14.0","29655236","wem/bandit_single","AYVARBZ9EH6J1","pain","5","32","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2950","","text","15","72179","0.0-15.0","29655236","wem/bandit_single","AYVARBZ9EH6J1","pain","5","32","","","","","","","","","","","","","","","","","","","","","","","","","",""
