"rt","responses","trial_type","trial_index","time_elapsed","internal_node_id","subjID","study","MID","cond","drift","key_press","respCharCode","respKey","respChoiceNum","respChoice","gems","bombs","no_reward","GemPrChosen","BombPrChosen","practice","trial_counter","WinPr_0","LosePr_0","trial_label","WinPr_1","LosePr_1","WinPr_2","LosePr_2","WinPr_3","LosePr_3","Q0","Q1","Q2","gender","age","ethnicity"
"1817","","bandit","12","514604","0.0-12.0-0.0","88377512","wem/bandit_single","A21H2UDDHN8ZF","pain","3","","74","J","0","img/none_selected_demo.jpg","0","0","1","0","0","true","0","0","0","","","","","","","","","","","","",""
"482","","bandit","13","516879","0.0-13.0-0.0","88377512","wem/bandit_single","A21H2UDDHN8ZF","pain","3","","75","K","0","img/none_selected_demo.jpg","0","0","1","0","0","true","0","0","0","","","","","","","","","","","","",""
"2592","","text","14","519737","0.0-14.0","88377512","wem/bandit_single","A21H2UDDHN8ZF","pain","3","32","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1575","","text","15","521315","0.0-15.0","88377512","wem/bandit_single","A21H2UDDHN8ZF","pain","3","32","","","","","","","","","","","","","","","","","","","","","","","","","",""
"3111","","text","16","524428","0.0-16.0","88377512","wem/bandit_single","A21H2UDDHN8ZF","pain","3","32","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2975","","text","17","527416","0.0-17.0","88377512","wem/bandit_single","A21H2UDDHN8ZF","pain","3","32","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1895","","bandit","18","530833","0.0-18.0-0.0","88377512","wem/bandit_single","A21H2UDDHN8ZF","pain","3","","74","J","0","img/none_selected_demo.jpg","0","1","0","0","0.8","true","0","0","0.8","80_20_practice","0","0.2","","","","","","","","","",""
"610","","bandit","19","533230","0.0-18.0-1.0","88377512","wem/bandit_single","A21H2UDDHN8ZF","pain","3","","74","J","0","img/none_selected_demo.jpg","0","1","0","0","0.8","true","0","0","0.8","80_20_practice","0","0.2","","","","","","","","","",""
"391","","bandit","20","535390","0.0-18.0-2.0","88377512","wem/bandit_single","A21H2UDDHN8ZF","pain","3","","74","J","0","img/none_selected_demo.jpg","0","0","1","0","0.8","true","0","0","0.8","80_20_practice","0","0.2","","","","","","","","","",""
"281","","bandit","21","537461","0.0-18.0-3.0","88377512","wem/bandit_single","A21H2UDDHN8ZF","pain","3","","74","J","0","img/none_selected_demo.jpg","0","1","0","0","0.8","true","0","0","0.8","80_20_practice","0","0.2","","","","","","","","","",""
"215","","bandit","22","539458","0.0-18.0-4.0","88377512","wem/bandit_single","A21H2UDDHN8ZF","pain","3","","74","J","0","img/none_selected_demo.jpg","0","1","0","0","0.8","true","0","0","0.8","80_20_practice","0","0.2","","","","","","","","","",""
"182","","bandit","23","541458","0.0-18.0-5.0","88377512","wem/bandit_single","A21H2UDDHN8ZF","pain","3","","74","J","0","img/none_selected_demo.jpg","0","1","0","0","0.8","true","0","0","0.8","80_20_practice","0","0.2","","","","","","","","","",""
"249","","bandit","24","543499","0.0-18.0-6.0","88377512","wem/bandit_single","A21H2UDDHN8ZF","pain","3","","74","J","0","img/none_selected_demo.jpg","0","1","0","0","0.8","true","0","0","0.8","80_20_practice","0","0.2","","","","","","","","","",""
"275","","bandit","25","545554","0.0-18.0-7.0","88377512","wem/bandit_single","A21H2UDDHN8ZF","pain","3","","74","J","0","img/none_selected_demo.jpg","0","1","0","0","0.8","true","0","0","0.8","80_20_practice","0","0.2","","","","","","","","","",""
"183","","bandit","26","547540","0.0-18.0-8.0","88377512","wem/bandit_single","A21H2UDDHN8ZF","pain","3","","74","J","0","img/none_selected_demo.jpg","0","1","0","0","0.8","true","0","0","0.8","80_20_practice","0","0.2","","","","","","","","","",""
"106","","bandit","27","549440","0.0-18.0-9.0","88377512","wem/bandit_single","A21H2UDDHN8ZF","pain","3","","74","J","0","img/none_selected_demo.jpg","0","1","0","0","0.8","true","0","0","0.8","80_20_practice","0","0.2","","","","","","","","","",""
"154","","bandit","28","551396","0.0-18.0-10.0","88377512","wem/bandit_single","A21H2UDDHN8ZF","pain","3","","74","J","0","img/none_selected_demo.jpg","0","1","0","0","0.8","true","0","0","0.8","80_20_practice","0","0.2","","","","","","","","","",""
"75","","bandit","29","553260","0.0-18.0-11.0","88377512","wem/bandit_single","A21H2UDDHN8ZF","pain","3","","74","J","0","img/none_selected_demo.jpg","0","1","0","0","0.8","true","0","0","0.8","80_20_practice","0","0.2","","","","","","","","","",""
"215","","bandit","30","555260","0.0-18.0-12.0","88377512","wem/bandit_single","A21H2UDDHN8ZF","pain","3","","74","J","0","img/none_selected_demo.jpg","0","1","0","0","0.8","true","0","0","0.8","80_20_practice","0","0.2","","","","","","","","","",""
"66","","bandit","31","557102","0.0-18.0-13.0","88377512","wem/bandit_single","A21H2UDDHN8ZF","pain","3","","74","J","0","img/none_selected_demo.jpg","0","1","0","0","0.8","true","0","0","0.8","80_20_practice","0","0.2","","","","","","","","","",""
"143","","bandit","32","559030","0.0-18.0-14.0","88377512","wem/bandit_single","A21H2UDDHN8ZF","pain","3","","74","J","0","img/none_selected_demo.jpg","0","1","0","0","0.8","true","0","0","0.8","80_20_practice","0","0.2","","","","","","","","","",""
"134","","bandit","33","560941","0.0-18.0-15.0","88377512","wem/bandit_single","A21H2UDDHN8ZF","pain","3","","74","J","0","img/none_selected_demo.jpg","0","0","1","0","0.8","true","0","0","0.8","80_20_practice","0","0.2","","","","","","","","","",""
"425","","bandit","34","563156","0.0-18.0-16.0","88377512","wem/bandit_single","A21H2UDDHN8ZF","pain","3","","74","J","0","img/none_selected_demo.jpg","0","1","0","0","0.8","true","0","0","0.8","80_20_practice","0","0.2","","","","","","","","","",""
"386","","bandit","35","565334","0.0-18.0-17.0","88377512","wem/bandit_single","A21H2UDDHN8ZF","pain","3","","74","J","0","img/none_selected_demo.jpg","0","1","0","0","0.8","true","0","0","0.8","80_20_practice","0","0.2","","","","","","","","","",""
"1466","","bandit","36","568617","0.0-18.0-18.0","88377512","wem/bandit_single","A21H2UDDHN8ZF","pain","3","","74","J","0","img/none_selected_demo.jpg","0","1","0","0","0.8","true","0","0","0.8","80_20_practice","0","0.2","","","","","","","","","",""
"48","","bandit","37","570436","0.0-18.0-19.0","88377512","wem/bandit_single","A21H2UDDHN8ZF","pain","3","","74","J","0","img/none_selected_demo.jpg","0","0","1","0","0.8","true","0","0","0.8","80_20_practice","0","0.2","","","","","","","","","",""
"5099","","text","38","575807","0.0-19.0","88377512","wem/bandit_single","A21H2UDDHN8ZF","pain","3","32","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1300","","bandit","39","578638","0.0-20.0-0.0","88377512","wem/bandit_single","A21H2UDDHN8ZF","pain","3","","74","J","0","img/none_selected_demo.jpg","0","0","1","0","0","true","0","0","0","","0","0","","","","","","","","","",""
"3605","","text","40","582514","0.0-21.0","88377512","wem/bandit_single","A21H2UDDHN8ZF","pain","3","32","","","","","","","","","","","","","","","","","","","","","","","","","",""
"3097","","text","41","585622","0.0-22.0","88377512","wem/bandit_single","A21H2UDDHN8ZF","pain","3","32","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1993","","text","42","587618","0.0-23.0","88377512","wem/bandit_single","A21H2UDDHN8ZF","pain","3","32","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2035","","text","43","589674","0.0-24.0","88377512","wem/bandit_single","A21H2UDDHN8ZF","pain","3","32","","","","","","","","","","","","","","","","","","","","","","","","","",""
"6747","","text","44","596429","0.0-25.0","88377512","wem/bandit_single","A21H2UDDHN8ZF","pain","3","32","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1683","","text","45","598115","0.0-26.0","88377512","wem/bandit_single","A21H2UDDHN8ZF","pain","3","32","","","","","","","","","","","","","","","","","","","","","","","","","",""
"4705","","text","46","602826","0.0-27.0","88377512","wem/bandit_single","A21H2UDDHN8ZF","pain","3","32","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2348","","text","47","605180","0.0-28.0","88377512","wem/bandit_single","A21H2UDDHN8ZF","pain","3","32","","","","","","","","","","","","","","","","","","","","","","","","","",""
"3732","","text","48","608922","0.0-29.0","88377512","wem/bandit_single","A21H2UDDHN8ZF","pain","3","32","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1917","","text","49","610859","0.0-30.0","88377512","wem/bandit_single","A21H2UDDHN8ZF","pain","3","32","","","","","","","","","","","","","","","","","","","","","","","","","",""
"5657","","text","50","616519","0.0-31.0","88377512","wem/bandit_single","A21H2UDDHN8ZF","pain","3","32","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1323","","bandit","51","619377","0.0-32.0-0.0","88377512","wem/bandit_single","A21H2UDDHN8ZF","pain","3","","76","L","3","","0","0","1","0","0.2","true","0","0","0.8","full_practice","0","0.2","0","0.6","0","0.2","","","","","",""
"511","","bandit","52","621680","0.0-32.0-1.0","88377512","wem/bandit_single","A21H2UDDHN8ZF","pain","3","","76","L","3","","0","0","1","0","0.2","true","0","0","0.8","full_practice","0","0.2","0","0.6","0","0.2","","","","","",""
"537","","bandit","53","624001","0.0-32.0-2.0","88377512","wem/bandit_single","A21H2UDDHN8ZF","pain","3","","76","L","3","","0","0","1","0","0.2","true","0","0","0.8","full_practice","0","0.2","0","0.6","0","0.2","","","","","",""
"473","","bandit","54","626275","0.0-32.0-3.0","88377512","wem/bandit_single","A21H2UDDHN8ZF","pain","3","","75","K","2","","0","0","1","0","0.6","true","0","0","0.8","full_practice","0","0.2","0","0.6","0","0.2","","","","","",""
"294","","bandit","55","628367","0.0-32.0-4.0","88377512","wem/bandit_single","A21H2UDDHN8ZF","pain","3","","75","K","2","","0","1","0","0","0.6","true","0","0","0.8","full_practice","0","0.2","0","0.6","0","0.2","","","","","",""
"277","","bandit","56","630444","0.0-32.0-5.0","88377512","wem/bandit_single","A21H2UDDHN8ZF","pain","3","","75","K","2","","0","1","0","0","0.6","true","0","0","0.8","full_practice","0","0.2","0","0.6","0","0.2","","","","","",""
"702","","bandit","57","632931","0.0-32.0-6.0","88377512","wem/bandit_single","A21H2UDDHN8ZF","pain","3","","75","K","2","","0","1","0","0","0.6","true","0","0","0.8","full_practice","0","0.2","0","0.6","0","0.2","","","","","",""
"794","","bandit","58","635518","0.0-32.0-7.0","88377512","wem/bandit_single","A21H2UDDHN8ZF","pain","3","","75","K","2","","0","0","1","0","0.6","true","0","0","0.8","full_practice","0","0.2","0","0.6","0","0.2","","","","","",""
"732","","bandit","59","638059","0.0-32.0-8.0","88377512","wem/bandit_single","A21H2UDDHN8ZF","pain","3","","75","K","2","","0","0","1","0","0.6","true","0","0","0.8","full_practice","0","0.2","0","0.6","0","0.2","","","","","",""
"184","","bandit","60","640023","0.0-32.0-9.0","88377512","wem/bandit_single","A21H2UDDHN8ZF","pain","3","","74","J","1","","0","0","1","0","0.2","true","0","0","0.8","full_practice","0","0.2","0","0.6","0","0.2","","","","","",""
"468","","bandit","61","642281","0.0-32.0-10.0","88377512","wem/bandit_single","A21H2UDDHN8ZF","pain","3","","74","J","1","","0","0","1","0","0.2","true","0","0","0.8","full_practice","0","0.2","0","0.6","0","0.2","","","","","",""
"730","","bandit","62","644787","0.0-32.0-11.0","88377512","wem/bandit_single","A21H2UDDHN8ZF","pain","3","","74","J","1","","0","1","0","0","0.2","true","0","0","0.8","full_practice","0","0.2","0","0.6","0","0.2","","","","","",""
"436","","bandit","63","647002","0.0-32.0-12.0","88377512","wem/bandit_single","A21H2UDDHN8ZF","pain","3","","74","J","1","","0","0","1","0","0.2","true","0","0","0.8","full_practice","0","0.2","0","0.6","0","0.2","","","","","",""
"375","","bandit","64","649187","0.0-32.0-13.0","88377512","wem/bandit_single","A21H2UDDHN8ZF","pain","3","","75","K","2","","0","1","0","0","0.6","true","0","0","0.8","full_practice","0","0.2","0","0.6","0","0.2","","","","","",""
"789","","bandit","65","651781","0.0-32.0-14.0","88377512","wem/bandit_single","A21H2UDDHN8ZF","pain","3","","75","K","2","","0","0","1","0","0.6","true","0","0","0.8","full_practice","0","0.2","0","0.6","0","0.2","","","","","",""
"147","","bandit","66","653726","0.0-32.0-15.0","88377512","wem/bandit_single","A21H2UDDHN8ZF","pain","3","","72","H","0","img/none_selected.jpg","0","1","0","0","0.8","true","0","0","0.8","full_practice","0","0.2","0","0.6","0","0.2","","","","","",""
"478","","bandit","67","655979","0.0-32.0-16.0","88377512","wem/bandit_single","A21H2UDDHN8ZF","pain","3","","72","H","0","img/none_selected.jpg","0","1","0","0","0.8","true","0","0","0.8","full_practice","0","0.2","0","0.6","0","0.2","","","","","",""
"294","","bandit","68","658044","0.0-32.0-17.0","88377512","wem/bandit_single","A21H2UDDHN8ZF","pain","3","","72","H","0","img/none_selected.jpg","0","1","0","0","0.8","true","0","0","0.8","full_practice","0","0.2","0","0.6","0","0.2","","","","","",""
"1811","","bandit","69","661677","0.0-32.0-18.0","88377512","wem/bandit_single","A21H2UDDHN8ZF","pain","3","","72","H","0","img/none_selected.jpg","0","0","1","0","0.8","true","0","0","0.8","full_practice","0","0.2","0","0.6","0","0.2","","","","","",""
"521","","bandit","70","664024","0.0-32.0-19.0","88377512","wem/bandit_single","A21H2UDDHN8ZF","pain","3","","72","H","0","img/none_selected.jpg","0","0","1","0","0.8","true","0","0","0.8","full_practice","0","0.2","0","0.6","0","0.2","","","","","",""
"3599","","text","71","667908","0.0-33.0","88377512","wem/bandit_single","A21H2UDDHN8ZF","pain","3","32","","","","","","","","","","","","","","","","","","","","","","","","","",""
"8206","","text","72","677134","0.0-34.0","88377512","wem/bandit_single","A21H2UDDHN8ZF","pain","3","32","","","","","","","","","","","","","","","","","","","","","","","","","",""
"3842","","text","73","680993","0.0-35.0","88377512","wem/bandit_single","A21H2UDDHN8ZF","pain","3","32","","","","","","","","","","","","","","","","","","","","","","","","","",""
"7237","","text","74","688242","0.0-36.0","88377512","wem/bandit_single","A21H2UDDHN8ZF","pain","3","32","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2197","","text","75","690448","0.0-37.0","88377512","wem/bandit_single","A21H2UDDHN8ZF","pain","3","32","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1616","","bandit","76","693592","0.0-38.0-0.0","88377512","wem/bandit_single","A21H2UDDHN8ZF","pain","3","","74","J","1","","0","0","1","","0.06813583588","false","1","","0.2015711498","main_expt","","0.06813583588","","0.3417032333","","0.2211287853","","","","","",""
"414","","bandit","77","695809","0.0-39.0-0.0","88377512","wem/bandit_single","A21H2UDDHN8ZF","pain","3","","74","J","1","","0","0","1","","0.08840771113","false","2","","0.1868286341","main_expt","","0.08840771113","","0.3935143322","","0.2921894834","","","","","",""
"238","","bandit","78","697828","0.0-40.0-0.0","88377512","wem/bandit_single","A21H2UDDHN8ZF","pain","3","","74","J","1","","0","0","1","","0.14311428","false","3","","0.2285659085","main_expt","","0.14311428","","0.3247841161","","0.2712314767","","","","","",""
"123","","bandit","79","699753","0.0-41.0-0.0","88377512","wem/bandit_single","A21H2UDDHN8ZF","pain","3","","75","K","2","","0","0","1","","0.3524809632","false","4","","0.2587006496","main_expt","","0.1389033164","","0.3524809632","","0.3501044345","","","","","",""
"1482","","bandit","80","703022","0.0-42.0-0.0","88377512","wem/bandit_single","A21H2UDDHN8ZF","pain","3","","75","K","2","","0","0","1","","0.3243282494","false","5","","0.2238216231","main_expt","","0.1064755534","","0.3243282494","","0.3826883046","","","","","",""
"87","","bandit","81","704889","0.0-43.0-0.0","88377512","wem/bandit_single","A21H2UDDHN8ZF","pain","3","","75","K","2","","0","1","0","","0.3856520047","false","6","","0.2114086621","main_expt","","0.07607549968","","0.3856520047","","0.3538977559","","","","","",""
"357","","bandit","82","707049","0.0-44.0-0.0","88377512","wem/bandit_single","A21H2UDDHN8ZF","pain","3","","75","K","2","","0","1","0","","0.3595299576","false","7","","0.225256176","main_expt","","0.0490522351","","0.3595299576","","0.3911179113","","","","","",""
"371","","bandit","83","709229","0.0-45.0-0.0","88377512","wem/bandit_single","A21H2UDDHN8ZF","pain","3","","75","K","2","","0","0","1","","0.2908809246","false","8","","0.1920600422","main_expt","","0.04564729275","","0.2908809246","","0.3378010318","","","","","",""
"877","","bandit","84","711882","0.0-46.0-0.0","88377512","wem/bandit_single","A21H2UDDHN8ZF","pain","3","","75","K","2","","0","1","0","","0.3401169694","false","9","","0.222474992","main_expt","","0.05361883364","","0.3401169694","","0.3584091786","","","","","",""
"497","","bandit","85","714166","0.0-47.0-0.0","88377512","wem/bandit_single","A21H2UDDHN8ZF","pain","3","","75","K","2","","0","0","1","","0.370347707","false","10","","0.1720297318","main_expt","","0.05689605437","","0.370347707","","0.3822252457","","","","","",""
"835","","bandit","86","716793","0.0-48.0-0.0","88377512","wem/bandit_single","A21H2UDDHN8ZF","pain","3","","76","L","3","","0","1","0","","0.4003480189","false","11","","0.1672236423","main_expt","","0.05596529361","","0.3385652673","","0.4003480189","","","","","",""
"461","","bandit","87","719032","0.0-49.0-0.0","88377512","wem/bandit_single","A21H2UDDHN8ZF","pain","3","","76","L","3","","0","0","1","","0.4035898181","false","12","","0.1908353862","main_expt","","0.07455145674","","0.3433253296","","0.4035898181","","","","","",""
"491","","bandit","88","721306","0.0-50.0-0.0","88377512","wem/bandit_single","A21H2UDDHN8ZF","pain","3","","76","L","3","","0","0","1","","0.3939267589","false","13","","0.1373256951","main_expt","","0.1061797552","","0.3306460316","","0.3939267589","","","","","",""
"243","","bandit","89","723402","0.0-51.0-0.0","88377512","wem/bandit_single","A21H2UDDHN8ZF","pain","3","","76","L","3","","0","0","1","","0.4058751809","false","14","","0.1605467602","main_expt","","0.09003395111","","0.3423394156","","0.4058751809","","","","","",""
"1063","","bandit","90","726270","0.0-52.0-0.0","88377512","wem/bandit_single","A21H2UDDHN8ZF","pain","3","","72","H","0","img/none_selected.jpg","0","0","1","","0.1270826231","false","15","","0.1270826231","main_expt","","0.09190110762","","0.3514631564","","0.3784768297","","","","","",""
"792","","bandit","91","728852","0.0-53.0-0.0","88377512","wem/bandit_single","A21H2UDDHN8ZF","pain","3","","72","H","0","img/none_selected.jpg","0","0","1","","0.1659789958","false","16","","0.1659789958","main_expt","","0.1119147711","","0.3763865137","","0.3742197382","","","","","",""
"424","","bandit","92","731082","0.0-54.0-0.0","88377512","wem/bandit_single","A21H2UDDHN8ZF","pain","3","","75","K","2","","0","0","1","","0.3613216018","false","17","","0.1810296119","main_expt","","0.1268228496","","0.3613216018","","0.3738750299","","","","","",""
"765","","bandit","93","733649","0.0-55.0-0.0","88377512","wem/bandit_single","A21H2UDDHN8ZF","pain","3","","75","K","2","","0","0","1","","0.3354311471","false","18","","0.2209588372","main_expt","","0.160542793","","0.3354311471","","0.30878177","","","","","",""
"1637","","bandit","94","737093","0.0-56.0-0.0","88377512","wem/bandit_single","A21H2UDDHN8ZF","pain","3","","75","K","2","","0","0","1","","0.3151580681","false","19","","0.1577150754","main_expt","","0.1913020378","","0.3151580681","","0.3257740717","","","","","",""
"1221","","bandit","95","740101","0.0-57.0-0.0","88377512","wem/bandit_single","A21H2UDDHN8ZF","pain","3","","74","J","1","","0","0","1","","0.2201213849","false","20","","0.2368366468","main_expt","","0.2201213849","","0.2633525784","","0.2780557495","","","","","",""
"2350","","bandit","96","744240","0.0-58.0-0.0","88377512","wem/bandit_single","A21H2UDDHN8ZF","pain","3","","74","J","1","","0","0","1","","0.1747441944","false","21","","0.1692925459","main_expt","","0.1747441944","","0.2730255539","","0.2552615423","","","","","",""
"2238","","bandit","97","748293","0.0-59.0-0.0","88377512","wem/bandit_single","A21H2UDDHN8ZF","pain","3","","74","J","1","","0","0","1","","0.1407764438","false","22","","0.144462955","main_expt","","0.1407764438","","0.2366183143","","0.2862558775","","","","","",""
"1888","","bandit","98","751978","0.0-60.0-0.0","88377512","wem/bandit_single","A21H2UDDHN8ZF","pain","3","","74","J","1","","0","0","1","","0.1444197889","false","23","","0.1928882479","main_expt","","0.1444197889","","0.2193011186","","0.290674517","","","","","",""
"983","","bandit","99","754753","0.0-61.0-0.0","88377512","wem/bandit_single","A21H2UDDHN8ZF","pain","3","","72","H","0","img/none_selected.jpg","0","0","1","","0.2077361259","false","24","","0.2077361259","main_expt","","0.1898422889","","0.2058852999","","0.2669553567","","","","","",""
"587","","bandit","100","757150","0.0-62.0-0.0","88377512","wem/bandit_single","A21H2UDDHN8ZF","pain","3","","72","H","0","img/none_selected.jpg","0","0","1","","0.2580980749","false","25","","0.2580980749","main_expt","","0.2319991336","","0.2377147794","","0.2134469473","","","","","",""
"453","","bandit","101","759398","0.0-63.0-0.0","88377512","wem/bandit_single","A21H2UDDHN8ZF","pain","3","","72","H","0","img/none_selected.jpg","0","0","1","","0.2593960467","false","26","","0.2593960467","main_expt","","0.2140617454","","0.3017638279","","0.2027981442","","","","","",""
"476","","bandit","102","761653","0.0-64.0-0.0","88377512","wem/bandit_single","A21H2UDDHN8ZF","pain","3","","72","H","0","img/none_selected.jpg","0","0","1","","0.2913294918","false","27","","0.2913294918","main_expt","","0.2186733942","","0.2647551657","","0.1669761534","","","","","",""
"250","","bandit","103","763690","0.0-65.0-0.0","88377512","wem/bandit_single","A21H2UDDHN8ZF","pain","3","","75","K","2","","0","1","0","","0.2864353885","false","28","","0.2838721205","main_expt","","0.2573772923","","0.2864353885","","0.1301617017","","","","","",""
"319","","bandit","104","765775","0.0-66.0-0.0","88377512","wem/bandit_single","A21H2UDDHN8ZF","pain","3","","75","K","2","","0","0","1","","0.2669447337","false","29","","0.2225595658","main_expt","","0.2563684882","","0.2669447337","","0.1540227795","","","","","",""
"645","","bandit","105","768204","0.0-67.0-0.0","88377512","wem/bandit_single","A21H2UDDHN8ZF","pain","3","","75","K","2","","0","0","1","","0.242519946","false","30","","0.2450998207","main_expt","","0.3180657859","","0.242519946","","0.1290956128","","","","","",""
"888","","bandit","106","770903","0.0-68.0-0.0","88377512","wem/bandit_single","A21H2UDDHN8ZF","pain","3","","75","K","2","","0","0","1","","0.1808952067","false","31","","0.2358374841","main_expt","","0.3391977199","","0.1808952067","","0.157476084","","","","","",""
"825","","bandit","107","773536","0.0-69.0-0.0","88377512","wem/bandit_single","A21H2UDDHN8ZF","pain","3","","75","K","2","","0","1","0","","0.1490402933","false","32","","0.2465538883","main_expt","","0.3655242212","","0.1490402933","","0.1667461438","","","","","",""
"543","","bandit","108","775867","0.0-70.0-0.0","88377512","wem/bandit_single","A21H2UDDHN8ZF","pain","3","","75","K","2","","0","0","1","","0.1607825008","false","33","","0.2479029149","main_expt","","0.3476833293","","0.1607825008","","0.1698659255","","","","","",""
"404","","bandit","109","778064","0.0-71.0-0.0","88377512","wem/bandit_single","A21H2UDDHN8ZF","pain","3","","75","K","2","","0","0","1","","0.2019438485","false","34","","0.1813792252","main_expt","","0.3287357547","","0.2019438485","","0.1830702822","","","","","",""
"528","","bandit","110","780381","0.0-72.0-0.0","88377512","wem/bandit_single","A21H2UDDHN8ZF","pain","3","","75","K","2","","0","0","1","","0.1187506792","false","35","","0.1507873856","main_expt","","0.3568635533","","0.1187506792","","0.1648441896","","","","","",""
"728","","bandit","111","782895","0.0-73.0-0.0","88377512","wem/bandit_single","A21H2UDDHN8ZF","pain","3","","75","K","2","","0","0","1","","0.107122158","false","36","","0.185146395","main_expt","","0.2559818432","","0.107122158","","0.1702375356","","","","","",""
"440","","bandit","112","785127","0.0-74.0-0.0","88377512","wem/bandit_single","A21H2UDDHN8ZF","pain","3","","76","L","3","","0","0","1","","0.1248493821","false","37","","0.1995500277","main_expt","","0.2095103509","","0.1462043769","","0.1248493821","","","","","",""
"1044","","bandit","113","787949","0.0-75.0-0.0","88377512","wem/bandit_single","A21H2UDDHN8ZF","pain","3","","76","L","3","","0","0","1","","0.1806095344","false","38","","0.2324476024","main_expt","","0.1824107212","","0.1562864446","","0.1806095344","","","","","",""
"374","","bandit","114","790109","0.0-76.0-0.0","88377512","wem/bandit_single","A21H2UDDHN8ZF","pain","3","","76","L","3","","0","0","1","","0.1636381498","false","39","","0.2374336796","main_expt","","0.180532013","","0.1425148763","","0.1636381498","","","","","",""
"671","","bandit","115","792581","0.0-77.0-0.0","88377512","wem/bandit_single","A21H2UDDHN8ZF","pain","3","","76","L","3","","0","0","1","","0.128328165","false","40","","0.1871034738","main_expt","","0.209403608","","0.1332413707","","0.128328165","","","","","",""
"1577","","bandit","116","795959","0.0-78.0-0.0","88377512","wem/bandit_single","A21H2UDDHN8ZF","pain","3","","74","J","1","","0","0","1","","0.1790729352","false","41","","0.1923798107","main_expt","","0.1790729352","","0.170838957","","0.1128848486","","","","","",""
"1485","","bandit","117","799248","0.0-79.0-0.0","88377512","wem/bandit_single","A21H2UDDHN8ZF","pain","3","","74","J","1","","0","0","1","","0.1586268334","false","42","","0.2175202152","main_expt","","0.1586268334","","0.221577246","","0.1024028154","","","","","",""
"616","","bandit","118","801674","0.0-80.0-0.0","88377512","wem/bandit_single","A21H2UDDHN8ZF","pain","3","","74","J","1","","0","0","1","","0.1953085145","false","43","","0.199004634","main_expt","","0.1953085145","","0.2937465132","","0.1842117743","","","","","",""
"445","","bandit","119","803910","0.0-81.0-0.0","88377512","wem/bandit_single","A21H2UDDHN8ZF","pain","3","","74","J","1","","0","1","0","","0.229373846","false","44","","0.1979694218","main_expt","","0.229373846","","0.2473378206","","0.2398699605","","","","","",""
