"rt","responses","trial_type","trial_index","time_elapsed","internal_node_id","subjID","study","MID","cond","drift","key_press","respCharCode","respKey","respChoiceNum","respChoice","gems","bombs","no_reward","GemPrChosen","BombPrChosen","practice","trial_counter","WinPr_0","LosePr_0","trial_label","WinPr_1","LosePr_1","WinPr_2","LosePr_2","WinPr_3","LosePr_3","Q0","Q1","Q2","gender","age","ethnicity"
"1968","","text","14","122479","0.0-14.0","14314790","wem/bandit_single","ATBIPUCO3EKS6","gain","7","32","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1573","","text","15","124053","0.0-15.0","14314790","wem/bandit_single","ATBIPUCO3EKS6","gain","7","32","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1901","","text","16","125956","0.0-16.0","14314790","wem/bandit_single","ATBIPUCO3EKS6","gain","7","32","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2203","","text","17","128160","0.0-17.0","14314790","wem/bandit_single","ATBIPUCO3EKS6","gain","7","32","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1629","","bandit","18","131294","0.0-18.0-0.0","14314790","wem/bandit_single","ATBIPUCO3EKS6","gain","7","","74","J","0","img/none_selected_demo.jpg","1","0","0","0.8","0","true","0","0.8","0","80_20_practice","0.2","0","","","","","","","","","",""
"1045","","bandit","19","134095","0.0-18.0-1.0","14314790","wem/bandit_single","ATBIPUCO3EKS6","gain","7","","75","K","1","","0","0","1","0.2","0","true","0","0.8","0","80_20_practice","0.2","0","","","","","","","","","",""
"1304","","bandit","20","137154","0.0-18.0-2.0","14314790","wem/bandit_single","ATBIPUCO3EKS6","gain","7","","75","K","1","","0","0","1","0.2","0","true","0","0.8","0","80_20_practice","0.2","0","","","","","","","","","",""
"225","","bandit","21","139137","0.0-18.0-3.0","14314790","wem/bandit_single","ATBIPUCO3EKS6","gain","7","","74","J","0","img/none_selected_demo.jpg","1","0","0","0.8","0","true","0","0.8","0","80_20_practice","0.2","0","","","","","","","","","",""
"2685","","bandit","22","143579","0.0-18.0-4.0","14314790","wem/bandit_single","ATBIPUCO3EKS6","gain","7","","74","J","0","img/none_selected_demo.jpg","1","0","0","0.8","0","true","0","0.8","0","80_20_practice","0.2","0","","","","","","","","","",""
"66","","bandit","23","145402","0.0-18.0-5.0","14314790","wem/bandit_single","ATBIPUCO3EKS6","gain","7","","74","J","0","img/none_selected_demo.jpg","1","0","0","0.8","0","true","0","0.8","0","80_20_practice","0.2","0","","","","","","","","","",""
"1629","","bandit","24","148787","0.0-18.0-6.0","14314790","wem/bandit_single","ATBIPUCO3EKS6","gain","7","","75","K","1","","0","0","1","0.2","0","true","0","0.8","0","80_20_practice","0.2","0","","","","","","","","","",""
"214","","bandit","25","150758","0.0-18.0-7.0","14314790","wem/bandit_single","ATBIPUCO3EKS6","gain","7","","74","J","0","img/none_selected_demo.jpg","1","0","0","0.8","0","true","0","0.8","0","80_20_practice","0.2","0","","","","","","","","","",""
"43","","bandit","26","152556","0.0-18.0-8.0","14314790","wem/bandit_single","ATBIPUCO3EKS6","gain","7","","75","K","1","","0","0","1","0.2","0","true","0","0.8","0","80_20_practice","0.2","0","","","","","","","","","",""
"842","","bandit","27","155154","0.0-18.0-9.0","14314790","wem/bandit_single","ATBIPUCO3EKS6","gain","7","","75","K","1","","0","0","1","0.2","0","true","0","0.8","0","80_20_practice","0.2","0","","","","","","","","","",""
"180","","bandit","28","157089","0.0-18.0-10.0","14314790","wem/bandit_single","ATBIPUCO3EKS6","gain","7","","74","J","0","img/none_selected_demo.jpg","1","0","0","0.8","0","true","0","0.8","0","80_20_practice","0.2","0","","","","","","","","","",""
"102","","bandit","29","158947","0.0-18.0-11.0","14314790","wem/bandit_single","ATBIPUCO3EKS6","gain","7","","74","J","0","img/none_selected_demo.jpg","1","0","0","0.8","0","true","0","0.8","0","80_20_practice","0.2","0","","","","","","","","","",""
"257","","bandit","30","160961","0.0-18.0-12.0","14314790","wem/bandit_single","ATBIPUCO3EKS6","gain","7","","74","J","0","img/none_selected_demo.jpg","1","0","0","0.8","0","true","0","0.8","0","80_20_practice","0.2","0","","","","","","","","","",""
"144","","bandit","31","162861","0.0-18.0-13.0","14314790","wem/bandit_single","ATBIPUCO3EKS6","gain","7","","74","J","0","img/none_selected_demo.jpg","1","0","0","0.8","0","true","0","0.8","0","80_20_practice","0.2","0","","","","","","","","","",""
"68","","bandit","32","164683","0.0-18.0-14.0","14314790","wem/bandit_single","ATBIPUCO3EKS6","gain","7","","74","J","0","img/none_selected_demo.jpg","1","0","0","0.8","0","true","0","0.8","0","80_20_practice","0.2","0","","","","","","","","","",""
"90","","bandit","33","166530","0.0-18.0-15.0","14314790","wem/bandit_single","ATBIPUCO3EKS6","gain","7","","74","J","0","img/none_selected_demo.jpg","1","0","0","0.8","0","true","0","0.8","0","80_20_practice","0.2","0","","","","","","","","","",""
"64","","bandit","34","168353","0.0-18.0-16.0","14314790","wem/bandit_single","ATBIPUCO3EKS6","gain","7","","74","J","0","img/none_selected_demo.jpg","0","0","1","0.8","0","true","0","0.8","0","80_20_practice","0.2","0","","","","","","","","","",""
"267","","bandit","35","170376","0.0-18.0-17.0","14314790","wem/bandit_single","ATBIPUCO3EKS6","gain","7","","74","J","0","img/none_selected_demo.jpg","1","0","0","0.8","0","true","0","0.8","0","80_20_practice","0.2","0","","","","","","","","","",""
"337","","bandit","36","172470","0.0-18.0-18.0","14314790","wem/bandit_single","ATBIPUCO3EKS6","gain","7","","75","K","1","","0","0","1","0.2","0","true","0","0.8","0","80_20_practice","0.2","0","","","","","","","","","",""
"9","","bandit","37","174235","0.0-18.0-19.0","14314790","wem/bandit_single","ATBIPUCO3EKS6","gain","7","","74","J","0","img/none_selected_demo.jpg","1","0","0","0.8","0","true","0","0.8","0","80_20_practice","0.2","0","","","","","","","","","",""
"3814","","text","38","178301","0.0-19.0","14314790","wem/bandit_single","ATBIPUCO3EKS6","gain","7","32","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1843","","bandit","39","181649","0.0-20.0-0.0","14314790","wem/bandit_single","ATBIPUCO3EKS6","gain","7","","74","J","0","img/none_selected_demo.jpg","0","0","1","0","0","true","0","0","0","","0","0","","","","","","","","","",""
"214","","text","40","182116","0.0-21.0","14314790","wem/bandit_single","ATBIPUCO3EKS6","gain","7","75","","","","","","","","","","","","","","","","","","","","","","","","","",""
"3069","","text","41","185186","0.0-22.0","14314790","wem/bandit_single","ATBIPUCO3EKS6","gain","7","32","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2800","","text","42","187988","0.0-23.0","14314790","wem/bandit_single","ATBIPUCO3EKS6","gain","7","32","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2564","","text","43","190553","0.0-24.0","14314790","wem/bandit_single","ATBIPUCO3EKS6","gain","7","32","","","","","","","","","","","","","","","","","","","","","","","","","",""
"7603","","text","44","198158","0.0-25.0","14314790","wem/bandit_single","ATBIPUCO3EKS6","gain","7","32","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2799","","text","45","200959","0.0-26.0","14314790","wem/bandit_single","ATBIPUCO3EKS6","gain","7","32","","","","","","","","","","","","","","","","","","","","","","","","","",""
"3182","","text","46","204143","0.0-27.0","14314790","wem/bandit_single","ATBIPUCO3EKS6","gain","7","32","","","","","","","","","","","","","","","","","","","","","","","","","",""
"3329","","text","47","207473","0.0-28.0","14314790","wem/bandit_single","ATBIPUCO3EKS6","gain","7","32","","","","","","","","","","","","","","","","","","","","","","","","","",""
"3329","","text","48","210803","0.0-29.0","14314790","wem/bandit_single","ATBIPUCO3EKS6","gain","7","32","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1202","","text","49","212007","0.0-30.0","14314790","wem/bandit_single","ATBIPUCO3EKS6","gain","7","32","","","","","","","","","","","","","","","","","","","","","","","","","",""
"6568","","text","50","218576","0.0-31.0","14314790","wem/bandit_single","ATBIPUCO3EKS6","gain","7","32","","","","","","","","","","","","","","","","","","","","","","","","","",""
"920","","bandit","51","221001","0.0-32.0-0.0","14314790","wem/bandit_single","ATBIPUCO3EKS6","gain","7","","72","H","0","img/none_selected.jpg","1","0","0","0.8","0","true","0","0.8","0","full_practice","0.2","0","0.6","0","0.2","0","","","","","",""
"259","","bandit","52","223017","0.0-32.0-1.0","14314790","wem/bandit_single","ATBIPUCO3EKS6","gain","7","","72","H","0","img/none_selected.jpg","1","0","0","0.8","0","true","0","0.8","0","full_practice","0.2","0","0.6","0","0.2","0","","","","","",""
"221","","bandit","53","224996","0.0-32.0-2.0","14314790","wem/bandit_single","ATBIPUCO3EKS6","gain","7","","72","H","0","img/none_selected.jpg","1","0","0","0.8","0","true","0","0.8","0","full_practice","0.2","0","0.6","0","0.2","0","","","","","",""
"42","","bandit","54","226795","0.0-32.0-3.0","14314790","wem/bandit_single","ATBIPUCO3EKS6","gain","7","","72","H","0","img/none_selected.jpg","1","0","0","0.8","0","true","0","0.8","0","full_practice","0.2","0","0.6","0","0.2","0","","","","","",""
"55","","bandit","55","228606","0.0-32.0-4.0","14314790","wem/bandit_single","ATBIPUCO3EKS6","gain","7","","72","H","0","img/none_selected.jpg","1","0","0","0.8","0","true","0","0.8","0","full_practice","0.2","0","0.6","0","0.2","0","","","","","",""
"1775","","bandit","56","232140","0.0-32.0-5.0","14314790","wem/bandit_single","ATBIPUCO3EKS6","gain","7","","75","K","2","","1","0","0","0.6","0","true","0","0.8","0","full_practice","0.2","0","0.6","0","0.2","0","","","","","",""
"167","","bandit","57","234063","0.0-32.0-6.0","14314790","wem/bandit_single","ATBIPUCO3EKS6","gain","7","","75","K","2","","1","0","0","0.6","0","true","0","0.8","0","full_practice","0.2","0","0.6","0","0.2","0","","","","","",""
"325","","bandit","58","236145","0.0-32.0-7.0","14314790","wem/bandit_single","ATBIPUCO3EKS6","gain","7","","72","H","0","img/none_selected.jpg","1","0","0","0.8","0","true","0","0.8","0","full_practice","0.2","0","0.6","0","0.2","0","","","","","",""
"167","","bandit","59","238068","0.0-32.0-8.0","14314790","wem/bandit_single","ATBIPUCO3EKS6","gain","7","","72","H","0","img/none_selected.jpg","0","0","1","0.8","0","true","0","0.8","0","full_practice","0.2","0","0.6","0","0.2","0","","","","","",""
"122","","bandit","60","239947","0.0-32.0-9.0","14314790","wem/bandit_single","ATBIPUCO3EKS6","gain","7","","74","J","1","","0","0","1","0.2","0","true","0","0.8","0","full_practice","0.2","0","0.6","0","0.2","0","","","","","",""
"178","","bandit","61","241881","0.0-32.0-10.0","14314790","wem/bandit_single","ATBIPUCO3EKS6","gain","7","","75","K","2","","0","0","1","0.6","0","true","0","0.8","0","full_practice","0.2","0","0.6","0","0.2","0","","","","","",""
"787","","bandit","62","244424","0.0-32.0-11.0","14314790","wem/bandit_single","ATBIPUCO3EKS6","gain","7","","76","L","3","","0","0","1","0.2","0","true","0","0.8","0","full_practice","0.2","0","0.6","0","0.2","0","","","","","",""
"44","","bandit","63","246225","0.0-32.0-12.0","14314790","wem/bandit_single","ATBIPUCO3EKS6","gain","7","","75","K","2","","1","0","0","0.6","0","true","0","0.8","0","full_practice","0.2","0","0.6","0","0.2","0","","","","","",""
"31","","bandit","64","248012","0.0-32.0-13.0","14314790","wem/bandit_single","ATBIPUCO3EKS6","gain","7","","75","K","2","","0","0","1","0.6","0","true","0","0.8","0","full_practice","0.2","0","0.6","0","0.2","0","","","","","",""
"201","","bandit","65","249971","0.0-32.0-14.0","14314790","wem/bandit_single","ATBIPUCO3EKS6","gain","7","","72","H","0","img/none_selected.jpg","1","0","0","0.8","0","true","0","0.8","0","full_practice","0.2","0","0.6","0","0.2","0","","","","","",""
"99","","bandit","66","251826","0.0-32.0-15.0","14314790","wem/bandit_single","ATBIPUCO3EKS6","gain","7","","72","H","0","img/none_selected.jpg","0","0","1","0.8","0","true","0","0.8","0","full_practice","0.2","0","0.6","0","0.2","0","","","","","",""
"100","","bandit","67","253684","0.0-32.0-16.0","14314790","wem/bandit_single","ATBIPUCO3EKS6","gain","7","","74","J","1","","1","0","0","0.2","0","true","0","0.8","0","full_practice","0.2","0","0.6","0","0.2","0","","","","","",""
"1438","","bandit","68","256878","0.0-32.0-17.0","14314790","wem/bandit_single","ATBIPUCO3EKS6","gain","7","","74","J","1","","1","0","0","0.2","0","true","0","0.8","0","full_practice","0.2","0","0.6","0","0.2","0","","","","","",""
"841","","bandit","69","259477","0.0-32.0-18.0","14314790","wem/bandit_single","ATBIPUCO3EKS6","gain","7","","74","J","1","","1","0","0","0.2","0","true","0","0.8","0","full_practice","0.2","0","0.6","0","0.2","0","","","","","",""
"75","","bandit","70","261311","0.0-32.0-19.0","14314790","wem/bandit_single","ATBIPUCO3EKS6","gain","7","","74","J","1","","0","0","1","0.2","0","true","0","0.8","0","full_practice","0.2","0","0.6","0","0.2","0","","","","","",""
"1481","","text","71","263048","0.0-33.0","14314790","wem/bandit_single","ATBIPUCO3EKS6","gain","7","32","","","","","","","","","","","","","","","","","","","","","","","","","",""
"7300","","text","72","271351","0.0-34.0","14314790","wem/bandit_single","ATBIPUCO3EKS6","gain","7","32","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1673","","text","73","273027","0.0-35.0","14314790","wem/bandit_single","ATBIPUCO3EKS6","gain","7","32","","","","","","","","","","","","","","","","","","","","","","","","","",""
"4993","","text","74","278022","0.0-36.0","14314790","wem/bandit_single","ATBIPUCO3EKS6","gain","7","32","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2327","","text","75","280351","0.0-37.0","14314790","wem/bandit_single","ATBIPUCO3EKS6","gain","7","32","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1393","","bandit","76","283249","0.0-38.0-0.0","14314790","wem/bandit_single","ATBIPUCO3EKS6","gain","7","","72","H","0","img/none_selected.jpg","0","0","1","0.05137684772","","false","1","0.05137684772","","main_expt","0.4656663819","","0.182860278","","0.2046929885","","","","","","",""
"2281","","bandit","77","287287","0.0-39.0-0.0","14314790","wem/bandit_single","ATBIPUCO3EKS6","gain","7","","74","J","1","","1","0","0","0.4696156166","","false","2","0.07150319997","","main_expt","0.4696156166","","0.1824128093","","0.1903203277","","","","","","",""
"78","","bandit","78","289121","0.0-40.0-0.0","14314790","wem/bandit_single","ATBIPUCO3EKS6","gain","7","","74","J","1","","1","0","0","0.477042595","","false","3","0.080703679","","main_expt","0.477042595","","0.1671989933","","0.1806567389","","","","","","",""
"20","","bandit","79","290898","0.0-41.0-0.0","14314790","wem/bandit_single","ATBIPUCO3EKS6","gain","7","","74","J","1","","0","0","1","0.4833388502","","false","4","0.09206073837","","main_expt","0.4833388502","","0.1769774761","","0.1746643784","","","","","","",""
"258","","bandit","80","292912","0.0-42.0-0.0","14314790","wem/bandit_single","ATBIPUCO3EKS6","gain","7","","75","K","2","","0","0","1","0.1847579949","","false","5","0.09846378213","","main_expt","0.4679643189","","0.1847579949","","0.1575849224","","","","","","",""
"55","","bandit","81","294724","0.0-43.0-0.0","14314790","wem/bandit_single","ATBIPUCO3EKS6","gain","7","","76","L","3","","1","0","0","0.1848921601","","false","6","0.07982937149","","main_expt","0.4728114282","","0.2263389119","","0.1848921601","","","","","","",""
"42","","bandit","82","296523","0.0-44.0-0.0","14314790","wem/bandit_single","ATBIPUCO3EKS6","gain","7","","76","L","3","","0","0","1","0.2090417599","","false","7","0.08361087011","","main_expt","0.4763129956","","0.233500047","","0.2090417599","","","","","","",""
"179","","bandit","83","298458","0.0-45.0-0.0","14314790","wem/bandit_single","ATBIPUCO3EKS6","gain","7","","76","L","3","","0","0","1","0.2340345007","","false","8","0.1210475052","","main_expt","0.4605171502","","0.2213385325","","0.2340345007","","","","","","",""
"1023","","bandit","84","301238","0.0-46.0-0.0","14314790","wem/bandit_single","ATBIPUCO3EKS6","gain","7","","72","H","0","img/none_selected.jpg","0","0","1","0.1023248189","","false","9","0.1023248189","","main_expt","0.457599345","","0.216727727","","0.2388832632","","","","","","",""
"42","","bandit","85","303037","0.0-47.0-0.0","14314790","wem/bandit_single","ATBIPUCO3EKS6","gain","7","","75","K","2","","0","0","1","0.1757193701","","false","10","0.1311876697","","main_expt","0.4514273669","","0.1757193701","","0.2336568073","","","","","","",""
"55","","bandit","86","304848","0.0-48.0-0.0","14314790","wem/bandit_single","ATBIPUCO3EKS6","gain","7","","74","J","1","","0","0","1","0.461109344","","false","11","0.1171839072","","main_expt","0.461109344","","0.221687112","","0.2682397485","","","","","","",""
"54","","bandit","87","306660","0.0-49.0-0.0","14314790","wem/bandit_single","ATBIPUCO3EKS6","gain","7","","76","L","3","","0","0","1","0.2855743842","","false","12","0.09103905321","","main_expt","0.4750360261","","0.1693148256","","0.2855743842","","","","","","",""
"54","","bandit","88","308471","0.0-50.0-0.0","14314790","wem/bandit_single","ATBIPUCO3EKS6","gain","7","","76","L","3","","0","0","1","0.2877368863","","false","13","0.08195125901","","main_expt","0.4882900813","","0.1861997022","","0.2877368863","","","","","","",""
"65","","bandit","89","310294","0.0-51.0-0.0","14314790","wem/bandit_single","ATBIPUCO3EKS6","gain","7","","75","K","2","","1","0","0","0.2056371894","","false","14","0.1022478824","","main_expt","0.4836145896","","0.2056371894","","0.2904717711","","","","","","",""
"1178","","bandit","90","313229","0.0-52.0-0.0","14314790","wem/bandit_single","ATBIPUCO3EKS6","gain","7","","76","L","3","","0","0","1","0.3145527135","","false","15","0.1295923723","","main_expt","0.4841526839","","0.207651467","","0.3145527135","","","","","","",""
"832","","bandit","91","315816","0.0-53.0-0.0","14314790","wem/bandit_single","ATBIPUCO3EKS6","gain","7","","75","K","2","","0","0","1","0.264879833","","false","16","0.1259026636","","main_expt","0.4733209008","","0.264879833","","0.2919685568","","","","","","",""
"100","","bandit","92","317674","0.0-54.0-0.0","14314790","wem/bandit_single","ATBIPUCO3EKS6","gain","7","","74","J","1","","0","0","1","0.4548629562","","false","17","0.08714849596","","main_expt","0.4548629562","","0.301226273","","0.2437915417","","","","","","",""
"143","","bandit","93","319575","0.0-55.0-0.0","14314790","wem/bandit_single","ATBIPUCO3EKS6","gain","7","","72","H","0","img/none_selected.jpg","0","0","1","0.06082296625","","false","18","0.06082296625","","main_expt","0.4423108412","","0.3355017989","","0.2139729843","","","","","","",""
"437","","bandit","94","321769","0.0-56.0-0.0","14314790","wem/bandit_single","ATBIPUCO3EKS6","gain","7","","75","K","2","","0","0","1","0.4066928382","","false","19","0.04376078701","","main_expt","0.4510346454","","0.4066928382","","0.2117718275","","","","","","",""
"244","","bandit","95","323771","0.0-57.0-0.0","14314790","wem/bandit_single","ATBIPUCO3EKS6","gain","7","","75","K","2","","0","0","1","0.4152799178","","false","20","0.0431273538","","main_expt","0.4522943673","","0.4152799178","","0.2128214431","","","","","","",""
"133","","bandit","96","325662","0.0-58.0-0.0","14314790","wem/bandit_single","ATBIPUCO3EKS6","gain","7","","74","J","1","","0","0","1","0.4213917452","","false","21","0.05700218709","","main_expt","0.4213917452","","0.4005545413","","0.2557511999","","","","","","",""
"109","","bandit","97","327528","0.0-59.0-0.0","14314790","wem/bandit_single","ATBIPUCO3EKS6","gain","7","","76","L","3","","0","0","1","0.2240556206","","false","22","0.03008320558","","main_expt","0.4055738921","","0.4065945052","","0.2240556206","","","","","","",""
"426","","bandit","98","329711","0.0-60.0-0.0","14314790","wem/bandit_single","ATBIPUCO3EKS6","gain","7","","76","L","3","","0","0","1","0.1913455436","","false","23","0.04675245401","","main_expt","0.4102744642","","0.4396923884","","0.1913455436","","","","","","",""
"19","","bandit","99","331489","0.0-61.0-0.0","14314790","wem/bandit_single","ATBIPUCO3EKS6","gain","7","","72","H","0","img/none_selected.jpg","0","0","1","0.02664245213","","false","24","0.02664245213","","main_expt","0.4215519413","","0.4414607804","","0.1767964116","","","","","","",""
"131","","bandit","100","333379","0.0-62.0-0.0","14314790","wem/bandit_single","ATBIPUCO3EKS6","gain","7","","75","K","2","","0","0","1","0.430597795","","false","25","0.02443183667","","main_expt","0.4076768117","","0.430597795","","0.1667721477","","","","","","",""
"427","","bandit","101","335562","0.0-63.0-0.0","14314790","wem/bandit_single","ATBIPUCO3EKS6","gain","7","","74","J","1","","0","0","1","0.3563873355","","false","26","0.02765515704","","main_expt","0.3563873355","","0.4049624372","","0.132468293","","","","","","",""
"1730","","bandit","102","339048","0.0-64.0-0.0","14314790","wem/bandit_single","ATBIPUCO3EKS6","gain","7","","75","K","2","","1","0","0","0.3959859591","","false","27","0.05751586542","","main_expt","0.3305608977","","0.3959859591","","0.1283549716","","","","","","",""
"99","","bandit","103","340904","0.0-65.0-0.0","14314790","wem/bandit_single","ATBIPUCO3EKS6","gain","7","","75","K","2","","1","0","0","0.4316273603","","false","28","0.1046410472","","main_expt","0.323916825","","0.4316273603","","0.1218888314","","","","","","",""
"145","","bandit","104","342807","0.0-66.0-0.0","14314790","wem/bandit_single","ATBIPUCO3EKS6","gain","7","","75","K","2","","1","0","0","0.4618757987","","false","29","0.1174110135","","main_expt","0.3256975875","","0.4618757987","","0.08739650486","","","","","","",""
"65","","bandit","105","344629","0.0-67.0-0.0","14314790","wem/bandit_single","ATBIPUCO3EKS6","gain","7","","75","K","2","","1","0","0","0.4764599947","","false","30","0.09344635718","","main_expt","0.3590663193","","0.4764599947","","0.1113113005","","","","","","",""
"53","","bandit","106","346440","0.0-68.0-0.0","14314790","wem/bandit_single","ATBIPUCO3EKS6","gain","7","","75","K","2","","0","0","1","0.4870567238","","false","31","0.07228097062","","main_expt","0.2794303661","","0.4870567238","","0.1234593762","","","","","","",""
"111","","bandit","107","348306","0.0-69.0-0.0","14314790","wem/bandit_single","ATBIPUCO3EKS6","gain","7","","76","L","3","","0","0","1","0.1204693509","","false","32","0.06660380695","","main_expt","0.2725021833","","0.4744541924","","0.1204693509","","","","","","",""
"44","","bandit","108","350108","0.0-70.0-0.0","14314790","wem/bandit_single","ATBIPUCO3EKS6","gain","7","","74","J","1","","1","0","0","0.2662358977","","false","33","0.06161000393","","main_expt","0.2662358977","","0.4595636441","","0.1525092538","","","","","","",""
"42","","bandit","109","351908","0.0-71.0-0.0","14314790","wem/bandit_single","ATBIPUCO3EKS6","gain","7","","74","J","1","","1","0","0","0.3062719381","","false","34","0.08245015188","","main_expt","0.3062719381","","0.4700794195","","0.0933794629","","","","","","",""
"42","","bandit","110","353708","0.0-72.0-0.0","14314790","wem/bandit_single","ATBIPUCO3EKS6","gain","7","","74","J","1","","1","0","0","0.3199342551","","false","35","0.08195488018","","main_expt","0.3199342551","","0.46481425","","0.06693018499","","","","","","",""
"549","","bandit","111","356013","0.0-73.0-0.0","14314790","wem/bandit_single","ATBIPUCO3EKS6","gain","7","","74","J","1","","0","0","1","0.3039619122","","false","36","0.1004102013","","main_expt","0.3039619122","","0.4518384169","","0.09916465935","","","","","","",""
"302","","bandit","112","358073","0.0-74.0-0.0","14314790","wem/bandit_single","ATBIPUCO3EKS6","gain","7","","75","K","2","","0","0","1","0.439581627","","false","37","0.1390326598","","main_expt","0.2927636057","","0.439581627","","0.08872434017","","","","","","",""
"43","","bandit","113","359873","0.0-75.0-0.0","14314790","wem/bandit_single","ATBIPUCO3EKS6","gain","7","","72","H","0","img/none_selected.jpg","1","0","0","0.143322519","","false","38","0.143322519","","main_expt","0.3513205482","","0.3994664239","","0.08103487055","","","","","","",""
"43","","bandit","114","361671","0.0-76.0-0.0","14314790","wem/bandit_single","ATBIPUCO3EKS6","gain","7","","72","H","0","img/none_selected.jpg","0","0","1","0.1439849427","","false","39","0.1439849427","","main_expt","0.3199725693","","0.399239641","","0.09262773223","","","","","","",""
"314","","bandit","115","363743","0.0-77.0-0.0","14314790","wem/bandit_single","ATBIPUCO3EKS6","gain","7","","76","L","3","","0","0","1","0.08276392867","","false","40","0.1813186375","","main_expt","0.2899826696","","0.3842971785","","0.08276392867","","","","","","",""
"98","","bandit","116","365599","0.0-78.0-0.0","14314790","wem/bandit_single","ATBIPUCO3EKS6","gain","7","","75","K","2","","0","0","1","0.3584077127","","false","41","0.182623784","","main_expt","0.2470457707","","0.3584077127","","0.07889170896","","","","","","",""
"55","","bandit","117","367410","0.0-79.0-0.0","14314790","wem/bandit_single","ATBIPUCO3EKS6","gain","7","","75","K","2","","0","0","1","0.2940512223","","false","42","0.1310997782","","main_expt","0.2860815649","","0.2940512223","","0.1007082374","","","","","","",""
"425","","bandit","118","369593","0.0-80.0-0.0","14314790","wem/bandit_single","ATBIPUCO3EKS6","gain","7","","75","K","2","","1","0","0","0.3274682868","","false","43","0.1211351308","","main_expt","0.3649324249","","0.3274682868","","0.04983151166","","","","","","",""
"65","","bandit","119","371415","0.0-81.0-0.0","14314790","wem/bandit_single","ATBIPUCO3EKS6","gain","7","","75","K","2","","0","0","1","0.3105097628","","false","44","0.1032393721","","main_expt","0.3722884938","","0.3105097628","","0.06772206808","","","","","","",""
