"rt","responses","trial_type","trial_index","time_elapsed","internal_node_id","subjID","study","MID","cond","drift","key_press","respCharCode","respKey","respChoiceNum","respChoice","gems","bombs","no_reward","GemPrChosen","BombPrChosen","practice","trial_counter","WinPr_0","LosePr_0","trial_label","WinPr_1","LosePr_1","WinPr_2","LosePr_2","WinPr_3","LosePr_3","Q0","Q1","Q2","gender","age","ethnicity"
"147066","{""Q0"":""A3HIRLDYDLBYDQ""}","survey-text","0","147118","0.0-0.0","38322251","wem/bandit_single","A3HIRLDYDLBYDQ","pain","8","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"22642","","text","1","170774","0.0-1.0","38322251","wem/bandit_single","A3HIRLDYDLBYDQ","pain","8","32","","","","","","","","","","","","","","","","","","","","","","","","","",""
"5982","","text","2","176760","0.0-2.0","38322251","wem/bandit_single","A3HIRLDYDLBYDQ","pain","8","32","","","","","","","","","","","","","","","","","","","","","","","","","",""
"87631","","text","3","264393","0.0-3.0","38322251","wem/bandit_single","A3HIRLDYDLBYDQ","pain","8","32","","","","","","","","","","","","","","","","","","","","","","","","","",""
"15318","","text","4","279713","0.0-4.0","38322251","wem/bandit_single","A3HIRLDYDLBYDQ","pain","8","32","","","","","","","","","","","","","","","","","","","","","","","","","",""
"16985","","text","5","296700","0.0-5.0","38322251","wem/bandit_single","A3HIRLDYDLBYDQ","pain","8","32","","","","","","","","","","","","","","","","","","","","","","","","","",""
"19210","","text","6","315912","0.0-6.0","38322251","wem/bandit_single","A3HIRLDYDLBYDQ","pain","8","32","","","","","","","","","","","","","","","","","","","","","","","","","",""
"6155","","text","7","322070","0.0-7.0","38322251","wem/bandit_single","A3HIRLDYDLBYDQ","pain","8","32","","","","","","","","","","","","","","","","","","","","","","","","","",""
"3583","","text","8","325656","0.0-8.0","38322251","wem/bandit_single","A3HIRLDYDLBYDQ","pain","8","32","","","","","","","","","","","","","","","","","","","","","","","","","",""
"6485","","text","9","332143","0.0-9.0","38322251","wem/bandit_single","A3HIRLDYDLBYDQ","pain","8","32","","","","","","","","","","","","","","","","","","","","","","","","","",""
"10494","","text","10","342639","0.0-10.0","38322251","wem/bandit_single","A3HIRLDYDLBYDQ","pain","8","32","","","","","","","","","","","","","","","","","","","","","","","","","",""
"7811","","text","11","350453","0.0-11.0","38322251","wem/bandit_single","A3HIRLDYDLBYDQ","pain","8","32","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1876","","bandit","12","353846","0.0-12.0-0.0","38322251","wem/bandit_single","A3HIRLDYDLBYDQ","pain","8","","74","J","0","img/none_selected_demo.jpg","0","0","1","0","0","true","0","0","0","","","","","","","","","","","","",""
"1730","","bandit","13","357337","0.0-13.0-0.0","38322251","wem/bandit_single","A3HIRLDYDLBYDQ","pain","8","","75","K","0","img/none_selected_demo.jpg","0","0","1","0","0","true","0","0","0","","","","","","","","","","","","",""
"3007","","text","14","360597","0.0-14.0","38322251","wem/bandit_single","A3HIRLDYDLBYDQ","pain","8","32","","","","","","","","","","","","","","","","","","","","","","","","","",""
"16568","","text","15","377167","0.0-15.0","38322251","wem/bandit_single","A3HIRLDYDLBYDQ","pain","8","32","","","","","","","","","","","","","","","","","","","","","","","","","",""
"4300","","text","16","381469","0.0-16.0","38322251","wem/bandit_single","A3HIRLDYDLBYDQ","pain","8","32","","","","","","","","","","","","","","","","","","","","","","","","","",""
"3437","","text","17","384908","0.0-17.0","38322251","wem/bandit_single","A3HIRLDYDLBYDQ","pain","8","32","","","","","","","","","","","","","","","","","","","","","","","","","",""
