"rt","responses","trial_type","trial_index","time_elapsed","internal_node_id","subjID","study","MID","cond","drift","key_press","respCharCode","respKey","respChoiceNum","respChoice","gems","bombs","no_reward","GemPrChosen","BombPrChosen","practice","trial_counter","WinPr_0","LosePr_0","trial_label","WinPr_1","LosePr_1","WinPr_2","LosePr_2","WinPr_3","LosePr_3","Q0","Q1","Q2","gender","age","ethnicity"
"20188","{""Q0"":""AFUX7IUQOE0NA""}","survey-text","0","20197","0.0-0.0","35560085","wem/bandit_single","AFUX7IUQOE0NA","pain","5","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1776","","text","1","22977","0.0-1.0","35560085","wem/bandit_single","AFUX7IUQOE0NA","pain","5","32","","","","","","","","","","","","","","","","","","","","","","","","","",""
"9190","","text","2","32171","0.0-2.0","35560085","wem/bandit_single","AFUX7IUQOE0NA","pain","5","32","","","","","","","","","","","","","","","","","","","","","","","","","",""
"30662","","text","3","62835","0.0-3.0","35560085","wem/bandit_single","AFUX7IUQOE0NA","pain","5","32","","","","","","","","","","","","","","","","","","","","","","","","","",""
"12614","","text","4","75450","0.0-4.0","35560085","wem/bandit_single","AFUX7IUQOE0NA","pain","5","32","","","","","","","","","","","","","","","","","","","","","","","","","",""
"16566","","text","5","92018","0.0-5.0","35560085","wem/bandit_single","AFUX7IUQOE0NA","pain","5","32","","","","","","","","","","","","","","","","","","","","","","","","","",""
"6924","","text","6","98943","0.0-6.0","35560085","wem/bandit_single","AFUX7IUQOE0NA","pain","5","32","","","","","","","","","","","","","","","","","","","","","","","","","",""
"5567","","text","7","104512","0.0-7.0","35560085","wem/bandit_single","AFUX7IUQOE0NA","pain","5","32","","","","","","","","","","","","","","","","","","","","","","","","","",""
"6031","","text","8","110544","0.0-8.0","35560085","wem/bandit_single","AFUX7IUQOE0NA","pain","5","32","","","","","","","","","","","","","","","","","","","","","","","","","",""
"5353","","text","9","115897","0.0-9.0","35560085","wem/bandit_single","AFUX7IUQOE0NA","pain","5","32","","","","","","","","","","","","","","","","","","","","","","","","","",""
"9453","","text","10","125351","0.0-10.0","35560085","wem/bandit_single","AFUX7IUQOE0NA","pain","5","32","","","","","","","","","","","","","","","","","","","","","","","","","",""
"5718","","text","11","131071","0.0-11.0","35560085","wem/bandit_single","AFUX7IUQOE0NA","pain","5","32","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1250","","bandit","12","133831","0.0-12.0-0.0","35560085","wem/bandit_single","AFUX7IUQOE0NA","pain","5","","74","J","0","img/none_selected_demo.jpg","0","0","1","0","0","true","0","0","0","","","","","","","","","","","","",""
"674","","bandit","13","136262","0.0-13.0-0.0","35560085","wem/bandit_single","AFUX7IUQOE0NA","pain","5","","75","K","0","img/none_selected_demo.jpg","0","0","1","0","0","true","0","0","0","","","","","","","","","","","","",""
"4439","","text","14","140954","0.0-14.0","35560085","wem/bandit_single","AFUX7IUQOE0NA","pain","5","32","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1676","","text","15","142631","0.0-15.0","35560085","wem/bandit_single","AFUX7IUQOE0NA","pain","5","32","","","","","","","","","","","","","","","","","","","","","","","","","",""
"5358","","text","16","147991","0.0-16.0","35560085","wem/bandit_single","AFUX7IUQOE0NA","pain","5","32","","","","","","","","","","","","","","","","","","","","","","","","","",""
"6986","","text","17","154978","0.0-17.0","35560085","wem/bandit_single","AFUX7IUQOE0NA","pain","5","32","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1202","","bandit","18","157686","0.0-18.0-0.0","35560085","wem/bandit_single","AFUX7IUQOE0NA","pain","5","","74","J","0","img/none_selected_demo.jpg","0","1","0","0","0.8","true","0","0","0.8","80_20_practice","0","0.2","","","","","","","","","",""
"628","","bandit","19","160069","0.0-18.0-1.0","35560085","wem/bandit_single","AFUX7IUQOE0NA","pain","5","","74","J","0","img/none_selected_demo.jpg","0","1","0","0","0.8","true","0","0","0.8","80_20_practice","0","0.2","","","","","","","","","",""
"490","","bandit","20","162317","0.0-18.0-2.0","35560085","wem/bandit_single","AFUX7IUQOE0NA","pain","5","","75","K","1","","0","0","1","0","0.2","true","0","0","0.8","80_20_practice","0","0.2","","","","","","","","","",""
"211","","bandit","21","164286","0.0-18.0-3.0","35560085","wem/bandit_single","AFUX7IUQOE0NA","pain","5","","75","K","1","","0","0","1","0","0.2","true","0","0","0.8","80_20_practice","0","0.2","","","","","","","","","",""
"67","","bandit","22","166110","0.0-18.0-4.0","35560085","wem/bandit_single","AFUX7IUQOE0NA","pain","5","","74","J","0","img/none_selected_demo.jpg","0","1","0","0","0.8","true","0","0","0.8","80_20_practice","0","0.2","","","","","","","","","",""
"372","","bandit","23","168240","0.0-18.0-5.0","35560085","wem/bandit_single","AFUX7IUQOE0NA","pain","5","","74","J","0","img/none_selected_demo.jpg","0","1","0","0","0.8","true","0","0","0.8","80_20_practice","0","0.2","","","","","","","","","",""
"177","","bandit","24","170173","0.0-18.0-6.0","35560085","wem/bandit_single","AFUX7IUQOE0NA","pain","5","","74","J","0","img/none_selected_demo.jpg","0","1","0","0","0.8","true","0","0","0.8","80_20_practice","0","0.2","","","","","","","","","",""
"420","","bandit","25","172349","0.0-18.0-7.0","35560085","wem/bandit_single","AFUX7IUQOE0NA","pain","5","","74","J","0","img/none_selected_demo.jpg","0","1","0","0","0.8","true","0","0","0.8","80_20_practice","0","0.2","","","","","","","","","",""
"3","","bandit","26","174108","0.0-18.0-8.0","35560085","wem/bandit_single","AFUX7IUQOE0NA","pain","5","","74","J","0","img/none_selected_demo.jpg","0","1","0","0","0.8","true","0","0","0.8","80_20_practice","0","0.2","","","","","","","","","",""
"574","","bandit","27","176438","0.0-18.0-9.0","35560085","wem/bandit_single","AFUX7IUQOE0NA","pain","5","","74","J","0","img/none_selected_demo.jpg","0","1","0","0","0.8","true","0","0","0.8","80_20_practice","0","0.2","","","","","","","","","",""
"342","","bandit","28","178536","0.0-18.0-10.0","35560085","wem/bandit_single","AFUX7IUQOE0NA","pain","5","","74","J","0","img/none_selected_demo.jpg","0","0","1","0","0.8","true","0","0","0.8","80_20_practice","0","0.2","","","","","","","","","",""
"488","","bandit","29","180781","0.0-18.0-11.0","35560085","wem/bandit_single","AFUX7IUQOE0NA","pain","5","","75","K","1","","0","0","1","0","0.2","true","0","0","0.8","80_20_practice","0","0.2","","","","","","","","","",""
"1011","","bandit","30","183549","0.0-18.0-12.0","35560085","wem/bandit_single","AFUX7IUQOE0NA","pain","5","","75","K","1","","0","0","1","0","0.2","true","0","0","0.8","80_20_practice","0","0.2","","","","","","","","","",""
