"rt","responses","trial_type","trial_index","time_elapsed","internal_node_id","subjID","study","MID","cond","drift","key_press","respCharCode","respKey","respChoiceNum","respChoice","gems","bombs","no_reward","GemPrChosen","BombPrChosen","practice","trial_counter","WinPr_0","LosePr_0","trial_label","WinPr_1","LosePr_1","WinPr_2","LosePr_2","WinPr_3","LosePr_3","Q0","Q1","Q2","gender","age","ethnicity"
"31569","{""Q0"":""A36BQYQGN6OWVU""}","survey-text","0","31587","0.0-0.0","69950158","wem/bandit_single","A36BQYQGN6OWVU","pain","4","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1429","","text","1","34024","0.0-1.0","69950158","wem/bandit_single","A36BQYQGN6OWVU","pain","4","32","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2437","","text","2","36465","0.0-2.0","69950158","wem/bandit_single","A36BQYQGN6OWVU","pain","4","32","","","","","","","","","","","","","","","","","","","","","","","","","",""
"10036","","text","3","46506","0.0-3.0","69950158","wem/bandit_single","A36BQYQGN6OWVU","pain","4","32","","","","","","","","","","","","","","","","","","","","","","","","","",""
"8632","","text","4","55143","0.0-4.0","69950158","wem/bandit_single","A36BQYQGN6OWVU","pain","4","32","","","","","","","","","","","","","","","","","","","","","","","","","",""
"4121","","text","5","59266","0.0-5.0","69950158","wem/bandit_single","A36BQYQGN6OWVU","pain","4","32","","","","","","","","","","","","","","","","","","","","","","","","","",""
"4071","","text","6","63340","0.0-6.0","69950158","wem/bandit_single","A36BQYQGN6OWVU","pain","4","32","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1955","","text","7","65298","0.0-7.0","69950158","wem/bandit_single","A36BQYQGN6OWVU","pain","4","32","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2777","","text","8","68077","0.0-8.0","69950158","wem/bandit_single","A36BQYQGN6OWVU","pain","4","32","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1858","","text","9","69936","0.0-9.0","69950158","wem/bandit_single","A36BQYQGN6OWVU","pain","4","32","","","","","","","","","","","","","","","","","","","","","","","","","",""
"4512","","text","10","74451","0.0-10.0","69950158","wem/bandit_single","A36BQYQGN6OWVU","pain","4","32","","","","","","","","","","","","","","","","","","","","","","","","","",""
"7938","","text","11","82397","0.0-11.0","69950158","wem/bandit_single","A36BQYQGN6OWVU","pain","4","32","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1543","","bandit","12","85464","0.0-12.0-0.0","69950158","wem/bandit_single","A36BQYQGN6OWVU","pain","4","","74","J","0","img/none_selected_demo.jpg","0","0","1","0","0","true","0","0","0","","","","","","","","","","","","",""
"94","","bandit","13","87330","0.0-13.0-0.0","69950158","wem/bandit_single","A36BQYQGN6OWVU","pain","4","","75","K","0","img/none_selected_demo.jpg","0","0","1","0","0","true","0","0","0","","","","","","","","","","","","",""
"3061","","text","14","90647","0.0-14.0","69950158","wem/bandit_single","A36BQYQGN6OWVU","pain","4","32","","","","","","","","","","","","","","","","","","","","","","","","","",""
"964","","text","15","91615","0.0-15.0","69950158","wem/bandit_single","A36BQYQGN6OWVU","pain","4","32","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1568","","text","16","93186","0.0-16.0","69950158","wem/bandit_single","A36BQYQGN6OWVU","pain","4","32","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1659","","text","17","94849","0.0-17.0","69950158","wem/bandit_single","A36BQYQGN6OWVU","pain","4","32","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1864","","bandit","18","98251","0.0-18.0-0.0","69950158","wem/bandit_single","A36BQYQGN6OWVU","pain","4","","74","J","0","img/none_selected_demo.jpg","0","1","0","0","0.8","true","0","0","0.8","80_20_practice","0","0.2","","","","","","","","","",""
"232","","bandit","19","100307","0.0-18.0-1.0","69950158","wem/bandit_single","A36BQYQGN6OWVU","pain","4","","75","K","1","","0","0","1","0","0.2","true","0","0","0.8","80_20_practice","0","0.2","","","","","","","","","",""
"673","","bandit","20","102766","0.0-18.0-2.0","69950158","wem/bandit_single","A36BQYQGN6OWVU","pain","4","","74","J","0","img/none_selected_demo.jpg","0","0","1","0","0.8","true","0","0","0.8","80_20_practice","0","0.2","","","","","","","","","",""
"631","","bandit","21","105160","0.0-18.0-3.0","69950158","wem/bandit_single","A36BQYQGN6OWVU","pain","4","","75","K","1","","0","0","1","0","0.2","true","0","0","0.8","80_20_practice","0","0.2","","","","","","","","","",""
"566","","bandit","22","107492","0.0-18.0-4.0","69950158","wem/bandit_single","A36BQYQGN6OWVU","pain","4","","75","K","1","","0","0","1","0","0.2","true","0","0","0.8","80_20_practice","0","0.2","","","","","","","","","",""
"448","","bandit","23","109705","0.0-18.0-5.0","69950158","wem/bandit_single","A36BQYQGN6OWVU","pain","4","","74","J","0","img/none_selected_demo.jpg","0","1","0","0","0.8","true","0","0","0.8","80_20_practice","0","0.2","","","","","","","","","",""
