"rt","responses","trial_type","trial_index","time_elapsed","internal_node_id","subjID","study","MID","cond","drift","key_press","respCharCode","respKey","respChoiceNum","respChoice","gems","bombs","no_reward","GemPrChosen","BombPrChosen","practice","trial_counter","WinPr_0","LosePr_0","trial_label","WinPr_1","LosePr_1","WinPr_2","LosePr_2","WinPr_3","LosePr_3","Q0","Q1","Q2","gender","age","ethnicity"
"15322","{""Q0"":""AR1IWBDA7MC86""}","survey-text","0","15327","0.0-0.0","65652892","wem/bandit_single","AR1IWBDA7MC86","pain","7","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2236","","text","1","18566","0.0-1.0","65652892","wem/bandit_single","AR1IWBDA7MC86","pain","7","32","","","","","","","","","","","","","","","","","","","","","","","","","",""
"5854","","text","2","24421","0.0-2.0","65652892","wem/bandit_single","AR1IWBDA7MC86","pain","7","32","","","","","","","","","","","","","","","","","","","","","","","","","",""
"94475","","text","3","118897","0.0-3.0","65652892","wem/bandit_single","AR1IWBDA7MC86","pain","7","32","","","","","","","","","","","","","","","","","","","","","","","","","",""
"17189","","text","4","136088","0.0-4.0","65652892","wem/bandit_single","AR1IWBDA7MC86","pain","7","32","","","","","","","","","","","","","","","","","","","","","","","","","",""
"13293","","text","5","149381","0.0-5.0","65652892","wem/bandit_single","AR1IWBDA7MC86","pain","7","32","","","","","","","","","","","","","","","","","","","","","","","","","",""
"6398","","text","6","155781","0.0-6.0","65652892","wem/bandit_single","AR1IWBDA7MC86","pain","7","32","","","","","","","","","","","","","","","","","","","","","","","","","",""
"3557","","text","7","159338","0.0-7.0","65652892","wem/bandit_single","AR1IWBDA7MC86","pain","7","32","","","","","","","","","","","","","","","","","","","","","","","","","",""
"3445","","text","8","162785","0.0-8.0","65652892","wem/bandit_single","AR1IWBDA7MC86","pain","7","32","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2597","","text","9","165382","0.0-9.0","65652892","wem/bandit_single","AR1IWBDA7MC86","pain","7","32","","","","","","","","","","","","","","","","","","","","","","","","","",""
"3385","","text","10","168768","0.0-10.0","65652892","wem/bandit_single","AR1IWBDA7MC86","pain","7","32","","","","","","","","","","","","","","","","","","","","","","","","","",""
"7621","","text","11","176390","0.0-11.0","65652892","wem/bandit_single","AR1IWBDA7MC86","pain","7","32","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1868","","bandit","12","179762","0.0-12.0-0.0","65652892","wem/bandit_single","AR1IWBDA7MC86","pain","7","","74","J","0","img/none_selected_demo.jpg","0","0","1","0","0","true","0","0","0","","","","","","","","","","","","",""
"164","","bandit","13","181682","0.0-13.0-0.0","65652892","wem/bandit_single","AR1IWBDA7MC86","pain","7","","75","K","0","img/none_selected_demo.jpg","0","0","1","0","0","true","0","0","0","","","","","","","","","","","","",""
"2651","","text","14","184585","0.0-14.0","65652892","wem/bandit_single","AR1IWBDA7MC86","pain","7","32","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1715","","text","15","186300","0.0-15.0","65652892","wem/bandit_single","AR1IWBDA7MC86","pain","7","32","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2447","","text","16","188748","0.0-16.0","65652892","wem/bandit_single","AR1IWBDA7MC86","pain","7","32","","","","","","","","","","","","","","","","","","","","","","","","","",""
"4289","","text","17","193038","0.0-17.0","65652892","wem/bandit_single","AR1IWBDA7MC86","pain","7","32","","","","","","","","","","","","","","","","","","","","","","","","","",""
"864","","bandit","18","195406","0.0-18.0-0.0","65652892","wem/bandit_single","AR1IWBDA7MC86","pain","7","","74","J","0","img/none_selected_demo.jpg","0","1","0","0","0.8","true","0","0","0.8","80_20_practice","0","0.2","","","","","","","","","",""
"1002","","bandit","19","198165","0.0-18.0-1.0","65652892","wem/bandit_single","AR1IWBDA7MC86","pain","7","","74","J","0","img/none_selected_demo.jpg","0","1","0","0","0.8","true","0","0","0.8","80_20_practice","0","0.2","","","","","","","","","",""
"8","","bandit","20","199928","0.0-18.0-2.0","65652892","wem/bandit_single","AR1IWBDA7MC86","pain","7","","74","J","0","img/none_selected_demo.jpg","0","1","0","0","0.8","true","0","0","0.8","80_20_practice","0","0.2","","","","","","","","","",""
"526","","bandit","21","202207","0.0-18.0-3.0","65652892","wem/bandit_single","AR1IWBDA7MC86","pain","7","","74","J","0","img/none_selected_demo.jpg","0","1","0","0","0.8","true","0","0","0.8","80_20_practice","0","0.2","","","","","","","","","",""
"178","","bandit","22","204140","0.0-18.0-4.0","65652892","wem/bandit_single","AR1IWBDA7MC86","pain","7","","74","J","0","img/none_selected_demo.jpg","0","1","0","0","0.8","true","0","0","0.8","80_20_practice","0","0.2","","","","","","","","","",""
"393","","bandit","23","206287","0.0-18.0-5.0","65652892","wem/bandit_single","AR1IWBDA7MC86","pain","7","","74","J","0","img/none_selected_demo.jpg","0","1","0","0","0.8","true","0","0","0.8","80_20_practice","0","0.2","","","","","","","","","",""
"31","","bandit","24","208072","0.0-18.0-6.0","65652892","wem/bandit_single","AR1IWBDA7MC86","pain","7","","74","J","0","img/none_selected_demo.jpg","0","0","1","0","0.8","true","0","0","0.8","80_20_practice","0","0.2","","","","","","","","","",""
"150","","bandit","25","209978","0.0-18.0-7.0","65652892","wem/bandit_single","AR1IWBDA7MC86","pain","7","","74","J","0","img/none_selected_demo.jpg","0","1","0","0","0.8","true","0","0","0.8","80_20_practice","0","0.2","","","","","","","","","",""
"2372","","bandit","26","214104","0.0-18.0-8.0","65652892","wem/bandit_single","AR1IWBDA7MC86","pain","7","","74","J","0","img/none_selected_demo.jpg","0","1","0","0","0.8","true","0","0","0.8","80_20_practice","0","0.2","","","","","","","","","",""
"1286","","bandit","27","217143","0.0-18.0-9.0","65652892","wem/bandit_single","AR1IWBDA7MC86","pain","7","","74","J","0","img/none_selected_demo.jpg","0","1","0","0","0.8","true","0","0","0.8","80_20_practice","0","0.2","","","","","","","","","",""
"2418","","bandit","28","221316","0.0-18.0-10.0","65652892","wem/bandit_single","AR1IWBDA7MC86","pain","7","","74","J","0","img/none_selected_demo.jpg","0","1","0","0","0.8","true","0","0","0.8","80_20_practice","0","0.2","","","","","","","","","",""
"138","","bandit","29","223209","0.0-18.0-11.0","65652892","wem/bandit_single","AR1IWBDA7MC86","pain","7","","74","J","0","img/none_selected_demo.jpg","0","0","1","0","0.8","true","0","0","0.8","80_20_practice","0","0.2","","","","","","","","","",""
"1621","","bandit","30","226586","0.0-18.0-12.0","65652892","wem/bandit_single","AR1IWBDA7MC86","pain","7","","74","J","0","img/none_selected_demo.jpg","0","1","0","0","0.8","true","0","0","0.8","80_20_practice","0","0.2","","","","","","","","","",""
"1340","","bandit","31","229682","0.0-18.0-13.0","65652892","wem/bandit_single","AR1IWBDA7MC86","pain","7","","74","J","0","img/none_selected_demo.jpg","0","0","1","0","0.8","true","0","0","0.8","80_20_practice","0","0.2","","","","","","","","","",""
"5","","bandit","32","231442","0.0-18.0-14.0","65652892","wem/bandit_single","AR1IWBDA7MC86","pain","7","","74","J","0","img/none_selected_demo.jpg","0","0","1","0","0.8","true","0","0","0.8","80_20_practice","0","0.2","","","","","","","","","",""
"1395","","bandit","33","234593","0.0-18.0-15.0","65652892","wem/bandit_single","AR1IWBDA7MC86","pain","7","","75","K","1","","0","1","0","0","0.2","true","0","0","0.8","80_20_practice","0","0.2","","","","","","","","","",""
"1611","","bandit","34","237958","0.0-18.0-16.0","65652892","wem/bandit_single","AR1IWBDA7MC86","pain","7","","75","K","1","","0","0","1","0","0.2","true","0","0","0.8","80_20_practice","0","0.2","","","","","","","","","",""
"1023","","bandit","35","240735","0.0-18.0-17.0","65652892","wem/bandit_single","AR1IWBDA7MC86","pain","7","","75","K","1","","0","0","1","0","0.2","true","0","0","0.8","80_20_practice","0","0.2","","","","","","","","","",""
"136","","bandit","36","242625","0.0-18.0-18.0","65652892","wem/bandit_single","AR1IWBDA7MC86","pain","7","","74","J","0","img/none_selected_demo.jpg","0","1","0","0","0.8","true","0","0","0.8","80_20_practice","0","0.2","","","","","","","","","",""
"173","","bandit","37","244553","0.0-18.0-19.0","65652892","wem/bandit_single","AR1IWBDA7MC86","pain","7","","74","J","0","img/none_selected_demo.jpg","0","1","0","0","0.8","true","0","0","0.8","80_20_practice","0","0.2","","","","","","","","","",""
"4711","","text","38","249516","0.0-19.0","65652892","wem/bandit_single","AR1IWBDA7MC86","pain","7","32","","","","","","","","","","","","","","","","","","","","","","","","","",""
"757","","bandit","39","251778","0.0-20.0-0.0","65652892","wem/bandit_single","AR1IWBDA7MC86","pain","7","","74","J","0","img/none_selected_demo.jpg","0","0","1","0","0","true","0","0","0","","0","0","","","","","","","","","",""
"4043","","text","40","256076","0.0-21.0","65652892","wem/bandit_single","AR1IWBDA7MC86","pain","7","32","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2624","","text","41","258701","0.0-22.0","65652892","wem/bandit_single","AR1IWBDA7MC86","pain","7","32","","","","","","","","","","","","","","","","","","","","","","","","","",""
"3265","","text","42","261968","0.0-23.0","65652892","wem/bandit_single","AR1IWBDA7MC86","pain","7","32","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2564","","text","43","264533","0.0-24.0","65652892","wem/bandit_single","AR1IWBDA7MC86","pain","7","32","","","","","","","","","","","","","","","","","","","","","","","","","",""
"8824","","text","44","273358","0.0-25.0","65652892","wem/bandit_single","AR1IWBDA7MC86","pain","7","32","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2256","","text","45","275615","0.0-26.0","65652892","wem/bandit_single","AR1IWBDA7MC86","pain","7","32","","","","","","","","","","","","","","","","","","","","","","","","","",""
"6963","","text","46","282579","0.0-27.0","65652892","wem/bandit_single","AR1IWBDA7MC86","pain","7","32","","","","","","","","","","","","","","","","","","","","","","","","","",""
"3344","","text","47","285924","0.0-28.0","65652892","wem/bandit_single","AR1IWBDA7MC86","pain","7","32","","","","","","","","","","","","","","","","","","","","","","","","","",""
"7128","","text","48","293053","0.0-29.0","65652892","wem/bandit_single","AR1IWBDA7MC86","pain","7","32","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1191","","text","49","294245","0.0-30.0","65652892","wem/bandit_single","AR1IWBDA7MC86","pain","7","32","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1433","","text","50","295679","0.0-31.0","65652892","wem/bandit_single","AR1IWBDA7MC86","pain","7","32","","","","","","","","","","","","","","","","","","","","","","","","","",""
"597","","bandit","51","297780","0.0-32.0-0.0","65652892","wem/bandit_single","AR1IWBDA7MC86","pain","7","","72","H","0","img/none_selected.jpg","0","1","0","0","0.8","true","0","0","0.8","full_practice","0","0.2","0","0.6","0","0.2","","","","","",""
"851","","bandit","52","300386","0.0-32.0-1.0","65652892","wem/bandit_single","AR1IWBDA7MC86","pain","7","","72","H","0","img/none_selected.jpg","0","1","0","0","0.8","true","0","0","0.8","full_practice","0","0.2","0","0.6","0","0.2","","","","","",""
"1332","","bandit","53","303473","0.0-32.0-2.0","65652892","wem/bandit_single","AR1IWBDA7MC86","pain","7","","72","H","0","img/none_selected.jpg","0","0","1","0","0.8","true","0","0","0.8","full_practice","0","0.2","0","0.6","0","0.2","","","","","",""
"277","","bandit","54","305504","0.0-32.0-3.0","65652892","wem/bandit_single","AR1IWBDA7MC86","pain","7","","72","H","0","img/none_selected.jpg","0","1","0","0","0.8","true","0","0","0.8","full_practice","0","0.2","0","0.6","0","0.2","","","","","",""
"1204","","bandit","55","308463","0.0-32.0-4.0","65652892","wem/bandit_single","AR1IWBDA7MC86","pain","7","","72","H","0","img/none_selected.jpg","0","1","0","0","0.8","true","0","0","0.8","full_practice","0","0.2","0","0.6","0","0.2","","","","","",""
"61","","bandit","56","310278","0.0-32.0-5.0","65652892","wem/bandit_single","AR1IWBDA7MC86","pain","7","","72","H","0","img/none_selected.jpg","0","0","1","0","0.8","true","0","0","0.8","full_practice","0","0.2","0","0.6","0","0.2","","","","","",""
"1232","","bandit","57","313265","0.0-32.0-6.0","65652892","wem/bandit_single","AR1IWBDA7MC86","pain","7","","72","H","0","img/none_selected.jpg","0","0","1","0","0.8","true","0","0","0.8","full_practice","0","0.2","0","0.6","0","0.2","","","","","",""
"1","","bandit","58","315020","0.0-32.0-7.0","65652892","wem/bandit_single","AR1IWBDA7MC86","pain","7","","76","L","3","","0","0","1","0","0.2","true","0","0","0.8","full_practice","0","0.2","0","0.6","0","0.2","","","","","",""
"1701","","bandit","59","318476","0.0-32.0-8.0","65652892","wem/bandit_single","AR1IWBDA7MC86","pain","7","","75","K","2","","0","0","1","0","0.6","true","0","0","0.8","full_practice","0","0.2","0","0.6","0","0.2","","","","","",""
"1532","","bandit","60","321763","0.0-32.0-9.0","65652892","wem/bandit_single","AR1IWBDA7MC86","pain","7","","74","J","1","","0","0","1","0","0.2","true","0","0","0.8","full_practice","0","0.2","0","0.6","0","0.2","","","","","",""
"1547","","bandit","61","325067","0.0-32.0-10.0","65652892","wem/bandit_single","AR1IWBDA7MC86","pain","7","","72","H","0","img/none_selected.jpg","0","1","0","0","0.8","true","0","0","0.8","full_practice","0","0.2","0","0.6","0","0.2","","","","","",""
