"rt","responses","trial_type","trial_index","time_elapsed","internal_node_id","subjID","study","MID","cond","drift","key_press","respCharCode","respKey","respChoiceNum","respChoice","gems","bombs","no_reward","GemPrChosen","BombPrChosen","practice","trial_counter","WinPr_0","LosePr_0","trial_label","WinPr_1","LosePr_1","WinPr_2","LosePr_2","WinPr_3","LosePr_3","Q0","Q1","Q2","gender","age","ethnicity"
"6603","{""Q0"":""A10LVHTF26QHQC""}","survey-text","0","6616","0.0-0.0","55884371","wem/bandit_single","A10LVHTF26QHQC","gain","2","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1752","","text","1","9377","0.0-1.0","55884371","wem/bandit_single","A10LVHTF26QHQC","gain","2","32","","","","","","","","","","","","","","","","","","","","","","","","","",""
"4496","","text","2","13876","0.0-2.0","55884371","wem/bandit_single","A10LVHTF26QHQC","gain","2","32","","","","","","","","","","","","","","","","","","","","","","","","","",""
"18569","","text","3","32447","0.0-3.0","55884371","wem/bandit_single","A10LVHTF26QHQC","gain","2","32","","","","","","","","","","","","","","","","","","","","","","","","","",""
"13275","","text","4","45725","0.0-4.0","55884371","wem/bandit_single","A10LVHTF26QHQC","gain","2","32","","","","","","","","","","","","","","","","","","","","","","","","","",""
"12180","","text","5","57909","0.0-5.0","55884371","wem/bandit_single","A10LVHTF26QHQC","gain","2","32","","","","","","","","","","","","","","","","","","","","","","","","","",""
"7562","","text","6","65474","0.0-6.0","55884371","wem/bandit_single","A10LVHTF26QHQC","gain","2","32","","","","","","","","","","","","","","","","","","","","","","","","","",""
"5253","","text","7","70730","0.0-7.0","55884371","wem/bandit_single","A10LVHTF26QHQC","gain","2","32","","","","","","","","","","","","","","","","","","","","","","","","","",""
"3997","","text","8","74731","0.0-8.0","55884371","wem/bandit_single","A10LVHTF26QHQC","gain","2","32","","","","","","","","","","","","","","","","","","","","","","","","","",""
"5212","","text","9","79947","0.0-9.0","55884371","wem/bandit_single","A10LVHTF26QHQC","gain","2","32","","","","","","","","","","","","","","","","","","","","","","","","","",""
"5454","","text","10","85403","0.0-10.0","55884371","wem/bandit_single","A10LVHTF26QHQC","gain","2","32","","","","","","","","","","","","","","","","","","","","","","","","","",""
"12414","","text","11","97820","0.0-11.0","55884371","wem/bandit_single","A10LVHTF26QHQC","gain","2","32","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1232","","bandit","12","100576","0.0-12.0-0.0","55884371","wem/bandit_single","A10LVHTF26QHQC","gain","2","","74","J","0","img/none_selected_demo.jpg","0","0","1","0","0","true","0","0","0","","","","","","","","","","","","",""
"883","","bandit","13","103219","0.0-13.0-0.0","55884371","wem/bandit_single","A10LVHTF26QHQC","gain","2","","75","K","0","img/none_selected_demo.jpg","0","0","1","0","0","true","0","0","0","","","","","","","","","","","","",""
"1981","","text","14","105454","0.0-14.0","55884371","wem/bandit_single","A10LVHTF26QHQC","gain","2","32","","","","","","","","","","","","","","","","","","","","","","","","","",""
"3337","","text","15","108794","0.0-15.0","55884371","wem/bandit_single","A10LVHTF26QHQC","gain","2","32","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2750","","text","16","111548","0.0-16.0","55884371","wem/bandit_single","A10LVHTF26QHQC","gain","2","32","","","","","","","","","","","","","","","","","","","","","","","","","",""
"3005","","text","17","114556","0.0-17.0","55884371","wem/bandit_single","A10LVHTF26QHQC","gain","2","32","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1141","","bandit","18","117207","0.0-18.0-0.0","55884371","wem/bandit_single","A10LVHTF26QHQC","gain","2","","74","J","0","img/none_selected_demo.jpg","1","0","0","0.8","0","true","0","0.8","0","80_20_practice","0.2","0","","","","","","","","","",""
"1014","","bandit","19","119978","0.0-18.0-1.0","55884371","wem/bandit_single","A10LVHTF26QHQC","gain","2","","74","J","0","img/none_selected_demo.jpg","1","0","0","0.8","0","true","0","0.8","0","80_20_practice","0.2","0","","","","","","","","","",""
