"rt","responses","trial_type","trial_index","time_elapsed","internal_node_id","subjID","study","MID","cond","drift","key_press","respCharCode","respKey","respChoiceNum","respChoice","gems","bombs","no_reward","GemPrChosen","BombPrChosen","practice","trial_counter","WinPr_0","LosePr_0","trial_label","WinPr_1","LosePr_1","WinPr_2","LosePr_2","WinPr_3","LosePr_3","Q0","Q1","Q2","gender","age","ethnicity"
"46","","bandit","20","148833","0.0-18.0-2.0","09041851","wem/bandit_single","A3L4RJUHA0CJEA","pain","3","","75","K","1","","0","0","1","0","0.2","true","0","0","0.8","80_20_practice","0","0.2","","","","","","","","","",""
"646","","bandit","21","151265","0.0-18.0-3.0","09041851","wem/bandit_single","A3L4RJUHA0CJEA","pain","3","","74","J","0","img/none_selected_demo.jpg","0","1","0","0","0.8","true","0","0","0.8","80_20_practice","0","0.2","","","","","","","","","",""
"131","","bandit","22","153181","0.0-18.0-4.0","09041851","wem/bandit_single","A3L4RJUHA0CJEA","pain","3","","74","J","0","img/none_selected_demo.jpg","0","1","0","0","0.8","true","0","0","0.8","80_20_practice","0","0.2","","","","","","","","","",""
"88","","bandit","23","155049","0.0-18.0-5.0","09041851","wem/bandit_single","A3L4RJUHA0CJEA","pain","3","","74","J","0","img/none_selected_demo.jpg","0","1","0","0","0.8","true","0","0","0.8","80_20_practice","0","0.2","","","","","","","","","",""
"1188","","bandit","24","158025","0.0-18.0-6.0","09041851","wem/bandit_single","A3L4RJUHA0CJEA","pain","3","","74","J","0","img/none_selected_demo.jpg","0","1","0","0","0.8","true","0","0","0.8","80_20_practice","0","0.2","","","","","","","","","",""
"262","","bandit","25","160072","0.0-18.0-7.0","09041851","wem/bandit_single","A3L4RJUHA0CJEA","pain","3","","74","J","0","img/none_selected_demo.jpg","0","1","0","0","0.8","true","0","0","0.8","80_20_practice","0","0.2","","","","","","","","","",""
"83","","bandit","26","161943","0.0-18.0-8.0","09041851","wem/bandit_single","A3L4RJUHA0CJEA","pain","3","","74","J","0","img/none_selected_demo.jpg","0","1","0","0","0.8","true","0","0","0.8","80_20_practice","0","0.2","","","","","","","","","",""
"95","","bandit","27","163821","0.0-18.0-9.0","09041851","wem/bandit_single","A3L4RJUHA0CJEA","pain","3","","74","J","0","img/none_selected_demo.jpg","0","1","0","0","0.8","true","0","0","0.8","80_20_practice","0","0.2","","","","","","","","","",""
"1186","","bandit","28","166789","0.0-18.0-10.0","09041851","wem/bandit_single","A3L4RJUHA0CJEA","pain","3","","74","J","0","img/none_selected_demo.jpg","0","1","0","0","0.8","true","0","0","0.8","80_20_practice","0","0.2","","","","","","","","","",""
"1175","","bandit","29","169762","0.0-18.0-11.0","09041851","wem/bandit_single","A3L4RJUHA0CJEA","pain","3","","75","K","1","","0","0","1","0","0.2","true","0","0","0.8","80_20_practice","0","0.2","","","","","","","","","",""
"96","","bandit","30","171644","0.0-18.0-12.0","09041851","wem/bandit_single","A3L4RJUHA0CJEA","pain","3","","74","J","0","img/none_selected_demo.jpg","0","1","0","0","0.8","true","0","0","0.8","80_20_practice","0","0.2","","","","","","","","","",""
"43","","bandit","31","173487","0.0-18.0-13.0","09041851","wem/bandit_single","A3L4RJUHA0CJEA","pain","3","","74","J","0","img/none_selected_demo.jpg","0","1","0","0","0.8","true","0","0","0.8","80_20_practice","0","0.2","","","","","","","","","",""
"53","","bandit","32","175326","0.0-18.0-14.0","09041851","wem/bandit_single","A3L4RJUHA0CJEA","pain","3","","74","J","0","img/none_selected_demo.jpg","0","1","0","0","0.8","true","0","0","0.8","80_20_practice","0","0.2","","","","","","","","","",""
"921","","bandit","33","178045","0.0-18.0-15.0","09041851","wem/bandit_single","A3L4RJUHA0CJEA","pain","3","","74","J","0","img/none_selected_demo.jpg","0","1","0","0","0.8","true","0","0","0.8","80_20_practice","0","0.2","","","","","","","","","",""
"69","","bandit","34","179891","0.0-18.0-16.0","09041851","wem/bandit_single","A3L4RJUHA0CJEA","pain","3","","74","J","0","img/none_selected_demo.jpg","0","1","0","0","0.8","true","0","0","0.8","80_20_practice","0","0.2","","","","","","","","","",""
"1","","bandit","35","181685","0.0-18.0-17.0","09041851","wem/bandit_single","A3L4RJUHA0CJEA","pain","3","","74","J","0","img/none_selected_demo.jpg","0","1","0","0","0.8","true","0","0","0.8","80_20_practice","0","0.2","","","","","","","","","",""
"40","","bandit","36","183510","0.0-18.0-18.0","09041851","wem/bandit_single","A3L4RJUHA0CJEA","pain","3","","74","J","0","img/none_selected_demo.jpg","0","1","0","0","0.8","true","0","0","0.8","80_20_practice","0","0.2","","","","","","","","","",""
"53","","bandit","37","185344","0.0-18.0-19.0","09041851","wem/bandit_single","A3L4RJUHA0CJEA","pain","3","","74","J","0","img/none_selected_demo.jpg","0","1","0","0","0.8","true","0","0","0.8","80_20_practice","0","0.2","","","","","","","","","",""
"4457","","text","38","190061","0.0-19.0","09041851","wem/bandit_single","A3L4RJUHA0CJEA","pain","3","32","","","","","","","","","","","","","","","","","","","","","","","","","",""
"6145","","bandit","39","197735","0.0-20.0-0.0","09041851","wem/bandit_single","A3L4RJUHA0CJEA","pain","3","","75","K","1","","0","0","1","0","0","true","0","0","0","","0","0","","","","","","","","","",""
"11800","","text","40","209807","0.0-21.0","09041851","wem/bandit_single","A3L4RJUHA0CJEA","pain","3","32","","","","","","","","","","","","","","","","","","","","","","","","","",""
"4356","","text","41","214170","0.0-22.0","09041851","wem/bandit_single","A3L4RJUHA0CJEA","pain","3","32","","","","","","","","","","","","","","","","","","","","","","","","","",""
"3081","","text","42","217258","0.0-23.0","09041851","wem/bandit_single","A3L4RJUHA0CJEA","pain","3","32","","","","","","","","","","","","","","","","","","","","","","","","","",""
"3326","","text","43","220591","0.0-24.0","09041851","wem/bandit_single","A3L4RJUHA0CJEA","pain","3","32","","","","","","","","","","","","","","","","","","","","","","","","","",""
"15048","","text","44","235653","0.0-25.0","09041851","wem/bandit_single","A3L4RJUHA0CJEA","pain","3","32","","","","","","","","","","","","","","","","","","","","","","","","","",""
"5180","","text","45","240840","0.0-26.0","09041851","wem/bandit_single","A3L4RJUHA0CJEA","pain","3","32","","","","","","","","","","","","","","","","","","","","","","","","","",""
"3990","","text","46","244837","0.0-27.0","09041851","wem/bandit_single","A3L4RJUHA0CJEA","pain","3","32","","","","","","","","","","","","","","","","","","","","","","","","","",""
"3606","","text","47","248450","0.0-28.0","09041851","wem/bandit_single","A3L4RJUHA0CJEA","pain","3","32","","","","","","","","","","","","","","","","","","","","","","","","","",""
"4167","","text","48","252625","0.0-29.0","09041851","wem/bandit_single","A3L4RJUHA0CJEA","pain","3","32","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2589","","text","49","255223","0.0-30.0","09041851","wem/bandit_single","A3L4RJUHA0CJEA","pain","3","32","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2553","","text","50","257783","0.0-31.0","09041851","wem/bandit_single","A3L4RJUHA0CJEA","pain","3","32","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1307","","bandit","51","260627","0.0-32.0-0.0","09041851","wem/bandit_single","A3L4RJUHA0CJEA","pain","3","","72","H","0","img/none_selected.jpg","0","1","0","0","0.8","true","0","0","0.8","full_practice","0","0.2","0","0.6","0","0.2","","","","","",""
"497","","bandit","52","262906","0.0-32.0-1.0","09041851","wem/bandit_single","A3L4RJUHA0CJEA","pain","3","","72","H","0","img/none_selected.jpg","0","1","0","0","0.8","true","0","0","0.8","full_practice","0","0.2","0","0.6","0","0.2","","","","","",""
"480","","bandit","53","265175","0.0-32.0-2.0","09041851","wem/bandit_single","A3L4RJUHA0CJEA","pain","3","","72","H","0","img/none_selected.jpg","0","0","1","0","0.8","true","0","0","0.8","full_practice","0","0.2","0","0.6","0","0.2","","","","","",""
"9","","bandit","54","266977","0.0-32.0-3.0","09041851","wem/bandit_single","A3L4RJUHA0CJEA","pain","3","","74","J","1","","0","1","0","0","0.2","true","0","0","0.8","full_practice","0","0.2","0","0.6","0","0.2","","","","","",""
"36","","bandit","55","268798","0.0-32.0-4.0","09041851","wem/bandit_single","A3L4RJUHA0CJEA","pain","3","","74","J","1","","0","0","1","0","0.2","true","0","0","0.8","full_practice","0","0.2","0","0.6","0","0.2","","","","","",""
"90","","bandit","56","270674","0.0-32.0-5.0","09041851","wem/bandit_single","A3L4RJUHA0CJEA","pain","3","","75","K","2","","0","1","0","0","0.6","true","0","0","0.8","full_practice","0","0.2","0","0.6","0","0.2","","","","","",""
"226","","bandit","57","272682","0.0-32.0-6.0","09041851","wem/bandit_single","A3L4RJUHA0CJEA","pain","3","","75","K","2","","0","0","1","0","0.6","true","0","0","0.8","full_practice","0","0.2","0","0.6","0","0.2","","","","","",""
"208","","bandit","58","274673","0.0-32.0-7.0","09041851","wem/bandit_single","A3L4RJUHA0CJEA","pain","3","","76","L","3","","0","0","1","0","0.2","true","0","0","0.8","full_practice","0","0.2","0","0.6","0","0.2","","","","","",""
"21","","bandit","59","276476","0.0-32.0-8.0","09041851","wem/bandit_single","A3L4RJUHA0CJEA","pain","3","","72","H","0","img/none_selected.jpg","0","0","1","0","0.8","true","0","0","0.8","full_practice","0","0.2","0","0.6","0","0.2","","","","","",""
"707","","bandit","60","278964","0.0-32.0-9.0","09041851","wem/bandit_single","A3L4RJUHA0CJEA","pain","3","","74","J","1","","0","1","0","0","0.2","true","0","0","0.8","full_practice","0","0.2","0","0.6","0","0.2","","","","","",""
"87","","bandit","61","280835","0.0-32.0-10.0","09041851","wem/bandit_single","A3L4RJUHA0CJEA","pain","3","","74","J","1","","0","0","1","0","0.2","true","0","0","0.8","full_practice","0","0.2","0","0.6","0","0.2","","","","","",""
"74","","bandit","62","282695","0.0-32.0-11.0","09041851","wem/bandit_single","A3L4RJUHA0CJEA","pain","3","","75","K","2","","0","0","1","0","0.6","true","0","0","0.8","full_practice","0","0.2","0","0.6","0","0.2","","","","","",""
"68","","bandit","63","284547","0.0-32.0-12.0","09041851","wem/bandit_single","A3L4RJUHA0CJEA","pain","3","","76","L","3","","0","0","1","0","0.2","true","0","0","0.8","full_practice","0","0.2","0","0.6","0","0.2","","","","","",""
"47","","bandit","64","286381","0.0-32.0-13.0","09041851","wem/bandit_single","A3L4RJUHA0CJEA","pain","3","","72","H","0","img/none_selected.jpg","0","1","0","0","0.8","true","0","0","0.8","full_practice","0","0.2","0","0.6","0","0.2","","","","","",""
"57","","bandit","65","288224","0.0-32.0-14.0","09041851","wem/bandit_single","A3L4RJUHA0CJEA","pain","3","","72","H","0","img/none_selected.jpg","0","0","1","0","0.8","true","0","0","0.8","full_practice","0","0.2","0","0.6","0","0.2","","","","","",""
"74","","bandit","66","290078","0.0-32.0-15.0","09041851","wem/bandit_single","A3L4RJUHA0CJEA","pain","3","","74","J","1","","0","0","1","0","0.2","true","0","0","0.8","full_practice","0","0.2","0","0.6","0","0.2","","","","","",""
"272","","bandit","67","292138","0.0-32.0-16.0","09041851","wem/bandit_single","A3L4RJUHA0CJEA","pain","3","","75","K","2","","0","0","1","0","0.6","true","0","0","0.8","full_practice","0","0.2","0","0.6","0","0.2","","","","","",""
"644","","bandit","68","294573","0.0-32.0-17.0","09041851","wem/bandit_single","A3L4RJUHA0CJEA","pain","3","","76","L","3","","0","0","1","0","0.2","true","0","0","0.8","full_practice","0","0.2","0","0.6","0","0.2","","","","","",""
"75","","bandit","69","296430","0.0-32.0-18.0","09041851","wem/bandit_single","A3L4RJUHA0CJEA","pain","3","","72","H","0","img/none_selected.jpg","0","1","0","0","0.8","true","0","0","0.8","full_practice","0","0.2","0","0.6","0","0.2","","","","","",""
"38","","bandit","70","298252","0.0-32.0-19.0","09041851","wem/bandit_single","A3L4RJUHA0CJEA","pain","3","","74","J","1","","0","0","1","0","0.2","true","0","0","0.8","full_practice","0","0.2","0","0.6","0","0.2","","","","","",""
"3736","","text","71","302270","0.0-33.0","09041851","wem/bandit_single","A3L4RJUHA0CJEA","pain","3","32","","","","","","","","","","","","","","","","","","","","","","","","","",""
"18511","","text","72","321792","0.0-34.0","09041851","wem/bandit_single","A3L4RJUHA0CJEA","pain","3","32","","","","","","","","","","","","","","","","","","","","","","","","","",""
"6576","","text","73","328380","0.0-35.0","09041851","wem/bandit_single","A3L4RJUHA0CJEA","pain","3","32","","","","","","","","","","","","","","","","","","","","","","","","","",""
"4945","","text","74","333336","0.0-36.0","09041851","wem/bandit_single","A3L4RJUHA0CJEA","pain","3","32","","","","","","","","","","","","","","","","","","","","","","","","","",""
"5579","","text","75","338927","0.0-37.0","09041851","wem/bandit_single","A3L4RJUHA0CJEA","pain","3","32","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2493","","bandit","76","342956","0.0-38.0-0.0","09041851","wem/bandit_single","A3L4RJUHA0CJEA","pain","3","","72","H","0","img/none_selected.jpg","0","0","1","","0.2015711498","false","1","","0.2015711498","main_expt","","0.2211287853","","0.06813583588","","0.3417032333","","","","","",""
"404","","bandit","77","345149","0.0-39.0-0.0","09041851","wem/bandit_single","A3L4RJUHA0CJEA","pain","3","","74","J","1","","0","0","1","","0.2921894834","false","2","","0.1868286341","main_expt","","0.2921894834","","0.08840771113","","0.3935143322","","","","","",""
"180","","bandit","78","347115","0.0-40.0-0.0","09041851","wem/bandit_single","A3L4RJUHA0CJEA","pain","3","","75","K","2","","0","0","1","","0.14311428","false","3","","0.2285659085","main_expt","","0.2712314767","","0.14311428","","0.3247841161","","","","","",""
"161","","bandit","79","349061","0.0-41.0-0.0","09041851","wem/bandit_single","A3L4RJUHA0CJEA","pain","3","","76","L","3","","0","0","1","","0.3524809632","false","4","","0.2587006496","main_expt","","0.3501044345","","0.1389033164","","0.3524809632","","","","","",""
"278","","bandit","80","351122","0.0-42.0-0.0","09041851","wem/bandit_single","A3L4RJUHA0CJEA","pain","3","","72","H","0","img/none_selected.jpg","0","0","1","","0.2238216231","false","5","","0.2238216231","main_expt","","0.3826883046","","0.1064755534","","0.3243282494","","","","","",""
"1","","bandit","81","352906","0.0-43.0-0.0","09041851","wem/bandit_single","A3L4RJUHA0CJEA","pain","3","","74","J","1","","0","0","1","","0.3538977559","false","6","","0.2114086621","main_expt","","0.3538977559","","0.07607549968","","0.3856520047","","","","","",""
"497","","bandit","82","355185","0.0-44.0-0.0","09041851","wem/bandit_single","A3L4RJUHA0CJEA","pain","3","","75","K","2","","0","0","1","","0.0490522351","false","7","","0.225256176","main_expt","","0.3911179113","","0.0490522351","","0.3595299576","","","","","",""
"99","","bandit","83","357077","0.0-45.0-0.0","09041851","wem/bandit_single","A3L4RJUHA0CJEA","pain","3","","76","L","3","","0","0","1","","0.2908809246","false","8","","0.1920600422","main_expt","","0.3378010318","","0.04564729275","","0.2908809246","","","","","",""
"10","","bandit","84","358871","0.0-46.0-0.0","09041851","wem/bandit_single","A3L4RJUHA0CJEA","pain","3","","72","H","0","img/none_selected.jpg","0","0","1","","0.222474992","false","9","","0.222474992","main_expt","","0.3584091786","","0.05361883364","","0.3401169694","","","","","",""
"73","","bandit","85","360748","0.0-47.0-0.0","09041851","wem/bandit_single","A3L4RJUHA0CJEA","pain","3","","74","J","1","","0","0","1","","0.3822252457","false","10","","0.1720297318","main_expt","","0.3822252457","","0.05689605437","","0.370347707","","","","","",""
"16","","bandit","86","362551","0.0-48.0-0.0","09041851","wem/bandit_single","A3L4RJUHA0CJEA","pain","3","","75","K","2","","0","0","1","","0.05596529361","false","11","","0.1672236423","main_expt","","0.4003480189","","0.05596529361","","0.3385652673","","","","","",""
"71","","bandit","87","364407","0.0-49.0-0.0","09041851","wem/bandit_single","A3L4RJUHA0CJEA","pain","3","","76","L","3","","0","1","0","","0.3433253296","false","12","","0.1908353862","main_expt","","0.4035898181","","0.07455145674","","0.3433253296","","","","","",""
"62","","bandit","88","366254","0.0-50.0-0.0","09041851","wem/bandit_single","A3L4RJUHA0CJEA","pain","3","","76","L","3","","0","1","0","","0.3306460316","false","13","","0.1373256951","main_expt","","0.3939267589","","0.1061797552","","0.3306460316","","","","","",""
"85","","bandit","89","368123","0.0-51.0-0.0","09041851","wem/bandit_single","A3L4RJUHA0CJEA","pain","3","","76","L","3","","0","0","1","","0.3423394156","false","14","","0.1605467602","main_expt","","0.4058751809","","0.09003395111","","0.3423394156","","","","","",""
"258","","bandit","90","370172","0.0-52.0-0.0","09041851","wem/bandit_single","A3L4RJUHA0CJEA","pain","3","","72","H","0","img/none_selected.jpg","0","1","0","","0.1270826231","false","15","","0.1270826231","main_expt","","0.3784768297","","0.09190110762","","0.3514631564","","","","","",""
"185","","bandit","91","372177","0.0-53.0-0.0","09041851","wem/bandit_single","A3L4RJUHA0CJEA","pain","3","","72","H","0","img/none_selected.jpg","0","0","1","","0.1659789958","false","16","","0.1659789958","main_expt","","0.3742197382","","0.1119147711","","0.3763865137","","","","","",""
"130","","bandit","92","374130","0.0-54.0-0.0","09041851","wem/bandit_single","A3L4RJUHA0CJEA","pain","3","","74","J","1","","0","1","0","","0.3738750299","false","17","","0.1810296119","main_expt","","0.3738750299","","0.1268228496","","0.3613216018","","","","","",""
"46","","bandit","93","375976","0.0-55.0-0.0","09041851","wem/bandit_single","A3L4RJUHA0CJEA","pain","3","","74","J","1","","0","0","1","","0.30878177","false","18","","0.2209588372","main_expt","","0.30878177","","0.160542793","","0.3354311471","","","","","",""
"115","","bandit","94","377890","0.0-56.0-0.0","09041851","wem/bandit_single","A3L4RJUHA0CJEA","pain","3","","75","K","2","","0","0","1","","0.1913020378","false","19","","0.1577150754","main_expt","","0.3257740717","","0.1913020378","","0.3151580681","","","","","",""
"1047","","bandit","95","380770","0.0-57.0-0.0","09041851","wem/bandit_single","A3L4RJUHA0CJEA","pain","3","","76","L","3","","0","0","1","","0.2633525784","false","20","","0.2368366468","main_expt","","0.2780557495","","0.2201213849","","0.2633525784","","","","","",""
"93","","bandit","96","382683","0.0-58.0-0.0","09041851","wem/bandit_single","A3L4RJUHA0CJEA","pain","3","","72","H","0","img/none_selected.jpg","0","0","1","","0.1692925459","false","21","","0.1692925459","main_expt","","0.2552615423","","0.1747441944","","0.2730255539","","","","","",""
"91","","bandit","97","384574","0.0-59.0-0.0","09041851","wem/bandit_single","A3L4RJUHA0CJEA","pain","3","","74","J","1","","0","0","1","","0.2862558775","false","22","","0.144462955","main_expt","","0.2862558775","","0.1407764438","","0.2366183143","","","","","",""
"77","","bandit","98","386446","0.0-60.0-0.0","09041851","wem/bandit_single","A3L4RJUHA0CJEA","pain","3","","76","L","3","","0","0","1","","0.2193011186","false","23","","0.1928882479","main_expt","","0.290674517","","0.1444197889","","0.2193011186","","","","","",""
"146","","bandit","99","388388","0.0-61.0-0.0","09041851","wem/bandit_single","A3L4RJUHA0CJEA","pain","3","","72","H","0","img/none_selected.jpg","0","0","1","","0.2077361259","false","24","","0.2077361259","main_expt","","0.2669553567","","0.1898422889","","0.2058852999","","","","","",""
"263","","bandit","100","390446","0.0-62.0-0.0","09041851","wem/bandit_single","A3L4RJUHA0CJEA","pain","3","","74","J","1","","0","1","0","","0.2134469473","false","25","","0.2580980749","main_expt","","0.2134469473","","0.2319991336","","0.2377147794","","","","","",""
"813","","bandit","101","393057","0.0-63.0-0.0","09041851","wem/bandit_single","A3L4RJUHA0CJEA","pain","3","","74","J","1","","0","1","0","","0.2027981442","false","26","","0.2593960467","main_expt","","0.2027981442","","0.2140617454","","0.3017638279","","","","","",""
"99","","bandit","102","394954","0.0-64.0-0.0","09041851","wem/bandit_single","A3L4RJUHA0CJEA","pain","3","","74","J","1","","0","0","1","","0.1669761534","false","27","","0.2913294918","main_expt","","0.1669761534","","0.2186733942","","0.2647551657","","","","","",""
"35","","bandit","103","396780","0.0-65.0-0.0","09041851","wem/bandit_single","A3L4RJUHA0CJEA","pain","3","","75","K","2","","0","1","0","","0.2573772923","false","28","","0.2838721205","main_expt","","0.1301617017","","0.2573772923","","0.2864353885","","","","","",""
"75","","bandit","104","398644","0.0-66.0-0.0","09041851","wem/bandit_single","A3L4RJUHA0CJEA","pain","3","","75","K","2","","0","0","1","","0.2563684882","false","29","","0.2225595658","main_expt","","0.1540227795","","0.2563684882","","0.2669447337","","","","","",""
"358","","bandit","105","400796","0.0-67.0-0.0","09041851","wem/bandit_single","A3L4RJUHA0CJEA","pain","3","","76","L","3","","0","0","1","","0.242519946","false","30","","0.2450998207","main_expt","","0.1290956128","","0.3180657859","","0.242519946","","","","","",""
"196","","bandit","106","402789","0.0-68.0-0.0","09041851","wem/bandit_single","A3L4RJUHA0CJEA","pain","3","","72","H","0","img/none_selected.jpg","0","0","1","","0.2358374841","false","31","","0.2358374841","main_expt","","0.157476084","","0.3391977199","","0.1808952067","","","","","",""
"26","","bandit","107","404616","0.0-69.0-0.0","09041851","wem/bandit_single","A3L4RJUHA0CJEA","pain","3","","74","J","1","","0","0","1","","0.1667461438","false","32","","0.2465538883","main_expt","","0.1667461438","","0.3655242212","","0.1490402933","","","","","",""
"17","","bandit","108","406429","0.0-70.0-0.0","09041851","wem/bandit_single","A3L4RJUHA0CJEA","pain","3","","75","K","2","","0","0","1","","0.3476833293","false","33","","0.2479029149","main_expt","","0.1698659255","","0.3476833293","","0.1607825008","","","","","",""
"62","","bandit","109","408280","0.0-71.0-0.0","09041851","wem/bandit_single","A3L4RJUHA0CJEA","pain","3","","76","L","3","","0","0","1","","0.2019438485","false","34","","0.1813792252","main_expt","","0.1830702822","","0.3287357547","","0.2019438485","","","","","",""
"134","","bandit","110","410217","0.0-72.0-0.0","09041851","wem/bandit_single","A3L4RJUHA0CJEA","pain","3","","72","H","0","img/none_selected.jpg","0","0","1","","0.1507873856","false","35","","0.1507873856","main_expt","","0.1648441896","","0.3568635533","","0.1187506792","","","","","",""
"794","","bandit","111","412800","0.0-73.0-0.0","09041851","wem/bandit_single","A3L4RJUHA0CJEA","pain","3","","74","J","1","","0","0","1","","0.1702375356","false","36","","0.185146395","main_expt","","0.1702375356","","0.2559818432","","0.107122158","","","","","",""
"84","","bandit","112","414680","0.0-74.0-0.0","09041851","wem/bandit_single","A3L4RJUHA0CJEA","pain","3","","75","K","2","","0","0","1","","0.2095103509","false","37","","0.1995500277","main_expt","","0.1248493821","","0.2095103509","","0.1462043769","","","","","",""
"1","","bandit","113","416477","0.0-75.0-0.0","09041851","wem/bandit_single","A3L4RJUHA0CJEA","pain","3","","76","L","3","","0","0","1","","0.1562864446","false","38","","0.2324476024","main_expt","","0.1806095344","","0.1824107212","","0.1562864446","","","","","",""
"166","","bandit","114","418439","0.0-76.0-0.0","09041851","wem/bandit_single","A3L4RJUHA0CJEA","pain","3","","72","H","0","img/none_selected.jpg","0","0","1","","0.2374336796","false","39","","0.2374336796","main_expt","","0.1636381498","","0.180532013","","0.1425148763","","","","","",""
"104","","bandit","115","420336","0.0-77.0-0.0","09041851","wem/bandit_single","A3L4RJUHA0CJEA","pain","3","","74","J","1","","0","0","1","","0.128328165","false","40","","0.1871034738","main_expt","","0.128328165","","0.209403608","","0.1332413707","","","","","",""
"30","","bandit","116","422156","0.0-78.0-0.0","09041851","wem/bandit_single","A3L4RJUHA0CJEA","pain","3","","75","K","2","","0","0","1","","0.1790729352","false","41","","0.1923798107","main_expt","","0.1128848486","","0.1790729352","","0.170838957","","","","","",""
"68","","bandit","117","424016","0.0-79.0-0.0","09041851","wem/bandit_single","A3L4RJUHA0CJEA","pain","3","","76","L","3","","0","0","1","","0.221577246","false","42","","0.2175202152","main_expt","","0.1024028154","","0.1586268334","","0.221577246","","","","","",""
"9","","bandit","118","425820","0.0-80.0-0.0","09041851","wem/bandit_single","A3L4RJUHA0CJEA","pain","3","","72","H","0","img/none_selected.jpg","0","0","1","","0.199004634","false","43","","0.199004634","main_expt","","0.1842117743","","0.1953085145","","0.2937465132","","","","","",""
