"rt","responses","trial_type","trial_index","time_elapsed","internal_node_id","subjID","study","MID","cond","drift","key_press","respCharCode","respKey","respChoiceNum","respChoice","gems","bombs","no_reward","GemPrChosen","BombPrChosen","practice","trial_counter","WinPr_0","LosePr_0","trial_label","WinPr_1","LosePr_1","WinPr_2","LosePr_2","WinPr_3","LosePr_3","Q0","Q1","Q2","gender","age","ethnicity"
"11504","{""Q0"":""A2IABGWWDKRQS3""}","survey-text","0","11510","0.0-0.0","56336629","wem/bandit_single","A2IABGWWDKRQS3","pain","3","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1639","","text","1","14152","0.0-1.0","56336629","wem/bandit_single","A2IABGWWDKRQS3","pain","3","32","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2982","","text","2","17136","0.0-2.0","56336629","wem/bandit_single","A2IABGWWDKRQS3","pain","3","32","","","","","","","","","","","","","","","","","","","","","","","","","",""
"15878","","text","3","33016","0.0-3.0","56336629","wem/bandit_single","A2IABGWWDKRQS3","pain","3","32","","","","","","","","","","","","","","","","","","","","","","","","","",""
"10694","","text","4","43711","0.0-4.0","56336629","wem/bandit_single","A2IABGWWDKRQS3","pain","3","32","","","","","","","","","","","","","","","","","","","","","","","","","",""
"5806","","text","5","49519","0.0-5.0","56336629","wem/bandit_single","A2IABGWWDKRQS3","pain","3","32","","","","","","","","","","","","","","","","","","","","","","","","","",""
"5198","","text","6","54719","0.0-6.0","56336629","wem/bandit_single","A2IABGWWDKRQS3","pain","3","32","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2462","","text","7","57182","0.0-7.0","56336629","wem/bandit_single","A2IABGWWDKRQS3","pain","3","32","","","","","","","","","","","","","","","","","","","","","","","","","",""
"4799","","text","8","61982","0.0-8.0","56336629","wem/bandit_single","A2IABGWWDKRQS3","pain","3","32","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2623","","text","9","64607","0.0-9.0","56336629","wem/bandit_single","A2IABGWWDKRQS3","pain","3","32","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2135","","text","10","66743","0.0-10.0","56336629","wem/bandit_single","A2IABGWWDKRQS3","pain","3","32","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2559","","text","11","69303","0.0-11.0","56336629","wem/bandit_single","A2IABGWWDKRQS3","pain","3","32","","","","","","","","","","","","","","","","","","","","","","","","","",""
"3317","","bandit","12","74126","0.0-12.0-0.0","56336629","wem/bandit_single","A2IABGWWDKRQS3","pain","3","","74","J","0","img/none_selected_demo.jpg","0","0","1","0","0","true","0","0","0","","","","","","","","","","","","",""
"460","","bandit","13","76347","0.0-13.0-0.0","56336629","wem/bandit_single","A2IABGWWDKRQS3","pain","3","","75","K","0","img/none_selected_demo.jpg","0","0","1","0","0","true","0","0","0","","","","","","","","","","","","",""
"1424","","text","14","78023","0.0-14.0","56336629","wem/bandit_single","A2IABGWWDKRQS3","pain","3","32","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1135","","text","15","79158","0.0-15.0","56336629","wem/bandit_single","A2IABGWWDKRQS3","pain","3","32","","","","","","","","","","","","","","","","","","","","","","","","","",""
"3431","","text","16","82591","0.0-16.0","56336629","wem/bandit_single","A2IABGWWDKRQS3","pain","3","32","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1742","","text","17","84335","0.0-17.0","56336629","wem/bandit_single","A2IABGWWDKRQS3","pain","3","32","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1173","","bandit","18","87021","0.0-18.0-0.0","56336629","wem/bandit_single","A2IABGWWDKRQS3","pain","3","","74","J","0","img/none_selected_demo.jpg","0","1","0","0","0.8","true","0","0","0.8","80_20_practice","0","0.2","","","","","","","","","",""
"29","","bandit","19","88805","0.0-18.0-1.0","56336629","wem/bandit_single","A2IABGWWDKRQS3","pain","3","","74","J","0","img/none_selected_demo.jpg","0","1","0","0","0.8","true","0","0","0.8","80_20_practice","0","0.2","","","","","","","","","",""
"68","","bandit","20","90629","0.0-18.0-2.0","56336629","wem/bandit_single","A2IABGWWDKRQS3","pain","3","","74","J","0","img/none_selected_demo.jpg","0","1","0","0","0.8","true","0","0","0.8","80_20_practice","0","0.2","","","","","","","","","",""
"19","","bandit","21","92404","0.0-18.0-3.0","56336629","wem/bandit_single","A2IABGWWDKRQS3","pain","3","","74","J","0","img/none_selected_demo.jpg","0","1","0","0","0.8","true","0","0","0.8","80_20_practice","0","0.2","","","","","","","","","",""
"300","","bandit","22","94461","0.0-18.0-4.0","56336629","wem/bandit_single","A2IABGWWDKRQS3","pain","3","","74","J","0","img/none_selected_demo.jpg","0","1","0","0","0.8","true","0","0","0.8","80_20_practice","0","0.2","","","","","","","","","",""
"44","","bandit","23","96260","0.0-18.0-5.0","56336629","wem/bandit_single","A2IABGWWDKRQS3","pain","3","","74","J","0","img/none_selected_demo.jpg","0","1","0","0","0.8","true","0","0","0.8","80_20_practice","0","0.2","","","","","","","","","",""
"85","","bandit","24","98101","0.0-18.0-6.0","56336629","wem/bandit_single","A2IABGWWDKRQS3","pain","3","","74","J","0","img/none_selected_demo.jpg","0","0","1","0","0.8","true","0","0","0.8","80_20_practice","0","0.2","","","","","","","","","",""
"44","","bandit","25","99900","0.0-18.0-7.0","56336629","wem/bandit_single","A2IABGWWDKRQS3","pain","3","","74","J","0","img/none_selected_demo.jpg","0","1","0","0","0.8","true","0","0","0.8","80_20_practice","0","0.2","","","","","","","","","",""
"373","","bandit","26","102029","0.0-18.0-8.0","56336629","wem/bandit_single","A2IABGWWDKRQS3","pain","3","","74","J","0","img/none_selected_demo.jpg","0","1","0","0","0.8","true","0","0","0.8","80_20_practice","0","0.2","","","","","","","","","",""
"268","","bandit","27","104053","0.0-18.0-9.0","56336629","wem/bandit_single","A2IABGWWDKRQS3","pain","3","","74","J","0","img/none_selected_demo.jpg","0","1","0","0","0.8","true","0","0","0.8","80_20_practice","0","0.2","","","","","","","","","",""
"229","","bandit","28","106036","0.0-18.0-10.0","56336629","wem/bandit_single","A2IABGWWDKRQS3","pain","3","","74","J","0","img/none_selected_demo.jpg","0","1","0","0","0.8","true","0","0","0.8","80_20_practice","0","0.2","","","","","","","","","",""
"54","","bandit","29","107844","0.0-18.0-11.0","56336629","wem/bandit_single","A2IABGWWDKRQS3","pain","3","","74","J","0","img/none_selected_demo.jpg","0","1","0","0","0.8","true","0","0","0.8","80_20_practice","0","0.2","","","","","","","","","",""
"21","","bandit","30","109622","0.0-18.0-12.0","56336629","wem/bandit_single","A2IABGWWDKRQS3","pain","3","","74","J","0","img/none_selected_demo.jpg","0","1","0","0","0.8","true","0","0","0.8","80_20_practice","0","0.2","","","","","","","","","",""
"132","","bandit","31","111510","0.0-18.0-13.0","56336629","wem/bandit_single","A2IABGWWDKRQS3","pain","3","","74","J","0","img/none_selected_demo.jpg","0","0","1","0","0.8","true","0","0","0.8","80_20_practice","0","0.2","","","","","","","","","",""
"187","","bandit","32","113453","0.0-18.0-14.0","56336629","wem/bandit_single","A2IABGWWDKRQS3","pain","3","","74","J","0","img/none_selected_demo.jpg","0","0","1","0","0.8","true","0","0","0.8","80_20_practice","0","0.2","","","","","","","","","",""
"572","","bandit","33","115780","0.0-18.0-15.0","56336629","wem/bandit_single","A2IABGWWDKRQS3","pain","3","","74","J","0","img/none_selected_demo.jpg","0","0","1","0","0.8","true","0","0","0.8","80_20_practice","0","0.2","","","","","","","","","",""
"109","","bandit","34","117644","0.0-18.0-16.0","56336629","wem/bandit_single","A2IABGWWDKRQS3","pain","3","","75","K","1","","0","0","1","0","0.2","true","0","0","0.8","80_20_practice","0","0.2","","","","","","","","","",""
"157","","bandit","35","119558","0.0-18.0-17.0","56336629","wem/bandit_single","A2IABGWWDKRQS3","pain","3","","75","K","1","","0","1","0","0","0.2","true","0","0","0.8","80_20_practice","0","0.2","","","","","","","","","",""
"163","","bandit","36","121476","0.0-18.0-18.0","56336629","wem/bandit_single","A2IABGWWDKRQS3","pain","3","","75","K","1","","0","1","0","0","0.2","true","0","0","0.8","80_20_practice","0","0.2","","","","","","","","","",""
"77","","bandit","37","123308","0.0-18.0-19.0","56336629","wem/bandit_single","A2IABGWWDKRQS3","pain","3","","75","K","1","","0","1","0","0","0.2","true","0","0","0.8","80_20_practice","0","0.2","","","","","","","","","",""
"3094","","text","38","126655","0.0-19.0","56336629","wem/bandit_single","A2IABGWWDKRQS3","pain","3","32","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1501","","bandit","39","129662","0.0-20.0-0.0","56336629","wem/bandit_single","A2IABGWWDKRQS3","pain","3","","74","J","0","img/none_selected_demo.jpg","0","0","1","0","0","true","0","0","0","","0","0","","","","","","","","","",""
"44","","text","40","129958","0.0-21.0","56336629","wem/bandit_single","A2IABGWWDKRQS3","pain","3","75","","","","","","","","","","","","","","","","","","","","","","","","","",""
"3199","","text","41","133159","0.0-22.0","56336629","wem/bandit_single","A2IABGWWDKRQS3","pain","3","32","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2798","","text","42","135958","0.0-23.0","56336629","wem/bandit_single","A2IABGWWDKRQS3","pain","3","32","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2375","","text","43","138335","0.0-24.0","56336629","wem/bandit_single","A2IABGWWDKRQS3","pain","3","32","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2269","","text","44","140607","0.0-25.0","56336629","wem/bandit_single","A2IABGWWDKRQS3","pain","3","32","","","","","","","","","","","","","","","","","","","","","","","","","",""
"4383","","text","45","144991","0.0-26.0","56336629","wem/bandit_single","A2IABGWWDKRQS3","pain","3","32","","","","","","","","","","","","","","","","","","","","","","","","","",""
"518","","text","46","145510","0.0-27.0","56336629","wem/bandit_single","A2IABGWWDKRQS3","pain","3","32","","","","","","","","","","","","","","","","","","","","","","","","","",""
"647","","text","47","146159","0.0-28.0","56336629","wem/bandit_single","A2IABGWWDKRQS3","pain","3","32","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1038","","text","48","147199","0.0-29.0","56336629","wem/bandit_single","A2IABGWWDKRQS3","pain","3","32","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1139","","text","49","148339","0.0-30.0","56336629","wem/bandit_single","A2IABGWWDKRQS3","pain","3","32","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2474","","text","50","150814","0.0-31.0","56336629","wem/bandit_single","A2IABGWWDKRQS3","pain","3","32","","","","","","","","","","","","","","","","","","","","","","","","","",""
"421","","bandit","51","152741","0.0-32.0-0.0","56336629","wem/bandit_single","A2IABGWWDKRQS3","pain","3","","72","H","0","img/none_selected.jpg","0","1","0","0","0.8","true","0","0","0.8","full_practice","0","0.2","0","0.6","0","0.2","","","","","",""
"517","","bandit","52","155020","0.0-32.0-1.0","56336629","wem/bandit_single","A2IABGWWDKRQS3","pain","3","","72","H","0","img/none_selected.jpg","0","1","0","0","0.8","true","0","0","0.8","full_practice","0","0.2","0","0.6","0","0.2","","","","","",""
"172","","bandit","53","156948","0.0-32.0-2.0","56336629","wem/bandit_single","A2IABGWWDKRQS3","pain","3","","72","H","0","img/none_selected.jpg","0","1","0","0","0.8","true","0","0","0.8","full_practice","0","0.2","0","0.6","0","0.2","","","","","",""
"173","","bandit","54","158876","0.0-32.0-3.0","56336629","wem/bandit_single","A2IABGWWDKRQS3","pain","3","","72","H","0","img/none_selected.jpg","0","1","0","0","0.8","true","0","0","0.8","full_practice","0","0.2","0","0.6","0","0.2","","","","","",""
"45","","bandit","55","160676","0.0-32.0-4.0","56336629","wem/bandit_single","A2IABGWWDKRQS3","pain","3","","72","H","0","img/none_selected.jpg","0","0","1","0","0.8","true","0","0","0.8","full_practice","0","0.2","0","0.6","0","0.2","","","","","",""
"180","","bandit","56","162613","0.0-32.0-5.0","56336629","wem/bandit_single","A2IABGWWDKRQS3","pain","3","","74","J","1","","0","0","1","0","0.2","true","0","0","0.8","full_practice","0","0.2","0","0.6","0","0.2","","","","","",""
"124","","bandit","57","164492","0.0-32.0-6.0","56336629","wem/bandit_single","A2IABGWWDKRQS3","pain","3","","74","J","1","","0","0","1","0","0.2","true","0","0","0.8","full_practice","0","0.2","0","0.6","0","0.2","","","","","",""
"195","","bandit","58","166444","0.0-32.0-7.0","56336629","wem/bandit_single","A2IABGWWDKRQS3","pain","3","","75","K","2","","0","0","1","0","0.6","true","0","0","0.8","full_practice","0","0.2","0","0.6","0","0.2","","","","","",""
"246","","bandit","59","168445","0.0-32.0-8.0","56336629","wem/bandit_single","A2IABGWWDKRQS3","pain","3","","76","L","3","","0","0","1","0","0.2","true","0","0","0.8","full_practice","0","0.2","0","0.6","0","0.2","","","","","",""
"588","","bandit","60","170788","0.0-32.0-9.0","56336629","wem/bandit_single","A2IABGWWDKRQS3","pain","3","","72","H","0","img/none_selected.jpg","0","1","0","0","0.8","true","0","0","0.8","full_practice","0","0.2","0","0.6","0","0.2","","","","","",""
"46","","bandit","61","172589","0.0-32.0-10.0","56336629","wem/bandit_single","A2IABGWWDKRQS3","pain","3","","72","H","0","img/none_selected.jpg","0","1","0","0","0.8","true","0","0","0.8","full_practice","0","0.2","0","0.6","0","0.2","","","","","",""
"194","","bandit","62","174540","0.0-32.0-11.0","56336629","wem/bandit_single","A2IABGWWDKRQS3","pain","3","","72","H","0","img/none_selected.jpg","0","1","0","0","0.8","true","0","0","0.8","full_practice","0","0.2","0","0.6","0","0.2","","","","","",""
"166","","bandit","63","176460","0.0-32.0-12.0","56336629","wem/bandit_single","A2IABGWWDKRQS3","pain","3","","72","H","0","img/none_selected.jpg","0","0","1","0","0.8","true","0","0","0.8","full_practice","0","0.2","0","0.6","0","0.2","","","","","",""
"45","","bandit","64","178260","0.0-32.0-13.0","56336629","wem/bandit_single","A2IABGWWDKRQS3","pain","3","","72","H","0","img/none_selected.jpg","0","1","0","0","0.8","true","0","0","0.8","full_practice","0","0.2","0","0.6","0","0.2","","","","","",""
"204","","bandit","65","180221","0.0-32.0-14.0","56336629","wem/bandit_single","A2IABGWWDKRQS3","pain","3","","72","H","0","img/none_selected.jpg","0","0","1","0","0.8","true","0","0","0.8","full_practice","0","0.2","0","0.6","0","0.2","","","","","",""
"61","","bandit","66","182038","0.0-32.0-15.0","56336629","wem/bandit_single","A2IABGWWDKRQS3","pain","3","","72","H","0","img/none_selected.jpg","0","1","0","0","0.8","true","0","0","0.8","full_practice","0","0.2","0","0.6","0","0.2","","","","","",""
"322","","bandit","67","184118","0.0-32.0-16.0","56336629","wem/bandit_single","A2IABGWWDKRQS3","pain","3","","72","H","0","img/none_selected.jpg","0","1","0","0","0.8","true","0","0","0.8","full_practice","0","0.2","0","0.6","0","0.2","","","","","",""
"83","","bandit","68","185956","0.0-32.0-17.0","56336629","wem/bandit_single","A2IABGWWDKRQS3","pain","3","","72","H","0","img/none_selected.jpg","0","1","0","0","0.8","true","0","0","0.8","full_practice","0","0.2","0","0.6","0","0.2","","","","","",""
"13","","bandit","69","187729","0.0-32.0-18.0","56336629","wem/bandit_single","A2IABGWWDKRQS3","pain","3","","72","H","0","img/none_selected.jpg","0","0","1","0","0.8","true","0","0","0.8","full_practice","0","0.2","0","0.6","0","0.2","","","","","",""
"17","","bandit","70","189500","0.0-32.0-19.0","56336629","wem/bandit_single","A2IABGWWDKRQS3","pain","3","","72","H","0","img/none_selected.jpg","0","1","0","0","0.8","true","0","0","0.8","full_practice","0","0.2","0","0.6","0","0.2","","","","","",""
"2235","","text","71","191991","0.0-33.0","56336629","wem/bandit_single","A2IABGWWDKRQS3","pain","3","32","","","","","","","","","","","","","","","","","","","","","","","","","",""
"8026","","text","72","201019","0.0-34.0","56336629","wem/bandit_single","A2IABGWWDKRQS3","pain","3","32","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2777","","text","73","203798","0.0-35.0","56336629","wem/bandit_single","A2IABGWWDKRQS3","pain","3","32","","","","","","","","","","","","","","","","","","","","","","","","","",""
"655","","text","74","204455","0.0-36.0","56336629","wem/bandit_single","A2IABGWWDKRQS3","pain","3","32","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1654","","text","75","206111","0.0-37.0","56336629","wem/bandit_single","A2IABGWWDKRQS3","pain","3","32","","","","","","","","","","","","","","","","","","","","","","","","","",""
"738","","bandit","76","208359","0.0-38.0-0.0","56336629","wem/bandit_single","A2IABGWWDKRQS3","pain","3","","72","H","0","img/none_selected.jpg","0","0","1","","0.06813583588","false","1","","0.06813583588","main_expt","","0.2015711498","","0.2211287853","","0.3417032333","","","","","",""
