"rt","responses","trial_type","trial_index","time_elapsed","internal_node_id","subjID","study","MID","cond","drift","key_press","respCharCode","respKey","respChoiceNum","respChoice","gems","bombs","no_reward","GemPrChosen","BombPrChosen","practice","trial_counter","WinPr_0","LosePr_0","trial_label","WinPr_1","LosePr_1","WinPr_2","LosePr_2","WinPr_3","LosePr_3","Q0","Q1","Q2","gender","age","ethnicity"
"14738","{""Q0"":""A3L0DCUXI7X3A9""}","survey-text","0","14753","0.0-0.0","93577392","wem/bandit_single","A3L0DCUXI7X3A9","gain","3","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"3040","","text","1","18800","0.0-1.0","93577392","wem/bandit_single","A3L0DCUXI7X3A9","gain","3","32","","","","","","","","","","","","","","","","","","","","","","","","","",""
"28749","","text","2","47559","0.0-2.0","93577392","wem/bandit_single","A3L0DCUXI7X3A9","gain","3","32","","","","","","","","","","","","","","","","","","","","","","","","","",""
"31405","","text","3","78964","0.0-3.0","93577392","wem/bandit_single","A3L0DCUXI7X3A9","gain","3","32","","","","","","","","","","","","","","","","","","","","","","","","","",""
"4203","","text","4","83167","0.0-4.0","93577392","wem/bandit_single","A3L0DCUXI7X3A9","gain","3","32","","","","","","","","","","","","","","","","","","","","","","","","","",""
"44681","","text","5","127858","0.0-5.0","93577392","wem/bandit_single","A3L0DCUXI7X3A9","gain","3","32","","","","","","","","","","","","","","","","","","","","","","","","","",""
"3177","","text","6","131035","0.0-6.0","93577392","wem/bandit_single","A3L0DCUXI7X3A9","gain","3","32","","","","","","","","","","","","","","","","","","","","","","","","","",""
"3612","","text","7","134647","0.0-7.0","93577392","wem/bandit_single","A3L0DCUXI7X3A9","gain","3","32","","","","","","","","","","","","","","","","","","","","","","","","","",""
"3189","","text","8","137836","0.0-8.0","93577392","wem/bandit_single","A3L0DCUXI7X3A9","gain","3","32","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2826","","text","9","140662","0.0-9.0","93577392","wem/bandit_single","A3L0DCUXI7X3A9","gain","3","32","","","","","","","","","","","","","","","","","","","","","","","","","",""
"67441","","text","10","208113","0.0-10.0","93577392","wem/bandit_single","A3L0DCUXI7X3A9","gain","3","32","","","","","","","","","","","","","","","","","","","","","","","","","",""
"7077","","text","11","215190","0.0-11.0","93577392","wem/bandit_single","A3L0DCUXI7X3A9","gain","3","32","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1209","","bandit","12","217928","0.0-12.0-0.0","93577392","wem/bandit_single","A3L0DCUXI7X3A9","gain","3","","74","J","0","img/none_selected_demo.jpg","0","0","1","0","0","true","0","0","0","","","","","","","","","","","","",""
"600","","bandit","13","220285","0.0-13.0-0.0","93577392","wem/bandit_single","A3L0DCUXI7X3A9","gain","3","","75","K","0","img/none_selected_demo.jpg","0","0","1","0","0","true","0","0","0","","","","","","","","","","","","",""
"4580","","text","14","225122","0.0-14.0","93577392","wem/bandit_single","A3L0DCUXI7X3A9","gain","3","32","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1344","","text","15","226466","0.0-15.0","93577392","wem/bandit_single","A3L0DCUXI7X3A9","gain","3","32","","","","","","","","","","","","","","","","","","","","","","","","","",""
"50281","","text","16","276747","0.0-16.0","93577392","wem/bandit_single","A3L0DCUXI7X3A9","gain","3","32","","","","","","","","","","","","","","","","","","","","","","","","","",""
"3523","","text","17","280280","0.0-17.0","93577392","wem/bandit_single","A3L0DCUXI7X3A9","gain","3","32","","","","","","","","","","","","","","","","","","","","","","","","","",""
