"rt","responses","trial_type","trial_index","time_elapsed","internal_node_id","subjID","study","MID","cond","drift","key_press","respCharCode","respKey","respChoiceNum","respChoice","gems","bombs","no_reward","GemPrChosen","BombPrChosen","practice","trial_counter","WinPr_0","LosePr_0","trial_label","WinPr_1","LosePr_1","WinPr_2","LosePr_2","WinPr_3","LosePr_3","Q0","Q1","Q2","gender","age","ethnicity"
"3512","{""Q0"":""A1ZB2NY0F9QNP0""}","survey-text","0","3523","0.0-0.0","11201798","wem/bandit_single","A1ZB2NY0F9QNP0","gain","6","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1390","","text","1","5919","0.0-1.0","11201798","wem/bandit_single","A1ZB2NY0F9QNP0","gain","6","32","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2752","","text","2","8673","0.0-2.0","11201798","wem/bandit_single","A1ZB2NY0F9QNP0","gain","6","32","","","","","","","","","","","","","","","","","","","","","","","","","",""
"9960","","text","3","18635","0.0-3.0","11201798","wem/bandit_single","A1ZB2NY0F9QNP0","gain","6","32","","","","","","","","","","","","","","","","","","","","","","","","","",""
"9387","","text","4","28026","0.0-4.0","11201798","wem/bandit_single","A1ZB2NY0F9QNP0","gain","6","32","","","","","","","","","","","","","","","","","","","","","","","","","",""
"6681","","text","5","34709","0.0-5.0","11201798","wem/bandit_single","A1ZB2NY0F9QNP0","gain","6","32","","","","","","","","","","","","","","","","","","","","","","","","","",""
"3507","","text","6","38219","0.0-6.0","11201798","wem/bandit_single","A1ZB2NY0F9QNP0","gain","6","32","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2093","","text","7","40314","0.0-7.0","11201798","wem/bandit_single","A1ZB2NY0F9QNP0","gain","6","32","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2237","","text","8","42555","0.0-8.0","11201798","wem/bandit_single","A1ZB2NY0F9QNP0","gain","6","32","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2460","","text","9","45017","0.0-9.0","11201798","wem/bandit_single","A1ZB2NY0F9QNP0","gain","6","32","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1966","","text","10","46986","0.0-10.0","11201798","wem/bandit_single","A1ZB2NY0F9QNP0","gain","6","32","","","","","","","","","","","","","","","","","","","","","","","","","",""
"9377","","text","11","56366","0.0-11.0","11201798","wem/bandit_single","A1ZB2NY0F9QNP0","gain","6","32","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1129","","bandit","12","59008","0.0-12.0-0.0","11201798","wem/bandit_single","A1ZB2NY0F9QNP0","gain","6","","74","J","0","img/none_selected_demo.jpg","0","0","1","0","0","true","0","0","0","","","","","","","","","","","","",""
"789","","bandit","13","61559","0.0-13.0-0.0","11201798","wem/bandit_single","A1ZB2NY0F9QNP0","gain","6","","75","K","0","img/none_selected_demo.jpg","0","0","1","0","0","true","0","0","0","","","","","","","","","","","","",""
"2138","","text","14","63951","0.0-14.0","11201798","wem/bandit_single","A1ZB2NY0F9QNP0","gain","6","32","","","","","","","","","","","","","","","","","","","","","","","","","",""
