"rt","responses","trial_type","trial_index","time_elapsed","internal_node_id","subjID","study","MID","cond","drift","key_press","respCharCode","respKey","respChoiceNum","respChoice","gems","bombs","no_reward","GemPrChosen","BombPrChosen","practice","trial_counter","WinPr_0","LosePr_0","trial_label","WinPr_1","LosePr_1","WinPr_2","LosePr_2","WinPr_3","LosePr_3","Q0","Q1","Q2","gender","age","ethnicity"
"8244","{""Q0"":""A1VCAMP3XM62R4""}","survey-text","0","8264","0.0-0.0","64294845","wem/bandit_single","A1VCAMP3XM62R4","pain","6","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"4141","","text","1","13412","0.0-1.0","64294845","wem/bandit_single","A1VCAMP3XM62R4","pain","6","32","","","","","","","","","","","","","","","","","","","","","","","","","",""
"5865","","text","2","19282","0.0-2.0","64294845","wem/bandit_single","A1VCAMP3XM62R4","pain","6","32","","","","","","","","","","","","","","","","","","","","","","","","","",""
"16228","","text","3","35512","0.0-3.0","64294845","wem/bandit_single","A1VCAMP3XM62R4","pain","6","32","","","","","","","","","","","","","","","","","","","","","","","","","",""
"13534","","text","4","49050","0.0-4.0","64294845","wem/bandit_single","A1VCAMP3XM62R4","pain","6","32","","","","","","","","","","","","","","","","","","","","","","","","","",""
"9679","","text","5","58731","0.0-5.0","64294845","wem/bandit_single","A1VCAMP3XM62R4","pain","6","32","","","","","","","","","","","","","","","","","","","","","","","","","",""
"10431","","text","6","69171","0.0-6.0","64294845","wem/bandit_single","A1VCAMP3XM62R4","pain","6","32","","","","","","","","","","","","","","","","","","","","","","","","","",""
"7513","","text","7","76697","0.0-7.0","64294845","wem/bandit_single","A1VCAMP3XM62R4","pain","6","32","","","","","","","","","","","","","","","","","","","","","","","","","",""
"12069","","text","8","88774","0.0-8.0","64294845","wem/bandit_single","A1VCAMP3XM62R4","pain","6","32","","","","","","","","","","","","","","","","","","","","","","","","","",""
"3247","","text","9","92028","0.0-9.0","64294845","wem/bandit_single","A1VCAMP3XM62R4","pain","6","32","","","","","","","","","","","","","","","","","","","","","","","","","",""
"7837","","text","10","99872","0.0-10.0","64294845","wem/bandit_single","A1VCAMP3XM62R4","pain","6","32","","","","","","","","","","","","","","","","","","","","","","","","","",""
"4375","","text","11","104252","0.0-11.0","64294845","wem/bandit_single","A1VCAMP3XM62R4","pain","6","32","","","","","","","","","","","","","","","","","","","","","","","","","",""
