"rt","responses","trial_type","trial_index","time_elapsed","internal_node_id","subjID","study","MID","cond","drift","key_press","respCharCode","respKey","respChoiceNum","respChoice","gems","bombs","no_reward","GemPrChosen","BombPrChosen","practice","trial_counter","WinPr_0","LosePr_0","trial_label","WinPr_1","LosePr_1","WinPr_2","LosePr_2","WinPr_3","LosePr_3","Q0","Q1","Q2","gender","age","ethnicity"
"39878","{""Q0"":""A1HN2V46HTHYT5""}","survey-text","0","39893","0.0-0.0","61354225","wem/bandit_single","A1HN2V46HTHYT5","pain","4","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"5067","","text","1","45967","0.0-1.0","61354225","wem/bandit_single","A1HN2V46HTHYT5","pain","4","32","","","","","","","","","","","","","","","","","","","","","","","","","",""
"6324","","text","2","52296","0.0-2.0","61354225","wem/bandit_single","A1HN2V46HTHYT5","pain","4","32","","","","","","","","","","","","","","","","","","","","","","","","","",""
"26111","","text","3","78416","0.0-3.0","61354225","wem/bandit_single","A1HN2V46HTHYT5","pain","4","32","","","","","","","","","","","","","","","","","","","","","","","","","",""
"16445","","text","4","94869","0.0-4.0","61354225","wem/bandit_single","A1HN2V46HTHYT5","pain","4","32","","","","","","","","","","","","","","","","","","","","","","","","","",""
"15987","","text","5","110862","0.0-5.0","61354225","wem/bandit_single","A1HN2V46HTHYT5","pain","4","32","","","","","","","","","","","","","","","","","","","","","","","","","",""
"8180","","text","6","119047","0.0-6.0","61354225","wem/bandit_single","A1HN2V46HTHYT5","pain","4","32","","","","","","","","","","","","","","","","","","","","","","","","","",""
"9533","","text","7","128585","0.0-7.0","61354225","wem/bandit_single","A1HN2V46HTHYT5","pain","4","32","","","","","","","","","","","","","","","","","","","","","","","","","",""
"3407","","text","8","131996","0.0-8.0","61354225","wem/bandit_single","A1HN2V46HTHYT5","pain","4","32","","","","","","","","","","","","","","","","","","","","","","","","","",""
"8348","","text","9","140347","0.0-9.0","61354225","wem/bandit_single","A1HN2V46HTHYT5","pain","4","32","","","","","","","","","","","","","","","","","","","","","","","","","",""
"3815","","text","10","144164","0.0-10.0","61354225","wem/bandit_single","A1HN2V46HTHYT5","pain","4","32","","","","","","","","","","","","","","","","","","","","","","","","","",""
"3303","","text","11","147469","0.0-11.0","61354225","wem/bandit_single","A1HN2V46HTHYT5","pain","4","32","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1636","","bandit","12","150624","0.0-12.0-0.0","61354225","wem/bandit_single","A1HN2V46HTHYT5","pain","4","","74","J","0","img/none_selected_demo.jpg","0","0","1","0","0","true","0","0","0","","","","","","","","","","","","",""
"1774","","bandit","13","154193","0.0-13.0-0.0","61354225","wem/bandit_single","A1HN2V46HTHYT5","pain","4","","75","K","0","img/none_selected_demo.jpg","0","0","1","0","0","true","0","0","0","","","","","","","","","","","","",""
"5418","","text","14","159867","0.0-14.0","61354225","wem/bandit_single","A1HN2V46HTHYT5","pain","4","32","","","","","","","","","","","","","","","","","","","","","","","","","",""
