"rt","responses","trial_type","trial_index","time_elapsed","internal_node_id","subjID","study","MID","cond","drift","key_press","respCharCode","respKey","respChoiceNum","respChoice","gems","bombs","no_reward","GemPrChosen","BombPrChosen","practice","trial_counter","WinPr_0","LosePr_0","trial_label","WinPr_1","LosePr_1","WinPr_2","LosePr_2","WinPr_3","LosePr_3","Q0","Q1","Q2","gender","age","ethnicity"
"15764","{""Q0"":""A1JVO7FLPATHUB""}","survey-text","0","15768","0.0-0.0","13910690","wem/bandit_single","A1JVO7FLPATHUB","pain","6","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1647","","text","1","18418","0.0-1.0","13910690","wem/bandit_single","A1JVO7FLPATHUB","pain","6","32","","","","","","","","","","","","","","","","","","","","","","","","","",""
"5193","","text","2","23612","0.0-2.0","13910690","wem/bandit_single","A1JVO7FLPATHUB","pain","6","32","","","","","","","","","","","","","","","","","","","","","","","","","",""
"12045","","text","3","35658","0.0-3.0","13910690","wem/bandit_single","A1JVO7FLPATHUB","pain","6","32","","","","","","","","","","","","","","","","","","","","","","","","","",""
"8979","","text","4","44637","0.0-4.0","13910690","wem/bandit_single","A1JVO7FLPATHUB","pain","6","32","","","","","","","","","","","","","","","","","","","","","","","","","",""
"8010","","text","5","52648","0.0-5.0","13910690","wem/bandit_single","A1JVO7FLPATHUB","pain","6","32","","","","","","","","","","","","","","","","","","","","","","","","","",""
"6162","","text","6","58812","0.0-6.0","13910690","wem/bandit_single","A1JVO7FLPATHUB","pain","6","32","","","","","","","","","","","","","","","","","","","","","","","","","",""
"5349","","text","7","64163","0.0-7.0","13910690","wem/bandit_single","A1JVO7FLPATHUB","pain","6","32","","","","","","","","","","","","","","","","","","","","","","","","","",""
"3472","","text","8","67636","0.0-8.0","13910690","wem/bandit_single","A1JVO7FLPATHUB","pain","6","32","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1908","","text","9","69546","0.0-9.0","13910690","wem/bandit_single","A1JVO7FLPATHUB","pain","6","32","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1313","","text","10","70859","0.0-10.0","13910690","wem/bandit_single","A1JVO7FLPATHUB","pain","6","32","","","","","","","","","","","","","","","","","","","","","","","","","",""
"7678","","text","11","78539","0.0-11.0","13910690","wem/bandit_single","A1JVO7FLPATHUB","pain","6","32","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1030","","bandit","12","81076","0.0-12.0-0.0","13910690","wem/bandit_single","A1JVO7FLPATHUB","pain","6","","74","J","0","img/none_selected_demo.jpg","0","0","1","0","0","true","0","0","0","","","","","","","","","","","","",""
"463","","bandit","13","83295","0.0-13.0-0.0","13910690","wem/bandit_single","A1JVO7FLPATHUB","pain","6","","75","K","0","img/none_selected_demo.jpg","0","0","1","0","0","true","0","0","0","","","","","","","","","","","","",""
"1720","","text","14","85268","0.0-14.0","13910690","wem/bandit_single","A1JVO7FLPATHUB","pain","6","32","","","","","","","","","","","","","","","","","","","","","","","","","",""
"938","","text","15","86206","0.0-15.0","13910690","wem/bandit_single","A1JVO7FLPATHUB","pain","6","32","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1783","","text","16","87990","0.0-16.0","13910690","wem/bandit_single","A1JVO7FLPATHUB","pain","6","32","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2110","","text","17","90101","0.0-17.0","13910690","wem/bandit_single","A1JVO7FLPATHUB","pain","6","32","","","","","","","","","","","","","","","","","","","","","","","","","",""
"844","","bandit","18","92450","0.0-18.0-0.0","13910690","wem/bandit_single","A1JVO7FLPATHUB","pain","6","","74","J","0","img/none_selected_demo.jpg","0","1","0","0","0.8","true","0","0","0.8","80_20_practice","0","0.2","","","","","","","","","",""
"27","","bandit","19","94234","0.0-18.0-1.0","13910690","wem/bandit_single","A1JVO7FLPATHUB","pain","6","","75","K","1","","0","0","1","0","0.2","true","0","0","0.8","80_20_practice","0","0.2","","","","","","","","","",""
"5","","bandit","20","95992","0.0-18.0-2.0","13910690","wem/bandit_single","A1JVO7FLPATHUB","pain","6","","74","J","0","img/none_selected_demo.jpg","0","0","1","0","0.8","true","0","0","0.8","80_20_practice","0","0.2","","","","","","","","","",""
"0","","bandit","21","97748","0.0-18.0-3.0","13910690","wem/bandit_single","A1JVO7FLPATHUB","pain","6","","74","J","0","img/none_selected_demo.jpg","0","1","0","0","0.8","true","0","0","0.8","80_20_practice","0","0.2","","","","","","","","","",""
"1310","","bandit","22","100813","0.0-18.0-4.0","13910690","wem/bandit_single","A1JVO7FLPATHUB","pain","6","","74","J","0","img/none_selected_demo.jpg","0","1","0","0","0.8","true","0","0","0.8","80_20_practice","0","0.2","","","","","","","","","",""
"2688","","bandit","23","105255","0.0-18.0-5.0","13910690","wem/bandit_single","A1JVO7FLPATHUB","pain","6","","74","J","0","img/none_selected_demo.jpg","0","1","0","0","0.8","true","0","0","0.8","80_20_practice","0","0.2","","","","","","","","","",""
"1125","","bandit","24","108134","0.0-18.0-6.0","13910690","wem/bandit_single","A1JVO7FLPATHUB","pain","6","","74","J","0","img/none_selected_demo.jpg","0","1","0","0","0.8","true","0","0","0.8","80_20_practice","0","0.2","","","","","","","","","",""
"382","","bandit","25","110270","0.0-18.0-7.0","13910690","wem/bandit_single","A1JVO7FLPATHUB","pain","6","","74","J","0","img/none_selected_demo.jpg","0","1","0","0","0.8","true","0","0","0.8","80_20_practice","0","0.2","","","","","","","","","",""
"248","","bandit","26","112274","0.0-18.0-8.0","13910690","wem/bandit_single","A1JVO7FLPATHUB","pain","6","","74","J","0","img/none_selected_demo.jpg","0","0","1","0","0.8","true","0","0","0.8","80_20_practice","0","0.2","","","","","","","","","",""
"155","","bandit","27","114183","0.0-18.0-9.0","13910690","wem/bandit_single","A1JVO7FLPATHUB","pain","6","","74","J","0","img/none_selected_demo.jpg","0","1","0","0","0.8","true","0","0","0.8","80_20_practice","0","0.2","","","","","","","","","",""
"342","","bandit","28","116279","0.0-18.0-10.0","13910690","wem/bandit_single","A1JVO7FLPATHUB","pain","6","","74","J","0","img/none_selected_demo.jpg","0","1","0","0","0.8","true","0","0","0.8","80_20_practice","0","0.2","","","","","","","","","",""
"530","","bandit","29","118565","0.0-18.0-11.0","13910690","wem/bandit_single","A1JVO7FLPATHUB","pain","6","","74","J","0","img/none_selected_demo.jpg","0","1","0","0","0.8","true","0","0","0.8","80_20_practice","0","0.2","","","","","","","","","",""
"1061","","bandit","30","121381","0.0-18.0-12.0","13910690","wem/bandit_single","A1JVO7FLPATHUB","pain","6","","75","K","1","","0","0","1","0","0.2","true","0","0","0.8","80_20_practice","0","0.2","","","","","","","","","",""
"29","","bandit","31","123166","0.0-18.0-13.0","13910690","wem/bandit_single","A1JVO7FLPATHUB","pain","6","","74","J","0","img/none_selected_demo.jpg","0","1","0","0","0.8","true","0","0","0.8","80_20_practice","0","0.2","","","","","","","","","",""
