"rt","responses","trial_type","trial_index","time_elapsed","internal_node_id","subjID","study","MID","cond","drift","key_press","respCharCode","respKey","respChoiceNum","respChoice","gems","bombs","no_reward","GemPrChosen","BombPrChosen","practice","trial_counter","WinPr_0","LosePr_0","trial_label","WinPr_1","LosePr_1","WinPr_2","LosePr_2","WinPr_3","LosePr_3","Q0","Q1","Q2","gender","age","ethnicity"
"27091","{""Q0"":""A3FGT6EU39C6S4""}","survey-text","0","27103","0.0-0.0","56780363","wem/bandit_single","A3FGT6EU39C6S4","pain","1","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2730","","text","1","30840","0.0-1.0","56780363","wem/bandit_single","A3FGT6EU39C6S4","pain","1","32","","","","","","","","","","","","","","","","","","","","","","","","","",""
"8052","","text","2","38895","0.0-2.0","56780363","wem/bandit_single","A3FGT6EU39C6S4","pain","1","32","","","","","","","","","","","","","","","","","","","","","","","","","",""
"42261","","text","3","81158","0.0-3.0","56780363","wem/bandit_single","A3FGT6EU39C6S4","pain","1","32","","","","","","","","","","","","","","","","","","","","","","","","","",""
"42391","","text","4","123550","0.0-4.0","56780363","wem/bandit_single","A3FGT6EU39C6S4","pain","1","32","","","","","","","","","","","","","","","","","","","","","","","","","",""
"17302","","text","5","140854","0.0-5.0","56780363","wem/bandit_single","A3FGT6EU39C6S4","pain","1","32","","","","","","","","","","","","","","","","","","","","","","","","","",""
"12239","","text","6","153094","0.0-6.0","56780363","wem/bandit_single","A3FGT6EU39C6S4","pain","1","32","","","","","","","","","","","","","","","","","","","","","","","","","",""
"5079","","text","7","158174","0.0-7.0","56780363","wem/bandit_single","A3FGT6EU39C6S4","pain","1","32","","","","","","","","","","","","","","","","","","","","","","","","","",""
"4045","","text","8","162221","0.0-8.0","56780363","wem/bandit_single","A3FGT6EU39C6S4","pain","1","32","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2887","","text","9","165110","0.0-9.0","56780363","wem/bandit_single","A3FGT6EU39C6S4","pain","1","32","","","","","","","","","","","","","","","","","","","","","","","","","",""
"3245","","text","10","168357","0.0-10.0","56780363","wem/bandit_single","A3FGT6EU39C6S4","pain","1","32","","","","","","","","","","","","","","","","","","","","","","","","","",""
"5071","","text","11","173428","0.0-11.0","56780363","wem/bandit_single","A3FGT6EU39C6S4","pain","1","32","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2246","","bandit","12","177181","0.0-12.0-0.0","56780363","wem/bandit_single","A3FGT6EU39C6S4","pain","1","","74","J","0","img/none_selected_demo.jpg","0","0","1","0","0","true","0","0","0","","","","","","","","","","","","",""
"842","","bandit","13","179779","0.0-13.0-0.0","56780363","wem/bandit_single","A3FGT6EU39C6S4","pain","1","","75","K","0","img/none_selected_demo.jpg","0","0","1","0","0","true","0","0","0","","","","","","","","","","","","",""
"3700","","text","14","183732","0.0-14.0","56780363","wem/bandit_single","A3FGT6EU39C6S4","pain","1","32","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2199","","text","15","185933","0.0-15.0","56780363","wem/bandit_single","A3FGT6EU39C6S4","pain","1","32","","","","","","","","","","","","","","","","","","","","","","","","","",""
"4719","","text","16","190652","0.0-16.0","56780363","wem/bandit_single","A3FGT6EU39C6S4","pain","1","32","","","","","","","","","","","","","","","","","","","","","","","","","",""
"3711","","text","17","194365","0.0-17.0","56780363","wem/bandit_single","A3FGT6EU39C6S4","pain","1","32","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1702","","bandit","18","197573","0.0-18.0-0.0","56780363","wem/bandit_single","A3FGT6EU39C6S4","pain","1","","74","J","0","img/none_selected_demo.jpg","0","1","0","0","0.8","true","0","0","0.8","80_20_practice","0","0.2","","","","","","","","","",""
"1098","","bandit","19","200432","0.0-18.0-1.0","56780363","wem/bandit_single","A3FGT6EU39C6S4","pain","1","","74","J","0","img/none_selected_demo.jpg","0","1","0","0","0.8","true","0","0","0.8","80_20_practice","0","0.2","","","","","","","","","",""
"421","","bandit","20","202610","0.0-18.0-2.0","56780363","wem/bandit_single","A3FGT6EU39C6S4","pain","1","","74","J","0","img/none_selected_demo.jpg","0","1","0","0","0.8","true","0","0","0.8","80_20_practice","0","0.2","","","","","","","","","",""
"268","","bandit","21","204634","0.0-18.0-3.0","56780363","wem/bandit_single","A3FGT6EU39C6S4","pain","1","","74","J","0","img/none_selected_demo.jpg","0","1","0","0","0.8","true","0","0","0.8","80_20_practice","0","0.2","","","","","","","","","",""
"116","","bandit","22","206507","0.0-18.0-4.0","56780363","wem/bandit_single","A3FGT6EU39C6S4","pain","1","","74","J","0","img/none_selected_demo.jpg","0","1","0","0","0.8","true","0","0","0.8","80_20_practice","0","0.2","","","","","","","","","",""
"1186","","bandit","23","209451","0.0-18.0-5.0","56780363","wem/bandit_single","A3FGT6EU39C6S4","pain","1","","74","J","0","img/none_selected_demo.jpg","0","1","0","0","0.8","true","0","0","0.8","80_20_practice","0","0.2","","","","","","","","","",""
"148","","bandit","24","211356","0.0-18.0-6.0","56780363","wem/bandit_single","A3FGT6EU39C6S4","pain","1","","74","J","0","img/none_selected_demo.jpg","0","1","0","0","0.8","true","0","0","0.8","80_20_practice","0","0.2","","","","","","","","","",""
"115","","bandit","25","213228","0.0-18.0-7.0","56780363","wem/bandit_single","A3FGT6EU39C6S4","pain","1","","74","J","0","img/none_selected_demo.jpg","0","0","1","0","0.8","true","0","0","0.8","80_20_practice","0","0.2","","","","","","","","","",""
"115","","bandit","26","215100","0.0-18.0-8.0","56780363","wem/bandit_single","A3FGT6EU39C6S4","pain","1","","74","J","0","img/none_selected_demo.jpg","0","1","0","0","0.8","true","0","0","0.8","80_20_practice","0","0.2","","","","","","","","","",""
"116","","bandit","27","216971","0.0-18.0-9.0","56780363","wem/bandit_single","A3FGT6EU39C6S4","pain","1","","74","J","0","img/none_selected_demo.jpg","0","1","0","0","0.8","true","0","0","0.8","80_20_practice","0","0.2","","","","","","","","","",""
"171","","bandit","28","218900","0.0-18.0-10.0","56780363","wem/bandit_single","A3FGT6EU39C6S4","pain","1","","74","J","0","img/none_selected_demo.jpg","0","1","0","0","0.8","true","0","0","0.8","80_20_practice","0","0.2","","","","","","","","","",""
"116","","bandit","29","220771","0.0-18.0-11.0","56780363","wem/bandit_single","A3FGT6EU39C6S4","pain","1","","74","J","0","img/none_selected_demo.jpg","0","1","0","0","0.8","true","0","0","0.8","80_20_practice","0","0.2","","","","","","","","","",""
"322","","bandit","30","222851","0.0-18.0-12.0","56780363","wem/bandit_single","A3FGT6EU39C6S4","pain","1","","75","K","1","","0","0","1","0","0.2","true","0","0","0.8","80_20_practice","0","0.2","","","","","","","","","",""
"83","","bandit","31","224691","0.0-18.0-13.0","56780363","wem/bandit_single","A3FGT6EU39C6S4","pain","1","","75","K","1","","0","0","1","0","0.2","true","0","0","0.8","80_20_practice","0","0.2","","","","","","","","","",""
"450","","bandit","32","226900","0.0-18.0-14.0","56780363","wem/bandit_single","A3FGT6EU39C6S4","pain","1","","74","J","0","img/none_selected_demo.jpg","0","1","0","0","0.8","true","0","0","0.8","80_20_practice","0","0.2","","","","","","","","","",""
"253","","bandit","33","228908","0.0-18.0-15.0","56780363","wem/bandit_single","A3FGT6EU39C6S4","pain","1","","74","J","0","img/none_selected_demo.jpg","0","1","0","0","0.8","true","0","0","0.8","80_20_practice","0","0.2","","","","","","","","","",""
"402","","bandit","34","231068","0.0-18.0-16.0","56780363","wem/bandit_single","A3FGT6EU39C6S4","pain","1","","74","J","0","img/none_selected_demo.jpg","0","1","0","0","0.8","true","0","0","0.8","80_20_practice","0","0.2","","","","","","","","","",""
"385","","bandit","35","233211","0.0-18.0-17.0","56780363","wem/bandit_single","A3FGT6EU39C6S4","pain","1","","74","J","0","img/none_selected_demo.jpg","0","0","1","0","0.8","true","0","0","0.8","80_20_practice","0","0.2","","","","","","","","","",""
"227","","bandit","36","235196","0.0-18.0-18.0","56780363","wem/bandit_single","A3FGT6EU39C6S4","pain","1","","74","J","0","img/none_selected_demo.jpg","0","0","1","0","0.8","true","0","0","0.8","80_20_practice","0","0.2","","","","","","","","","",""
"866","","bandit","37","237819","0.0-18.0-19.0","56780363","wem/bandit_single","A3FGT6EU39C6S4","pain","1","","74","J","0","img/none_selected_demo.jpg","0","1","0","0","0.8","true","0","0","0.8","80_20_practice","0","0.2","","","","","","","","","",""
"6397","","text","38","244469","0.0-19.0","56780363","wem/bandit_single","A3FGT6EU39C6S4","pain","1","32","","","","","","","","","","","","","","","","","","","","","","","","","",""
"885","","bandit","39","246860","0.0-20.0-0.0","56780363","wem/bandit_single","A3FGT6EU39C6S4","pain","1","","74","J","0","img/none_selected_demo.jpg","0","0","1","0","0","true","0","0","0","","0","0","","","","","","","","","",""
"5619","","text","40","252733","0.0-21.0","56780363","wem/bandit_single","A3FGT6EU39C6S4","pain","1","32","","","","","","","","","","","","","","","","","","","","","","","","","",""
"3029","","text","41","255764","0.0-22.0","56780363","wem/bandit_single","A3FGT6EU39C6S4","pain","1","32","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2981","","text","42","258748","0.0-23.0","56780363","wem/bandit_single","A3FGT6EU39C6S4","pain","1","32","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2429","","text","43","261180","0.0-24.0","56780363","wem/bandit_single","A3FGT6EU39C6S4","pain","1","32","","","","","","","","","","","","","","","","","","","","","","","","","",""
"5366","","text","44","266549","0.0-25.0","56780363","wem/bandit_single","A3FGT6EU39C6S4","pain","1","32","","","","","","","","","","","","","","","","","","","","","","","","","",""
"6629","","text","45","273180","0.0-26.0","56780363","wem/bandit_single","A3FGT6EU39C6S4","pain","1","32","","","","","","","","","","","","","","","","","","","","","","","","","",""
"3119","","text","46","276300","0.0-27.0","56780363","wem/bandit_single","A3FGT6EU39C6S4","pain","1","32","","","","","","","","","","","","","","","","","","","","","","","","","",""
"3848","","text","47","280150","0.0-28.0","56780363","wem/bandit_single","A3FGT6EU39C6S4","pain","1","32","","","","","","","","","","","","","","","","","","","","","","","","","",""
"3677","","text","48","283829","0.0-29.0","56780363","wem/bandit_single","A3FGT6EU39C6S4","pain","1","32","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2726","","text","49","286557","0.0-30.0","56780363","wem/bandit_single","A3FGT6EU39C6S4","pain","1","32","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2317","","text","50","288877","0.0-31.0","56780363","wem/bandit_single","A3FGT6EU39C6S4","pain","1","32","","","","","","","","","","","","","","","","","","","","","","","","","",""
"988","","bandit","51","291371","0.0-32.0-0.0","56780363","wem/bandit_single","A3FGT6EU39C6S4","pain","1","","72","H","0","img/none_selected.jpg","0","1","0","0","0.8","true","0","0","0.8","full_practice","0","0.2","0","0.6","0","0.2","","","","","",""
"357","","bandit","52","293484","0.0-32.0-1.0","56780363","wem/bandit_single","A3FGT6EU39C6S4","pain","1","","72","H","0","img/none_selected.jpg","0","1","0","0","0.8","true","0","0","0.8","full_practice","0","0.2","0","0.6","0","0.2","","","","","",""
"129","","bandit","53","295372","0.0-32.0-2.0","56780363","wem/bandit_single","A3FGT6EU39C6S4","pain","1","","72","H","0","img/none_selected.jpg","0","1","0","0","0.8","true","0","0","0.8","full_practice","0","0.2","0","0.6","0","0.2","","","","","",""
