"rt","responses","trial_type","trial_index","time_elapsed","internal_node_id","subjID","study","MID","cond","drift","key_press","respCharCode","respKey","respChoiceNum","respChoice","gems","bombs","no_reward","GemPrChosen","BombPrChosen","practice","trial_counter","WinPr_0","LosePr_0","trial_label","WinPr_1","LosePr_1","WinPr_2","LosePr_2","WinPr_3","LosePr_3","Q0","Q1","Q2","gender","age","ethnicity"
"8365","{""Q0"":""A3DS5B06ZCD3E3""}","survey-text","0","8369","0.0-0.0","75464013","wem/bandit_single","A3DS5B06ZCD3E3","gain","3","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1763","","text","1","11135","0.0-1.0","75464013","wem/bandit_single","A3DS5B06ZCD3E3","gain","3","32","","","","","","","","","","","","","","","","","","","","","","","","","",""
"3598","","text","2","14734","0.0-2.0","75464013","wem/bandit_single","A3DS5B06ZCD3E3","gain","3","32","","","","","","","","","","","","","","","","","","","","","","","","","",""
"26111","","text","3","40847","0.0-3.0","75464013","wem/bandit_single","A3DS5B06ZCD3E3","gain","3","32","","","","","","","","","","","","","","","","","","","","","","","","","",""
"9790","","text","4","50639","0.0-4.0","75464013","wem/bandit_single","A3DS5B06ZCD3E3","gain","3","32","","","","","","","","","","","","","","","","","","","","","","","","","",""
"6271","","text","5","56911","0.0-5.0","75464013","wem/bandit_single","A3DS5B06ZCD3E3","gain","3","32","","","","","","","","","","","","","","","","","","","","","","","","","",""
"4319","","text","6","61230","0.0-6.0","75464013","wem/bandit_single","A3DS5B06ZCD3E3","gain","3","32","","","","","","","","","","","","","","","","","","","","","","","","","",""
"4942","","text","7","66174","0.0-7.0","75464013","wem/bandit_single","A3DS5B06ZCD3E3","gain","3","32","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2944","","text","8","69119","0.0-8.0","75464013","wem/bandit_single","A3DS5B06ZCD3E3","gain","3","32","","","","","","","","","","","","","","","","","","","","","","","","","",""
"5198","","text","9","74318","0.0-9.0","75464013","wem/bandit_single","A3DS5B06ZCD3E3","gain","3","32","","","","","","","","","","","","","","","","","","","","","","","","","",""
"4190","","text","10","78510","0.0-10.0","75464013","wem/bandit_single","A3DS5B06ZCD3E3","gain","3","32","","","","","","","","","","","","","","","","","","","","","","","","","",""
"4366","","text","11","82878","0.0-11.0","75464013","wem/bandit_single","A3DS5B06ZCD3E3","gain","3","32","","","","","","","","","","","","","","","","","","","","","","","","","",""
