"rt","responses","trial_type","trial_index","time_elapsed","internal_node_id","subjID","study","MID","cond","drift","key_press","respCharCode","respKey","respChoiceNum","respChoice","gems","bombs","no_reward","GemPrChosen","BombPrChosen","practice","trial_counter","WinPr_0","LosePr_0","trial_label","WinPr_1","LosePr_1","WinPr_2","LosePr_2","WinPr_3","LosePr_3","Q0","Q1","Q2","gender","age","ethnicity"
"2873","{""Q0"":""A1AQQFJAF8CI4H""}","survey-text","0","2913","0.0-0.0","98280017","wem/bandit_single","A1AQQFJAF8CI4H","gain","5","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1994","","text","1","5910","0.0-1.0","98280017","wem/bandit_single","A1AQQFJAF8CI4H","gain","5","32","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1068","","text","2","6982","0.0-2.0","98280017","wem/bandit_single","A1AQQFJAF8CI4H","gain","5","32","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2757","","text","3","9741","0.0-3.0","98280017","wem/bandit_single","A1AQQFJAF8CI4H","gain","5","32","","","","","","","","","","","","","","","","","","","","","","","","","",""
"28455","","text","4","38198","0.0-4.0","98280017","wem/bandit_single","A1AQQFJAF8CI4H","gain","5","32","","","","","","","","","","","","","","","","","","","","","","","","","",""
"3245","","text","5","41445","0.0-5.0","98280017","wem/bandit_single","A1AQQFJAF8CI4H","gain","5","32","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1486","","text","6","42933","0.0-6.0","98280017","wem/bandit_single","A1AQQFJAF8CI4H","gain","5","32","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1078","","text","7","44013","0.0-7.0","98280017","wem/bandit_single","A1AQQFJAF8CI4H","gain","5","32","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1620","","text","8","45637","0.0-8.0","98280017","wem/bandit_single","A1AQQFJAF8CI4H","gain","5","32","","","","","","","","","","","","","","","","","","","","","","","","","",""
"750","","text","9","46389","0.0-9.0","98280017","wem/bandit_single","A1AQQFJAF8CI4H","gain","5","32","","","","","","","","","","","","","","","","","","","","","","","","","",""
"861","","text","10","47253","0.0-10.0","98280017","wem/bandit_single","A1AQQFJAF8CI4H","gain","5","32","","","","","","","","","","","","","","","","","","","","","","","","","",""
"790","","text","11","48045","0.0-11.0","98280017","wem/bandit_single","A1AQQFJAF8CI4H","gain","5","32","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1514","","bandit","12","51075","0.0-12.0-0.0","98280017","wem/bandit_single","A1AQQFJAF8CI4H","gain","5","","74","J","0","img/none_selected_demo.jpg","0","0","1","0","0","true","0","0","0","","","","","","","","","","","","",""
"67","","bandit","13","52900","0.0-13.0-0.0","98280017","wem/bandit_single","A1AQQFJAF8CI4H","gain","5","","75","K","0","img/none_selected_demo.jpg","0","0","1","0","0","true","0","0","0","","","","","","","","","","","","",""
"604","","text","14","53757","0.0-14.0","98280017","wem/bandit_single","A1AQQFJAF8CI4H","gain","5","32","","","","","","","","","","","","","","","","","","","","","","","","","",""
"934","","text","15","54693","0.0-15.0","98280017","wem/bandit_single","A1AQQFJAF8CI4H","gain","5","32","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1398","","text","16","56093","0.0-16.0","98280017","wem/bandit_single","A1AQQFJAF8CI4H","gain","5","32","","","","","","","","","","","","","","","","","","","","","","","","","",""
