"rt","responses","trial_type","trial_index","time_elapsed","internal_node_id","subjID","study","MID","cond","drift","key_press","respCharCode","respKey","respChoiceNum","respChoice","gems","bombs","no_reward","GemPrChosen","BombPrChosen","practice","trial_counter","WinPr_0","LosePr_0","trial_label","WinPr_1","LosePr_1","WinPr_2","LosePr_2","WinPr_3","LosePr_3","Q0","Q1","Q2","gender","age","ethnicity"
"244","","bandit","34","117794","0.0-18.0-16.0","73803243","wem/bandit_single","A3GPTSDDHJ2DBV","gain","4","","74","J","0","img/none_selected_demo.jpg","1","0","0","0.8","0","true","0","0.8","0","80_20_practice","0.2","0","","","","","","","","","",""
"51","","bandit","35","119603","0.0-18.0-17.0","73803243","wem/bandit_single","A3GPTSDDHJ2DBV","gain","4","","74","J","0","img/none_selected_demo.jpg","1","0","0","0.8","0","true","0","0.8","0","80_20_practice","0.2","0","","","","","","","","","",""
"74","","bandit","36","121434","0.0-18.0-18.0","73803243","wem/bandit_single","A3GPTSDDHJ2DBV","gain","4","","74","J","0","img/none_selected_demo.jpg","0","0","1","0.8","0","true","0","0.8","0","80_20_practice","0.2","0","","","","","","","","","",""
"67","","bandit","37","123257","0.0-18.0-19.0","73803243","wem/bandit_single","A3GPTSDDHJ2DBV","gain","4","","74","J","0","img/none_selected_demo.jpg","1","0","0","0.8","0","true","0","0.8","0","80_20_practice","0.2","0","","","","","","","","","",""
"2021","","text","38","125532","0.0-19.0","73803243","wem/bandit_single","A3GPTSDDHJ2DBV","gain","4","32","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1091","","bandit","39","128129","0.0-20.0-0.0","73803243","wem/bandit_single","A3GPTSDDHJ2DBV","gain","4","","74","J","0","img/none_selected_demo.jpg","0","0","1","0","0","true","0","0","0","","0","0","","","","","","","","","",""
"522","","text","40","128908","0.0-21.0","73803243","wem/bandit_single","A3GPTSDDHJ2DBV","gain","4","74","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2771","","text","41","131683","0.0-22.0","73803243","wem/bandit_single","A3GPTSDDHJ2DBV","gain","4","32","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1494","","text","42","133180","0.0-23.0","73803243","wem/bandit_single","A3GPTSDDHJ2DBV","gain","4","32","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2829","","text","43","136012","0.0-24.0","73803243","wem/bandit_single","A3GPTSDDHJ2DBV","gain","4","32","","","","","","","","","","","","","","","","","","","","","","","","","",""
"4613","","text","44","140628","0.0-25.0","73803243","wem/bandit_single","A3GPTSDDHJ2DBV","gain","4","32","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1886","","text","45","142515","0.0-26.0","73803243","wem/bandit_single","A3GPTSDDHJ2DBV","gain","4","32","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1878","","text","46","144395","0.0-27.0","73803243","wem/bandit_single","A3GPTSDDHJ2DBV","gain","4","32","","","","","","","","","","","","","","","","","","","","","","","","","",""
"3101","","text","47","147499","0.0-28.0","73803243","wem/bandit_single","A3GPTSDDHJ2DBV","gain","4","32","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1541","","text","48","149043","0.0-29.0","73803243","wem/bandit_single","A3GPTSDDHJ2DBV","gain","4","32","","","","","","","","","","","","","","","","","","","","","","","","","",""
"893","","text","49","149939","0.0-30.0","73803243","wem/bandit_single","A3GPTSDDHJ2DBV","gain","4","32","","","","","","","","","","","","","","","","","","","","","","","","","",""
"4565","","text","50","154507","0.0-31.0","73803243","wem/bandit_single","A3GPTSDDHJ2DBV","gain","4","32","","","","","","","","","","","","","","","","","","","","","","","","","",""
"531","","bandit","51","156545","0.0-32.0-0.0","73803243","wem/bandit_single","A3GPTSDDHJ2DBV","gain","4","","72","H","0","img/none_selected.jpg","1","0","0","0.8","0","true","0","0.8","0","full_practice","0.2","0","0.6","0","0.2","0","","","","","",""
"610","","bandit","52","158912","0.0-32.0-1.0","73803243","wem/bandit_single","A3GPTSDDHJ2DBV","gain","4","","72","H","0","img/none_selected.jpg","0","0","1","0.8","0","true","0","0.8","0","full_practice","0.2","0","0.6","0","0.2","0","","","","","",""
"76","","bandit","53","160744","0.0-32.0-2.0","73803243","wem/bandit_single","A3GPTSDDHJ2DBV","gain","4","","72","H","0","img/none_selected.jpg","1","0","0","0.8","0","true","0","0.8","0","full_practice","0.2","0","0.6","0","0.2","0","","","","","",""
"243","","bandit","54","162744","0.0-32.0-3.0","73803243","wem/bandit_single","A3GPTSDDHJ2DBV","gain","4","","72","H","0","img/none_selected.jpg","0","0","1","0.8","0","true","0","0.8","0","full_practice","0.2","0","0.6","0","0.2","0","","","","","",""
"307","","bandit","55","164809","0.0-32.0-4.0","73803243","wem/bandit_single","A3GPTSDDHJ2DBV","gain","4","","72","H","0","img/none_selected.jpg","1","0","0","0.8","0","true","0","0.8","0","full_practice","0.2","0","0.6","0","0.2","0","","","","","",""
"171","","bandit","56","166737","0.0-32.0-5.0","73803243","wem/bandit_single","A3GPTSDDHJ2DBV","gain","4","","72","H","0","img/none_selected.jpg","1","0","0","0.8","0","true","0","0.8","0","full_practice","0.2","0","0.6","0","0.2","0","","","","","",""
"200","","bandit","57","168698","0.0-32.0-6.0","73803243","wem/bandit_single","A3GPTSDDHJ2DBV","gain","4","","72","H","0","img/none_selected.jpg","1","0","0","0.8","0","true","0","0.8","0","full_practice","0.2","0","0.6","0","0.2","0","","","","","",""
"82","","bandit","58","170537","0.0-32.0-7.0","73803243","wem/bandit_single","A3GPTSDDHJ2DBV","gain","4","","72","H","0","img/none_selected.jpg","1","0","0","0.8","0","true","0","0.8","0","full_practice","0.2","0","0.6","0","0.2","0","","","","","",""
"107","","bandit","59","172401","0.0-32.0-8.0","73803243","wem/bandit_single","A3GPTSDDHJ2DBV","gain","4","","72","H","0","img/none_selected.jpg","0","0","1","0.8","0","true","0","0.8","0","full_practice","0.2","0","0.6","0","0.2","0","","","","","",""
"51","","bandit","60","174208","0.0-32.0-9.0","73803243","wem/bandit_single","A3GPTSDDHJ2DBV","gain","4","","72","H","0","img/none_selected.jpg","1","0","0","0.8","0","true","0","0.8","0","full_practice","0.2","0","0.6","0","0.2","0","","","","","",""
"91","","bandit","61","176057","0.0-32.0-10.0","73803243","wem/bandit_single","A3GPTSDDHJ2DBV","gain","4","","72","H","0","img/none_selected.jpg","1","0","0","0.8","0","true","0","0.8","0","full_practice","0.2","0","0.6","0","0.2","0","","","","","",""
"162","","bandit","62","177976","0.0-32.0-11.0","73803243","wem/bandit_single","A3GPTSDDHJ2DBV","gain","4","","72","H","0","img/none_selected.jpg","1","0","0","0.8","0","true","0","0.8","0","full_practice","0.2","0","0.6","0","0.2","0","","","","","",""
"99","","bandit","63","179835","0.0-32.0-12.0","73803243","wem/bandit_single","A3GPTSDDHJ2DBV","gain","4","","72","H","0","img/none_selected.jpg","1","0","0","0.8","0","true","0","0.8","0","full_practice","0.2","0","0.6","0","0.2","0","","","","","",""
"239","","bandit","64","181832","0.0-32.0-13.0","73803243","wem/bandit_single","A3GPTSDDHJ2DBV","gain","4","","72","H","0","img/none_selected.jpg","1","0","0","0.8","0","true","0","0.8","0","full_practice","0.2","0","0.6","0","0.2","0","","","","","",""
"67","","bandit","65","183657","0.0-32.0-14.0","73803243","wem/bandit_single","A3GPTSDDHJ2DBV","gain","4","","72","H","0","img/none_selected.jpg","1","0","0","0.8","0","true","0","0.8","0","full_practice","0.2","0","0.6","0","0.2","0","","","","","",""
"64","","bandit","66","185481","0.0-32.0-15.0","73803243","wem/bandit_single","A3GPTSDDHJ2DBV","gain","4","","72","H","0","img/none_selected.jpg","0","0","1","0.8","0","true","0","0.8","0","full_practice","0.2","0","0.6","0","0.2","0","","","","","",""
"138","","bandit","67","187376","0.0-32.0-16.0","73803243","wem/bandit_single","A3GPTSDDHJ2DBV","gain","4","","72","H","0","img/none_selected.jpg","1","0","0","0.8","0","true","0","0.8","0","full_practice","0.2","0","0.6","0","0.2","0","","","","","",""
"171","","bandit","68","189305","0.0-32.0-17.0","73803243","wem/bandit_single","A3GPTSDDHJ2DBV","gain","4","","72","H","0","img/none_selected.jpg","0","0","1","0.8","0","true","0","0.8","0","full_practice","0.2","0","0.6","0","0.2","0","","","","","",""
"346","","bandit","69","191409","0.0-32.0-18.0","73803243","wem/bandit_single","A3GPTSDDHJ2DBV","gain","4","","74","J","1","","0","0","1","0.2","0","true","0","0.8","0","full_practice","0.2","0","0.6","0","0.2","0","","","","","",""
"304","","bandit","70","193472","0.0-32.0-19.0","73803243","wem/bandit_single","A3GPTSDDHJ2DBV","gain","4","","75","K","2","","1","0","0","0.6","0","true","0","0.8","0","full_practice","0.2","0","0.6","0","0.2","0","","","","","",""
"1572","","text","71","195306","0.0-33.0","73803243","wem/bandit_single","A3GPTSDDHJ2DBV","gain","4","32","","","","","","","","","","","","","","","","","","","","","","","","","",""
"9020","","text","72","205330","0.0-34.0","73803243","wem/bandit_single","A3GPTSDDHJ2DBV","gain","4","32","","","","","","","","","","","","","","","","","","","","","","","","","",""
"875","","text","73","206210","0.0-35.0","73803243","wem/bandit_single","A3GPTSDDHJ2DBV","gain","4","32","","","","","","","","","","","","","","","","","","","","","","","","","",""
"708","","text","74","206922","0.0-36.0","73803243","wem/bandit_single","A3GPTSDDHJ2DBV","gain","4","32","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2020","","text","75","208946","0.0-37.0","73803243","wem/bandit_single","A3GPTSDDHJ2DBV","gain","4","32","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1499","","bandit","76","211953","0.0-38.0-0.0","73803243","wem/bandit_single","A3GPTSDDHJ2DBV","gain","4","","72","H","0","img/none_selected.jpg","0","0","1","0.1530555908","","false","1","0.1530555908","","main_expt","0.2633340886","","0.04789219489","","0.1534711312","","","","","","",""
"288","","bandit","77","214001","0.0-39.0-0.0","73803243","wem/bandit_single","A3GPTSDDHJ2DBV","gain","4","","74","J","1","","1","0","0","0.288049036","","false","2","0.103598712","","main_expt","0.288049036","","0.06526788736","","0.1140054314","","","","","","",""
"127","","bandit","78","215888","0.0-40.0-0.0","73803243","wem/bandit_single","A3GPTSDDHJ2DBV","gain","4","","74","J","1","","0","0","1","0.2979487298","","false","3","0.08136741005","","main_expt","0.2979487298","","0.04764418461","","0.1012650834","","","","","","",""
"497","","bandit","79","218143","0.0-41.0-0.0","73803243","wem/bandit_single","A3GPTSDDHJ2DBV","gain","4","","74","J","1","","1","0","0","0.3306303211","","false","4","0.08723083084","","main_expt","0.3306303211","","0.05056035824","","0.09541256236","","","","","","",""
"210","","bandit","80","220111","0.0-42.0-0.0","73803243","wem/bandit_single","A3GPTSDDHJ2DBV","gain","4","","74","J","1","","0","0","1","0.2438199519","","false","5","0.1255982651","","main_expt","0.2438199519","","0.05944929255","","0.07842998328","","","","","","",""
"121","","bandit","81","221992","0.0-43.0-0.0","73803243","wem/bandit_single","A3GPTSDDHJ2DBV","gain","4","","75","K","2","","0","0","1","0.09562353852","","false","6","0.09044777998","","main_expt","0.2362074668","","0.09562353852","","0.09158282766","","","","","","",""
"64","","bandit","82","223816","0.0-44.0-0.0","73803243","wem/bandit_single","A3GPTSDDHJ2DBV","gain","4","","76","L","3","","0","0","1","0.09712353232","","false","7","0.1067491613","","main_expt","0.2591683673","","0.08069121891","","0.09712353232","","","","","","",""
"258","","bandit","83","225831","0.0-45.0-0.0","73803243","wem/bandit_single","A3GPTSDDHJ2DBV","gain","4","","74","J","1","","0","0","1","0.2299415188","","false","8","0.15597148","","main_expt","0.2299415188","","0.07203927837","","0.08440361392","","","","","","",""
"74","","bandit","84","227664","0.0-46.0-0.0","73803243","wem/bandit_single","A3GPTSDDHJ2DBV","gain","4","","72","H","0","img/none_selected.jpg","0","0","1","0.2250404859","","false","9","0.2250404859","","main_expt","0.2057198223","","0.08219025907","","0.102519384","","","","","","",""
"794","","bandit","85","230215","0.0-47.0-0.0","73803243","wem/bandit_single","A3GPTSDDHJ2DBV","gain","4","","74","J","1","","1","0","0","0.2002554128","","false","10","0.2205918947","","main_expt","0.2002554128","","0.06517742799","","0.06157476224","","","","","","",""
"25","","bandit","86","231999","0.0-48.0-0.0","73803243","wem/bandit_single","A3GPTSDDHJ2DBV","gain","4","","74","J","1","","0","0","1","0.2390702858","","false","11","0.1999173076","","main_expt","0.2390702858","","0.0549201251","","0.05516119966","","","","","","",""
"65","","bandit","87","233823","0.0-49.0-0.0","73803243","wem/bandit_single","A3GPTSDDHJ2DBV","gain","4","","74","J","1","","1","0","0","0.2309669968","","false","12","0.2006159367","","main_expt","0.2309669968","","0.0630283727","","0.04311537102","","","","","","",""
"65","","bandit","88","235647","0.0-50.0-0.0","73803243","wem/bandit_single","A3GPTSDDHJ2DBV","gain","4","","74","J","1","","0","0","1","0.2667386483","","false","13","0.202674457","","main_expt","0.2667386483","","0.07136250487","","0.03895599675","","","","","","",""
"135","","bandit","89","237543","0.0-51.0-0.0","73803243","wem/bandit_single","A3GPTSDDHJ2DBV","gain","4","","74","J","1","","1","0","0","0.2057326914","","false","14","0.152812741","","main_expt","0.2057326914","","0.07333211558","","0.03256744162","","","","","","",""
"89","","bandit","90","239391","0.0-52.0-0.0","73803243","wem/bandit_single","A3GPTSDDHJ2DBV","gain","4","","74","J","1","","0","0","1","0.2081585857","","false","15","0.1648564856","","main_expt","0.2081585857","","0.1154740655","","0.01982065674","","","","","","",""
"217","","bandit","91","241367","0.0-53.0-0.0","73803243","wem/bandit_single","A3GPTSDDHJ2DBV","gain","4","","75","K","2","","0","0","1","0.1011313391","","false","16","0.1619055423","","main_expt","0.1909184248","","0.1011313391","","0.04082574049","","","","","","",""
"168","","bandit","92","243295","0.0-54.0-0.0","73803243","wem/bandit_single","A3GPTSDDHJ2DBV","gain","4","","76","L","3","","0","0","1","0.0363298649","","false","17","0.1651197045","","main_expt","0.2198432556","","0.1447019112","","0.0363298649","","","","","","",""
"97","","bandit","93","245151","0.0-55.0-0.0","73803243","wem/bandit_single","A3GPTSDDHJ2DBV","gain","4","","72","H","0","img/none_selected.jpg","0","0","1","0.1079041081","","false","18","0.1079041081","","main_expt","0.2347766335","","0.1039364862","","0.07917382237","","","","","","",""
"8","","bandit","94","246919","0.0-56.0-0.0","73803243","wem/bandit_single","A3GPTSDDHJ2DBV","gain","4","","74","J","1","","0","0","1","0.24668571","","false","19","0.1059999363","","main_expt","0.24668571","","0.08759831402","","0.08476555987","","","","","","",""
"160","","bandit","95","248839","0.0-57.0-0.0","73803243","wem/bandit_single","A3GPTSDDHJ2DBV","gain","4","","74","J","1","","0","0","1","0.2355281317","","false","20","0.1197169881","","main_expt","0.2355281317","","0.08010338479","","0.04047152317","","","","","","",""
"449","","bandit","96","251047","0.0-58.0-0.0","73803243","wem/bandit_single","A3GPTSDDHJ2DBV","gain","4","","75","K","2","","0","0","1","0.07820488182","","false","21","0.1338215077","","main_expt","0.2290721377","","0.07820488182","","0.07021106672","","","","","","",""
"312","","bandit","97","253119","0.0-59.0-0.0","73803243","wem/bandit_single","A3GPTSDDHJ2DBV","gain","4","","75","K","2","","0","0","1","0.06301774499","","false","22","0.1691749215","","main_expt","0.1982968879","","0.06301774499","","0.08794503477","","","","","","",""
"513","","bandit","98","255390","0.0-60.0-0.0","73803243","wem/bandit_single","A3GPTSDDHJ2DBV","gain","4","","76","L","3","","0","0","1","0.07274518233","","false","23","0.2100599157","","main_expt","0.1991555028","","0.04380944514","","0.07274518233","","","","","","",""
"18","","bandit","99","257166","0.0-61.0-0.0","73803243","wem/bandit_single","A3GPTSDDHJ2DBV","gain","4","","72","H","0","img/none_selected.jpg","1","0","0","0.1763606332","","false","24","0.1763606332","","main_expt","0.1700743611","","0.04485861341","","0.09602528561","","","","","","",""
"265","","bandit","100","259190","0.0-62.0-0.0","73803243","wem/bandit_single","A3GPTSDDHJ2DBV","gain","4","","72","H","0","img/none_selected.jpg","0","0","1","0.1155065599","","false","25","0.1155065599","","main_expt","0.2303117276","","0.08350983839","","0.07148754983","","","","","","",""
"224","","bandit","101","261174","0.0-63.0-0.0","73803243","wem/bandit_single","A3GPTSDDHJ2DBV","gain","4","","72","H","0","img/none_selected.jpg","0","0","1","0.08411514459","","false","26","0.08411514459","","main_expt","0.2615068669","","0.04946014148","","0.05591681381","","","","","","",""
"113","","bandit","102","263047","0.0-64.0-0.0","73803243","wem/bandit_single","A3GPTSDDHJ2DBV","gain","4","","72","H","0","img/none_selected.jpg","0","0","1","0.1192049255","","false","27","0.1192049255","","main_expt","0.2108316327","","0.07008172503","","0.06488914964","","","","","","",""
"472","","bandit","103","265278","0.0-65.0-0.0","73803243","wem/bandit_single","A3GPTSDDHJ2DBV","gain","4","","74","J","1","","0","0","1","0.2616222854","","false","28","0.1530516972","","main_expt","0.2616222854","","0.09766989806","","0.07067710387","","","","","","",""
"9","","bandit","104","267047","0.0-66.0-0.0","73803243","wem/bandit_single","A3GPTSDDHJ2DBV","gain","4","","75","K","2","","1","0","0","0.1020433103","","false","29","0.1243035263","","main_expt","0.2754145478","","0.1020433103","","0.06184318105","","","","","","",""
"56","","bandit","105","268863","0.0-67.0-0.0","73803243","wem/bandit_single","A3GPTSDDHJ2DBV","gain","4","","75","K","2","","0","0","1","0.1128186897","","false","30","0.2106934108","","main_expt","0.3091083038","","0.1128186897","","0.06562203124","","","","","","",""
"144","","bandit","106","270767","0.0-68.0-0.0","73803243","wem/bandit_single","A3GPTSDDHJ2DBV","gain","4","","74","J","1","","0","0","1","0.3032558385","","false","31","0.269819176","","main_expt","0.3032558385","","0.1021038766","","0.06340423818","","","","","","",""
"407","","bandit","107","272935","0.0-69.0-0.0","73803243","wem/bandit_single","A3GPTSDDHJ2DBV","gain","4","","76","L","3","","0","0","1","0.08582013972","","false","32","0.2415851803","","main_expt","0.3160124579","","0.1010238501","","0.08582013972","","","","","","",""
"104","","bandit","108","274798","0.0-70.0-0.0","73803243","wem/bandit_single","A3GPTSDDHJ2DBV","gain","4","","75","K","2","","0","0","1","0.0674926465","","false","33","0.2754451294","","main_expt","0.355825184","","0.0674926465","","0.1020351259","","","","","","",""
"264","","bandit","109","276822","0.0-71.0-0.0","73803243","wem/bandit_single","A3GPTSDDHJ2DBV","gain","4","","75","K","2","","0","0","1","0.1007783216","","false","34","0.3566428969","","main_expt","0.3380280112","","0.1007783216","","0.07925884201","","","","","","",""
"273","","bandit","110","278854","0.0-72.0-0.0","73803243","wem/bandit_single","A3GPTSDDHJ2DBV","gain","4","","76","L","3","","0","0","1","0.06071167626","","false","35","0.2652811253","","main_expt","0.3772093912","","0.09542819821","","0.06071167626","","","","","","",""
"32","","bandit","111","280646","0.0-73.0-0.0","73803243","wem/bandit_single","A3GPTSDDHJ2DBV","gain","4","","72","H","0","img/none_selected.jpg","0","0","1","0.2472166127","","false","36","0.2472166127","","main_expt","0.3916459715","","0.07425724813","","0.05331310492","","","","","","",""
"119","","bandit","112","282526","0.0-74.0-0.0","73803243","wem/bandit_single","A3GPTSDDHJ2DBV","gain","4","","74","J","1","","0","0","1","0.3724196513","","false","37","0.2941536534","","main_expt","0.3724196513","","0.07325651263","","0.08395737389","","","","","","",""
"143","","bandit","113","284431","0.0-75.0-0.0","73803243","wem/bandit_single","A3GPTSDDHJ2DBV","gain","4","","74","J","1","","0","0","1","0.3885064771","","false","38","0.2850199379","","main_expt","0.3885064771","","0.06058557764","","0.07562804978","","","","","","",""
"319","","bandit","114","286510","0.0-76.0-0.0","73803243","wem/bandit_single","A3GPTSDDHJ2DBV","gain","4","","75","K","2","","0","0","1","0.05480529152","","false","39","0.2308750992","","main_expt","0.4332305888","","0.05480529152","","0.06339693541","","","","","","",""
"207","","bandit","115","288478","0.0-77.0-0.0","73803243","wem/bandit_single","A3GPTSDDHJ2DBV","gain","4","","75","K","2","","0","0","1","0.08480448704","","false","40","0.2166928419","","main_expt","0.4320021358","","0.08480448704","","0.07741261751","","","","","","",""
"120","","bandit","116","290358","0.0-78.0-0.0","73803243","wem/bandit_single","A3GPTSDDHJ2DBV","gain","4","","75","K","2","","0","0","1","0.07863220129","","false","41","0.222341992","","main_expt","0.4378374231","","0.07863220129","","0.08199889575","","","","","","",""
