"rt","responses","trial_type","trial_index","time_elapsed","internal_node_id","subjID","study","MID","cond","drift","key_press","respCharCode","respKey","respChoiceNum","respChoice","gems","bombs","no_reward","GemPrChosen","BombPrChosen","practice","trial_counter","WinPr_0","LosePr_0","trial_label","WinPr_1","LosePr_1","WinPr_2","LosePr_2","WinPr_3","LosePr_3","Q0","Q1","Q2","gender","age","ethnicity"
"80","","bandit","25","160361","0.0-18.0-7.0","55990867","wem/bandit_single","A85ATJSDTIARY","pain","2","","74","J","0","img/none_selected_demo.jpg","0","1","0","0","0.8","true","0","0","0.8","80_20_practice","0","0.2","","","","","","","","","",""
"1846","","bandit","26","163967","0.0-18.0-8.0","55990867","wem/bandit_single","A85ATJSDTIARY","pain","2","","74","J","0","img/none_selected_demo.jpg","0","1","0","0","0.8","true","0","0","0.8","80_20_practice","0","0.2","","","","","","","","","",""
"15","","bandit","27","165744","0.0-18.0-9.0","55990867","wem/bandit_single","A85ATJSDTIARY","pain","2","","74","J","0","img/none_selected_demo.jpg","0","1","0","0","0.8","true","0","0","0.8","80_20_practice","0","0.2","","","","","","","","","",""
"9","","bandit","28","167509","0.0-18.0-10.0","55990867","wem/bandit_single","A85ATJSDTIARY","pain","2","","74","J","0","img/none_selected_demo.jpg","0","1","0","0","0.8","true","0","0","0.8","80_20_practice","0","0.2","","","","","","","","","",""
"1228","","bandit","29","170495","0.0-18.0-11.0","55990867","wem/bandit_single","A85ATJSDTIARY","pain","2","","74","J","0","img/none_selected_demo.jpg","0","1","0","0","0.8","true","0","0","0.8","80_20_practice","0","0.2","","","","","","","","","",""
"256","","bandit","30","172511","0.0-18.0-12.0","55990867","wem/bandit_single","A85ATJSDTIARY","pain","2","","74","J","0","img/none_selected_demo.jpg","0","0","1","0","0.8","true","0","0","0.8","80_20_practice","0","0.2","","","","","","","","","",""
"467","","bandit","31","174737","0.0-18.0-13.0","55990867","wem/bandit_single","A85ATJSDTIARY","pain","2","","74","J","0","img/none_selected_demo.jpg","0","1","0","0","0.8","true","0","0","0.8","80_20_practice","0","0.2","","","","","","","","","",""
"412","","bandit","32","176910","0.0-18.0-14.0","55990867","wem/bandit_single","A85ATJSDTIARY","pain","2","","74","J","0","img/none_selected_demo.jpg","0","1","0","0","0.8","true","0","0","0.8","80_20_practice","0","0.2","","","","","","","","","",""
"58","","bandit","33","178727","0.0-18.0-15.0","55990867","wem/bandit_single","A85ATJSDTIARY","pain","2","","74","J","0","img/none_selected_demo.jpg","0","1","0","0","0.8","true","0","0","0.8","80_20_practice","0","0.2","","","","","","","","","",""
"32","","bandit","34","180520","0.0-18.0-16.0","55990867","wem/bandit_single","A85ATJSDTIARY","pain","2","","74","J","0","img/none_selected_demo.jpg","0","1","0","0","0.8","true","0","0","0.8","80_20_practice","0","0.2","","","","","","","","","",""
"1079","","bandit","35","183359","0.0-18.0-17.0","55990867","wem/bandit_single","A85ATJSDTIARY","pain","2","","74","J","0","img/none_selected_demo.jpg","0","1","0","0","0.8","true","0","0","0.8","80_20_practice","0","0.2","","","","","","","","","",""
"752","","bandit","36","185871","0.0-18.0-18.0","55990867","wem/bandit_single","A85ATJSDTIARY","pain","2","","74","J","0","img/none_selected_demo.jpg","0","0","1","0","0.8","true","0","0","0.8","80_20_practice","0","0.2","","","","","","","","","",""
"729","","bandit","37","188361","0.0-18.0-19.0","55990867","wem/bandit_single","A85ATJSDTIARY","pain","2","","74","J","0","img/none_selected_demo.jpg","0","1","0","0","0.8","true","0","0","0.8","80_20_practice","0","0.2","","","","","","","","","",""
"7131","","text","38","195748","0.0-19.0","55990867","wem/bandit_single","A85ATJSDTIARY","pain","2","32","","","","","","","","","","","","","","","","","","","","","","","","","",""
"3574","","bandit","39","200830","0.0-20.0-0.0","55990867","wem/bandit_single","A85ATJSDTIARY","pain","2","","74","J","0","img/none_selected_demo.jpg","0","0","1","0","0","true","0","0","0","","0","0","","","","","","","","","",""
"9421","","text","40","210506","0.0-21.0","55990867","wem/bandit_single","A85ATJSDTIARY","pain","2","32","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2720","","text","41","213231","0.0-22.0","55990867","wem/bandit_single","A85ATJSDTIARY","pain","2","32","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2869","","text","42","216102","0.0-23.0","55990867","wem/bandit_single","A85ATJSDTIARY","pain","2","32","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2756","","text","43","218862","0.0-24.0","55990867","wem/bandit_single","A85ATJSDTIARY","pain","2","32","","","","","","","","","","","","","","","","","","","","","","","","","",""
"12197","","text","44","231062","0.0-25.0","55990867","wem/bandit_single","A85ATJSDTIARY","pain","2","32","","","","","","","","","","","","","","","","","","","","","","","","","",""
"4334","","text","45","235398","0.0-26.0","55990867","wem/bandit_single","A85ATJSDTIARY","pain","2","32","","","","","","","","","","","","","","","","","","","","","","","","","",""
"3708","","text","46","239110","0.0-27.0","55990867","wem/bandit_single","A85ATJSDTIARY","pain","2","32","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2122","","text","47","241234","0.0-28.0","55990867","wem/bandit_single","A85ATJSDTIARY","pain","2","32","","","","","","","","","","","","","","","","","","","","","","","","","",""
"6105","","text","48","247342","0.0-29.0","55990867","wem/bandit_single","A85ATJSDTIARY","pain","2","32","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1237","","text","49","248582","0.0-30.0","55990867","wem/bandit_single","A85ATJSDTIARY","pain","2","32","","","","","","","","","","","","","","","","","","","","","","","","","",""
"3647","","text","50","252233","0.0-31.0","55990867","wem/bandit_single","A85ATJSDTIARY","pain","2","32","","","","","","","","","","","","","","","","","","","","","","","","","",""
"608","","bandit","51","254349","0.0-32.0-0.0","55990867","wem/bandit_single","A85ATJSDTIARY","pain","2","","72","H","0","img/none_selected.jpg","0","1","0","0","0.8","true","0","0","0.8","full_practice","0","0.2","0","0.6","0","0.2","","","","","",""
"105","","bandit","52","256213","0.0-32.0-1.0","55990867","wem/bandit_single","A85ATJSDTIARY","pain","2","","74","J","1","","0","0","1","0","0.2","true","0","0","0.8","full_practice","0","0.2","0","0.6","0","0.2","","","","","",""
"198","","bandit","53","258175","0.0-32.0-2.0","55990867","wem/bandit_single","A85ATJSDTIARY","pain","2","","72","H","0","img/none_selected.jpg","0","1","0","0","0.8","true","0","0","0.8","full_practice","0","0.2","0","0.6","0","0.2","","","","","",""
"0","","bandit","54","259935","0.0-32.0-3.0","55990867","wem/bandit_single","A85ATJSDTIARY","pain","2","","72","H","0","img/none_selected.jpg","0","1","0","0","0.8","true","0","0","0.8","full_practice","0","0.2","0","0.6","0","0.2","","","","","",""
"29","","bandit","55","261724","0.0-32.0-4.0","55990867","wem/bandit_single","A85ATJSDTIARY","pain","2","","72","H","0","img/none_selected.jpg","0","1","0","0","0.8","true","0","0","0.8","full_practice","0","0.2","0","0.6","0","0.2","","","","","",""
"3","","bandit","56","263485","0.0-32.0-5.0","55990867","wem/bandit_single","A85ATJSDTIARY","pain","2","","72","H","0","img/none_selected.jpg","0","1","0","0","0.8","true","0","0","0.8","full_practice","0","0.2","0","0.6","0","0.2","","","","","",""
"1186","","bandit","57","266431","0.0-32.0-6.0","55990867","wem/bandit_single","A85ATJSDTIARY","pain","2","","72","H","0","img/none_selected.jpg","0","1","0","0","0.8","true","0","0","0.8","full_practice","0","0.2","0","0.6","0","0.2","","","","","",""
"430","","bandit","58","268623","0.0-32.0-7.0","55990867","wem/bandit_single","A85ATJSDTIARY","pain","2","","72","H","0","img/none_selected.jpg","0","1","0","0","0.8","true","0","0","0.8","full_practice","0","0.2","0","0.6","0","0.2","","","","","",""
"245","","bandit","59","270629","0.0-32.0-8.0","55990867","wem/bandit_single","A85ATJSDTIARY","pain","2","","72","H","0","img/none_selected.jpg","0","1","0","0","0.8","true","0","0","0.8","full_practice","0","0.2","0","0.6","0","0.2","","","","","",""
"121","","bandit","60","272511","0.0-32.0-9.0","55990867","wem/bandit_single","A85ATJSDTIARY","pain","2","","72","H","0","img/none_selected.jpg","0","0","1","0","0.8","true","0","0","0.8","full_practice","0","0.2","0","0.6","0","0.2","","","","","",""
"47","","bandit","61","274319","0.0-32.0-10.0","55990867","wem/bandit_single","A85ATJSDTIARY","pain","2","","72","H","0","img/none_selected.jpg","0","0","1","0","0.8","true","0","0","0.8","full_practice","0","0.2","0","0.6","0","0.2","","","","","",""
"9","","bandit","62","276088","0.0-32.0-11.0","55990867","wem/bandit_single","A85ATJSDTIARY","pain","2","","72","H","0","img/none_selected.jpg","0","1","0","0","0.8","true","0","0","0.8","full_practice","0","0.2","0","0.6","0","0.2","","","","","",""
"64","","bandit","63","277910","0.0-32.0-12.0","55990867","wem/bandit_single","A85ATJSDTIARY","pain","2","","72","H","0","img/none_selected.jpg","0","0","1","0","0.8","true","0","0","0.8","full_practice","0","0.2","0","0.6","0","0.2","","","","","",""
"2","","bandit","64","279675","0.0-32.0-13.0","55990867","wem/bandit_single","A85ATJSDTIARY","pain","2","","75","K","2","","0","1","0","0","0.6","true","0","0","0.8","full_practice","0","0.2","0","0.6","0","0.2","","","","","",""
"164","","bandit","65","281598","0.0-32.0-14.0","55990867","wem/bandit_single","A85ATJSDTIARY","pain","2","","75","K","2","","0","1","0","0","0.6","true","0","0","0.8","full_practice","0","0.2","0","0.6","0","0.2","","","","","",""
"281","","bandit","66","283638","0.0-32.0-15.0","55990867","wem/bandit_single","A85ATJSDTIARY","pain","2","","75","K","2","","0","1","0","0","0.6","true","0","0","0.8","full_practice","0","0.2","0","0.6","0","0.2","","","","","",""
"369","","bandit","67","285766","0.0-32.0-16.0","55990867","wem/bandit_single","A85ATJSDTIARY","pain","2","","75","K","2","","0","1","0","0","0.6","true","0","0","0.8","full_practice","0","0.2","0","0.6","0","0.2","","","","","",""
"52","","bandit","68","287583","0.0-32.0-17.0","55990867","wem/bandit_single","A85ATJSDTIARY","pain","2","","75","K","2","","0","1","0","0","0.6","true","0","0","0.8","full_practice","0","0.2","0","0.6","0","0.2","","","","","",""
"53","","bandit","69","289399","0.0-32.0-18.0","55990867","wem/bandit_single","A85ATJSDTIARY","pain","2","","75","K","2","","0","1","0","0","0.6","true","0","0","0.8","full_practice","0","0.2","0","0.6","0","0.2","","","","","",""
"1087","","bandit","70","292247","0.0-32.0-19.0","55990867","wem/bandit_single","A85ATJSDTIARY","pain","2","","75","K","2","","0","0","1","0","0.6","true","0","0","0.8","full_practice","0","0.2","0","0.6","0","0.2","","","","","",""
"2072","","text","71","294575","0.0-33.0","55990867","wem/bandit_single","A85ATJSDTIARY","pain","2","32","","","","","","","","","","","","","","","","","","","","","","","","","",""
"9309","","text","72","304891","0.0-34.0","55990867","wem/bandit_single","A85ATJSDTIARY","pain","2","32","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1096","","text","73","305992","0.0-35.0","55990867","wem/bandit_single","A85ATJSDTIARY","pain","2","32","","","","","","","","","","","","","","","","","","","","","","","","","",""
"6819","","text","74","312815","0.0-36.0","55990867","wem/bandit_single","A85ATJSDTIARY","pain","2","32","","","","","","","","","","","","","","","","","","","","","","","","","",""
"4313","","text","75","317131","0.0-37.0","55990867","wem/bandit_single","A85ATJSDTIARY","pain","2","32","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1460","","bandit","76","320103","0.0-38.0-0.0","55990867","wem/bandit_single","A85ATJSDTIARY","pain","2","","72","H","0","img/none_selected.jpg","0","0","1","","0.03692567881","false","1","","0.03692567881","main_expt","","0.1473353724","","0.1047922924","","0.1196507759","","","","","",""
"1062","","bandit","77","322926","0.0-39.0-0.0","55990867","wem/bandit_single","A85ATJSDTIARY","pain","2","","74","J","1","","0","0","1","","0.1471364572","false","2","","0.0535834513","main_expt","","0.1471364572","","0.09232691068","","0.1434551849","","","","","",""
"82","","bandit","78","324767","0.0-40.0-0.0","55990867","wem/bandit_single","A85ATJSDTIARY","pain","2","","75","K","2","","0","0","1","","0.07878604621","false","3","","0.06455495551","main_expt","","0.1792173289","","0.07878604621","","0.1966750378","","","","","",""
"30","","bandit","79","326556","0.0-41.0-0.0","55990867","wem/bandit_single","A85ATJSDTIARY","pain","2","","76","L","3","","0","1","0","","0.1731728381","false","4","","0.1075220519","main_expt","","0.2089457512","","0.06180226224","","0.1731728381","","","","","",""
"21","","bandit","80","328340","0.0-42.0-0.0","55990867","wem/bandit_single","A85ATJSDTIARY","pain","2","","76","L","3","","0","0","1","","0.151671232","false","5","","0.1459974634","main_expt","","0.2627176439","","0.05657605877","","0.151671232","","","","","",""
"10","","bandit","81","330112","0.0-43.0-0.0","55990867","wem/bandit_single","A85ATJSDTIARY","pain","2","","76","L","3","","0","0","1","","0.2201434377","false","6","","0.1119865757","main_expt","","0.2052823447","","0.03926223851","","0.2201434377","","","","","",""
"99","","bandit","82","331972","0.0-44.0-0.0","55990867","wem/bandit_single","A85ATJSDTIARY","pain","2","","75","K","2","","0","0","1","","0.02952185798","false","7","","0.1135710889","main_expt","","0.2424381104","","0.02952185798","","0.1924323999","","","","","",""
"74","","bandit","83","333804","0.0-45.0-0.0","55990867","wem/bandit_single","A85ATJSDTIARY","pain","2","","74","J","1","","0","0","1","","0.2324683495","false","8","","0.148696524","main_expt","","0.2324683495","","0.01847757052","","0.187431757","","","","","",""
"21","","bandit","84","335590","0.0-46.0-0.0","55990867","wem/bandit_single","A85ATJSDTIARY","pain","2","","72","H","0","img/none_selected.jpg","0","0","1","","0.1181121295","false","9","","0.1181121295","main_expt","","0.2440295668","","0.02695314055","","0.197470847","","","","","",""
"24","","bandit","85","337372","0.0-47.0-0.0","55990867","wem/bandit_single","A85ATJSDTIARY","pain","2","","72","H","0","img/none_selected.jpg","0","0","1","","0.1082266346","false","10","","0.1082266346","main_expt","","0.2465422232","","0.02234311218","","0.2298270047","","","","","",""
"3","","bandit","86","339131","0.0-48.0-0.0","55990867","wem/bandit_single","A85ATJSDTIARY","pain","2","","74","J","1","","0","1","0","","0.1529972956","false","11","","0.1102162287","main_expt","","0.1529972956","","0.04960883058","","0.2124937163","","","","","",""
"998","","bandit","87","341893","0.0-49.0-0.0","55990867","wem/bandit_single","A85ATJSDTIARY","pain","2","","74","J","1","","0","0","1","","0.1827224572","false","12","","0.1420736562","main_expt","","0.1827224572","","0.06086541187","","0.2043121782","","","","","",""
"38","","bandit","88","343692","0.0-50.0-0.0","55990867","wem/bandit_single","A85ATJSDTIARY","pain","2","","74","J","1","","0","0","1","","0.1973099221","false","13","","0.1582971975","main_expt","","0.1973099221","","0.06603274732","","0.2122729008","","","","","",""
"189","","bandit","89","345647","0.0-51.0-0.0","55990867","wem/bandit_single","A85ATJSDTIARY","pain","2","","75","K","2","","0","0","1","","0.06952645267","false","14","","0.1278364912","main_expt","","0.2002936143","","0.06952645267","","0.1748916548","","","","","",""
"100","","bandit","90","347509","0.0-52.0-0.0","55990867","wem/bandit_single","A85ATJSDTIARY","pain","2","","76","L","3","","0","0","1","","0.1598041939","false","15","","0.1389591295","main_expt","","0.2100222876","","0.06705093019","","0.1598041939","","","","","",""
"55","","bandit","91","349326","0.0-53.0-0.0","55990867","wem/bandit_single","A85ATJSDTIARY","pain","2","","75","K","2","","0","0","1","","0.08739136862","false","16","","0.1087507618","main_expt","","0.192095419","","0.08739136862","","0.1496559895","","","","","",""
"590","","bandit","92","351676","0.0-54.0-0.0","55990867","wem/bandit_single","A85ATJSDTIARY","pain","2","","74","J","1","","0","1","0","","0.2057363858","false","17","","0.1591778588","main_expt","","0.2057363858","","0.0633177824","","0.1855105105","","","","","",""
"63","","bandit","93","353502","0.0-55.0-0.0","55990867","wem/bandit_single","A85ATJSDTIARY","pain","2","","74","J","1","","0","0","1","","0.2142317849","false","18","","0.1612769879","main_expt","","0.2142317849","","0.05969087175","","0.180786103","","","","","",""
"30","","bandit","94","355292","0.0-56.0-0.0","55990867","wem/bandit_single","A85ATJSDTIARY","pain","2","","74","J","1","","0","0","1","","0.2416868574","false","19","","0.1706614454","main_expt","","0.2416868574","","0.08316546351","","0.1867551017","","","","","",""
"87","","bandit","95","357142","0.0-57.0-0.0","55990867","wem/bandit_single","A85ATJSDTIARY","pain","2","","72","H","0","img/none_selected.jpg","0","1","0","","0.2173206475","false","20","","0.2173206475","main_expt","","0.2556662882","","0.08506169859","","0.2414580321","","","","","",""
"45","","bandit","96","358949","0.0-58.0-0.0","55990867","wem/bandit_single","A85ATJSDTIARY","pain","2","","72","H","0","img/none_selected.jpg","0","0","1","","0.2297715145","false","21","","0.2297715145","main_expt","","0.2484624222","","0.08337624199","","0.2552731096","","","","","",""
"2","","bandit","97","360712","0.0-59.0-0.0","55990867","wem/bandit_single","A85ATJSDTIARY","pain","2","","72","H","0","img/none_selected.jpg","0","0","1","","0.2893552095","false","22","","0.2893552095","main_expt","","0.3180013331","","0.09400888178","","0.2706059063","","","","","",""
"708","","bandit","98","363180","0.0-60.0-0.0","55990867","wem/bandit_single","A85ATJSDTIARY","pain","2","","72","H","0","img/none_selected.jpg","0","0","1","","0.1756353462","false","23","","0.1756353462","main_expt","","0.3018869565","","0.08373077729","","0.2240124609","","","","","",""
"266","","bandit","99","365205","0.0-61.0-0.0","55990867","wem/bandit_single","A85ATJSDTIARY","pain","2","","75","K","2","","0","0","1","","0.07394888686","false","24","","0.144307289","main_expt","","0.3479913718","","0.07394888686","","0.2337623096","","","","","",""
"7","","bandit","100","366972","0.0-62.0-0.0","55990867","wem/bandit_single","A85ATJSDTIARY","pain","2","","76","L","3","","0","1","0","","0.1992837424","false","25","","0.1103761204","main_expt","","0.3851600672","","0.1177231478","","0.1992837424","","","","","",""
"95","","bandit","101","368829","0.0-63.0-0.0","55990867","wem/bandit_single","A85ATJSDTIARY","pain","2","","76","L","3","","0","0","1","","0.2273902023","false","26","","0.09313295331","main_expt","","0.3771699284","","0.1137187285","","0.2273902023","","","","","",""
"1055","","bandit","102","371646","0.0-64.0-0.0","55990867","wem/bandit_single","A85ATJSDTIARY","pain","2","","76","L","3","","0","0","1","","0.2020281611","false","27","","0.07841862492","main_expt","","0.3284072512","","0.1380279251","","0.2020281611","","","","","",""
"38","","bandit","103","373447","0.0-65.0-0.0","55990867","wem/bandit_single","A85ATJSDTIARY","pain","2","","75","K","2","","0","0","1","","0.1926536066","false","28","","0.0635621653","main_expt","","0.3708797381","","0.1926536066","","0.2121805601","","","","","",""
"765","","bandit","104","375973","0.0-66.0-0.0","55990867","wem/bandit_single","A85ATJSDTIARY","pain","2","","75","K","2","","0","0","1","","0.1919064193","false","29","","0.04349452081","main_expt","","0.3630760189","","0.1919064193","","0.1986823058","","","","","",""
"94","","bandit","105","377831","0.0-67.0-0.0","55990867","wem/bandit_single","A85ATJSDTIARY","pain","2","","74","J","1","","0","0","1","","0.3414786107","false","30","","0.06175929786","main_expt","","0.3414786107","","0.1767437005","","0.2674628916","","","","","",""
"19","","bandit","106","379612","0.0-68.0-0.0","55990867","wem/bandit_single","A85ATJSDTIARY","pain","2","","76","L","3","","0","0","1","","0.2862820789","false","31","","0.06380111671","main_expt","","0.3536929226","","0.2417082081","","0.2862820789","","","","","",""
"16","","bandit","107","381388","0.0-69.0-0.0","55990867","wem/bandit_single","A85ATJSDTIARY","pain","2","","72","H","0","img/none_selected.jpg","0","0","1","","0.08507033619","false","32","","0.08507033619","main_expt","","0.3238646006","","0.2312742115","","0.2895619367","","","","","",""
"838","","bandit","108","383986","0.0-70.0-0.0","55990867","wem/bandit_single","A85ATJSDTIARY","pain","2","","75","K","2","","0","0","1","","0.2247834387","false","33","","0.1242974044","main_expt","","0.3018803865","","0.2247834387","","0.312502841","","","","","",""
"33","","bandit","109","385780","0.0-71.0-0.0","55990867","wem/bandit_single","A85ATJSDTIARY","pain","2","","74","J","1","","0","1","0","","0.2551449341","false","34","","0.158311101","main_expt","","0.2551449341","","0.1192543008","","0.2830864838","","","","","",""
"18","","bandit","110","387557","0.0-72.0-0.0","55990867","wem/bandit_single","A85ATJSDTIARY","pain","2","","74","J","1","","0","1","0","","0.3200580053","false","35","","0.1293969191","main_expt","","0.3200580053","","0.1336327135","","0.2489219385","","","","","",""
"62","","bandit","111","389380","0.0-73.0-0.0","55990867","wem/bandit_single","A85ATJSDTIARY","pain","2","","74","J","1","","0","0","1","","0.3241899647","false","36","","0.1800853883","main_expt","","0.3241899647","","0.09851205292","","0.2090346537","","","","","",""
"760","","bandit","112","391900","0.0-74.0-0.0","55990867","wem/bandit_single","A85ATJSDTIARY","pain","2","","74","J","1","","0","0","1","","0.3029113802","false","37","","0.1025448258","main_expt","","0.3029113802","","0.05943694951","","0.210385238","","","","","",""
"89","","bandit","113","393748","0.0-75.0-0.0","55990867","wem/bandit_single","A85ATJSDTIARY","pain","2","","74","J","1","","0","0","1","","0.2958592888","false","38","","0.1604021245","main_expt","","0.2958592888","","0.06217728149","","0.162227856","","","","","",""
"25","","bandit","114","395538","0.0-76.0-0.0","55990867","wem/bandit_single","A85ATJSDTIARY","pain","2","","74","J","1","","0","0","1","","0.2941945884","false","39","","0.1336531769","main_expt","","0.2941945884","","0.08902833973","","0.1444893634","","","","","",""
"284","","bandit","115","397582","0.0-77.0-0.0","55990867","wem/bandit_single","A85ATJSDTIARY","pain","2","","76","L","3","","0","0","1","","0.1340169349","false","40","","0.1356889635","main_expt","","0.2784490849","","0.1098655825","","0.1340169349","","","","","",""
"61","","bandit","116","399407","0.0-78.0-0.0","55990867","wem/bandit_single","A85ATJSDTIARY","pain","2","","75","K","2","","0","0","1","","0.125718056","false","41","","0.1434276379","main_expt","","0.2943099773","","0.125718056","","0.1019114547","","","","","",""
"80","","bandit","117","401251","0.0-79.0-0.0","55990867","wem/bandit_single","A85ATJSDTIARY","pain","2","","72","H","0","img/none_selected.jpg","0","0","1","","0.1432973755","false","42","","0.1432973755","main_expt","","0.2502187242","","0.07668278466","","0.07379386716","","","","","",""
"5","","bandit","118","403021","0.0-80.0-0.0","55990867","wem/bandit_single","A85ATJSDTIARY","pain","2","","72","H","0","img/none_selected.jpg","0","0","1","","0.1605884153","false","43","","0.1605884153","main_expt","","0.2691097515","","0.08403116819","","0.08186566242","","","","","",""
"365","","bandit","119","405150","0.0-81.0-0.0","55990867","wem/bandit_single","A85ATJSDTIARY","pain","2","","74","J","1","","0","0","1","","0.2601206974","false","44","","0.1396132557","main_expt","","0.2601206974","","0.08258467284","","0.08692603594","","","","","",""
"111","","bandit","120","407025","0.0-82.0-0.0","55990867","wem/bandit_single","A85ATJSDTIARY","pain","2","","75","K","2","","0","0","1","","0.07253936928","false","45","","0.2250933593","main_expt","","0.3222012474","","0.07253936928","","0.1212470101","","","","","",""
