"rt","responses","trial_type","trial_index","time_elapsed","internal_node_id","subjID","study","MID","cond","drift","key_press","respCharCode","respKey","respChoiceNum","respChoice","gems","bombs","no_reward","GemPrChosen","BombPrChosen","practice","trial_counter","WinPr_0","LosePr_0","trial_label","WinPr_1","LosePr_1","WinPr_2","LosePr_2","WinPr_3","LosePr_3","Q0","Q1","Q2","gender","age","ethnicity"
"5489","{""Q0"":""A149ROBL26JWPJ""}","survey-text","0","5499","0.0-0.0","73410587","wem/bandit_single","A149ROBL26JWPJ","gain","7","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1100","","text","1","7605","0.0-1.0","73410587","wem/bandit_single","A149ROBL26JWPJ","gain","7","32","","","","","","","","","","","","","","","","","","","","","","","","","",""
"3668","","text","2","11275","0.0-2.0","73410587","wem/bandit_single","A149ROBL26JWPJ","gain","7","32","","","","","","","","","","","","","","","","","","","","","","","","","",""
"10324","","text","3","21600","0.0-3.0","73410587","wem/bandit_single","A149ROBL26JWPJ","gain","7","32","","","","","","","","","","","","","","","","","","","","","","","","","",""
"6710","","text","4","28312","0.0-4.0","73410587","wem/bandit_single","A149ROBL26JWPJ","gain","7","32","","","","","","","","","","","","","","","","","","","","","","","","","",""
"6556","","text","5","34869","0.0-5.0","73410587","wem/bandit_single","A149ROBL26JWPJ","gain","7","32","","","","","","","","","","","","","","","","","","","","","","","","","",""
"4158","","text","6","39029","0.0-6.0","73410587","wem/bandit_single","A149ROBL26JWPJ","gain","7","32","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2275","","text","7","41304","0.0-7.0","73410587","wem/bandit_single","A149ROBL26JWPJ","gain","7","32","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1580","","text","8","42885","0.0-8.0","73410587","wem/bandit_single","A149ROBL26JWPJ","gain","7","32","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1071","","text","9","43958","0.0-9.0","73410587","wem/bandit_single","A149ROBL26JWPJ","gain","7","32","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1010","","text","10","44969","0.0-10.0","73410587","wem/bandit_single","A149ROBL26JWPJ","gain","7","32","","","","","","","","","","","","","","","","","","","","","","","","","",""
