"rt","responses","trial_type","trial_index","time_elapsed","internal_node_id","subjID","study","MID","cond","drift","key_press","respCharCode","respKey","respChoiceNum","respChoice","gems","bombs","no_reward","GemPrChosen","BombPrChosen","practice","trial_counter","WinPr_0","LosePr_0","trial_label","WinPr_1","LosePr_1","WinPr_2","LosePr_2","WinPr_3","LosePr_3","Q0","Q1","Q2","gender","age","ethnicity"
"11550","{""Q0"":""A15FXHC1CVNW31""}","survey-text","0","11559","0.0-0.0","38387013","wem/bandit_single","A15FXHC1CVNW31","gain","3","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1242","","text","1","13806","0.0-1.0","38387013","wem/bandit_single","A15FXHC1CVNW31","gain","3","32","","","","","","","","","","","","","","","","","","","","","","","","","",""
"3183","","text","2","16992","0.0-2.0","38387013","wem/bandit_single","A15FXHC1CVNW31","gain","3","32","","","","","","","","","","","","","","","","","","","","","","","","","",""
"9419","","text","3","26416","0.0-3.0","38387013","wem/bandit_single","A15FXHC1CVNW31","gain","3","32","","","","","","","","","","","","","","","","","","","","","","","","","",""
"4801","","text","4","31224","0.0-4.0","38387013","wem/bandit_single","A15FXHC1CVNW31","gain","3","32","","","","","","","","","","","","","","","","","","","","","","","","","",""
"7498","","text","5","38726","0.0-5.0","38387013","wem/bandit_single","A15FXHC1CVNW31","gain","3","32","","","","","","","","","","","","","","","","","","","","","","","","","",""
"5453","","text","6","44185","0.0-6.0","38387013","wem/bandit_single","A15FXHC1CVNW31","gain","3","32","","","","","","","","","","","","","","","","","","","","","","","","","",""
"4908","","text","7","49099","0.0-7.0","38387013","wem/bandit_single","A15FXHC1CVNW31","gain","3","32","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1175","","text","8","50278","0.0-8.0","38387013","wem/bandit_single","A15FXHC1CVNW31","gain","3","32","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1299","","text","9","51581","0.0-9.0","38387013","wem/bandit_single","A15FXHC1CVNW31","gain","3","32","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1558","","text","10","53141","0.0-10.0","38387013","wem/bandit_single","A15FXHC1CVNW31","gain","3","32","","","","","","","","","","","","","","","","","","","","","","","","","",""
"958","","text","11","54100","0.0-11.0","38387013","wem/bandit_single","A15FXHC1CVNW31","gain","3","32","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2089","","bandit","12","57707","0.0-12.0-0.0","38387013","wem/bandit_single","A15FXHC1CVNW31","gain","3","","74","J","0","img/none_selected_demo.jpg","0","0","1","0","0","true","0","0","0","","","","","","","","","","","","",""
"1742","","bandit","13","61215","0.0-13.0-0.0","38387013","wem/bandit_single","A15FXHC1CVNW31","gain","3","","75","K","0","img/none_selected_demo.jpg","0","0","1","0","0","true","0","0","0","","","","","","","","","","","","",""
"1802","","text","14","63272","0.0-14.0","38387013","wem/bandit_single","A15FXHC1CVNW31","gain","3","32","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1130","","text","15","64406","0.0-15.0","38387013","wem/bandit_single","A15FXHC1CVNW31","gain","3","32","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2837","","text","16","67245","0.0-16.0","38387013","wem/bandit_single","A15FXHC1CVNW31","gain","3","32","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1667","","text","17","68916","0.0-17.0","38387013","wem/bandit_single","A15FXHC1CVNW31","gain","3","32","","","","","","","","","","","","","","","","","","","","","","","","","",""
"250","","bandit","18","70680","0.0-18.0-0.0","38387013","wem/bandit_single","A15FXHC1CVNW31","gain","3","","74","J","0","img/none_selected_demo.jpg","0","0","1","0.8","0","true","0","0.8","0","80_20_practice","0.2","0","","","","","","","","","",""
"955","","bandit","19","73396","0.0-18.0-1.0","38387013","wem/bandit_single","A15FXHC1CVNW31","gain","3","","74","J","0","img/none_selected_demo.jpg","1","0","0","0.8","0","true","0","0.8","0","80_20_practice","0.2","0","","","","","","","","","",""
"23","","bandit","20","75222","0.0-18.0-2.0","38387013","wem/bandit_single","A15FXHC1CVNW31","gain","3","","74","J","0","img/none_selected_demo.jpg","0","0","1","0.8","0","true","0","0.8","0","80_20_practice","0.2","0","","","","","","","","","",""
"256","","bandit","21","77245","0.0-18.0-3.0","38387013","wem/bandit_single","A15FXHC1CVNW31","gain","3","","75","K","1","","0","0","1","0.2","0","true","0","0.8","0","80_20_practice","0.2","0","","","","","","","","","",""
"575","","bandit","22","79582","0.0-18.0-4.0","38387013","wem/bandit_single","A15FXHC1CVNW31","gain","3","","75","K","1","","0","0","1","0.2","0","true","0","0.8","0","80_20_practice","0.2","0","","","","","","","","","",""
"62","","bandit","23","81407","0.0-18.0-5.0","38387013","wem/bandit_single","A15FXHC1CVNW31","gain","3","","75","K","1","","0","0","1","0.2","0","true","0","0.8","0","80_20_practice","0.2","0","","","","","","","","","",""
"135","","bandit","24","83305","0.0-18.0-6.0","38387013","wem/bandit_single","A15FXHC1CVNW31","gain","3","","74","J","0","img/none_selected_demo.jpg","1","0","0","0.8","0","true","0","0.8","0","80_20_practice","0.2","0","","","","","","","","","",""
"214","","bandit","25","85321","0.0-18.0-7.0","38387013","wem/bandit_single","A15FXHC1CVNW31","gain","3","","74","J","0","img/none_selected_demo.jpg","1","0","0","0.8","0","true","0","0.8","0","80_20_practice","0.2","0","","","","","","","","","",""
"2","","bandit","26","87085","0.0-18.0-8.0","38387013","wem/bandit_single","A15FXHC1CVNW31","gain","3","","74","J","0","img/none_selected_demo.jpg","1","0","0","0.8","0","true","0","0.8","0","80_20_practice","0.2","0","","","","","","","","","",""
"712","","bandit","27","89559","0.0-18.0-9.0","38387013","wem/bandit_single","A15FXHC1CVNW31","gain","3","","74","J","0","img/none_selected_demo.jpg","1","0","0","0.8","0","true","0","0.8","0","80_20_practice","0.2","0","","","","","","","","","",""
"348","","bandit","28","91674","0.0-18.0-10.0","38387013","wem/bandit_single","A15FXHC1CVNW31","gain","3","","74","J","0","img/none_selected_demo.jpg","1","0","0","0.8","0","true","0","0.8","0","80_20_practice","0.2","0","","","","","","","","","",""
"145","","bandit","29","93581","0.0-18.0-11.0","38387013","wem/bandit_single","A15FXHC1CVNW31","gain","3","","74","J","0","img/none_selected_demo.jpg","0","0","1","0.8","0","true","0","0.8","0","80_20_practice","0.2","0","","","","","","","","","",""
"184","","bandit","30","95526","0.0-18.0-12.0","38387013","wem/bandit_single","A15FXHC1CVNW31","gain","3","","74","J","0","img/none_selected_demo.jpg","1","0","0","0.8","0","true","0","0.8","0","80_20_practice","0.2","0","","","","","","","","","",""
"3977","","bandit","31","101268","0.0-18.0-13.0","38387013","wem/bandit_single","A15FXHC1CVNW31","gain","3","","74","J","0","img/none_selected_demo.jpg","0","0","1","0.8","0","true","0","0.8","0","80_20_practice","0.2","0","","","","","","","","","",""
"214","","bandit","32","103307","0.0-18.0-14.0","38387013","wem/bandit_single","A15FXHC1CVNW31","gain","3","","74","J","0","img/none_selected_demo.jpg","1","0","0","0.8","0","true","0","0.8","0","80_20_practice","0.2","0","","","","","","","","","",""
"150","","bandit","33","105288","0.0-18.0-15.0","38387013","wem/bandit_single","A15FXHC1CVNW31","gain","3","","74","J","0","img/none_selected_demo.jpg","0","0","1","0.8","0","true","0","0.8","0","80_20_practice","0.2","0","","","","","","","","","",""
