"rt","responses","trial_type","trial_index","time_elapsed","internal_node_id","subjID","study","MID","cond","drift","key_press","respCharCode","respKey","respChoiceNum","respChoice","gems","bombs","no_reward","GemPrChosen","BombPrChosen","practice","trial_counter","WinPr_0","LosePr_0","trial_label","WinPr_1","LosePr_1","WinPr_2","LosePr_2","WinPr_3","LosePr_3","Q0","Q1","Q2","gender","age","ethnicity"
"126495","{""Q0"":""A2XCSFZKU13WMY""}","survey-text","0","126516","0.0-0.0","78194650","wem/bandit_single","A2XCSFZKU13WMY","pain","7","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1450","","text","1","128979","0.0-1.0","78194650","wem/bandit_single","A2XCSFZKU13WMY","pain","7","32","","","","","","","","","","","","","","","","","","","","","","","","","",""
"5939","","text","2","134922","0.0-2.0","78194650","wem/bandit_single","A2XCSFZKU13WMY","pain","7","32","","","","","","","","","","","","","","","","","","","","","","","","","",""
"27420","","text","3","162345","0.0-3.0","78194650","wem/bandit_single","A2XCSFZKU13WMY","pain","7","32","","","","","","","","","","","","","","","","","","","","","","","","","",""
"15304","","text","4","177652","0.0-4.0","78194650","wem/bandit_single","A2XCSFZKU13WMY","pain","7","32","","","","","","","","","","","","","","","","","","","","","","","","","",""
"11116","","text","5","188771","0.0-5.0","78194650","wem/bandit_single","A2XCSFZKU13WMY","pain","7","32","","","","","","","","","","","","","","","","","","","","","","","","","",""
"7475","","text","6","196248","0.0-6.0","78194650","wem/bandit_single","A2XCSFZKU13WMY","pain","7","32","","","","","","","","","","","","","","","","","","","","","","","","","",""
"7048","","text","7","203299","0.0-7.0","78194650","wem/bandit_single","A2XCSFZKU13WMY","pain","7","32","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2092","","text","8","205394","0.0-8.0","78194650","wem/bandit_single","A2XCSFZKU13WMY","pain","7","32","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2240","","text","9","207638","0.0-9.0","78194650","wem/bandit_single","A2XCSFZKU13WMY","pain","7","32","","","","","","","","","","","","","","","","","","","","","","","","","",""
"5422","","text","10","213063","0.0-10.0","78194650","wem/bandit_single","A2XCSFZKU13WMY","pain","7","32","","","","","","","","","","","","","","","","","","","","","","","","","",""
"5006","","text","11","218072","0.0-11.0","78194650","wem/bandit_single","A2XCSFZKU13WMY","pain","7","32","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2392","","bandit","12","221979","0.0-12.0-0.0","78194650","wem/bandit_single","A2XCSFZKU13WMY","pain","7","","74","J","0","img/none_selected_demo.jpg","0","0","1","0","0","true","0","0","0","","","","","","","","","","","","",""
"916","","bandit","13","224662","0.0-13.0-0.0","78194650","wem/bandit_single","A2XCSFZKU13WMY","pain","7","","75","K","0","img/none_selected_demo.jpg","0","0","1","0","0","true","0","0","0","","","","","","","","","","","","",""
"3123","","text","14","228043","0.0-14.0","78194650","wem/bandit_single","A2XCSFZKU13WMY","pain","7","32","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1531","","text","15","229577","0.0-15.0","78194650","wem/bandit_single","A2XCSFZKU13WMY","pain","7","32","","","","","","","","","","","","","","","","","","","","","","","","","",""
"3484","","text","16","233064","0.0-16.0","78194650","wem/bandit_single","A2XCSFZKU13WMY","pain","7","32","","","","","","","","","","","","","","","","","","","","","","","","","",""
"3324","","text","17","236391","0.0-17.0","78194650","wem/bandit_single","A2XCSFZKU13WMY","pain","7","32","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2428","","bandit","18","240328","0.0-18.0-0.0","78194650","wem/bandit_single","A2XCSFZKU13WMY","pain","7","","75","K","1","","0","0","1","0","0.2","true","0","0","0.8","80_20_practice","0","0.2","","","","","","","","","",""
"347","","bandit","19","242432","0.0-18.0-1.0","78194650","wem/bandit_single","A2XCSFZKU13WMY","pain","7","","75","K","1","","0","0","1","0","0.2","true","0","0","0.8","80_20_practice","0","0.2","","","","","","","","","",""
"475","","bandit","20","244668","0.0-18.0-2.0","78194650","wem/bandit_single","A2XCSFZKU13WMY","pain","7","","74","J","0","img/none_selected_demo.jpg","0","1","0","0","0.8","true","0","0","0.8","80_20_practice","0","0.2","","","","","","","","","",""
"56","","bandit","21","246482","0.0-18.0-3.0","78194650","wem/bandit_single","A2XCSFZKU13WMY","pain","7","","74","J","0","img/none_selected_demo.jpg","0","1","0","0","0.8","true","0","0","0.8","80_20_practice","0","0.2","","","","","","","","","",""
"158","","bandit","22","248397","0.0-18.0-4.0","78194650","wem/bandit_single","A2XCSFZKU13WMY","pain","7","","74","J","0","img/none_selected_demo.jpg","0","0","1","0","0.8","true","0","0","0.8","80_20_practice","0","0.2","","","","","","","","","",""
"631","","bandit","23","250787","0.0-18.0-5.0","78194650","wem/bandit_single","A2XCSFZKU13WMY","pain","7","","74","J","0","img/none_selected_demo.jpg","0","0","1","0","0.8","true","0","0","0.8","80_20_practice","0","0.2","","","","","","","","","",""
