"rt","responses","trial_type","trial_index","time_elapsed","internal_node_id","subjID","study","MID","cond","drift","key_press","respCharCode","respKey","respChoiceNum","respChoice","gems","bombs","no_reward","GemPrChosen","BombPrChosen","practice","trial_counter","WinPr_0","LosePr_0","trial_label","WinPr_1","LosePr_1","WinPr_2","LosePr_2","WinPr_3","LosePr_3","Q0","Q1","Q2","gender","age","ethnicity"
"20513","{""Q0"":""A2LVPGEPC1EUOW""}","survey-text","0","20530","0.0-0.0","19314504","wem/bandit_single","A2LVPGEPC1EUOW","gain","5","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1535","","text","1","23071","0.0-1.0","19314504","wem/bandit_single","A2LVPGEPC1EUOW","gain","5","32","","","","","","","","","","","","","","","","","","","","","","","","","",""
"20736","","text","2","43812","0.0-2.0","19314504","wem/bandit_single","A2LVPGEPC1EUOW","gain","5","32","","","","","","","","","","","","","","","","","","","","","","","","","",""
"37251","","text","3","81067","0.0-3.0","19314504","wem/bandit_single","A2LVPGEPC1EUOW","gain","5","32","","","","","","","","","","","","","","","","","","","","","","","","","",""
"33411","","text","4","114481","0.0-4.0","19314504","wem/bandit_single","A2LVPGEPC1EUOW","gain","5","32","","","","","","","","","","","","","","","","","","","","","","","","","",""
"7667","","text","5","122151","0.0-5.0","19314504","wem/bandit_single","A2LVPGEPC1EUOW","gain","5","32","","","","","","","","","","","","","","","","","","","","","","","","","",""
"11382","","text","6","133536","0.0-6.0","19314504","wem/bandit_single","A2LVPGEPC1EUOW","gain","5","32","","","","","","","","","","","","","","","","","","","","","","","","","",""
"3730","","text","7","137271","0.0-7.0","19314504","wem/bandit_single","A2LVPGEPC1EUOW","gain","5","32","","","","","","","","","","","","","","","","","","","","","","","","","",""
"3355","","text","8","140629","0.0-8.0","19314504","wem/bandit_single","A2LVPGEPC1EUOW","gain","5","32","","","","","","","","","","","","","","","","","","","","","","","","","",""
"3800","","text","9","144432","0.0-9.0","19314504","wem/bandit_single","A2LVPGEPC1EUOW","gain","5","32","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2218","","text","10","146654","0.0-10.0","19314504","wem/bandit_single","A2LVPGEPC1EUOW","gain","5","32","","","","","","","","","","","","","","","","","","","","","","","","","",""
"3741","","text","11","150398","0.0-11.0","19314504","wem/bandit_single","A2LVPGEPC1EUOW","gain","5","32","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1243","","bandit","12","153160","0.0-12.0-0.0","19314504","wem/bandit_single","A2LVPGEPC1EUOW","gain","5","","74","J","0","img/none_selected_demo.jpg","0","0","1","0","0","true","0","0","0","","","","","","","","","","","","",""
"90","","bandit","13","155013","0.0-13.0-0.0","19314504","wem/bandit_single","A2LVPGEPC1EUOW","gain","5","","75","K","0","img/none_selected_demo.jpg","0","0","1","0","0","true","0","0","0","","","","","","","","","","","","",""
"3276","","text","14","158543","0.0-14.0","19314504","wem/bandit_single","A2LVPGEPC1EUOW","gain","5","32","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1587","","text","15","160132","0.0-15.0","19314504","wem/bandit_single","A2LVPGEPC1EUOW","gain","5","32","","","","","","","","","","","","","","","","","","","","","","","","","",""
"3144","","text","16","163279","0.0-16.0","19314504","wem/bandit_single","A2LVPGEPC1EUOW","gain","5","32","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2011","","text","17","165293","0.0-17.0","19314504","wem/bandit_single","A2LVPGEPC1EUOW","gain","5","32","","","","","","","","","","","","","","","","","","","","","","","","","",""
"834","","bandit","18","167637","0.0-18.0-0.0","19314504","wem/bandit_single","A2LVPGEPC1EUOW","gain","5","","74","J","0","img/none_selected_demo.jpg","0","0","1","0.8","0","true","0","0.8","0","80_20_practice","0.2","0","","","","","","","","","",""
"13","","bandit","19","169413","0.0-18.0-1.0","19314504","wem/bandit_single","A2LVPGEPC1EUOW","gain","5","","74","J","0","img/none_selected_demo.jpg","1","0","0","0.8","0","true","0","0.8","0","80_20_practice","0.2","0","","","","","","","","","",""
