"rt","responses","trial_type","trial_index","time_elapsed","internal_node_id","subjID","study","MID","cond","drift","key_press","respCharCode","respKey","respChoiceNum","respChoice","gems","bombs","no_reward","GemPrChosen","BombPrChosen","practice","trial_counter","WinPr_0","LosePr_0","trial_label","WinPr_1","LosePr_1","WinPr_2","LosePr_2","WinPr_3","LosePr_3","Q0","Q1","Q2","gender","age","ethnicity"
"5070","{""Q0"":""A39EBLPHUIPAFH""}","survey-text","0","5080","0.0-0.0","05070743","wem/bandit_single","A39EBLPHUIPAFH","pain","2","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2181","","text","1","8268","0.0-1.0","05070743","wem/bandit_single","A39EBLPHUIPAFH","pain","2","32","","","","","","","","","","","","","","","","","","","","","","","","","",""
"407","","text","2","8679","0.0-2.0","05070743","wem/bandit_single","A39EBLPHUIPAFH","pain","2","32","","","","","","","","","","","","","","","","","","","","","","","","","",""
"391","","text","3","9073","0.0-3.0","05070743","wem/bandit_single","A39EBLPHUIPAFH","pain","2","32","","","","","","","","","","","","","","","","","","","","","","","","","",""
"366","","text","4","9443","0.0-4.0","05070743","wem/bandit_single","A39EBLPHUIPAFH","pain","2","32","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1261","","text","5","10706","0.0-5.0","05070743","wem/bandit_single","A39EBLPHUIPAFH","pain","2","32","","","","","","","","","","","","","","","","","","","","","","","","","",""
"539","","text","6","11248","0.0-6.0","05070743","wem/bandit_single","A39EBLPHUIPAFH","pain","2","32","","","","","","","","","","","","","","","","","","","","","","","","","",""
"7699","","text","7","18949","0.0-7.0","05070743","wem/bandit_single","A39EBLPHUIPAFH","pain","2","32","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1796","","text","8","20749","0.0-8.0","05070743","wem/bandit_single","A39EBLPHUIPAFH","pain","2","32","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1371","","text","9","22123","0.0-9.0","05070743","wem/bandit_single","A39EBLPHUIPAFH","pain","2","32","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2753","","text","10","24879","0.0-10.0","05070743","wem/bandit_single","A39EBLPHUIPAFH","pain","2","32","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1205","","text","11","26087","0.0-11.0","05070743","wem/bandit_single","A39EBLPHUIPAFH","pain","2","32","","","","","","","","","","","","","","","","","","","","","","","","","",""
"3882","","bandit","12","31481","0.0-12.0-0.0","05070743","wem/bandit_single","A39EBLPHUIPAFH","pain","2","","74","J","0","img/none_selected_demo.jpg","0","0","1","0","0","true","0","0","0","","","","","","","","","","","","",""
"3118","","bandit","13","36362","0.0-13.0-0.0","05070743","wem/bandit_single","A39EBLPHUIPAFH","pain","2","","75","K","0","img/none_selected_demo.jpg","0","0","1","0","0","true","0","0","0","","","","","","","","","","","","",""
"2128","","text","14","38743","0.0-14.0","05070743","wem/bandit_single","A39EBLPHUIPAFH","pain","2","32","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1780","","text","15","40525","0.0-15.0","05070743","wem/bandit_single","A39EBLPHUIPAFH","pain","2","32","","","","","","","","","","","","","","","","","","","","","","","","","",""
"882","","text","16","41409","0.0-16.0","05070743","wem/bandit_single","A39EBLPHUIPAFH","pain","2","32","","","","","","","","","","","","","","","","","","","","","","","","","",""
"712","","text","17","42124","0.0-17.0","05070743","wem/bandit_single","A39EBLPHUIPAFH","pain","2","32","","","","","","","","","","","","","","","","","","","","","","","","","",""
"4519","","bandit","18","48150","0.0-18.0-0.0","05070743","wem/bandit_single","A39EBLPHUIPAFH","pain","2","","74","J","0","img/none_selected_demo.jpg","0","0","1","0","0.8","true","0","0","0.8","80_20_practice","0","0.2","","","","","","","","","",""
"1794","","bandit","19","51702","0.0-18.0-1.0","05070743","wem/bandit_single","A39EBLPHUIPAFH","pain","2","","75","K","1","","0","0","1","0","0.2","true","0","0","0.8","80_20_practice","0","0.2","","","","","","","","","",""
"7455","","bandit","20","60920","0.0-18.0-2.0","05070743","wem/bandit_single","A39EBLPHUIPAFH","pain","2","","74","J","0","img/none_selected_demo.jpg","0","0","1","0","0.8","true","0","0","0.8","80_20_practice","0","0.2","","","","","","","","","",""
"894","","bandit","21","63571","0.0-18.0-3.0","05070743","wem/bandit_single","A39EBLPHUIPAFH","pain","2","","74","J","0","img/none_selected_demo.jpg","0","0","1","0","0.8","true","0","0","0.8","80_20_practice","0","0.2","","","","","","","","","",""
"557","","bandit","22","65886","0.0-18.0-4.0","05070743","wem/bandit_single","A39EBLPHUIPAFH","pain","2","","75","K","1","","0","0","1","0","0.2","true","0","0","0.8","80_20_practice","0","0.2","","","","","","","","","",""
"132","","bandit","23","67774","0.0-18.0-5.0","05070743","wem/bandit_single","A39EBLPHUIPAFH","pain","2","","75","K","1","","0","0","1","0","0.2","true","0","0","0.8","80_20_practice","0","0.2","","","","","","","","","",""
"1096","","bandit","24","70629","0.0-18.0-6.0","05070743","wem/bandit_single","A39EBLPHUIPAFH","pain","2","","75","K","1","","0","0","1","0","0.2","true","0","0","0.8","80_20_practice","0","0.2","","","","","","","","","",""
"353","","bandit","25","72742","0.0-18.0-7.0","05070743","wem/bandit_single","A39EBLPHUIPAFH","pain","2","","74","J","0","img/none_selected_demo.jpg","0","1","0","0","0.8","true","0","0","0.8","80_20_practice","0","0.2","","","","","","","","","",""
"852","","bandit","26","75351","0.0-18.0-8.0","05070743","wem/bandit_single","A39EBLPHUIPAFH","pain","2","","74","J","0","img/none_selected_demo.jpg","0","1","0","0","0.8","true","0","0","0.8","80_20_practice","0","0.2","","","","","","","","","",""
"202","","bandit","27","77310","0.0-18.0-9.0","05070743","wem/bandit_single","A39EBLPHUIPAFH","pain","2","","74","J","0","img/none_selected_demo.jpg","0","0","1","0","0.8","true","0","0","0.8","80_20_practice","0","0.2","","","","","","","","","",""
"185","","bandit","28","79255","0.0-18.0-10.0","05070743","wem/bandit_single","A39EBLPHUIPAFH","pain","2","","75","K","1","","0","0","1","0","0.2","true","0","0","0.8","80_20_practice","0","0.2","","","","","","","","","",""
"3802","","bandit","29","84815","0.0-18.0-11.0","05070743","wem/bandit_single","A39EBLPHUIPAFH","pain","2","","74","J","0","img/none_selected_demo.jpg","0","0","1","0","0.8","true","0","0","0.8","80_20_practice","0","0.2","","","","","","","","","",""
"827","","bandit","30","87401","0.0-18.0-12.0","05070743","wem/bandit_single","A39EBLPHUIPAFH","pain","2","","74","J","0","img/none_selected_demo.jpg","0","1","0","0","0.8","true","0","0","0.8","80_20_practice","0","0.2","","","","","","","","","",""
"285","","bandit","31","89441","0.0-18.0-13.0","05070743","wem/bandit_single","A39EBLPHUIPAFH","pain","2","","74","J","0","img/none_selected_demo.jpg","0","1","0","0","0.8","true","0","0","0.8","80_20_practice","0","0.2","","","","","","","","","",""
"217","","bandit","32","91419","0.0-18.0-14.0","05070743","wem/bandit_single","A39EBLPHUIPAFH","pain","2","","74","J","0","img/none_selected_demo.jpg","0","0","1","0","0.8","true","0","0","0.8","80_20_practice","0","0.2","","","","","","","","","",""
"540","","bandit","33","93717","0.0-18.0-15.0","05070743","wem/bandit_single","A39EBLPHUIPAFH","pain","2","","75","K","1","","0","0","1","0","0.2","true","0","0","0.8","80_20_practice","0","0.2","","","","","","","","","",""
"225","","bandit","34","95697","0.0-18.0-16.0","05070743","wem/bandit_single","A39EBLPHUIPAFH","pain","2","","74","J","0","img/none_selected_demo.jpg","0","1","0","0","0.8","true","0","0","0.8","80_20_practice","0","0.2","","","","","","","","","",""
"332","","bandit","35","97787","0.0-18.0-17.0","05070743","wem/bandit_single","A39EBLPHUIPAFH","pain","2","","74","J","0","img/none_selected_demo.jpg","0","0","1","0","0.8","true","0","0","0.8","80_20_practice","0","0.2","","","","","","","","","",""
"737","","bandit","36","100283","0.0-18.0-18.0","05070743","wem/bandit_single","A39EBLPHUIPAFH","pain","2","","75","K","1","","0","0","1","0","0.2","true","0","0","0.8","80_20_practice","0","0.2","","","","","","","","","",""
"2180","","bandit","37","104222","0.0-18.0-19.0","05070743","wem/bandit_single","A39EBLPHUIPAFH","pain","2","","74","J","0","img/none_selected_demo.jpg","0","1","0","0","0.8","true","0","0","0.8","80_20_practice","0","0.2","","","","","","","","","",""
"9049","","text","38","113526","0.0-19.0","05070743","wem/bandit_single","A39EBLPHUIPAFH","pain","2","32","","","","","","","","","","","","","","","","","","","","","","","","","",""
"4229","","bandit","39","119261","0.0-20.0-0.0","05070743","wem/bandit_single","A39EBLPHUIPAFH","pain","2","","74","J","0","img/none_selected_demo.jpg","0","0","1","0","0","true","0","0","0","","0","0","","","","","","","","","",""
"6162","","text","40","125679","0.0-21.0","05070743","wem/bandit_single","A39EBLPHUIPAFH","pain","2","32","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2108","","text","41","127790","0.0-22.0","05070743","wem/bandit_single","A39EBLPHUIPAFH","pain","2","32","","","","","","","","","","","","","","","","","","","","","","","","","",""
"884","","text","42","128678","0.0-23.0","05070743","wem/bandit_single","A39EBLPHUIPAFH","pain","2","32","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1081","","text","43","129763","0.0-24.0","05070743","wem/bandit_single","A39EBLPHUIPAFH","pain","2","32","","","","","","","","","","","","","","","","","","","","","","","","","",""
"954","","text","44","130719","0.0-25.0","05070743","wem/bandit_single","A39EBLPHUIPAFH","pain","2","32","","","","","","","","","","","","","","","","","","","","","","","","","",""
"870","","text","45","131592","0.0-26.0","05070743","wem/bandit_single","A39EBLPHUIPAFH","pain","2","32","","","","","","","","","","","","","","","","","","","","","","","","","",""
"895","","text","46","132491","0.0-27.0","05070743","wem/bandit_single","A39EBLPHUIPAFH","pain","2","32","","","","","","","","","","","","","","","","","","","","","","","","","",""
"815","","text","47","133309","0.0-28.0","05070743","wem/bandit_single","A39EBLPHUIPAFH","pain","2","32","","","","","","","","","","","","","","","","","","","","","","","","","",""
"615","","text","48","133928","0.0-29.0","05070743","wem/bandit_single","A39EBLPHUIPAFH","pain","2","32","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1085","","text","49","135016","0.0-30.0","05070743","wem/bandit_single","A39EBLPHUIPAFH","pain","2","32","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2490","","text","50","137509","0.0-31.0","05070743","wem/bandit_single","A39EBLPHUIPAFH","pain","2","32","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2645","","bandit","51","141660","0.0-32.0-0.0","05070743","wem/bandit_single","A39EBLPHUIPAFH","pain","2","","72","H","0","img/none_selected.jpg","0","1","0","0","0.8","true","0","0","0.8","full_practice","0","0.2","0","0.6","0","0.2","","","","","",""
"5026","","bandit","52","148445","0.0-32.0-1.0","05070743","wem/bandit_single","A39EBLPHUIPAFH","pain","2","","74","J","1","","0","0","1","0","0.2","true","0","0","0.8","full_practice","0","0.2","0","0.6","0","0.2","","","","","",""
"347","","bandit","53","150553","0.0-32.0-2.0","05070743","wem/bandit_single","A39EBLPHUIPAFH","pain","2","","75","K","2","","0","1","0","0","0.6","true","0","0","0.8","full_practice","0","0.2","0","0.6","0","0.2","","","","","",""
"679","","bandit","54","152992","0.0-32.0-3.0","05070743","wem/bandit_single","A39EBLPHUIPAFH","pain","2","","76","L","3","","0","1","0","0","0.2","true","0","0","0.8","full_practice","0","0.2","0","0.6","0","0.2","","","","","",""
"59","","bandit","55","154811","0.0-32.0-4.0","05070743","wem/bandit_single","A39EBLPHUIPAFH","pain","2","","76","L","3","","0","0","1","0","0.2","true","0","0","0.8","full_practice","0","0.2","0","0.6","0","0.2","","","","","",""
