"rt","responses","trial_type","trial_index","time_elapsed","internal_node_id","subjID","study","MID","cond","drift","key_press","respCharCode","respKey","respChoiceNum","respChoice","gems","bombs","no_reward","GemPrChosen","BombPrChosen","practice","trial_counter","WinPr_0","LosePr_0","trial_label","WinPr_1","LosePr_1","WinPr_2","LosePr_2","WinPr_3","LosePr_3","Q0","Q1","Q2","gender","age","ethnicity"
"4809","{""Q0"":""A1B4WL7N3ACF2T""}","survey-text","0","4819","0.0-0.0","33995153","wem/bandit_single","A1B4WL7N3ACF2T","gain","5","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1940","","text","1","7780","0.0-1.0","33995153","wem/bandit_single","A1B4WL7N3ACF2T","gain","5","32","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2210","","text","2","9990","0.0-2.0","33995153","wem/bandit_single","A1B4WL7N3ACF2T","gain","5","32","","","","","","","","","","","","","","","","","","","","","","","","","",""
"6467","","text","3","16457","0.0-3.0","33995153","wem/bandit_single","A1B4WL7N3ACF2T","gain","5","32","","","","","","","","","","","","","","","","","","","","","","","","","",""
"6341","","text","4","22798","0.0-4.0","33995153","wem/bandit_single","A1B4WL7N3ACF2T","gain","5","32","","","","","","","","","","","","","","","","","","","","","","","","","",""
"4307","","text","5","27105","0.0-5.0","33995153","wem/bandit_single","A1B4WL7N3ACF2T","gain","5","32","","","","","","","","","","","","","","","","","","","","","","","","","",""
"3627","","text","6","30742","0.0-6.0","33995153","wem/bandit_single","A1B4WL7N3ACF2T","gain","5","32","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2476","","text","7","33218","0.0-7.0","33995153","wem/bandit_single","A1B4WL7N3ACF2T","gain","5","32","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2771","","text","8","35989","0.0-8.0","33995153","wem/bandit_single","A1B4WL7N3ACF2T","gain","5","32","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1284","","text","9","37273","0.0-9.0","33995153","wem/bandit_single","A1B4WL7N3ACF2T","gain","5","32","","","","","","","","","","","","","","","","","","","","","","","","","",""
"4372","","text","10","41645","0.0-10.0","33995153","wem/bandit_single","A1B4WL7N3ACF2T","gain","5","32","","","","","","","","","","","","","","","","","","","","","","","","","",""
"7068","","text","11","48713","0.0-11.0","33995153","wem/bandit_single","A1B4WL7N3ACF2T","gain","5","32","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1888","","bandit","12","52114","0.0-12.0-0.0","33995153","wem/bandit_single","A1B4WL7N3ACF2T","gain","5","","74","J","0","img/none_selected_demo.jpg","0","0","1","0","0","true","0","0","0","","","","","","","","","","","","",""
