"rt","responses","trial_type","trial_index","time_elapsed","internal_node_id","subjID","study","MID","cond","drift","key_press","respCharCode","respKey","respChoiceNum","respChoice","gems","bombs","no_reward","GemPrChosen","BombPrChosen","practice","trial_counter","WinPr_0","LosePr_0","trial_label","WinPr_1","LosePr_1","WinPr_2","LosePr_2","WinPr_3","LosePr_3","Q0","Q1","Q2","gender","age","ethnicity"
"8998","{""Q0"":""AOXM7IK32TST5""}","survey-text","0","9005","0.0-0.0","95138080","wem/bandit_single","AOXM7IK32TST5","gain","1","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1144","","text","1","11153","0.0-1.0","95138080","wem/bandit_single","AOXM7IK32TST5","gain","1","32","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2341","","text","2","13496","0.0-2.0","95138080","wem/bandit_single","AOXM7IK32TST5","gain","1","32","","","","","","","","","","","","","","","","","","","","","","","","","",""
"7718","","text","3","21216","0.0-3.0","95138080","wem/bandit_single","AOXM7IK32TST5","gain","1","32","","","","","","","","","","","","","","","","","","","","","","","","","",""
"7819","","text","4","29037","0.0-4.0","95138080","wem/bandit_single","AOXM7IK32TST5","gain","1","32","","","","","","","","","","","","","","","","","","","","","","","","","",""
"7085","","text","5","36123","0.0-5.0","95138080","wem/bandit_single","AOXM7IK32TST5","gain","1","32","","","","","","","","","","","","","","","","","","","","","","","","","",""
"3579","","text","6","39704","0.0-6.0","95138080","wem/bandit_single","AOXM7IK32TST5","gain","1","32","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2709","","text","7","42415","0.0-7.0","95138080","wem/bandit_single","AOXM7IK32TST5","gain","1","32","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1628","","text","8","44044","0.0-8.0","95138080","wem/bandit_single","AOXM7IK32TST5","gain","1","32","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1595","","text","9","45640","0.0-9.0","95138080","wem/bandit_single","AOXM7IK32TST5","gain","1","32","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2562","","text","10","48203","0.0-10.0","95138080","wem/bandit_single","AOXM7IK32TST5","gain","1","32","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2016","","text","11","50220","0.0-11.0","95138080","wem/bandit_single","AOXM7IK32TST5","gain","1","32","","","","","","","","","","","","","","","","","","","","","","","","","",""
"661","","bandit","12","52390","0.0-12.0-0.0","95138080","wem/bandit_single","AOXM7IK32TST5","gain","1","","74","J","0","img/none_selected_demo.jpg","0","0","1","0","0","true","0","0","0","","","","","","","","","","","","",""
"557","","bandit","13","54706","0.0-13.0-0.0","95138080","wem/bandit_single","AOXM7IK32TST5","gain","1","","75","K","0","img/none_selected_demo.jpg","0","0","1","0","0","true","0","0","0","","","","","","","","","","","","",""
"2044","","text","14","57003","0.0-14.0","95138080","wem/bandit_single","AOXM7IK32TST5","gain","1","32","","","","","","","","","","","","","","","","","","","","","","","","","",""
"998","","text","15","58002","0.0-15.0","95138080","wem/bandit_single","AOXM7IK32TST5","gain","1","32","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1704","","text","16","59707","0.0-16.0","95138080","wem/bandit_single","AOXM7IK32TST5","gain","1","32","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1557","","text","17","61265","0.0-17.0","95138080","wem/bandit_single","AOXM7IK32TST5","gain","1","32","","","","","","","","","","","","","","","","","","","","","","","","","",""
"796","","bandit","18","63566","0.0-18.0-0.0","95138080","wem/bandit_single","AOXM7IK32TST5","gain","1","","74","J","0","img/none_selected_demo.jpg","1","0","0","0.8","0","true","0","0.8","0","80_20_practice","0.2","0","","","","","","","","","",""
"26","","bandit","19","65348","0.0-18.0-1.0","95138080","wem/bandit_single","AOXM7IK32TST5","gain","1","","74","J","0","img/none_selected_demo.jpg","0","0","1","0.8","0","true","0","0.8","0","80_20_practice","0.2","0","","","","","","","","","",""
"375","","bandit","20","67485","0.0-18.0-2.0","95138080","wem/bandit_single","AOXM7IK32TST5","gain","1","","74","J","0","img/none_selected_demo.jpg","1","0","0","0.8","0","true","0","0.8","0","80_20_practice","0.2","0","","","","","","","","","",""
"36","","bandit","21","69278","0.0-18.0-3.0","95138080","wem/bandit_single","AOXM7IK32TST5","gain","1","","75","K","1","","0","0","1","0.2","0","true","0","0.8","0","80_20_practice","0.2","0","","","","","","","","","",""
"466","","bandit","22","71500","0.0-18.0-4.0","95138080","wem/bandit_single","AOXM7IK32TST5","gain","1","","75","K","1","","0","0","1","0.2","0","true","0","0.8","0","80_20_practice","0.2","0","","","","","","","","","",""
"262","","bandit","23","73519","0.0-18.0-5.0","95138080","wem/bandit_single","AOXM7IK32TST5","gain","1","","74","J","0","img/none_selected_demo.jpg","1","0","0","0.8","0","true","0","0.8","0","80_20_practice","0.2","0","","","","","","","","","",""
"7","","bandit","24","75282","0.0-18.0-6.0","95138080","wem/bandit_single","AOXM7IK32TST5","gain","1","","74","J","0","img/none_selected_demo.jpg","1","0","0","0.8","0","true","0","0.8","0","80_20_practice","0.2","0","","","","","","","","","",""
"201","","bandit","25","77240","0.0-18.0-7.0","95138080","wem/bandit_single","AOXM7IK32TST5","gain","1","","74","J","0","img/none_selected_demo.jpg","0","0","1","0.8","0","true","0","0.8","0","80_20_practice","0.2","0","","","","","","","","","",""
"137","","bandit","26","79133","0.0-18.0-8.0","95138080","wem/bandit_single","AOXM7IK32TST5","gain","1","","74","J","0","img/none_selected_demo.jpg","1","0","0","0.8","0","true","0","0.8","0","80_20_practice","0.2","0","","","","","","","","","",""
"164","","bandit","27","81052","0.0-18.0-9.0","95138080","wem/bandit_single","AOXM7IK32TST5","gain","1","","74","J","0","img/none_selected_demo.jpg","1","0","0","0.8","0","true","0","0.8","0","80_20_practice","0.2","0","","","","","","","","","",""
"230","","bandit","28","83038","0.0-18.0-10.0","95138080","wem/bandit_single","AOXM7IK32TST5","gain","1","","74","J","0","img/none_selected_demo.jpg","1","0","0","0.8","0","true","0","0.8","0","80_20_practice","0.2","0","","","","","","","","","",""
"12","","bandit","29","84806","0.0-18.0-11.0","95138080","wem/bandit_single","AOXM7IK32TST5","gain","1","","74","J","0","img/none_selected_demo.jpg","1","0","0","0.8","0","true","0","0.8","0","80_20_practice","0.2","0","","","","","","","","","",""
"143","","bandit","30","86706","0.0-18.0-12.0","95138080","wem/bandit_single","AOXM7IK32TST5","gain","1","","74","J","0","img/none_selected_demo.jpg","1","0","0","0.8","0","true","0","0.8","0","80_20_practice","0.2","0","","","","","","","","","",""
"156","","bandit","31","88620","0.0-18.0-13.0","95138080","wem/bandit_single","AOXM7IK32TST5","gain","1","","74","J","0","img/none_selected_demo.jpg","0","0","1","0.8","0","true","0","0.8","0","80_20_practice","0.2","0","","","","","","","","","",""
"57","","bandit","32","90433","0.0-18.0-14.0","95138080","wem/bandit_single","AOXM7IK32TST5","gain","1","","74","J","0","img/none_selected_demo.jpg","0","0","1","0.8","0","true","0","0.8","0","80_20_practice","0.2","0","","","","","","","","","",""
"1","","bandit","33","92190","0.0-18.0-15.0","95138080","wem/bandit_single","AOXM7IK32TST5","gain","1","","74","J","0","img/none_selected_demo.jpg","1","0","0","0.8","0","true","0","0.8","0","80_20_practice","0.2","0","","","","","","","","","",""
"125","","bandit","34","94070","0.0-18.0-16.0","95138080","wem/bandit_single","AOXM7IK32TST5","gain","1","","75","K","1","","0","0","1","0.2","0","true","0","0.8","0","80_20_practice","0.2","0","","","","","","","","","",""
