"rt","responses","trial_type","trial_index","time_elapsed","internal_node_id","subjID","study","MID","cond","drift","key_press","respCharCode","respKey","respChoiceNum","respChoice","gems","bombs","no_reward","GemPrChosen","BombPrChosen","practice","trial_counter","WinPr_0","LosePr_0","trial_label","WinPr_1","LosePr_1","WinPr_2","LosePr_2","WinPr_3","LosePr_3","Q0","Q1","Q2","gender","age","ethnicity"
"10379","{""Q0"":""A24Z8V5IV2VJ8F""}","survey-text","0","10388","0.0-0.0","00071968","wem/bandit_single","A24Z8V5IV2VJ8F","pain","3","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1707","","text","1","13100","0.0-1.0","00071968","wem/bandit_single","A24Z8V5IV2VJ8F","pain","3","32","","","","","","","","","","","","","","","","","","","","","","","","","",""
"4548","","text","2","17650","0.0-2.0","00071968","wem/bandit_single","A24Z8V5IV2VJ8F","pain","3","32","","","","","","","","","","","","","","","","","","","","","","","","","",""
"10678","","text","3","28330","0.0-3.0","00071968","wem/bandit_single","A24Z8V5IV2VJ8F","pain","3","32","","","","","","","","","","","","","","","","","","","","","","","","","",""
"9900","","text","4","38233","0.0-4.0","00071968","wem/bandit_single","A24Z8V5IV2VJ8F","pain","3","32","","","","","","","","","","","","","","","","","","","","","","","","","",""
"7057","","text","5","45292","0.0-5.0","00071968","wem/bandit_single","A24Z8V5IV2VJ8F","pain","3","32","","","","","","","","","","","","","","","","","","","","","","","","","",""
"8521","","text","6","53815","0.0-6.0","00071968","wem/bandit_single","A24Z8V5IV2VJ8F","pain","3","32","","","","","","","","","","","","","","","","","","","","","","","","","",""
"3698","","text","7","57515","0.0-7.0","00071968","wem/bandit_single","A24Z8V5IV2VJ8F","pain","3","32","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1293","","text","8","58810","0.0-8.0","00071968","wem/bandit_single","A24Z8V5IV2VJ8F","pain","3","32","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1856","","text","9","60668","0.0-9.0","00071968","wem/bandit_single","A24Z8V5IV2VJ8F","pain","3","32","","","","","","","","","","","","","","","","","","","","","","","","","",""
"5338","","text","10","66008","0.0-10.0","00071968","wem/bandit_single","A24Z8V5IV2VJ8F","pain","3","32","","","","","","","","","","","","","","","","","","","","","","","","","",""
"8329","","text","11","74339","0.0-11.0","00071968","wem/bandit_single","A24Z8V5IV2VJ8F","pain","3","32","","","","","","","","","","","","","","","","","","","","","","","","","",""
"686","","bandit","12","76535","0.0-12.0-0.0","00071968","wem/bandit_single","A24Z8V5IV2VJ8F","pain","3","","74","J","0","img/none_selected_demo.jpg","0","0","1","0","0","true","0","0","0","","","","","","","","","","","","",""
"283","","bandit","13","78578","0.0-13.0-0.0","00071968","wem/bandit_single","A24Z8V5IV2VJ8F","pain","3","","75","K","0","img/none_selected_demo.jpg","0","0","1","0","0","true","0","0","0","","","","","","","","","","","","",""
