"rt","responses","trial_type","trial_index","time_elapsed","internal_node_id","subjID","study","MID","cond","drift","key_press","respCharCode","respKey","respChoiceNum","respChoice","gems","bombs","no_reward","GemPrChosen","BombPrChosen","practice","trial_counter","WinPr_0","LosePr_0","trial_label","WinPr_1","LosePr_1","WinPr_2","LosePr_2","WinPr_3","LosePr_3","Q0","Q1","Q2","gender","age","ethnicity"
"44274","{""Q0"":""A2RTJ6BDY0DZVZ""}","survey-text","0","44285","0.0-0.0","96047174","wem/bandit_single","A2RTJ6BDY0DZVZ","pain","8","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"4820","","text","1","50114","0.0-1.0","96047174","wem/bandit_single","A2RTJ6BDY0DZVZ","pain","8","32","","","","","","","","","","","","","","","","","","","","","","","","","",""
"6868","","text","2","56989","0.0-2.0","96047174","wem/bandit_single","A2RTJ6BDY0DZVZ","pain","8","32","","","","","","","","","","","","","","","","","","","","","","","","","",""
"26981","","text","3","83974","0.0-3.0","96047174","wem/bandit_single","A2RTJ6BDY0DZVZ","pain","8","32","","","","","","","","","","","","","","","","","","","","","","","","","",""
"13118","","text","4","97094","0.0-4.0","96047174","wem/bandit_single","A2RTJ6BDY0DZVZ","pain","8","32","","","","","","","","","","","","","","","","","","","","","","","","","",""
"17259","","text","5","114356","0.0-5.0","96047174","wem/bandit_single","A2RTJ6BDY0DZVZ","pain","8","32","","","","","","","","","","","","","","","","","","","","","","","","","",""
"8367","","text","6","122726","0.0-6.0","96047174","wem/bandit_single","A2RTJ6BDY0DZVZ","pain","8","32","","","","","","","","","","","","","","","","","","","","","","","","","",""
"5757","","text","7","128487","0.0-7.0","96047174","wem/bandit_single","A2RTJ6BDY0DZVZ","pain","8","32","","","","","","","","","","","","","","","","","","","","","","","","","",""
"5844","","text","8","134333","0.0-8.0","96047174","wem/bandit_single","A2RTJ6BDY0DZVZ","pain","8","32","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2081","","text","9","136416","0.0-9.0","96047174","wem/bandit_single","A2RTJ6BDY0DZVZ","pain","8","32","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2432","","text","10","138851","0.0-10.0","96047174","wem/bandit_single","A2RTJ6BDY0DZVZ","pain","8","32","","","","","","","","","","","","","","","","","","","","","","","","","",""
"4828","","text","11","143682","0.0-11.0","96047174","wem/bandit_single","A2RTJ6BDY0DZVZ","pain","8","32","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1351","","bandit","12","146549","0.0-12.0-0.0","96047174","wem/bandit_single","A2RTJ6BDY0DZVZ","pain","8","","74","J","0","img/none_selected_demo.jpg","0","0","1","0","0","true","0","0","0","","","","","","","","","","","","",""
"1226","","bandit","13","149538","0.0-13.0-0.0","96047174","wem/bandit_single","A2RTJ6BDY0DZVZ","pain","8","","75","K","0","img/none_selected_demo.jpg","0","0","1","0","0","true","0","0","0","","","","","","","","","","","","",""
"4182","","text","14","153974","0.0-14.0","96047174","wem/bandit_single","A2RTJ6BDY0DZVZ","pain","8","32","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2298","","text","15","156274","0.0-15.0","96047174","wem/bandit_single","A2RTJ6BDY0DZVZ","pain","8","32","","","","","","","","","","","","","","","","","","","","","","","","","",""
"4593","","text","16","160871","0.0-16.0","96047174","wem/bandit_single","A2RTJ6BDY0DZVZ","pain","8","32","","","","","","","","","","","","","","","","","","","","","","","","","",""
"7541","","text","17","168414","0.0-17.0","96047174","wem/bandit_single","A2RTJ6BDY0DZVZ","pain","8","32","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2197","","bandit","18","172121","0.0-18.0-0.0","96047174","wem/bandit_single","A2RTJ6BDY0DZVZ","pain","8","","75","K","1","","0","0","1","0","0.2","true","0","0","0.8","80_20_practice","0","0.2","","","","","","","","","",""
"4355","","bandit","19","178233","0.0-18.0-1.0","96047174","wem/bandit_single","A2RTJ6BDY0DZVZ","pain","8","","74","J","0","img/none_selected_demo.jpg","0","1","0","0","0.8","true","0","0","0.8","80_20_practice","0","0.2","","","","","","","","","",""
"3591","","bandit","20","183587","0.0-18.0-2.0","96047174","wem/bandit_single","A2RTJ6BDY0DZVZ","pain","8","","75","K","1","","0","0","1","0","0.2","true","0","0","0.8","80_20_practice","0","0.2","","","","","","","","","",""
"807","","bandit","21","186153","0.0-18.0-3.0","96047174","wem/bandit_single","A2RTJ6BDY0DZVZ","pain","8","","75","K","1","","0","1","0","0","0.2","true","0","0","0.8","80_20_practice","0","0.2","","","","","","","","","",""
"916","","bandit","22","188828","0.0-18.0-4.0","96047174","wem/bandit_single","A2RTJ6BDY0DZVZ","pain","8","","75","K","1","","0","0","1","0","0.2","true","0","0","0.8","80_20_practice","0","0.2","","","","","","","","","",""
"1588","","bandit","23","192175","0.0-18.0-5.0","96047174","wem/bandit_single","A2RTJ6BDY0DZVZ","pain","8","","75","K","1","","0","0","1","0","0.2","true","0","0","0.8","80_20_practice","0","0.2","","","","","","","","","",""
"141","","bandit","24","194076","0.0-18.0-6.0","96047174","wem/bandit_single","A2RTJ6BDY0DZVZ","pain","8","","75","K","1","","0","0","1","0","0.2","true","0","0","0.8","80_20_practice","0","0.2","","","","","","","","","",""
"227","","bandit","25","196063","0.0-18.0-7.0","96047174","wem/bandit_single","A2RTJ6BDY0DZVZ","pain","8","","74","J","0","img/none_selected_demo.jpg","0","1","0","0","0.8","true","0","0","0.8","80_20_practice","0","0.2","","","","","","","","","",""
"1738","","bandit","26","199561","0.0-18.0-8.0","96047174","wem/bandit_single","A2RTJ6BDY0DZVZ","pain","8","","74","J","0","img/none_selected_demo.jpg","0","1","0","0","0.8","true","0","0","0.8","80_20_practice","0","0.2","","","","","","","","","",""
"2705","","bandit","27","204025","0.0-18.0-9.0","96047174","wem/bandit_single","A2RTJ6BDY0DZVZ","pain","8","","74","J","0","img/none_selected_demo.jpg","0","1","0","0","0.8","true","0","0","0.8","80_20_practice","0","0.2","","","","","","","","","",""
"369","","bandit","28","206153","0.0-18.0-10.0","96047174","wem/bandit_single","A2RTJ6BDY0DZVZ","pain","8","","74","J","0","img/none_selected_demo.jpg","0","1","0","0","0.8","true","0","0","0.8","80_20_practice","0","0.2","","","","","","","","","",""
