"rt","responses","trial_type","trial_index","time_elapsed","internal_node_id","subjID","study","MID","cond","drift","key_press","respCharCode","respKey","respChoiceNum","respChoice","gems","bombs","no_reward","GemPrChosen","BombPrChosen","practice","trial_counter","WinPr_0","LosePr_0","trial_label","WinPr_1","LosePr_1","WinPr_2","LosePr_2","WinPr_3","LosePr_3","Q0","Q1","Q2","gender","age","ethnicity"
"15330","{""Q0"":""A2DXEPC4QFV4R1""}","survey-text","0","15340","0.0-0.0","28236253","wem/bandit_single","A2DXEPC4QFV4R1","pain","6","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1150","","text","1","17494","0.0-1.0","28236253","wem/bandit_single","A2DXEPC4QFV4R1","pain","6","32","","","","","","","","","","","","","","","","","","","","","","","","","",""
"5675","","text","2","23171","0.0-2.0","28236253","wem/bandit_single","A2DXEPC4QFV4R1","pain","6","32","","","","","","","","","","","","","","","","","","","","","","","","","",""
"36338","","text","3","59509","0.0-3.0","28236253","wem/bandit_single","A2DXEPC4QFV4R1","pain","6","32","","","","","","","","","","","","","","","","","","","","","","","","","",""
"11965","","text","4","71476","0.0-4.0","28236253","wem/bandit_single","A2DXEPC4QFV4R1","pain","6","32","","","","","","","","","","","","","","","","","","","","","","","","","",""
"7114","","text","5","78591","0.0-5.0","28236253","wem/bandit_single","A2DXEPC4QFV4R1","pain","6","32","","","","","","","","","","","","","","","","","","","","","","","","","",""
"10182","","text","6","88775","0.0-6.0","28236253","wem/bandit_single","A2DXEPC4QFV4R1","pain","6","32","","","","","","","","","","","","","","","","","","","","","","","","","",""
"5913","","text","7","94688","0.0-7.0","28236253","wem/bandit_single","A2DXEPC4QFV4R1","pain","6","32","","","","","","","","","","","","","","","","","","","","","","","","","",""
"4792","","text","8","99481","0.0-8.0","28236253","wem/bandit_single","A2DXEPC4QFV4R1","pain","6","32","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2480","","text","9","101962","0.0-9.0","28236253","wem/bandit_single","A2DXEPC4QFV4R1","pain","6","32","","","","","","","","","","","","","","","","","","","","","","","","","",""
"3946","","text","10","105910","0.0-10.0","28236253","wem/bandit_single","A2DXEPC4QFV4R1","pain","6","32","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2189","","text","11","108099","0.0-11.0","28236253","wem/bandit_single","A2DXEPC4QFV4R1","pain","6","32","","","","","","","","","","","","","","","","","","","","","","","","","",""
"623","","bandit","12","110230","0.0-12.0-0.0","28236253","wem/bandit_single","A2DXEPC4QFV4R1","pain","6","","74","J","0","img/none_selected_demo.jpg","0","0","1","0","0","true","0","0","0","","","","","","","","","","","","",""
"359","","bandit","13","112346","0.0-13.0-0.0","28236253","wem/bandit_single","A2DXEPC4QFV4R1","pain","6","","75","K","0","img/none_selected_demo.jpg","0","0","1","0","0","true","0","0","0","","","","","","","","","","","","",""
