"rt","responses","trial_type","trial_index","time_elapsed","internal_node_id","subjID","study","MID","cond","drift","key_press","respCharCode","respKey","respChoiceNum","respChoice","gems","bombs","no_reward","GemPrChosen","BombPrChosen","practice","trial_counter","WinPr_0","LosePr_0","trial_label","WinPr_1","LosePr_1","WinPr_2","LosePr_2","WinPr_3","LosePr_3","Q0","Q1","Q2","gender","age","ethnicity"
"78","","bandit","29","127075","0.0-18.0-11.0","25746364","wem/bandit_single","A2EI075XZT9Y2S","gain","5","","74","J","0","img/none_selected_demo.jpg","1","0","0","0.8","0","true","0","0.8","0","80_20_practice","0.2","0","","","","","","","","","",""
"2","","bandit","30","128836","0.0-18.0-12.0","25746364","wem/bandit_single","A2EI075XZT9Y2S","gain","5","","74","J","0","img/none_selected_demo.jpg","1","0","0","0.8","0","true","0","0.8","0","80_20_practice","0.2","0","","","","","","","","","",""
"91","","bandit","31","130690","0.0-18.0-13.0","25746364","wem/bandit_single","A2EI075XZT9Y2S","gain","5","","74","J","0","img/none_selected_demo.jpg","1","0","0","0.8","0","true","0","0.8","0","80_20_practice","0.2","0","","","","","","","","","",""
"3","","bandit","32","132454","0.0-18.0-14.0","25746364","wem/bandit_single","A2EI075XZT9Y2S","gain","5","","74","J","0","img/none_selected_demo.jpg","1","0","0","0.8","0","true","0","0.8","0","80_20_practice","0.2","0","","","","","","","","","",""
"28","","bandit","33","134241","0.0-18.0-15.0","25746364","wem/bandit_single","A2EI075XZT9Y2S","gain","5","","74","J","0","img/none_selected_demo.jpg","1","0","0","0.8","0","true","0","0.8","0","80_20_practice","0.2","0","","","","","","","","","",""
"3","","bandit","34","136005","0.0-18.0-16.0","25746364","wem/bandit_single","A2EI075XZT9Y2S","gain","5","","74","J","0","img/none_selected_demo.jpg","1","0","0","0.8","0","true","0","0.8","0","80_20_practice","0.2","0","","","","","","","","","",""
"43","","bandit","35","137811","0.0-18.0-17.0","25746364","wem/bandit_single","A2EI075XZT9Y2S","gain","5","","74","J","0","img/none_selected_demo.jpg","0","0","1","0.8","0","true","0","0.8","0","80_20_practice","0.2","0","","","","","","","","","",""
"848","","bandit","36","140419","0.0-18.0-18.0","25746364","wem/bandit_single","A2EI075XZT9Y2S","gain","5","","74","J","0","img/none_selected_demo.jpg","1","0","0","0.8","0","true","0","0.8","0","80_20_practice","0.2","0","","","","","","","","","",""
"319","","bandit","37","142499","0.0-18.0-19.0","25746364","wem/bandit_single","A2EI075XZT9Y2S","gain","5","","74","J","0","img/none_selected_demo.jpg","1","0","0","0.8","0","true","0","0.8","0","80_20_practice","0.2","0","","","","","","","","","",""
"10757","","text","38","153513","0.0-19.0","25746364","wem/bandit_single","A2EI075XZT9Y2S","gain","5","32","","","","","","","","","","","","","","","","","","","","","","","","","",""
"3075","","bandit","39","158101","0.0-20.0-0.0","25746364","wem/bandit_single","A2EI075XZT9Y2S","gain","5","","74","J","0","img/none_selected_demo.jpg","0","0","1","0","0","true","0","0","0","","0","0","","","","","","","","","",""
"5970","","text","40","164328","0.0-21.0","25746364","wem/bandit_single","A2EI075XZT9Y2S","gain","5","32","","","","","","","","","","","","","","","","","","","","","","","","","",""
"4151","","text","41","168483","0.0-22.0","25746364","wem/bandit_single","A2EI075XZT9Y2S","gain","5","32","","","","","","","","","","","","","","","","","","","","","","","","","",""
"3692","","text","42","172180","0.0-23.0","25746364","wem/bandit_single","A2EI075XZT9Y2S","gain","5","32","","","","","","","","","","","","","","","","","","","","","","","","","",""
"4047","","text","43","176231","0.0-24.0","25746364","wem/bandit_single","A2EI075XZT9Y2S","gain","5","32","","","","","","","","","","","","","","","","","","","","","","","","","",""
"9543","","text","44","185777","0.0-25.0","25746364","wem/bandit_single","A2EI075XZT9Y2S","gain","5","32","","","","","","","","","","","","","","","","","","","","","","","","","",""
"4867","","text","45","190647","0.0-26.0","25746364","wem/bandit_single","A2EI075XZT9Y2S","gain","5","32","","","","","","","","","","","","","","","","","","","","","","","","","",""
"6102","","text","46","196755","0.0-27.0","25746364","wem/bandit_single","A2EI075XZT9Y2S","gain","5","32","","","","","","","","","","","","","","","","","","","","","","","","","",""
"3953","","text","47","200712","0.0-28.0","25746364","wem/bandit_single","A2EI075XZT9Y2S","gain","5","32","","","","","","","","","","","","","","","","","","","","","","","","","",""
"12394","","text","48","213110","0.0-29.0","25746364","wem/bandit_single","A2EI075XZT9Y2S","gain","5","32","","","","","","","","","","","","","","","","","","","","","","","","","",""
"3386","","text","49","216500","0.0-30.0","25746364","wem/bandit_single","A2EI075XZT9Y2S","gain","5","32","","","","","","","","","","","","","","","","","","","","","","","","","",""
"7359","","text","50","223863","0.0-31.0","25746364","wem/bandit_single","A2EI075XZT9Y2S","gain","5","32","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1049","","bandit","51","226419","0.0-32.0-0.0","25746364","wem/bandit_single","A2EI075XZT9Y2S","gain","5","","72","H","0","img/none_selected.jpg","1","0","0","0.8","0","true","0","0.8","0","full_practice","0.2","0","0.6","0","0.2","0","","","","","",""
"14","","bandit","52","228195","0.0-32.0-1.0","25746364","wem/bandit_single","A2EI075XZT9Y2S","gain","5","","72","H","0","img/none_selected.jpg","1","0","0","0.8","0","true","0","0.8","0","full_practice","0.2","0","0.6","0","0.2","0","","","","","",""
"17","","bandit","53","229970","0.0-32.0-2.0","25746364","wem/bandit_single","A2EI075XZT9Y2S","gain","5","","72","H","0","img/none_selected.jpg","1","0","0","0.8","0","true","0","0.8","0","full_practice","0.2","0","0.6","0","0.2","0","","","","","",""
"2","","bandit","54","231732","0.0-32.0-3.0","25746364","wem/bandit_single","A2EI075XZT9Y2S","gain","5","","72","H","0","img/none_selected.jpg","1","0","0","0.8","0","true","0","0.8","0","full_practice","0.2","0","0.6","0","0.2","0","","","","","",""
"190","","bandit","55","233684","0.0-32.0-4.0","25746364","wem/bandit_single","A2EI075XZT9Y2S","gain","5","","72","H","0","img/none_selected.jpg","0","0","1","0.8","0","true","0","0.8","0","full_practice","0.2","0","0.6","0","0.2","0","","","","","",""
"1","","bandit","56","235447","0.0-32.0-5.0","25746364","wem/bandit_single","A2EI075XZT9Y2S","gain","5","","72","H","0","img/none_selected.jpg","0","0","1","0.8","0","true","0","0.8","0","full_practice","0.2","0","0.6","0","0.2","0","","","","","",""
"61","","bandit","57","237267","0.0-32.0-6.0","25746364","wem/bandit_single","A2EI075XZT9Y2S","gain","5","","74","J","1","","0","0","1","0.2","0","true","0","0.8","0","full_practice","0.2","0","0.6","0","0.2","0","","","","","",""
"670","","bandit","58","239699","0.0-32.0-7.0","25746364","wem/bandit_single","A2EI075XZT9Y2S","gain","5","","75","K","2","","0","0","1","0.6","0","true","0","0.8","0","full_practice","0.2","0","0.6","0","0.2","0","","","","","",""
"1","","bandit","59","241461","0.0-32.0-8.0","25746364","wem/bandit_single","A2EI075XZT9Y2S","gain","5","","76","L","3","","1","0","0","0.2","0","true","0","0.8","0","full_practice","0.2","0","0.6","0","0.2","0","","","","","",""
"31","","bandit","60","243251","0.0-32.0-9.0","25746364","wem/bandit_single","A2EI075XZT9Y2S","gain","5","","76","L","3","","0","0","1","0.2","0","true","0","0.8","0","full_practice","0.2","0","0.6","0","0.2","0","","","","","",""
"16","","bandit","61","245026","0.0-32.0-10.0","25746364","wem/bandit_single","A2EI075XZT9Y2S","gain","5","","72","H","0","img/none_selected.jpg","1","0","0","0.8","0","true","0","0.8","0","full_practice","0.2","0","0.6","0","0.2","0","","","","","",""
"16","","bandit","62","246807","0.0-32.0-11.0","25746364","wem/bandit_single","A2EI075XZT9Y2S","gain","5","","72","H","0","img/none_selected.jpg","1","0","0","0.8","0","true","0","0.8","0","full_practice","0.2","0","0.6","0","0.2","0","","","","","",""
"12","","bandit","63","248580","0.0-32.0-12.0","25746364","wem/bandit_single","A2EI075XZT9Y2S","gain","5","","72","H","0","img/none_selected.jpg","1","0","0","0.8","0","true","0","0.8","0","full_practice","0.2","0","0.6","0","0.2","0","","","","","",""
"15","","bandit","64","250356","0.0-32.0-13.0","25746364","wem/bandit_single","A2EI075XZT9Y2S","gain","5","","72","H","0","img/none_selected.jpg","1","0","0","0.8","0","true","0","0.8","0","full_practice","0.2","0","0.6","0","0.2","0","","","","","",""
"1260","","bandit","65","253377","0.0-32.0-14.0","25746364","wem/bandit_single","A2EI075XZT9Y2S","gain","5","","72","H","0","img/none_selected.jpg","1","0","0","0.8","0","true","0","0.8","0","full_practice","0.2","0","0.6","0","0.2","0","","","","","",""
"51","","bandit","66","255186","0.0-32.0-15.0","25746364","wem/bandit_single","A2EI075XZT9Y2S","gain","5","","72","H","0","img/none_selected.jpg","1","0","0","0.8","0","true","0","0.8","0","full_practice","0.2","0","0.6","0","0.2","0","","","","","",""
"3","","bandit","67","256950","0.0-32.0-16.0","25746364","wem/bandit_single","A2EI075XZT9Y2S","gain","5","","72","H","0","img/none_selected.jpg","0","0","1","0.8","0","true","0","0.8","0","full_practice","0.2","0","0.6","0","0.2","0","","","","","",""
"699","","bandit","68","259410","0.0-32.0-17.0","25746364","wem/bandit_single","A2EI075XZT9Y2S","gain","5","","76","L","3","","0","0","1","0.2","0","true","0","0.8","0","full_practice","0.2","0","0.6","0","0.2","0","","","","","",""
"415","","bandit","69","261585","0.0-32.0-18.0","25746364","wem/bandit_single","A2EI075XZT9Y2S","gain","5","","72","H","0","img/none_selected.jpg","1","0","0","0.8","0","true","0","0.8","0","full_practice","0.2","0","0.6","0","0.2","0","","","","","",""
"161","","bandit","70","263508","0.0-32.0-19.0","25746364","wem/bandit_single","A2EI075XZT9Y2S","gain","5","","72","H","0","img/none_selected.jpg","1","0","0","0.8","0","true","0","0.8","0","full_practice","0.2","0","0.6","0","0.2","0","","","","","",""
"3304","","text","71","267079","0.0-33.0","25746364","wem/bandit_single","A2EI075XZT9Y2S","gain","5","32","","","","","","","","","","","","","","","","","","","","","","","","","",""
"16178","","text","72","284263","0.0-34.0","25746364","wem/bandit_single","A2EI075XZT9Y2S","gain","5","32","","","","","","","","","","","","","","","","","","","","","","","","","",""
"9287","","text","73","293554","0.0-35.0","25746364","wem/bandit_single","A2EI075XZT9Y2S","gain","5","32","","","","","","","","","","","","","","","","","","","","","","","","","",""
"9758","","text","74","303315","0.0-36.0","25746364","wem/bandit_single","A2EI075XZT9Y2S","gain","5","32","","","","","","","","","","","","","","","","","","","","","","","","","",""
"9934","","text","75","313251","0.0-37.0","25746364","wem/bandit_single","A2EI075XZT9Y2S","gain","5","32","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1490","","bandit","76","316247","0.0-38.0-0.0","25746364","wem/bandit_single","A2EI075XZT9Y2S","gain","5","","72","H","0","img/none_selected.jpg","0","0","1","0.04962883862","","false","1","0.04962883862","","main_expt","0.1478184891","","0.3811303016","","0.4657241486","","","","","","",""
"727","","bandit","77","318740","0.0-39.0-0.0","25746364","wem/bandit_single","A2EI075XZT9Y2S","gain","5","","74","J","1","","0","0","1","0.2081060842","","false","2","0.03569255153","","main_expt","0.2081060842","","0.350111504","","0.4660849779","","","","","","",""
"363","","bandit","78","320867","0.0-40.0-0.0","25746364","wem/bandit_single","A2EI075XZT9Y2S","gain","5","","75","K","2","","0","0","1","0.3436486883","","false","3","0.02901958263","","main_expt","0.1722167697","","0.3436486883","","0.4687539887","","","","","","",""
"445","","bandit","79","323075","0.0-41.0-0.0","25746364","wem/bandit_single","A2EI075XZT9Y2S","gain","5","","76","L","3","","0","0","1","0.48401473","","false","4","0.04894390993","","main_expt","0.1424145416","","0.3419997506","","0.48401473","","","","","","",""
"1185","","bandit","80","326020","0.0-42.0-0.0","25746364","wem/bandit_single","A2EI075XZT9Y2S","gain","5","","72","H","0","img/none_selected.jpg","0","0","1","0.04206610475","","false","5","0.04206610475","","main_expt","0.1446667298","","0.3692180445","","0.4755123677","","","","","","",""
"94","","bandit","81","327878","0.0-43.0-0.0","25746364","wem/bandit_single","A2EI075XZT9Y2S","gain","5","","74","J","1","","0","0","1","0.1447199692","","false","6","0.04292771587","","main_expt","0.1447199692","","0.3602257359","","0.4802482158","","","","","","",""
"364","","bandit","82","330004","0.0-44.0-0.0","25746364","wem/bandit_single","A2EI075XZT9Y2S","gain","5","","75","K","2","","1","0","0","0.3568498895","","false","7","0.06035830385","","main_expt","0.1001258446","","0.3568498895","","0.4780438684","","","","","","",""
"301","","bandit","83","332068","0.0-45.0-0.0","25746364","wem/bandit_single","A2EI075XZT9Y2S","gain","5","","75","K","2","","0","0","1","0.294604339","","false","8","0.09727842944","","main_expt","0.1244671667","","0.294604339","","0.4575173044","","","","","","",""
"332","","bandit","84","334163","0.0-46.0-0.0","25746364","wem/bandit_single","A2EI075XZT9Y2S","gain","5","","75","K","2","","0","0","1","0.3802768622","","false","9","0.07952196982","","main_expt","0.1293804987","","0.3802768622","","0.4525933246","","","","","","",""
"237","","bandit","85","336164","0.0-47.0-0.0","25746364","wem/bandit_single","A2EI075XZT9Y2S","gain","5","","76","L","3","","0","0","1","0.4476408152","","false","10","0.1049852556","","main_expt","0.1606810952","","0.3530595227","","0.4476408152","","","","","","",""
"352","","bandit","86","338278","0.0-48.0-0.0","25746364","wem/bandit_single","A2EI075XZT9Y2S","gain","5","","72","H","0","img/none_selected.jpg","1","0","0","0.1118692116","","false","11","0.1118692116","","main_expt","0.1585385462","","0.358648576","","0.4484644352","","","","","","",""
"167","","bandit","87","340212","0.0-49.0-0.0","25746364","wem/bandit_single","A2EI075XZT9Y2S","gain","5","","72","H","0","img/none_selected.jpg","0","0","1","0.1270372311","","false","12","0.1270372311","","main_expt","0.1492634201","","0.3382469396","","0.4466341879","","","","","","",""
"59","","bandit","88","342036","0.0-50.0-0.0","25746364","wem/bandit_single","A2EI075XZT9Y2S","gain","5","","72","H","0","img/none_selected.jpg","0","0","1","0.1278892577","","false","13","0.1278892577","","main_expt","0.1106465011","","0.3092021245","","0.4642511008","","","","","","",""
"315","","bandit","89","344116","0.0-51.0-0.0","25746364","wem/bandit_single","A2EI075XZT9Y2S","gain","5","","72","H","0","img/none_selected.jpg","0","0","1","0.1024725346","","false","14","0.1024725346","","main_expt","0.1232346967","","0.3532484784","","0.4615970843","","","","","","",""
"31","","bandit","90","345906","0.0-52.0-0.0","25746364","wem/bandit_single","A2EI075XZT9Y2S","gain","5","","75","K","2","","1","0","0","0.3371384495","","false","15","0.1234109619","","main_expt","0.1323340596","","0.3371384495","","0.4692442536","","","","","","",""
"29","","bandit","91","347700","0.0-53.0-0.0","25746364","wem/bandit_single","A2EI075XZT9Y2S","gain","5","","75","K","2","","0","0","1","0.3282622062","","false","16","0.1360550169","","main_expt","0.1410223318","","0.3282622062","","0.4755425263","","","","","","",""
"129","","bandit","92","349590","0.0-54.0-0.0","25746364","wem/bandit_single","A2EI075XZT9Y2S","gain","5","","75","K","2","","1","0","0","0.3032164303","","false","17","0.1070219664","","main_expt","0.1498636582","","0.3032164303","","0.4828633911","","","","","","",""
"88","","bandit","93","351443","0.0-55.0-0.0","25746364","wem/bandit_single","A2EI075XZT9Y2S","gain","5","","75","K","2","","0","0","1","0.2834034058","","false","18","0.09318331203","","main_expt","0.1132842199","","0.2834034058","","0.4784959143","","","","","","",""
"43","","bandit","94","353252","0.0-56.0-0.0","25746364","wem/bandit_single","A2EI075XZT9Y2S","gain","5","","75","K","2","","0","0","1","0.376157017","","false","19","0.08644374764","","main_expt","0.08554013857","","0.376157017","","0.4645747316","","","","","","",""
"655","","bandit","95","355667","0.0-57.0-0.0","25746364","wem/bandit_single","A2EI075XZT9Y2S","gain","5","","74","J","1","","0","0","1","0.1176407844","","false","20","0.1066513301","","main_expt","0.1176407844","","0.3718288413","","0.4441513352","","","","","","",""
"1","","bandit","96","357431","0.0-58.0-0.0","25746364","wem/bandit_single","A2EI075XZT9Y2S","gain","5","","75","K","2","","0","0","1","0.3755251961","","false","21","0.1143532382","","main_expt","0.09701455477","","0.3755251961","","0.4281495132","","","","","","",""
"299","","bandit","97","359494","0.0-59.0-0.0","25746364","wem/bandit_single","A2EI075XZT9Y2S","gain","5","","72","H","0","img/none_selected.jpg","0","0","1","0.111858438","","false","22","0.111858438","","main_expt","0.08683592795","","0.3536603278","","0.4374563715","","","","","","",""
"362","","bandit","98","361618","0.0-60.0-0.0","25746364","wem/bandit_single","A2EI075XZT9Y2S","gain","5","","76","L","3","","0","0","1","0.4408316507","","false","23","0.09088087914","","main_expt","0.1062952262","","0.3908816919","","0.4408316507","","","","","","",""
"446","","bandit","99","363828","0.0-61.0-0.0","25746364","wem/bandit_single","A2EI075XZT9Y2S","gain","5","","75","K","2","","0","0","1","0.3639752867","","false","24","0.1045917755","","main_expt","0.1320295984","","0.3639752867","","0.4249736282","","","","","","",""
"282","","bandit","100","365875","0.0-62.0-0.0","25746364","wem/bandit_single","A2EI075XZT9Y2S","gain","5","","75","K","2","","0","0","1","0.3569796848","","false","25","0.107118439","","main_expt","0.18562956","","0.3569796848","","0.4542404639","","","","","","",""
"193","","bandit","101","367827","0.0-63.0-0.0","25746364","wem/bandit_single","A2EI075XZT9Y2S","gain","5","","72","H","0","img/none_selected.jpg","0","0","1","0.08847958778","","false","26","0.08847958778","","main_expt","0.1589772959","","0.3466804264","","0.4707756245","","","","","","",""
"379","","bandit","102","369972","0.0-64.0-0.0","25746364","wem/bandit_single","A2EI075XZT9Y2S","gain","5","","74","J","1","","0","0","1","0.1361305173","","false","27","0.105958259","","main_expt","0.1361305173","","0.3487144915","","0.4492807888","","","","","","",""
"46","","bandit","103","371783","0.0-65.0-0.0","25746364","wem/bandit_single","A2EI075XZT9Y2S","gain","5","","76","L","3","","1","0","0","0.4630254912","","false","28","0.09976229861","","main_expt","0.1517112547","","0.31872733","","0.4630254912","","","","","","",""
"27","","bandit","104","373571","0.0-66.0-0.0","25746364","wem/bandit_single","A2EI075XZT9Y2S","gain","5","","76","L","3","","0","0","1","0.4582460064","","false","29","0.1117783291","","main_expt","0.1207272987","","0.3351256986","","0.4582460064","","","","","","",""
"238","","bandit","105","375570","0.0-67.0-0.0","25746364","wem/bandit_single","A2EI075XZT9Y2S","gain","5","","76","L","3","","0","0","1","0.44398484","","false","30","0.104708879","","main_expt","0.06619286558","","0.3165147827","","0.44398484","","","","","","",""
"130","","bandit","106","377459","0.0-68.0-0.0","25746364","wem/bandit_single","A2EI075XZT9Y2S","gain","5","","75","K","2","","1","0","0","0.3587164307","","false","31","0.1168740313","","main_expt","0.08172424971","","0.3587164307","","0.4662875842","","","","","","",""
"93","","bandit","107","379314","0.0-69.0-0.0","25746364","wem/bandit_single","A2EI075XZT9Y2S","gain","5","","75","K","2","","0","0","1","0.384091524","","false","32","0.1193100679","","main_expt","0.1118972321","","0.384091524","","0.4823207571","","","","","","",""
"14","","bandit","108","381090","0.0-70.0-0.0","25746364","wem/bandit_single","A2EI075XZT9Y2S","gain","5","","76","L","3","","0","0","1","0.4887640326","","false","33","0.1160378653","","main_expt","0.07764728595","","0.3410562849","","0.4887640326","","","","","","",""
"317","","bandit","109","383171","0.0-71.0-0.0","25746364","wem/bandit_single","A2EI075XZT9Y2S","gain","5","","75","K","2","","0","0","1","0.3772037995","","false","34","0.1240203414","","main_expt","0.1021677232","","0.3772037995","","0.4871413525","","","","","","",""
"66","","bandit","110","384994","0.0-72.0-0.0","25746364","wem/bandit_single","A2EI075XZT9Y2S","gain","5","","72","H","0","img/none_selected.jpg","0","0","1","0.1568527985","","false","35","0.1568527985","","main_expt","0.09263198197","","0.3601610849","","0.472467875","","","","","","",""
"30","","bandit","111","386788","0.0-73.0-0.0","25746364","wem/bandit_single","A2EI075XZT9Y2S","gain","5","","75","K","2","","0","0","1","0.3199141994","","false","36","0.1887398002","","main_expt","0.1395706987","","0.3199141994","","0.4801988656","","","","","","",""
"142","","bandit","112","388693","0.0-74.0-0.0","25746364","wem/bandit_single","A2EI075XZT9Y2S","gain","5","","74","J","1","","0","0","1","0.1166343238","","false","37","0.1567271146","","main_expt","0.1166343238","","0.3022128767","","0.4658101737","","","","","","",""
"30","","bandit","113","390485","0.0-75.0-0.0","25746364","wem/bandit_single","A2EI075XZT9Y2S","gain","5","","72","H","0","img/none_selected.jpg","0","0","1","0.1213003185","","false","38","0.1213003185","","main_expt","0.1344783462","","0.220841548","","0.4725237643","","","","","","",""
"43","","bandit","114","392291","0.0-76.0-0.0","25746364","wem/bandit_single","A2EI075XZT9Y2S","gain","5","","76","L","3","","1","0","0","0.4863678522","","false","39","0.1129188575","","main_expt","0.1132701409","","0.2273815274","","0.4863678522","","","","","","",""
"0","","bandit","115","394055","0.0-77.0-0.0","25746364","wem/bandit_single","A2EI075XZT9Y2S","gain","5","","76","L","3","","1","0","0","0.4756100127","","false","40","0.1490040727","","main_expt","0.1269330716","","0.2216047912","","0.4756100127","","","","","","",""
"5","","bandit","116","395827","0.0-78.0-0.0","25746364","wem/bandit_single","A2EI075XZT9Y2S","gain","5","","76","L","3","","1","0","0","0.4644843691","","false","41","0.20555416","","main_expt","0.1043764639","","0.1790357129","","0.4644843691","","","","","","",""
"12","","bandit","117","397602","0.0-79.0-0.0","25746364","wem/bandit_single","A2EI075XZT9Y2S","gain","5","","76","L","3","","0","0","1","0.4595487669","","false","42","0.2458082757","","main_expt","0.123259557","","0.1124402831","","0.4595487669","","","","","","",""
"688","","bandit","118","400054","0.0-80.0-0.0","25746364","wem/bandit_single","A2EI075XZT9Y2S","gain","5","","76","L","3","","1","0","0","0.4598563523","","false","43","0.1980967925","","main_expt","0.1523094635","","0.1309909921","","0.4598563523","","","","","","",""
