"rt","responses","trial_type","trial_index","time_elapsed","internal_node_id","subjID","study","MID","cond","drift","key_press","respCharCode","respKey","respChoiceNum","respChoice","gems","bombs","no_reward","GemPrChosen","BombPrChosen","practice","trial_counter","WinPr_0","LosePr_0","trial_label","WinPr_1","LosePr_1","WinPr_2","LosePr_2","WinPr_3","LosePr_3","Q0","Q1","Q2","gender","age","ethnicity"
"180500","{""Q0"":""A2WT6FV92737W6""}","survey-text","0","180507","0.0-0.0","46449422","wem/bandit_single","A2WT6FV92737W6","pain","6","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2232","","text","1","183745","0.0-1.0","46449422","wem/bandit_single","A2WT6FV92737W6","pain","6","32","","","","","","","","","","","","","","","","","","","","","","","","","",""
"20950","","text","2","204697","0.0-2.0","46449422","wem/bandit_single","A2WT6FV92737W6","pain","6","32","","","","","","","","","","","","","","","","","","","","","","","","","",""
"17180","","text","3","221880","0.0-3.0","46449422","wem/bandit_single","A2WT6FV92737W6","pain","6","32","","","","","","","","","","","","","","","","","","","","","","","","","",""
"15706","","text","4","237589","0.0-4.0","46449422","wem/bandit_single","A2WT6FV92737W6","pain","6","32","","","","","","","","","","","","","","","","","","","","","","","","","",""
"19666","","text","5","257256","0.0-5.0","46449422","wem/bandit_single","A2WT6FV92737W6","pain","6","32","","","","","","","","","","","","","","","","","","","","","","","","","",""
"14270","","text","6","271528","0.0-6.0","46449422","wem/bandit_single","A2WT6FV92737W6","pain","6","32","","","","","","","","","","","","","","","","","","","","","","","","","",""
"13551","","text","7","285087","0.0-7.0","46449422","wem/bandit_single","A2WT6FV92737W6","pain","6","32","","","","","","","","","","","","","","","","","","","","","","","","","",""
"11695","","text","8","296785","0.0-8.0","46449422","wem/bandit_single","A2WT6FV92737W6","pain","6","32","","","","","","","","","","","","","","","","","","","","","","","","","",""
"11228","","text","9","308015","0.0-9.0","46449422","wem/bandit_single","A2WT6FV92737W6","pain","6","32","","","","","","","","","","","","","","","","","","","","","","","","","",""
