"rt","responses","trial_type","trial_index","time_elapsed","internal_node_id","subjID","study","MID","cond","drift","key_press","respCharCode","respKey","respChoiceNum","respChoice","gems","bombs","no_reward","GemPrChosen","BombPrChosen","practice","trial_counter","WinPr_0","LosePr_0","trial_label","WinPr_1","LosePr_1","WinPr_2","LosePr_2","WinPr_3","LosePr_3","Q0","Q1","Q2","gender","age","ethnicity"
"2559","","text","42","242640","0.0-23.0","30903306","wem/bandit_single","A3OV174HQJIJK8","pain","4","32","","","","","","","","","","","","","","","","","","","","","","","","","",""
"7021","","text","43","249664","0.0-24.0","30903306","wem/bandit_single","A3OV174HQJIJK8","pain","4","32","","","","","","","","","","","","","","","","","","","","","","","","","",""
"5470","","text","44","255136","0.0-25.0","30903306","wem/bandit_single","A3OV174HQJIJK8","pain","4","32","","","","","","","","","","","","","","","","","","","","","","","","","",""
"6621","","text","45","261760","0.0-26.0","30903306","wem/bandit_single","A3OV174HQJIJK8","pain","4","32","","","","","","","","","","","","","","","","","","","","","","","","","",""
"6045","","text","46","267808","0.0-27.0","30903306","wem/bandit_single","A3OV174HQJIJK8","pain","4","32","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1758","","text","47","269568","0.0-28.0","30903306","wem/bandit_single","A3OV174HQJIJK8","pain","4","32","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1012","","text","48","270583","0.0-29.0","30903306","wem/bandit_single","A3OV174HQJIJK8","pain","4","32","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1069","","text","49","271655","0.0-30.0","30903306","wem/bandit_single","A3OV174HQJIJK8","pain","4","32","","","","","","","","","","","","","","","","","","","","","","","","","",""
"4157","","text","50","275815","0.0-31.0","30903306","wem/bandit_single","A3OV174HQJIJK8","pain","4","32","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1236","","bandit","51","278556","0.0-32.0-0.0","30903306","wem/bandit_single","A3OV174HQJIJK8","pain","4","","74","J","1","","0","0","1","0","0.2","true","0","0","0.8","full_practice","0","0.2","0","0.6","0","0.2","","","","","",""
"391","","bandit","52","280701","0.0-32.0-1.0","30903306","wem/bandit_single","A3OV174HQJIJK8","pain","4","","75","K","2","","0","0","1","0","0.6","true","0","0","0.8","full_practice","0","0.2","0","0.6","0","0.2","","","","","",""
"228","","bandit","53","282684","0.0-32.0-2.0","30903306","wem/bandit_single","A3OV174HQJIJK8","pain","4","","76","L","3","","0","0","1","0","0.2","true","0","0","0.8","full_practice","0","0.2","0","0.6","0","0.2","","","","","",""
"141","","bandit","54","284583","0.0-32.0-3.0","30903306","wem/bandit_single","A3OV174HQJIJK8","pain","4","","72","H","0","img/none_selected.jpg","0","1","0","0","0.8","true","0","0","0.8","full_practice","0","0.2","0","0.6","0","0.2","","","","","",""
"128","","bandit","55","286470","0.0-32.0-4.0","30903306","wem/bandit_single","A3OV174HQJIJK8","pain","4","","72","H","0","img/none_selected.jpg","0","1","0","0","0.8","true","0","0","0.8","full_practice","0","0.2","0","0.6","0","0.2","","","","","",""
"641","","bandit","56","288868","0.0-32.0-5.0","30903306","wem/bandit_single","A3OV174HQJIJK8","pain","4","","72","H","0","img/none_selected.jpg","0","1","0","0","0.8","true","0","0","0.8","full_practice","0","0.2","0","0.6","0","0.2","","","","","",""
"117","","bandit","57","290742","0.0-32.0-6.0","30903306","wem/bandit_single","A3OV174HQJIJK8","pain","4","","72","H","0","img/none_selected.jpg","0","1","0","0","0.8","true","0","0","0.8","full_practice","0","0.2","0","0.6","0","0.2","","","","","",""
"995","","bandit","58","293491","0.0-32.0-7.0","30903306","wem/bandit_single","A3OV174HQJIJK8","pain","4","","72","H","0","img/none_selected.jpg","0","1","0","0","0.8","true","0","0","0.8","full_practice","0","0.2","0","0.6","0","0.2","","","","","",""
"567","","bandit","59","295812","0.0-32.0-8.0","30903306","wem/bandit_single","A3OV174HQJIJK8","pain","4","","72","H","0","img/none_selected.jpg","0","1","0","0","0.8","true","0","0","0.8","full_practice","0","0.2","0","0.6","0","0.2","","","","","",""
"493","","bandit","60","298059","0.0-32.0-9.0","30903306","wem/bandit_single","A3OV174HQJIJK8","pain","4","","72","H","0","img/none_selected.jpg","0","0","1","0","0.8","true","0","0","0.8","full_practice","0","0.2","0","0.6","0","0.2","","","","","",""
"901","","bandit","61","300717","0.0-32.0-10.0","30903306","wem/bandit_single","A3OV174HQJIJK8","pain","4","","72","H","0","img/none_selected.jpg","0","1","0","0","0.8","true","0","0","0.8","full_practice","0","0.2","0","0.6","0","0.2","","","","","",""
"411","","bandit","62","302884","0.0-32.0-11.0","30903306","wem/bandit_single","A3OV174HQJIJK8","pain","4","","72","H","0","img/none_selected.jpg","0","1","0","0","0.8","true","0","0","0.8","full_practice","0","0.2","0","0.6","0","0.2","","","","","",""
"613","","bandit","63","305252","0.0-32.0-12.0","30903306","wem/bandit_single","A3OV174HQJIJK8","pain","4","","72","H","0","img/none_selected.jpg","0","1","0","0","0.8","true","0","0","0.8","full_practice","0","0.2","0","0.6","0","0.2","","","","","",""
"1698","","bandit","64","308707","0.0-32.0-13.0","30903306","wem/bandit_single","A3OV174HQJIJK8","pain","4","","72","H","0","img/none_selected.jpg","0","1","0","0","0.8","true","0","0","0.8","full_practice","0","0.2","0","0.6","0","0.2","","","","","",""
"516","","bandit","65","310979","0.0-32.0-14.0","30903306","wem/bandit_single","A3OV174HQJIJK8","pain","4","","72","H","0","img/none_selected.jpg","0","1","0","0","0.8","true","0","0","0.8","full_practice","0","0.2","0","0.6","0","0.2","","","","","",""
"351","","bandit","66","313084","0.0-32.0-15.0","30903306","wem/bandit_single","A3OV174HQJIJK8","pain","4","","72","H","0","img/none_selected.jpg","0","0","1","0","0.8","true","0","0","0.8","full_practice","0","0.2","0","0.6","0","0.2","","","","","",""
"512","","bandit","67","315355","0.0-32.0-16.0","30903306","wem/bandit_single","A3OV174HQJIJK8","pain","4","","72","H","0","img/none_selected.jpg","0","1","0","0","0.8","true","0","0","0.8","full_practice","0","0.2","0","0.6","0","0.2","","","","","",""
"868","","bandit","68","317979","0.0-32.0-17.0","30903306","wem/bandit_single","A3OV174HQJIJK8","pain","4","","72","H","0","img/none_selected.jpg","0","1","0","0","0.8","true","0","0","0.8","full_practice","0","0.2","0","0.6","0","0.2","","","","","",""
"340","","bandit","69","320074","0.0-32.0-18.0","30903306","wem/bandit_single","A3OV174HQJIJK8","pain","4","","72","H","0","img/none_selected.jpg","0","1","0","0","0.8","true","0","0","0.8","full_practice","0","0.2","0","0.6","0","0.2","","","","","",""
"340","","bandit","70","322171","0.0-32.0-19.0","30903306","wem/bandit_single","A3OV174HQJIJK8","pain","4","","72","H","0","img/none_selected.jpg","0","0","1","0","0.8","true","0","0","0.8","full_practice","0","0.2","0","0.6","0","0.2","","","","","",""
"3185","","text","71","325613","0.0-33.0","30903306","wem/bandit_single","A3OV174HQJIJK8","pain","4","32","","","","","","","","","","","","","","","","","","","","","","","","","",""
"5973","","text","72","332590","0.0-34.0","30903306","wem/bandit_single","A3OV174HQJIJK8","pain","4","32","","","","","","","","","","","","","","","","","","","","","","","","","",""
"16572","","text","73","349165","0.0-35.0","30903306","wem/bandit_single","A3OV174HQJIJK8","pain","4","32","","","","","","","","","","","","","","","","","","","","","","","","","",""
"6241","","text","74","355412","0.0-36.0","30903306","wem/bandit_single","A3OV174HQJIJK8","pain","4","32","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2012","","text","75","357428","0.0-37.0","30903306","wem/bandit_single","A3OV174HQJIJK8","pain","4","32","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2229","","bandit","76","361164","0.0-38.0-0.0","30903306","wem/bandit_single","A3OV174HQJIJK8","pain","4","","72","H","0","img/none_selected.jpg","0","1","0","","0.2633340886","false","1","","0.2633340886","main_expt","","0.04789219489","","0.1530555908","","0.1534711312","","","","","",""
"168","","bandit","77","363090","0.0-39.0-0.0","30903306","wem/bandit_single","A3OV174HQJIJK8","pain","4","","72","H","0","img/none_selected.jpg","0","0","1","","0.288049036","false","2","","0.288049036","main_expt","","0.06526788736","","0.103598712","","0.1140054314","","","","","",""
"155","","bandit","78","365005","0.0-40.0-0.0","30903306","wem/bandit_single","A3OV174HQJIJK8","pain","4","","72","H","0","img/none_selected.jpg","0","1","0","","0.2979487298","false","3","","0.2979487298","main_expt","","0.04764418461","","0.08136741005","","0.1012650834","","","","","",""
"53","","bandit","79","366817","0.0-41.0-0.0","30903306","wem/bandit_single","A3OV174HQJIJK8","pain","4","","72","H","0","img/none_selected.jpg","0","0","1","","0.3306303211","false","4","","0.3306303211","main_expt","","0.05056035824","","0.08723083084","","0.09541256236","","","","","",""
"37","","bandit","80","368610","0.0-42.0-0.0","30903306","wem/bandit_single","A3OV174HQJIJK8","pain","4","","72","H","0","img/none_selected.jpg","0","0","1","","0.2438199519","false","5","","0.2438199519","main_expt","","0.05944929255","","0.1255982651","","0.07842998328","","","","","",""
"123","","bandit","81","370488","0.0-43.0-0.0","30903306","wem/bandit_single","A3OV174HQJIJK8","pain","4","","74","J","1","","0","0","1","","0.09562353852","false","6","","0.2362074668","main_expt","","0.09562353852","","0.09044777998","","0.09158282766","","","","","",""
"479","","bandit","82","372722","0.0-44.0-0.0","30903306","wem/bandit_single","A3OV174HQJIJK8","pain","4","","75","K","2","","0","0","1","","0.1067491613","false","7","","0.2591683673","main_expt","","0.08069121891","","0.1067491613","","0.09712353232","","","","","",""
"459","","bandit","83","374937","0.0-45.0-0.0","30903306","wem/bandit_single","A3OV174HQJIJK8","pain","4","","76","L","3","","0","0","1","","0.08440361392","false","8","","0.2299415188","main_expt","","0.07203927837","","0.15597148","","0.08440361392","","","","","",""
"324","","bandit","84","377015","0.0-46.0-0.0","30903306","wem/bandit_single","A3OV174HQJIJK8","pain","4","","72","H","0","img/none_selected.jpg","0","1","0","","0.2057198223","false","9","","0.2057198223","main_expt","","0.08219025907","","0.2250404859","","0.102519384","","","","","",""
"190","","bandit","85","378961","0.0-47.0-0.0","30903306","wem/bandit_single","A3OV174HQJIJK8","pain","4","","72","H","0","img/none_selected.jpg","0","0","1","","0.2002554128","false","10","","0.2002554128","main_expt","","0.06517742799","","0.2205918947","","0.06157476224","","","","","",""
"37","","bandit","86","380757","0.0-48.0-0.0","30903306","wem/bandit_single","A3OV174HQJIJK8","pain","4","","72","H","0","img/none_selected.jpg","0","0","1","","0.2390702858","false","11","","0.2390702858","main_expt","","0.0549201251","","0.1999173076","","0.05516119966","","","","","",""
"32","","bandit","87","382544","0.0-49.0-0.0","30903306","wem/bandit_single","A3OV174HQJIJK8","pain","4","","72","H","0","img/none_selected.jpg","0","0","1","","0.2309669968","false","12","","0.2309669968","main_expt","","0.0630283727","","0.2006159367","","0.04311537102","","","","","",""
"515","","bandit","88","384817","0.0-50.0-0.0","30903306","wem/bandit_single","A3OV174HQJIJK8","pain","4","","72","H","0","img/none_selected.jpg","0","1","0","","0.2667386483","false","13","","0.2667386483","main_expt","","0.07136250487","","0.202674457","","0.03895599675","","","","","",""
"19","","bandit","89","386592","0.0-51.0-0.0","30903306","wem/bandit_single","A3OV174HQJIJK8","pain","4","","72","H","0","img/none_selected.jpg","0","1","0","","0.2057326914","false","14","","0.2057326914","main_expt","","0.07333211558","","0.152812741","","0.03256744162","","","","","",""
"28","","bandit","90","388376","0.0-52.0-0.0","30903306","wem/bandit_single","A3OV174HQJIJK8","pain","4","","72","H","0","img/none_selected.jpg","0","0","1","","0.2081585857","false","15","","0.2081585857","main_expt","","0.1154740655","","0.1648564856","","0.01982065674","","","","","",""
"482","","bandit","91","390617","0.0-53.0-0.0","30903306","wem/bandit_single","A3OV174HQJIJK8","pain","4","","72","H","0","img/none_selected.jpg","0","1","0","","0.1909184248","false","16","","0.1909184248","main_expt","","0.1011313391","","0.1619055423","","0.04082574049","","","","","",""
"354","","bandit","92","392727","0.0-54.0-0.0","30903306","wem/bandit_single","A3OV174HQJIJK8","pain","4","","72","H","0","img/none_selected.jpg","0","1","0","","0.2198432556","false","17","","0.2198432556","main_expt","","0.1447019112","","0.1651197045","","0.0363298649","","","","","",""
"909","","bandit","93","395391","0.0-55.0-0.0","30903306","wem/bandit_single","A3OV174HQJIJK8","pain","4","","72","H","0","img/none_selected.jpg","0","0","1","","0.2347766335","false","18","","0.2347766335","main_expt","","0.1039364862","","0.1079041081","","0.07917382237","","","","","",""
"453","","bandit","94","397604","0.0-56.0-0.0","30903306","wem/bandit_single","A3OV174HQJIJK8","pain","4","","72","H","0","img/none_selected.jpg","0","0","1","","0.24668571","false","19","","0.24668571","main_expt","","0.08759831402","","0.1059999363","","0.08476555987","","","","","",""
"40","","bandit","95","399403","0.0-57.0-0.0","30903306","wem/bandit_single","A3OV174HQJIJK8","pain","4","","74","J","1","","0","1","0","","0.08010338479","false","20","","0.2355281317","main_expt","","0.08010338479","","0.1197169881","","0.04047152317","","","","","",""
"64","","bandit","96","401223","0.0-58.0-0.0","30903306","wem/bandit_single","A3OV174HQJIJK8","pain","4","","74","J","1","","0","0","1","","0.07820488182","false","21","","0.2290721377","main_expt","","0.07820488182","","0.1338215077","","0.07021106672","","","","","",""
"101","","bandit","97","403081","0.0-59.0-0.0","30903306","wem/bandit_single","A3OV174HQJIJK8","pain","4","","75","K","2","","0","0","1","","0.1691749215","false","22","","0.1982968879","main_expt","","0.06301774499","","0.1691749215","","0.08794503477","","","","","",""
"88","","bandit","98","404941","0.0-60.0-0.0","30903306","wem/bandit_single","A3OV174HQJIJK8","pain","4","","74","J","1","","0","0","1","","0.04380944514","false","23","","0.1991555028","main_expt","","0.04380944514","","0.2100599157","","0.07274518233","","","","","",""
"406","","bandit","99","407104","0.0-61.0-0.0","30903306","wem/bandit_single","A3OV174HQJIJK8","pain","4","","76","L","3","","0","0","1","","0.09602528561","false","24","","0.1700743611","main_expt","","0.04485861341","","0.1763606332","","0.09602528561","","","","","",""
"164","","bandit","100","409024","0.0-62.0-0.0","30903306","wem/bandit_single","A3OV174HQJIJK8","pain","4","","72","H","0","img/none_selected.jpg","0","0","1","","0.2303117276","false","25","","0.2303117276","main_expt","","0.08350983839","","0.1155065599","","0.07148754983","","","","","",""
"172","","bandit","101","410955","0.0-63.0-0.0","30903306","wem/bandit_single","A3OV174HQJIJK8","pain","4","","74","J","1","","0","0","1","","0.04946014148","false","26","","0.2615068669","main_expt","","0.04946014148","","0.08411514459","","0.05591681381","","","","","",""
"96","","bandit","102","412807","0.0-64.0-0.0","30903306","wem/bandit_single","A3OV174HQJIJK8","pain","4","","75","K","2","","0","0","1","","0.1192049255","false","27","","0.2108316327","main_expt","","0.07008172503","","0.1192049255","","0.06488914964","","","","","",""
"172","","bandit","103","414737","0.0-65.0-0.0","30903306","wem/bandit_single","A3OV174HQJIJK8","pain","4","","76","L","3","","0","0","1","","0.07067710387","false","28","","0.2616222854","main_expt","","0.09766989806","","0.1530516972","","0.07067710387","","","","","",""
"62","","bandit","104","416554","0.0-66.0-0.0","30903306","wem/bandit_single","A3OV174HQJIJK8","pain","4","","74","J","1","","0","0","1","","0.1020433103","false","29","","0.2754145478","main_expt","","0.1020433103","","0.1243035263","","0.06184318105","","","","","",""
"618","","bandit","105","418927","0.0-67.0-0.0","30903306","wem/bandit_single","A3OV174HQJIJK8","pain","4","","72","H","0","img/none_selected.jpg","0","0","1","","0.3091083038","false","30","","0.3091083038","main_expt","","0.1128186897","","0.2106934108","","0.06562203124","","","","","",""
"152","","bandit","106","420839","0.0-68.0-0.0","30903306","wem/bandit_single","A3OV174HQJIJK8","pain","4","","74","J","1","","0","0","1","","0.1021038766","false","31","","0.3032558385","main_expt","","0.1021038766","","0.269819176","","0.06340423818","","","","","",""
"133","","bandit","107","422727","0.0-69.0-0.0","30903306","wem/bandit_single","A3OV174HQJIJK8","pain","4","","74","J","1","","0","0","1","","0.1010238501","false","32","","0.3160124579","main_expt","","0.1010238501","","0.2415851803","","0.08582013972","","","","","",""
"548","","bandit","108","425030","0.0-70.0-0.0","30903306","wem/bandit_single","A3OV174HQJIJK8","pain","4","","75","K","2","","0","1","0","","0.2754451294","false","33","","0.355825184","main_expt","","0.0674926465","","0.2754451294","","0.1020351259","","","","","",""
"5","","bandit","109","426794","0.0-71.0-0.0","30903306","wem/bandit_single","A3OV174HQJIJK8","pain","4","","75","K","2","","0","0","1","","0.3566428969","false","34","","0.3380280112","main_expt","","0.1007783216","","0.3566428969","","0.07925884201","","","","","",""
"74","","bandit","110","428623","0.0-72.0-0.0","30903306","wem/bandit_single","A3OV174HQJIJK8","pain","4","","75","K","2","","0","0","1","","0.2652811253","false","35","","0.3772093912","main_expt","","0.09542819821","","0.2652811253","","0.06071167626","","","","","",""
"245","","bandit","111","430623","0.0-73.0-0.0","30903306","wem/bandit_single","A3OV174HQJIJK8","pain","4","","75","K","2","","0","0","1","","0.2472166127","false","36","","0.3916459715","main_expt","","0.07425724813","","0.2472166127","","0.05331310492","","","","","",""
"389","","bandit","112","432768","0.0-74.0-0.0","30903306","wem/bandit_single","A3OV174HQJIJK8","pain","4","","76","L","3","","0","0","1","","0.08395737389","false","37","","0.3724196513","main_expt","","0.07325651263","","0.2941536534","","0.08395737389","","","","","",""
"1437","","bandit","113","435959","0.0-75.0-0.0","30903306","wem/bandit_single","A3OV174HQJIJK8","pain","4","","76","L","3","","0","0","1","","0.07562804978","false","38","","0.3885064771","main_expt","","0.06058557764","","0.2850199379","","0.07562804978","","","","","",""
"394","","bandit","114","438113","0.0-76.0-0.0","30903306","wem/bandit_single","A3OV174HQJIJK8","pain","4","","74","J","1","","0","0","1","","0.05480529152","false","39","","0.4332305888","main_expt","","0.05480529152","","0.2308750992","","0.06339693541","","","","","",""
"537","","bandit","115","440407","0.0-77.0-0.0","30903306","wem/bandit_single","A3OV174HQJIJK8","pain","4","","72","H","0","img/none_selected.jpg","0","0","1","","0.4320021358","false","40","","0.4320021358","main_expt","","0.08480448704","","0.2166928419","","0.07741261751","","","","","",""
"60","","bandit","116","442223","0.0-78.0-0.0","30903306","wem/bandit_single","A3OV174HQJIJK8","pain","4","","74","J","1","","0","0","1","","0.07863220129","false","41","","0.4378374231","main_expt","","0.07863220129","","0.222341992","","0.08199889575","","","","","",""
"475","","bandit","117","444455","0.0-79.0-0.0","30903306","wem/bandit_single","A3OV174HQJIJK8","pain","4","","75","K","2","","0","1","0","","0.2420609394","false","42","","0.4138470733","main_expt","","0.07947159818","","0.2420609394","","0.1252939417","","","","","",""
"390","","bandit","118","446605","0.0-80.0-0.0","30903306","wem/bandit_single","A3OV174HQJIJK8","pain","4","","75","K","2","","0","0","1","","0.2683234569","false","43","","0.3618848001","main_expt","","0.0747194724","","0.2683234569","","0.1464491551","","","","","",""
