"rt","responses","trial_type","trial_index","time_elapsed","internal_node_id","subjID","study","MID","cond","drift","key_press","respCharCode","respKey","respChoiceNum","respChoice","gems","bombs","no_reward","GemPrChosen","BombPrChosen","practice","trial_counter","WinPr_0","LosePr_0","trial_label","WinPr_1","LosePr_1","WinPr_2","LosePr_2","WinPr_3","LosePr_3","Q0","Q1","Q2","gender","age","ethnicity"
"8","","bandit","20","81093","0.0-18.0-2.0","66144748","wem/bandit_single","A20IXK8ZV8N72H","gain","1","","74","J","0","img/none_selected_demo.jpg","1","0","0","0.8","0","true","0","0.8","0","80_20_practice","0.2","0","","","","","","","","","",""
"954","","bandit","21","83802","0.0-18.0-3.0","66144748","wem/bandit_single","A20IXK8ZV8N72H","gain","1","","74","J","0","img/none_selected_demo.jpg","0","0","1","0.8","0","true","0","0.8","0","80_20_practice","0.2","0","","","","","","","","","",""
"166","","bandit","22","85722","0.0-18.0-4.0","66144748","wem/bandit_single","A20IXK8ZV8N72H","gain","1","","75","K","1","","0","0","1","0.2","0","true","0","0.8","0","80_20_practice","0.2","0","","","","","","","","","",""
"61","","bandit","23","87539","0.0-18.0-5.0","66144748","wem/bandit_single","A20IXK8ZV8N72H","gain","1","","75","K","1","","1","0","0","0.2","0","true","0","0.8","0","80_20_practice","0.2","0","","","","","","","","","",""
"26","","bandit","24","89321","0.0-18.0-6.0","66144748","wem/bandit_single","A20IXK8ZV8N72H","gain","1","","75","K","1","","1","0","0","0.2","0","true","0","0.8","0","80_20_practice","0.2","0","","","","","","","","","",""
"1149","","bandit","25","92226","0.0-18.0-7.0","66144748","wem/bandit_single","A20IXK8ZV8N72H","gain","1","","75","K","1","","1","0","0","0.2","0","true","0","0.8","0","80_20_practice","0.2","0","","","","","","","","","",""
"246","","bandit","26","94226","0.0-18.0-8.0","66144748","wem/bandit_single","A20IXK8ZV8N72H","gain","1","","75","K","1","","0","0","1","0.2","0","true","0","0.8","0","80_20_practice","0.2","0","","","","","","","","","",""
"38","","bandit","27","96018","0.0-18.0-9.0","66144748","wem/bandit_single","A20IXK8ZV8N72H","gain","1","","75","K","1","","1","0","0","0.2","0","true","0","0.8","0","80_20_practice","0.2","0","","","","","","","","","",""
"1021","","bandit","28","98794","0.0-18.0-10.0","66144748","wem/bandit_single","A20IXK8ZV8N72H","gain","1","","75","K","1","","0","0","1","0.2","0","true","0","0.8","0","80_20_practice","0.2","0","","","","","","","","","",""
"430","","bandit","29","100980","0.0-18.0-11.0","66144748","wem/bandit_single","A20IXK8ZV8N72H","gain","1","","75","K","1","","0","0","1","0.2","0","true","0","0.8","0","80_20_practice","0.2","0","","","","","","","","","",""
"380","","bandit","30","103115","0.0-18.0-12.0","66144748","wem/bandit_single","A20IXK8ZV8N72H","gain","1","","75","K","1","","1","0","0","0.2","0","true","0","0.8","0","80_20_practice","0.2","0","","","","","","","","","",""
"532","","bandit","31","105402","0.0-18.0-13.0","66144748","wem/bandit_single","A20IXK8ZV8N72H","gain","1","","75","K","1","","0","0","1","0.2","0","true","0","0.8","0","80_20_practice","0.2","0","","","","","","","","","",""
"68","","bandit","32","107227","0.0-18.0-14.0","66144748","wem/bandit_single","A20IXK8ZV8N72H","gain","1","","74","J","0","img/none_selected_demo.jpg","1","0","0","0.8","0","true","0","0.8","0","80_20_practice","0.2","0","","","","","","","","","",""
"76","","bandit","33","109059","0.0-18.0-15.0","66144748","wem/bandit_single","A20IXK8ZV8N72H","gain","1","","74","J","0","img/none_selected_demo.jpg","1","0","0","0.8","0","true","0","0.8","0","80_20_practice","0.2","0","","","","","","","","","",""
"268","","bandit","34","111083","0.0-18.0-16.0","66144748","wem/bandit_single","A20IXK8ZV8N72H","gain","1","","74","J","0","img/none_selected_demo.jpg","1","0","0","0.8","0","true","0","0.8","0","80_20_practice","0.2","0","","","","","","","","","",""
"1068","","bandit","35","113908","0.0-18.0-17.0","66144748","wem/bandit_single","A20IXK8ZV8N72H","gain","1","","74","J","0","img/none_selected_demo.jpg","1","0","0","0.8","0","true","0","0.8","0","80_20_practice","0.2","0","","","","","","","","","",""
"162","","bandit","36","115827","0.0-18.0-18.0","66144748","wem/bandit_single","A20IXK8ZV8N72H","gain","1","","74","J","0","img/none_selected_demo.jpg","0","0","1","0.8","0","true","0","0.8","0","80_20_practice","0.2","0","","","","","","","","","",""
"204","","bandit","37","117786","0.0-18.0-19.0","66144748","wem/bandit_single","A20IXK8ZV8N72H","gain","1","","74","J","0","img/none_selected_demo.jpg","1","0","0","0.8","0","true","0","0.8","0","80_20_practice","0.2","0","","","","","","","","","",""
"2454","","text","38","120492","0.0-19.0","66144748","wem/bandit_single","A20IXK8ZV8N72H","gain","1","32","","","","","","","","","","","","","","","","","","","","","","","","","",""
"862","","bandit","39","122860","0.0-20.0-0.0","66144748","wem/bandit_single","A20IXK8ZV8N72H","gain","1","","74","J","0","img/none_selected_demo.jpg","0","0","1","0","0","true","0","0","0","","0","0","","","","","","","","","",""
"2932","","text","40","126044","0.0-21.0","66144748","wem/bandit_single","A20IXK8ZV8N72H","gain","1","32","","","","","","","","","","","","","","","","","","","","","","","","","",""
"3847","","text","41","129894","0.0-22.0","66144748","wem/bandit_single","A20IXK8ZV8N72H","gain","1","32","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1527","","text","42","131422","0.0-23.0","66144748","wem/bandit_single","A20IXK8ZV8N72H","gain","1","32","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1479","","text","43","132903","0.0-24.0","66144748","wem/bandit_single","A20IXK8ZV8N72H","gain","1","32","","","","","","","","","","","","","","","","","","","","","","","","","",""
"9023","","text","44","141926","0.0-25.0","66144748","wem/bandit_single","A20IXK8ZV8N72H","gain","1","32","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2463","","text","45","144390","0.0-26.0","66144748","wem/bandit_single","A20IXK8ZV8N72H","gain","1","32","","","","","","","","","","","","","","","","","","","","","","","","","",""
"5255","","text","46","149647","0.0-27.0","66144748","wem/bandit_single","A20IXK8ZV8N72H","gain","1","32","","","","","","","","","","","","","","","","","","","","","","","","","",""
"22766","","text","47","172416","0.0-28.0","66144748","wem/bandit_single","A20IXK8ZV8N72H","gain","1","32","","","","","","","","","","","","","","","","","","","","","","","","","",""
"3890","","text","48","176309","0.0-29.0","66144748","wem/bandit_single","A20IXK8ZV8N72H","gain","1","32","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1575","","text","49","177885","0.0-30.0","66144748","wem/bandit_single","A20IXK8ZV8N72H","gain","1","32","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1328","","text","50","179214","0.0-31.0","66144748","wem/bandit_single","A20IXK8ZV8N72H","gain","1","32","","","","","","","","","","","","","","","","","","","","","","","","","",""
"845","","bandit","51","181568","0.0-32.0-0.0","66144748","wem/bandit_single","A20IXK8ZV8N72H","gain","1","","72","H","0","img/none_selected.jpg","1","0","0","0.8","0","true","0","0.8","0","full_practice","0.2","0","0.6","0","0.2","0","","","","","",""
"34","","bandit","52","183356","0.0-32.0-1.0","66144748","wem/bandit_single","A20IXK8ZV8N72H","gain","1","","72","H","0","img/none_selected.jpg","1","0","0","0.8","0","true","0","0.8","0","full_practice","0.2","0","0.6","0","0.2","0","","","","","",""
"2836","","bandit","53","187949","0.0-32.0-2.0","66144748","wem/bandit_single","A20IXK8ZV8N72H","gain","1","","72","H","0","img/none_selected.jpg","1","0","0","0.8","0","true","0","0.8","0","full_practice","0.2","0","0.6","0","0.2","0","","","","","",""
"137","","bandit","54","189872","0.0-32.0-3.0","66144748","wem/bandit_single","A20IXK8ZV8N72H","gain","1","","72","H","0","img/none_selected.jpg","1","0","0","0.8","0","true","0","0.8","0","full_practice","0.2","0","0.6","0","0.2","0","","","","","",""
"67","","bandit","55","191694","0.0-32.0-4.0","66144748","wem/bandit_single","A20IXK8ZV8N72H","gain","1","","72","H","0","img/none_selected.jpg","1","0","0","0.8","0","true","0","0.8","0","full_practice","0.2","0","0.6","0","0.2","0","","","","","",""
"669","","bandit","56","194118","0.0-32.0-5.0","66144748","wem/bandit_single","A20IXK8ZV8N72H","gain","1","","72","H","0","img/none_selected.jpg","1","0","0","0.8","0","true","0","0.8","0","full_practice","0.2","0","0.6","0","0.2","0","","","","","",""
"350","","bandit","57","196223","0.0-32.0-6.0","66144748","wem/bandit_single","A20IXK8ZV8N72H","gain","1","","72","H","0","img/none_selected.jpg","1","0","0","0.8","0","true","0","0.8","0","full_practice","0.2","0","0.6","0","0.2","0","","","","","",""
"212","","bandit","58","198191","0.0-32.0-7.0","66144748","wem/bandit_single","A20IXK8ZV8N72H","gain","1","","72","H","0","img/none_selected.jpg","1","0","0","0.8","0","true","0","0.8","0","full_practice","0.2","0","0.6","0","0.2","0","","","","","",""
"221","","bandit","59","200168","0.0-32.0-8.0","66144748","wem/bandit_single","A20IXK8ZV8N72H","gain","1","","72","H","0","img/none_selected.jpg","0","0","1","0.8","0","true","0","0.8","0","full_practice","0.2","0","0.6","0","0.2","0","","","","","",""
"84","","bandit","60","202007","0.0-32.0-9.0","66144748","wem/bandit_single","A20IXK8ZV8N72H","gain","1","","72","H","0","img/none_selected.jpg","1","0","0","0.8","0","true","0","0.8","0","full_practice","0.2","0","0.6","0","0.2","0","","","","","",""
"14438","","bandit","61","218204","0.0-32.0-10.0","66144748","wem/bandit_single","A20IXK8ZV8N72H","gain","1","","74","J","1","","1","0","0","0.2","0","true","0","0.8","0","full_practice","0.2","0","0.6","0","0.2","0","","","","","",""
"272","","bandit","62","220231","0.0-32.0-11.0","66144748","wem/bandit_single","A20IXK8ZV8N72H","gain","1","","74","J","1","","1","0","0","0.2","0","true","0","0.8","0","full_practice","0.2","0","0.6","0","0.2","0","","","","","",""
"173","","bandit","63","222159","0.0-32.0-12.0","66144748","wem/bandit_single","A20IXK8ZV8N72H","gain","1","","74","J","1","","0","0","1","0.2","0","true","0","0.8","0","full_practice","0.2","0","0.6","0","0.2","0","","","","","",""
"84","","bandit","64","223998","0.0-32.0-13.0","66144748","wem/bandit_single","A20IXK8ZV8N72H","gain","1","","74","J","1","","0","0","1","0.2","0","true","0","0.8","0","full_practice","0.2","0","0.6","0","0.2","0","","","","","",""
"1132","","bandit","65","226886","0.0-32.0-14.0","66144748","wem/bandit_single","A20IXK8ZV8N72H","gain","1","","74","J","1","","0","0","1","0.2","0","true","0","0.8","0","full_practice","0.2","0","0.6","0","0.2","0","","","","","",""
"1478","","bandit","66","230119","0.0-32.0-15.0","66144748","wem/bandit_single","A20IXK8ZV8N72H","gain","1","","74","J","1","","0","0","1","0.2","0","true","0","0.8","0","full_practice","0.2","0","0.6","0","0.2","0","","","","","",""
"620","","bandit","67","232496","0.0-32.0-16.0","66144748","wem/bandit_single","A20IXK8ZV8N72H","gain","1","","74","J","1","","0","0","1","0.2","0","true","0","0.8","0","full_practice","0.2","0","0.6","0","0.2","0","","","","","",""
"620","","bandit","68","234871","0.0-32.0-17.0","66144748","wem/bandit_single","A20IXK8ZV8N72H","gain","1","","74","J","1","","1","0","0","0.2","0","true","0","0.8","0","full_practice","0.2","0","0.6","0","0.2","0","","","","","",""
"205","","bandit","69","236831","0.0-32.0-18.0","66144748","wem/bandit_single","A20IXK8ZV8N72H","gain","1","","74","J","1","","0","0","1","0.2","0","true","0","0.8","0","full_practice","0.2","0","0.6","0","0.2","0","","","","","",""
"76","","bandit","70","238663","0.0-32.0-19.0","66144748","wem/bandit_single","A20IXK8ZV8N72H","gain","1","","74","J","1","","1","0","0","0.2","0","true","0","0.8","0","full_practice","0.2","0","0.6","0","0.2","0","","","","","",""
"1985","","text","71","240906","0.0-33.0","66144748","wem/bandit_single","A20IXK8ZV8N72H","gain","1","32","","","","","","","","","","","","","","","","","","","","","","","","","",""
"7557","","text","72","249466","0.0-34.0","66144748","wem/bandit_single","A20IXK8ZV8N72H","gain","1","32","","","","","","","","","","","","","","","","","","","","","","","","","",""
"3467","","text","73","252935","0.0-35.0","66144748","wem/bandit_single","A20IXK8ZV8N72H","gain","1","32","","","","","","","","","","","","","","","","","","","","","","","","","",""
"4259","","text","74","257196","0.0-36.0","66144748","wem/bandit_single","A20IXK8ZV8N72H","gain","1","32","","","","","","","","","","","","","","","","","","","","","","","","","",""
"3606","","text","75","260804","0.0-37.0","66144748","wem/bandit_single","A20IXK8ZV8N72H","gain","1","32","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1707","","bandit","76","264017","0.0-38.0-0.0","66144748","wem/bandit_single","A20IXK8ZV8N72H","gain","1","","72","H","0","img/none_selected.jpg","0","0","1","0.1079408374","","false","1","0.1079408374","","main_expt","0.433486002","","0.04371116513","","0.1765468105","","","","","","",""
"172","","bandit","77","265945","0.0-39.0-0.0","66144748","wem/bandit_single","A20IXK8ZV8N72H","gain","1","","72","H","0","img/none_selected.jpg","1","0","0","0.1605706499","","false","2","0.1605706499","","main_expt","0.4446307222","","0.0204546363","","0.1569258514","","","","","","",""
"348","","bandit","78","268049","0.0-40.0-0.0","66144748","wem/bandit_single","A20IXK8ZV8N72H","gain","1","","72","H","0","img/none_selected.jpg","1","0","0","0.1829447669","","false","3","0.1829447669","","main_expt","0.4522438858","","0.02109221713","","0.1639246388","","","","","","",""
"165","","bandit","79","269969","0.0-41.0-0.0","66144748","wem/bandit_single","A20IXK8ZV8N72H","gain","1","","72","H","0","img/none_selected.jpg","0","0","1","0.1756642407","","false","4","0.1756642407","","main_expt","0.4330109471","","0.04448829896","","0.2130332657","","","","","","",""
"45","","bandit","80","271769","0.0-42.0-0.0","66144748","wem/bandit_single","A20IXK8ZV8N72H","gain","1","","72","H","0","img/none_selected.jpg","0","0","1","0.1349544936","","false","5","0.1349544936","","main_expt","0.4678508314","","0.03824555068","","0.1939577492","","","","","","",""
"197","","bandit","81","273722","0.0-43.0-0.0","66144748","wem/bandit_single","A20IXK8ZV8N72H","gain","1","","74","J","1","","0","0","1","0.4644602632","","false","6","0.1356037804","","main_expt","0.4644602632","","0.03028715703","","0.2419857306","","","","","","",""
"77","","bandit","82","275561","0.0-44.0-0.0","66144748","wem/bandit_single","A20IXK8ZV8N72H","gain","1","","74","J","1","","0","0","1","0.4575746565","","false","7","0.1731738011","","main_expt","0.4575746565","","0.0280090558","","0.2437977828","","","","","","",""
"155","","bandit","83","277473","0.0-45.0-0.0","66144748","wem/bandit_single","A20IXK8ZV8N72H","gain","1","","74","J","1","","0","0","1","0.4508833002","","false","8","0.1697830552","","main_expt","0.4508833002","","0.01994926529","","0.2910779813","","","","","","",""
"52","","bandit","84","279280","0.0-46.0-0.0","66144748","wem/bandit_single","A20IXK8ZV8N72H","gain","1","","74","J","1","","0","0","1","0.446295775","","false","9","0.1792782501","","main_expt","0.446295775","","0.02255652904","","0.3043628405","","","","","","",""
"46","","bandit","85","281081","0.0-47.0-0.0","66144748","wem/bandit_single","A20IXK8ZV8N72H","gain","1","","74","J","1","","0","0","1","0.4564580261","","false","10","0.1705688187","","main_expt","0.4564580261","","0.02794315976","","0.3568141906","","","","","","",""
"85","","bandit","86","282921","0.0-48.0-0.0","66144748","wem/bandit_single","A20IXK8ZV8N72H","gain","1","","75","K","2","","0","0","1","0.02289966844","","false","11","0.1974022207","","main_expt","0.4233437492","","0.02289966844","","0.3439843329","","","","","","",""
"85","","bandit","87","284762","0.0-49.0-0.0","66144748","wem/bandit_single","A20IXK8ZV8N72H","gain","1","","75","K","2","","0","0","1","0.01510656417","","false","12","0.1753487428","","main_expt","0.4129107721","","0.01510656417","","0.2959247237","","","","","","",""
"123","","bandit","88","286641","0.0-50.0-0.0","66144748","wem/bandit_single","A20IXK8ZV8N72H","gain","1","","75","K","2","","0","0","1","0.01475809492","","false","13","0.1858973774","","main_expt","0.4188058581","","0.01475809492","","0.2711511111","","","","","","",""
"237","","bandit","89","288634","0.0-51.0-0.0","66144748","wem/bandit_single","A20IXK8ZV8N72H","gain","1","","75","K","2","","0","0","1","0.00909265887","","false","14","0.1873997244","","main_expt","0.4542155744","","0.00909265887","","0.2351285692","","","","","","",""
"158","","bandit","90","290547","0.0-52.0-0.0","66144748","wem/bandit_single","A20IXK8ZV8N72H","gain","1","","75","K","2","","0","0","1","0.004683339805","","false","15","0.2079034381","","main_expt","0.4436127815","","0.004683339805","","0.3299180318","","","","","","",""
"75","","bandit","91","292377","0.0-53.0-0.0","66144748","wem/bandit_single","A20IXK8ZV8N72H","gain","1","","76","L","3","","0","0","1","0.3382291528","","false","16","0.2116662278","","main_expt","0.4255220112","","0.007493295572","","0.3382291528","","","","","","",""
"52","","bandit","92","294185","0.0-54.0-0.0","66144748","wem/bandit_single","A20IXK8ZV8N72H","gain","1","","76","L","3","","1","0","0","0.3890963744","","false","17","0.2460799228","","main_expt","0.4221090449","","0.009835384986","","0.3890963744","","","","","","",""
"252","","bandit","93","296193","0.0-55.0-0.0","66144748","wem/bandit_single","A20IXK8ZV8N72H","gain","1","","76","L","3","","0","0","1","0.3102907615","","false","18","0.2725156425","","main_expt","0.4157246332","","0.01282838009","","0.3102907615","","","","","","",""
"101","","bandit","94","298049","0.0-56.0-0.0","66144748","wem/bandit_single","A20IXK8ZV8N72H","gain","1","","76","L","3","","0","0","1","0.2734902963","","false","19","0.319312936","","main_expt","0.4000612909","","0.03935122736","","0.2734902963","","","","","","",""
"81","","bandit","95","299888","0.0-57.0-0.0","66144748","wem/bandit_single","A20IXK8ZV8N72H","gain","1","","76","L","3","","1","0","0","0.2157414593","","false","20","0.3449168397","","main_expt","0.4116546581","","0.03712672215","","0.2157414593","","","","","","",""
"61","","bandit","96","301706","0.0-58.0-0.0","66144748","wem/bandit_single","A20IXK8ZV8N72H","gain","1","","72","H","0","img/none_selected.jpg","1","0","0","0.2668327531","","false","21","0.2668327531","","main_expt","0.4276829816","","0.02631596187","","0.2148325275","","","","","","",""
"314","","bandit","97","303778","0.0-59.0-0.0","66144748","wem/bandit_single","A20IXK8ZV8N72H","gain","1","","72","H","0","img/none_selected.jpg","1","0","0","0.2786929748","","false","22","0.2786929748","","main_expt","0.3861543943","","0.0338100911","","0.1819582271","","","","","","",""
"171","","bandit","98","305707","0.0-60.0-0.0","66144748","wem/bandit_single","A20IXK8ZV8N72H","gain","1","","72","H","0","img/none_selected.jpg","0","0","1","0.2012253143","","false","23","0.2012253143","","main_expt","0.3815006395","","0.06132921526","","0.1776669961","","","","","","",""
"84","","bandit","99","307546","0.0-61.0-0.0","66144748","wem/bandit_single","A20IXK8ZV8N72H","gain","1","","72","H","0","img/none_selected.jpg","1","0","0","0.1363446769","","false","24","0.1363446769","","main_expt","0.4063144844","","0.06546003458","","0.2595803745","","","","","","",""
"67","","bandit","100","309369","0.0-62.0-0.0","66144748","wem/bandit_single","A20IXK8ZV8N72H","gain","1","","72","H","0","img/none_selected.jpg","1","0","0","0.1395957504","","false","25","0.1395957504","","main_expt","0.3218764758","","0.08327489459","","0.2184946748","","","","","","",""
"36","","bandit","101","311164","0.0-63.0-0.0","66144748","wem/bandit_single","A20IXK8ZV8N72H","gain","1","","72","H","0","img/none_selected.jpg","0","0","1","0.1095431569","","false","26","0.1095431569","","main_expt","0.3190898414","","0.06117167893","","0.2382025465","","","","","","",""
"11","","bandit","102","312932","0.0-64.0-0.0","66144748","wem/bandit_single","A20IXK8ZV8N72H","gain","1","","72","H","0","img/none_selected.jpg","0","0","1","0.1290148999","","false","27","0.1290148999","","main_expt","0.361309168","","0.03494965278","","0.2249508913","","","","","","",""
"28","","bandit","103","314715","0.0-65.0-0.0","66144748","wem/bandit_single","A20IXK8ZV8N72H","gain","1","","72","H","0","img/none_selected.jpg","0","0","1","0.09304199486","","false","28","0.09304199486","","main_expt","0.3247985582","","0.02964638986","","0.2388683754","","","","","","",""
"69","","bandit","104","316541","0.0-66.0-0.0","66144748","wem/bandit_single","A20IXK8ZV8N72H","gain","1","","74","J","1","","0","0","1","0.3358989687","","false","29","0.1042487788","","main_expt","0.3358989687","","0.03498116837","","0.238121012","","","","","","",""
"17","","bandit","105","318316","0.0-67.0-0.0","66144748","wem/bandit_single","A20IXK8ZV8N72H","gain","1","","75","K","2","","0","0","1","0.04244048525","","false","30","0.1177759499","","main_expt","0.3833706669","","0.04244048525","","0.2995264376","","","","","","",""
"68","","bandit","106","320141","0.0-68.0-0.0","66144748","wem/bandit_single","A20IXK8ZV8N72H","gain","1","","76","L","3","","0","0","1","0.2738636663","","false","31","0.1177925617","","main_expt","0.365606812","","0.06152315655","","0.2738636663","","","","","","",""
"20","","bandit","107","321916","0.0-69.0-0.0","66144748","wem/bandit_single","A20IXK8ZV8N72H","gain","1","","74","J","1","","1","0","0","0.3376656117","","false","32","0.08495919706","","main_expt","0.3376656117","","0.04890303061","","0.3185168498","","","","","","",""
"37","","bandit","108","323709","0.0-70.0-0.0","66144748","wem/bandit_single","A20IXK8ZV8N72H","gain","1","","74","J","1","","0","0","1","0.3632929272","","false","33","0.09918690981","","main_expt","0.3632929272","","0.06913310411","","0.3160257618","","","","","","",""
"267","","bandit","109","325733","0.0-71.0-0.0","66144748","wem/bandit_single","A20IXK8ZV8N72H","gain","1","","74","J","1","","0","0","1","0.4008603673","","false","34","0.1267106232","","main_expt","0.4008603673","","0.07311713639","","0.3411570355","","","","","","",""
"51","","bandit","110","327542","0.0-72.0-0.0","66144748","wem/bandit_single","A20IXK8ZV8N72H","gain","1","","75","K","2","","0","0","1","0.08374615962","","false","35","0.1076928618","","main_expt","0.4024879816","","0.08374615962","","0.3190481916","","","","","","",""
"126","","bandit","111","329424","0.0-73.0-0.0","66144748","wem/bandit_single","A20IXK8ZV8N72H","gain","1","","76","L","3","","0","0","1","0.3264142162","","false","36","0.1298816773","","main_expt","0.3740303516","","0.08182693844","","0.3264142162","","","","","","",""
"119","","bandit","112","331300","0.0-74.0-0.0","66144748","wem/bandit_single","A20IXK8ZV8N72H","gain","1","","72","H","0","img/none_selected.jpg","0","0","1","0.1459487567","","false","37","0.1459487567","","main_expt","0.3728306432","","0.1343371601","","0.3198880486","","","","","","",""
"45","","bandit","113","333101","0.0-75.0-0.0","66144748","wem/bandit_single","A20IXK8ZV8N72H","gain","1","","74","J","1","","0","0","1","0.3805434418","","false","38","0.1339045699","","main_expt","0.3805434418","","0.155986589","","0.3683112265","","","","","","",""
"35","","bandit","114","334894","0.0-76.0-0.0","66144748","wem/bandit_single","A20IXK8ZV8N72H","gain","1","","75","K","2","","0","0","1","0.1477757124","","false","39","0.1345127174","","main_expt","0.3969568822","","0.1477757124","","0.3427238384","","","","","","",""
"50","","bandit","115","336700","0.0-77.0-0.0","66144748","wem/bandit_single","A20IXK8ZV8N72H","gain","1","","76","L","3","","0","0","1","0.3218453083","","false","40","0.1283460502","","main_expt","0.3988554294","","0.1673850924","","0.3218453083","","","","","","",""
"20","","bandit","116","338477","0.0-78.0-0.0","66144748","wem/bandit_single","A20IXK8ZV8N72H","gain","1","","72","H","0","img/none_selected.jpg","0","0","1","0.120913883","","false","41","0.120913883","","main_expt","0.4510691137","","0.1798739011","","0.3085515908","","","","","","",""
"588","","bandit","117","340820","0.0-79.0-0.0","66144748","wem/bandit_single","A20IXK8ZV8N72H","gain","1","","74","J","1","","1","0","0","0.4575220824","","false","42","0.1045942129","","main_expt","0.4575220824","","0.1559165864","","0.3072415044","","","","","","",""
"44","","bandit","118","342621","0.0-80.0-0.0","66144748","wem/bandit_single","A20IXK8ZV8N72H","gain","1","","74","J","1","","1","0","0","0.4425049573","","false","43","0.09432917568","","main_expt","0.4425049573","","0.1058033922","","0.272500382","","","","","","",""
"20","","bandit","119","344397","0.0-81.0-0.0","66144748","wem/bandit_single","A20IXK8ZV8N72H","gain","1","","74","J","1","","0","0","1","0.4232077065","","false","44","0.07221407183","","main_expt","0.4232077065","","0.08489334424","","0.2865836788","","","","","","",""
