"rt","responses","trial_type","trial_index","time_elapsed","internal_node_id","subjID","study","MID","cond","drift","key_press","respCharCode","respKey","respChoiceNum","respChoice","gems","bombs","no_reward","GemPrChosen","BombPrChosen","practice","trial_counter","WinPr_0","LosePr_0","trial_label","WinPr_1","LosePr_1","WinPr_2","LosePr_2","WinPr_3","LosePr_3","Q0","Q1","Q2","gender","age","ethnicity"
"20848","{""Q0"":""A1GXFMAC759VRM""}","survey-text","0","20859","0.0-0.0","85163684","wem/bandit_single","A1GXFMAC759VRM","pain","5","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1637","","text","1","23505","0.0-1.0","85163684","wem/bandit_single","A1GXFMAC759VRM","pain","5","32","","","","","","","","","","","","","","","","","","","","","","","","","",""
"3944","","text","2","27452","0.0-2.0","85163684","wem/bandit_single","A1GXFMAC759VRM","pain","5","32","","","","","","","","","","","","","","","","","","","","","","","","","",""
"22471","","text","3","49928","0.0-3.0","85163684","wem/bandit_single","A1GXFMAC759VRM","pain","5","32","","","","","","","","","","","","","","","","","","","","","","","","","",""
"15715","","text","4","65649","0.0-4.0","85163684","wem/bandit_single","A1GXFMAC759VRM","pain","5","32","","","","","","","","","","","","","","","","","","","","","","","","","",""
"7561","","text","5","73213","0.0-5.0","85163684","wem/bandit_single","A1GXFMAC759VRM","pain","5","32","","","","","","","","","","","","","","","","","","","","","","","","","",""
"6813","","text","6","80028","0.0-6.0","85163684","wem/bandit_single","A1GXFMAC759VRM","pain","5","32","","","","","","","","","","","","","","","","","","","","","","","","","",""
"3421","","text","7","83452","0.0-7.0","85163684","wem/bandit_single","A1GXFMAC759VRM","pain","5","32","","","","","","","","","","","","","","","","","","","","","","","","","",""
"4006","","text","8","87461","0.0-8.0","85163684","wem/bandit_single","A1GXFMAC759VRM","pain","5","32","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2398","","text","9","89861","0.0-9.0","85163684","wem/bandit_single","A1GXFMAC759VRM","pain","5","32","","","","","","","","","","","","","","","","","","","","","","","","","",""
"5213","","text","10","95076","0.0-10.0","85163684","wem/bandit_single","A1GXFMAC759VRM","pain","5","32","","","","","","","","","","","","","","","","","","","","","","","","","",""
"9854","","text","11","104933","0.0-11.0","85163684","wem/bandit_single","A1GXFMAC759VRM","pain","5","32","","","","","","","","","","","","","","","","","","","","","","","","","",""
