"rt","responses","trial_type","trial_index","time_elapsed","internal_node_id","subjID","study","MID","cond","drift","key_press","respCharCode","respKey","respChoiceNum","respChoice","gems","bombs","no_reward","GemPrChosen","BombPrChosen","practice","trial_counter","WinPr_0","LosePr_0","trial_label","WinPr_1","LosePr_1","WinPr_2","LosePr_2","WinPr_3","LosePr_3","Q0","Q1","Q2","gender","age","ethnicity"
"3775","{""Q0"":""A3F6SDO4GYBE4Y""}","survey-text","0","3786","0.0-0.0","99756179","wem/bandit_single","A3F6SDO4GYBE4Y","gain","1","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"3620","","text","1","8414","0.0-1.0","99756179","wem/bandit_single","A3F6SDO4GYBE4Y","gain","1","32","","","","","","","","","","","","","","","","","","","","","","","","","",""
"6885","","text","2","15301","0.0-2.0","99756179","wem/bandit_single","A3F6SDO4GYBE4Y","gain","1","32","","","","","","","","","","","","","","","","","","","","","","","","","",""
"18499","","text","3","33805","0.0-3.0","99756179","wem/bandit_single","A3F6SDO4GYBE4Y","gain","1","32","","","","","","","","","","","","","","","","","","","","","","","","","",""
"14125","","text","4","47932","0.0-4.0","99756179","wem/bandit_single","A3F6SDO4GYBE4Y","gain","1","32","","","","","","","","","","","","","","","","","","","","","","","","","",""
"7591","","text","5","55525","0.0-5.0","99756179","wem/bandit_single","A3F6SDO4GYBE4Y","gain","1","32","","","","","","","","","","","","","","","","","","","","","","","","","",""
"6303","","text","6","61830","0.0-6.0","99756179","wem/bandit_single","A3F6SDO4GYBE4Y","gain","1","32","","","","","","","","","","","","","","","","","","","","","","","","","",""
"5372","","text","7","67204","0.0-7.0","99756179","wem/bandit_single","A3F6SDO4GYBE4Y","gain","1","32","","","","","","","","","","","","","","","","","","","","","","","","","",""
"3975","","text","8","71181","0.0-8.0","99756179","wem/bandit_single","A3F6SDO4GYBE4Y","gain","1","32","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1831","","text","9","73014","0.0-9.0","99756179","wem/bandit_single","A3F6SDO4GYBE4Y","gain","1","32","","","","","","","","","","","","","","","","","","","","","","","","","",""
"5285","","text","10","78301","0.0-10.0","99756179","wem/bandit_single","A3F6SDO4GYBE4Y","gain","1","32","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2581","","text","11","80885","0.0-11.0","99756179","wem/bandit_single","A3F6SDO4GYBE4Y","gain","1","32","","","","","","","","","","","","","","","","","","","","","","","","","",""
"907","","bandit","12","83328","0.0-12.0-0.0","99756179","wem/bandit_single","A3F6SDO4GYBE4Y","gain","1","","74","J","0","img/none_selected_demo.jpg","0","0","1","0","0","true","0","0","0","","","","","","","","","","","","",""
"1321","","bandit","13","86438","0.0-13.0-0.0","99756179","wem/bandit_single","A3F6SDO4GYBE4Y","gain","1","","75","K","0","img/none_selected_demo.jpg","0","0","1","0","0","true","0","0","0","","","","","","","","","","","","",""
"2807","","text","14","89501","0.0-14.0","99756179","wem/bandit_single","A3F6SDO4GYBE4Y","gain","1","32","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1678","","text","15","91182","0.0-15.0","99756179","wem/bandit_single","A3F6SDO4GYBE4Y","gain","1","32","","","","","","","","","","","","","","","","","","","","","","","","","",""
"3101","","text","16","94284","0.0-16.0","99756179","wem/bandit_single","A3F6SDO4GYBE4Y","gain","1","32","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2359","","text","17","96645","0.0-17.0","99756179","wem/bandit_single","A3F6SDO4GYBE4Y","gain","1","32","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1051","","bandit","18","99221","0.0-18.0-0.0","99756179","wem/bandit_single","A3F6SDO4GYBE4Y","gain","1","","74","J","0","img/none_selected_demo.jpg","1","0","0","0.8","0","true","0","0.8","0","80_20_practice","0.2","0","","","","","","","","","",""
"78","","bandit","19","101072","0.0-18.0-1.0","99756179","wem/bandit_single","A3F6SDO4GYBE4Y","gain","1","","75","K","1","","1","0","0","0.2","0","true","0","0.8","0","80_20_practice","0.2","0","","","","","","","","","",""
"13","","bandit","20","102846","0.0-18.0-2.0","99756179","wem/bandit_single","A3F6SDO4GYBE4Y","gain","1","","74","J","0","img/none_selected_demo.jpg","0","0","1","0.8","0","true","0","0.8","0","80_20_practice","0.2","0","","","","","","","","","",""
"52","","bandit","21","104673","0.0-18.0-3.0","99756179","wem/bandit_single","A3F6SDO4GYBE4Y","gain","1","","75","K","1","","1","0","0","0.2","0","true","0","0.8","0","80_20_practice","0.2","0","","","","","","","","","",""
"54","","bandit","22","106517","0.0-18.0-4.0","99756179","wem/bandit_single","A3F6SDO4GYBE4Y","gain","1","","75","K","1","","1","0","0","0.2","0","true","0","0.8","0","80_20_practice","0.2","0","","","","","","","","","",""
