"rt","responses","trial_type","trial_index","time_elapsed","internal_node_id","subjID","study","MID","cond","drift","key_press","respCharCode","respKey","respChoiceNum","respChoice","gems","bombs","no_reward","GemPrChosen","BombPrChosen","practice","trial_counter","WinPr_0","LosePr_0","trial_label","WinPr_1","LosePr_1","WinPr_2","LosePr_2","WinPr_3","LosePr_3","Q0","Q1","Q2","gender","age","ethnicity"
"4755","{""Q0"":""A1ZZ7YO3YASNIP""}","survey-text","0","4758","0.0-0.0","90829758","wem/bandit_single","A1ZZ7YO3YASNIP","pain","4","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"952","","text","1","6725","0.0-1.0","90829758","wem/bandit_single","A1ZZ7YO3YASNIP","pain","4","32","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1638","","text","2","8373","0.0-2.0","90829758","wem/bandit_single","A1ZZ7YO3YASNIP","pain","4","32","","","","","","","","","","","","","","","","","","","","","","","","","",""
"27610","","text","3","35983","0.0-3.0","90829758","wem/bandit_single","A1ZZ7YO3YASNIP","pain","4","32","","","","","","","","","","","","","","","","","","","","","","","","","",""
"4564","","text","4","40547","0.0-4.0","90829758","wem/bandit_single","A1ZZ7YO3YASNIP","pain","4","32","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2036","","text","5","42583","0.0-5.0","90829758","wem/bandit_single","A1ZZ7YO3YASNIP","pain","4","32","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2163","","text","6","44746","0.0-6.0","90829758","wem/bandit_single","A1ZZ7YO3YASNIP","pain","4","32","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1206","","text","7","45952","0.0-7.0","90829758","wem/bandit_single","A1ZZ7YO3YASNIP","pain","4","32","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1240","","text","8","47202","0.0-8.0","90829758","wem/bandit_single","A1ZZ7YO3YASNIP","pain","4","32","","","","","","","","","","","","","","","","","","","","","","","","","",""
"623","","text","9","47825","0.0-9.0","90829758","wem/bandit_single","A1ZZ7YO3YASNIP","pain","4","32","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2365","","text","10","50192","0.0-10.0","90829758","wem/bandit_single","A1ZZ7YO3YASNIP","pain","4","32","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2745","","text","11","52937","0.0-11.0","90829758","wem/bandit_single","A1ZZ7YO3YASNIP","pain","4","32","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1219","","bandit","12","55686","0.0-12.0-0.0","90829758","wem/bandit_single","A1ZZ7YO3YASNIP","pain","4","","74","J","0","img/none_selected_demo.jpg","0","0","1","0","0","true","0","0","0","","","","","","","","","","","","",""
"391","","bandit","13","57844","0.0-13.0-0.0","90829758","wem/bandit_single","A1ZZ7YO3YASNIP","pain","4","","75","K","0","img/none_selected_demo.jpg","0","0","1","0","0","true","0","0","0","","","","","","","","","","","","",""
"1859","","text","14","59954","0.0-14.0","90829758","wem/bandit_single","A1ZZ7YO3YASNIP","pain","4","32","","","","","","","","","","","","","","","","","","","","","","","","","",""
"813","","text","15","60767","0.0-15.0","90829758","wem/bandit_single","A1ZZ7YO3YASNIP","pain","4","32","","","","","","","","","","","","","","","","","","","","","","","","","",""
"931","","text","16","61698","0.0-16.0","90829758","wem/bandit_single","A1ZZ7YO3YASNIP","pain","4","32","","","","","","","","","","","","","","","","","","","","","","","","","",""
"759","","text","17","62457","0.0-17.0","90829758","wem/bandit_single","A1ZZ7YO3YASNIP","pain","4","32","","","","","","","","","","","","","","","","","","","","","","","","","",""
"744","","bandit","18","64726","0.0-18.0-0.0","90829758","wem/bandit_single","A1ZZ7YO3YASNIP","pain","4","","74","J","0","img/none_selected_demo.jpg","0","1","0","0","0.8","true","0","0","0.8","80_20_practice","0","0.2","","","","","","","","","",""
"113","","bandit","19","66605","0.0-18.0-1.0","90829758","wem/bandit_single","A1ZZ7YO3YASNIP","pain","4","","74","J","0","img/none_selected_demo.jpg","0","0","1","0","0.8","true","0","0","0.8","80_20_practice","0","0.2","","","","","","","","","",""
"277","","bandit","20","68649","0.0-18.0-2.0","90829758","wem/bandit_single","A1ZZ7YO3YASNIP","pain","4","","75","K","1","","0","0","1","0","0.2","true","0","0","0.8","80_20_practice","0","0.2","","","","","","","","","",""
"46","","bandit","21","70465","0.0-18.0-3.0","90829758","wem/bandit_single","A1ZZ7YO3YASNIP","pain","4","","75","K","1","","0","1","0","0","0.2","true","0","0","0.8","80_20_practice","0","0.2","","","","","","","","","",""
"30","","bandit","22","72262","0.0-18.0-4.0","90829758","wem/bandit_single","A1ZZ7YO3YASNIP","pain","4","","75","K","1","","0","0","1","0","0.2","true","0","0","0.8","80_20_practice","0","0.2","","","","","","","","","",""
"211","","bandit","23","74233","0.0-18.0-5.0","90829758","wem/bandit_single","A1ZZ7YO3YASNIP","pain","4","","74","J","0","img/none_selected_demo.jpg","0","0","1","0","0.8","true","0","0","0.8","80_20_practice","0","0.2","","","","","","","","","",""
"607","","bandit","24","76612","0.0-18.0-6.0","90829758","wem/bandit_single","A1ZZ7YO3YASNIP","pain","4","","74","J","0","img/none_selected_demo.jpg","0","1","0","0","0.8","true","0","0","0.8","80_20_practice","0","0.2","","","","","","","","","",""
"12491","","bandit","25","90865","0.0-18.0-7.0","90829758","wem/bandit_single","A1ZZ7YO3YASNIP","pain","4","","74","J","0","img/none_selected_demo.jpg","0","0","1","0","0.8","true","0","0","0.8","80_20_practice","0","0.2","","","","","","","","","",""
"509","","bandit","26","93143","0.0-18.0-8.0","90829758","wem/bandit_single","A1ZZ7YO3YASNIP","pain","4","","75","K","1","","0","0","1","0","0.2","true","0","0","0.8","80_20_practice","0","0.2","","","","","","","","","",""
"501","","bandit","27","95395","0.0-18.0-9.0","90829758","wem/bandit_single","A1ZZ7YO3YASNIP","pain","4","","75","K","1","","0","0","1","0","0.2","true","0","0","0.8","80_20_practice","0","0.2","","","","","","","","","",""
"74","","bandit","28","97242","0.0-18.0-10.0","90829758","wem/bandit_single","A1ZZ7YO3YASNIP","pain","4","","75","K","1","","0","0","1","0","0.2","true","0","0","0.8","80_20_practice","0","0.2","","","","","","","","","",""
"22","","bandit","29","99023","0.0-18.0-11.0","90829758","wem/bandit_single","A1ZZ7YO3YASNIP","pain","4","","74","J","0","img/none_selected_demo.jpg","0","1","0","0","0.8","true","0","0","0.8","80_20_practice","0","0.2","","","","","","","","","",""
"325","","bandit","30","101112","0.0-18.0-12.0","90829758","wem/bandit_single","A1ZZ7YO3YASNIP","pain","4","","74","J","0","img/none_selected_demo.jpg","0","1","0","0","0.8","true","0","0","0.8","80_20_practice","0","0.2","","","","","","","","","",""
"429","","bandit","31","103304","0.0-18.0-13.0","90829758","wem/bandit_single","A1ZZ7YO3YASNIP","pain","4","","74","J","0","img/none_selected_demo.jpg","0","0","1","0","0.8","true","0","0","0.8","80_20_practice","0","0.2","","","","","","","","","",""
"228","","bandit","32","105313","0.0-18.0-14.0","90829758","wem/bandit_single","A1ZZ7YO3YASNIP","pain","4","","74","J","0","img/none_selected_demo.jpg","0","1","0","0","0.8","true","0","0","0.8","80_20_practice","0","0.2","","","","","","","","","",""
"64","","bandit","33","107159","0.0-18.0-15.0","90829758","wem/bandit_single","A1ZZ7YO3YASNIP","pain","4","","74","J","0","img/none_selected_demo.jpg","0","1","0","0","0.8","true","0","0","0.8","80_20_practice","0","0.2","","","","","","","","","",""
"235","","bandit","34","109153","0.0-18.0-16.0","90829758","wem/bandit_single","A1ZZ7YO3YASNIP","pain","4","","74","J","0","img/none_selected_demo.jpg","0","1","0","0","0.8","true","0","0","0.8","80_20_practice","0","0.2","","","","","","","","","",""
"2136","","bandit","35","113062","0.0-18.0-17.0","90829758","wem/bandit_single","A1ZZ7YO3YASNIP","pain","4","","74","J","0","img/none_selected_demo.jpg","0","1","0","0","0.8","true","0","0","0.8","80_20_practice","0","0.2","","","","","","","","","",""
"2326","","bandit","36","117149","0.0-18.0-18.0","90829758","wem/bandit_single","A1ZZ7YO3YASNIP","pain","4","","74","J","0","img/none_selected_demo.jpg","0","1","0","0","0.8","true","0","0","0.8","80_20_practice","0","0.2","","","","","","","","","",""
"503","","bandit","37","119423","0.0-18.0-19.0","90829758","wem/bandit_single","A1ZZ7YO3YASNIP","pain","4","","74","J","0","img/none_selected_demo.jpg","0","1","0","0","0.8","true","0","0","0.8","80_20_practice","0","0.2","","","","","","","","","",""
"3572","","text","38","123248","0.0-19.0","90829758","wem/bandit_single","A1ZZ7YO3YASNIP","pain","4","32","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1383","","bandit","39","126143","0.0-20.0-0.0","90829758","wem/bandit_single","A1ZZ7YO3YASNIP","pain","4","","74","J","0","img/none_selected_demo.jpg","0","0","1","0","0","true","0","0","0","","0","0","","","","","","","","","",""
"2304","","text","40","128700","0.0-21.0","90829758","wem/bandit_single","A1ZZ7YO3YASNIP","pain","4","32","","","","","","","","","","","","","","","","","","","","","","","","","",""
"27048","","text","41","155748","0.0-22.0","90829758","wem/bandit_single","A1ZZ7YO3YASNIP","pain","4","32","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1060","","text","42","156808","0.0-23.0","90829758","wem/bandit_single","A1ZZ7YO3YASNIP","pain","4","32","","","","","","","","","","","","","","","","","","","","","","","","","",""
"913","","text","43","157731","0.0-24.0","90829758","wem/bandit_single","A1ZZ7YO3YASNIP","pain","4","32","","","","","","","","","","","","","","","","","","","","","","","","","",""
"122603","","text","44","280335","0.0-25.0","90829758","wem/bandit_single","A1ZZ7YO3YASNIP","pain","4","32","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1164","","text","45","281502","0.0-26.0","90829758","wem/bandit_single","A1ZZ7YO3YASNIP","pain","4","32","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1095","","text","46","282598","0.0-27.0","90829758","wem/bandit_single","A1ZZ7YO3YASNIP","pain","4","32","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1431","","text","47","284029","0.0-28.0","90829758","wem/bandit_single","A1ZZ7YO3YASNIP","pain","4","32","","","","","","","","","","","","","","","","","","","","","","","","","",""
"5897","","text","48","289927","0.0-29.0","90829758","wem/bandit_single","A1ZZ7YO3YASNIP","pain","4","32","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1038","","text","49","290966","0.0-30.0","90829758","wem/bandit_single","A1ZZ7YO3YASNIP","pain","4","32","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2031","","text","50","292998","0.0-31.0","90829758","wem/bandit_single","A1ZZ7YO3YASNIP","pain","4","32","","","","","","","","","","","","","","","","","","","","","","","","","",""
"548","","bandit","51","295052","0.0-32.0-0.0","90829758","wem/bandit_single","A1ZZ7YO3YASNIP","pain","4","","72","H","0","img/none_selected.jpg","0","1","0","0","0.8","true","0","0","0.8","full_practice","0","0.2","0","0.6","0","0.2","","","","","",""
"68","","bandit","52","296875","0.0-32.0-1.0","90829758","wem/bandit_single","A1ZZ7YO3YASNIP","pain","4","","72","H","0","img/none_selected.jpg","0","0","1","0","0.8","true","0","0","0.8","full_practice","0","0.2","0","0.6","0","0.2","","","","","",""
"101","","bandit","53","298731","0.0-32.0-2.0","90829758","wem/bandit_single","A1ZZ7YO3YASNIP","pain","4","","75","K","2","","0","1","0","0","0.6","true","0","0","0.8","full_practice","0","0.2","0","0.6","0","0.2","","","","","",""
"85","","bandit","54","300571","0.0-32.0-3.0","90829758","wem/bandit_single","A1ZZ7YO3YASNIP","pain","4","","75","K","2","","0","0","1","0","0.6","true","0","0","0.8","full_practice","0","0.2","0","0.6","0","0.2","","","","","",""
"429","","bandit","55","302756","0.0-32.0-4.0","90829758","wem/bandit_single","A1ZZ7YO3YASNIP","pain","4","","76","L","3","","0","1","0","0","0.2","true","0","0","0.8","full_practice","0","0.2","0","0.6","0","0.2","","","","","",""
"490","","bandit","56","305005","0.0-32.0-5.0","90829758","wem/bandit_single","A1ZZ7YO3YASNIP","pain","4","","74","J","1","","0","0","1","0","0.2","true","0","0","0.8","full_practice","0","0.2","0","0.6","0","0.2","","","","","",""
"83","","bandit","57","306844","0.0-32.0-6.0","90829758","wem/bandit_single","A1ZZ7YO3YASNIP","pain","4","","76","L","3","","0","1","0","0","0.2","true","0","0","0.8","full_practice","0","0.2","0","0.6","0","0.2","","","","","",""
"3","","bandit","58","308605","0.0-32.0-7.0","90829758","wem/bandit_single","A1ZZ7YO3YASNIP","pain","4","","76","L","3","","0","0","1","0","0.2","true","0","0","0.8","full_practice","0","0.2","0","0.6","0","0.2","","","","","",""
"267","","bandit","59","310628","0.0-32.0-8.0","90829758","wem/bandit_single","A1ZZ7YO3YASNIP","pain","4","","72","H","0","img/none_selected.jpg","0","1","0","0","0.8","true","0","0","0.8","full_practice","0","0.2","0","0.6","0","0.2","","","","","",""
