"rt","responses","trial_type","trial_index","time_elapsed","internal_node_id","subjID","study","MID","cond","drift","key_press","respCharCode","respKey","respChoiceNum","respChoice","gems","bombs","no_reward","GemPrChosen","BombPrChosen","practice","trial_counter","WinPr_0","LosePr_0","trial_label","WinPr_1","LosePr_1","WinPr_2","LosePr_2","WinPr_3","LosePr_3","Q0","Q1","Q2","gender","age","ethnicity"
"22463","{""Q0"":""A27O2IILV3S5YS""}","survey-text","0","22474","0.0-0.0","50962972","wem/bandit_single","A27O2IILV3S5YS","pain","1","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2455","","text","1","25936","0.0-1.0","50962972","wem/bandit_single","A27O2IILV3S5YS","pain","1","32","","","","","","","","","","","","","","","","","","","","","","","","","",""
"5500","","text","2","31438","0.0-2.0","50962972","wem/bandit_single","A27O2IILV3S5YS","pain","1","32","","","","","","","","","","","","","","","","","","","","","","","","","",""
"116014","","text","3","147455","0.0-3.0","50962972","wem/bandit_single","A27O2IILV3S5YS","pain","1","32","","","","","","","","","","","","","","","","","","","","","","","","","",""
"12011","","text","4","159470","0.0-4.0","50962972","wem/bandit_single","A27O2IILV3S5YS","pain","1","32","","","","","","","","","","","","","","","","","","","","","","","","","",""
"6485","","text","5","165958","0.0-5.0","50962972","wem/bandit_single","A27O2IILV3S5YS","pain","1","32","","","","","","","","","","","","","","","","","","","","","","","","","",""
"6814","","text","6","172774","0.0-6.0","50962972","wem/bandit_single","A27O2IILV3S5YS","pain","1","32","","","","","","","","","","","","","","","","","","","","","","","","","",""
"4524","","text","7","177302","0.0-7.0","50962972","wem/bandit_single","A27O2IILV3S5YS","pain","1","32","","","","","","","","","","","","","","","","","","","","","","","","","",""
"4365","","text","8","181669","0.0-8.0","50962972","wem/bandit_single","A27O2IILV3S5YS","pain","1","32","","","","","","","","","","","","","","","","","","","","","","","","","",""
"157","","text","9","181829","0.0-9.0","50962972","wem/bandit_single","A27O2IILV3S5YS","pain","1","32","","","","","","","","","","","","","","","","","","","","","","","","","",""
"4655","","text","10","186486","0.0-10.0","50962972","wem/bandit_single","A27O2IILV3S5YS","pain","1","32","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1958","","text","11","188446","0.0-11.0","50962972","wem/bandit_single","A27O2IILV3S5YS","pain","1","32","","","","","","","","","","","","","","","","","","","","","","","","","",""
"992","","bandit","12","190949","0.0-12.0-0.0","50962972","wem/bandit_single","A27O2IILV3S5YS","pain","1","","74","J","0","img/none_selected_demo.jpg","0","0","1","0","0","true","0","0","0","","","","","","","","","","","","",""
"662","","bandit","13","193368","0.0-13.0-0.0","50962972","wem/bandit_single","A27O2IILV3S5YS","pain","1","","75","K","0","img/none_selected_demo.jpg","0","0","1","0","0","true","0","0","0","","","","","","","","","","","","",""
"21104","","text","14","214725","0.0-14.0","50962972","wem/bandit_single","A27O2IILV3S5YS","pain","1","32","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1916","","text","15","216644","0.0-15.0","50962972","wem/bandit_single","A27O2IILV3S5YS","pain","1","32","","","","","","","","","","","","","","","","","","","","","","","","","",""
"3186","","text","16","219833","0.0-16.0","50962972","wem/bandit_single","A27O2IILV3S5YS","pain","1","32","","","","","","","","","","","","","","","","","","","","","","","","","",""
"3456","","text","17","223294","0.0-17.0","50962972","wem/bandit_single","A27O2IILV3S5YS","pain","1","32","","","","","","","","","","","","","","","","","","","","","","","","","",""
"809","","bandit","18","225611","0.0-18.0-0.0","50962972","wem/bandit_single","A27O2IILV3S5YS","pain","1","","74","J","0","img/none_selected_demo.jpg","0","1","0","0","0.8","true","0","0","0.8","80_20_practice","0","0.2","","","","","","","","","",""
"105","","bandit","19","227472","0.0-18.0-1.0","50962972","wem/bandit_single","A27O2IILV3S5YS","pain","1","","75","K","1","","0","0","1","0","0.2","true","0","0","0.8","80_20_practice","0","0.2","","","","","","","","","",""
"47","","bandit","20","229275","0.0-18.0-2.0","50962972","wem/bandit_single","A27O2IILV3S5YS","pain","1","","74","J","0","img/none_selected_demo.jpg","0","1","0","0","0.8","true","0","0","0.8","80_20_practice","0","0.2","","","","","","","","","",""
"511","","bandit","21","231836","0.0-18.0-3.0","50962972","wem/bandit_single","A27O2IILV3S5YS","pain","1","","74","J","0","img/none_selected_demo.jpg","0","1","0","0","0.8","true","0","0","0.8","80_20_practice","0","0.2","","","","","","","","","",""
"274","","bandit","22","233866","0.0-18.0-4.0","50962972","wem/bandit_single","A27O2IILV3S5YS","pain","1","","74","J","0","img/none_selected_demo.jpg","0","1","0","0","0.8","true","0","0","0.8","80_20_practice","0","0.2","","","","","","","","","",""
"342","","bandit","23","235963","0.0-18.0-5.0","50962972","wem/bandit_single","A27O2IILV3S5YS","pain","1","","74","J","0","img/none_selected_demo.jpg","0","0","1","0","0.8","true","0","0","0.8","80_20_practice","0","0.2","","","","","","","","","",""
"460","","bandit","24","238182","0.0-18.0-6.0","50962972","wem/bandit_single","A27O2IILV3S5YS","pain","1","","75","K","1","","0","0","1","0","0.2","true","0","0","0.8","80_20_practice","0","0.2","","","","","","","","","",""
"55","","bandit","25","240075","0.0-18.0-7.0","50962972","wem/bandit_single","A27O2IILV3S5YS","pain","1","","74","J","0","img/none_selected_demo.jpg","0","1","0","0","0.8","true","0","0","0.8","80_20_practice","0","0.2","","","","","","","","","",""
"115","","bandit","26","241949","0.0-18.0-8.0","50962972","wem/bandit_single","A27O2IILV3S5YS","pain","1","","74","J","0","img/none_selected_demo.jpg","0","1","0","0","0.8","true","0","0","0.8","80_20_practice","0","0.2","","","","","","","","","",""
"32","","bandit","27","243738","0.0-18.0-9.0","50962972","wem/bandit_single","A27O2IILV3S5YS","pain","1","","74","J","0","img/none_selected_demo.jpg","0","1","0","0","0.8","true","0","0","0.8","80_20_practice","0","0.2","","","","","","","","","",""
"83","","bandit","28","245580","0.0-18.0-10.0","50962972","wem/bandit_single","A27O2IILV3S5YS","pain","1","","74","J","0","img/none_selected_demo.jpg","0","0","1","0","0.8","true","0","0","0.8","80_20_practice","0","0.2","","","","","","","","","",""
"32","","bandit","29","247371","0.0-18.0-11.0","50962972","wem/bandit_single","A27O2IILV3S5YS","pain","1","","74","J","0","img/none_selected_demo.jpg","0","1","0","0","0.8","true","0","0","0.8","80_20_practice","0","0.2","","","","","","","","","",""
"129","","bandit","30","249259","0.0-18.0-12.0","50962972","wem/bandit_single","A27O2IILV3S5YS","pain","1","","74","J","0","img/none_selected_demo.jpg","0","0","1","0","0.8","true","0","0","0.8","80_20_practice","0","0.2","","","","","","","","","",""
