"rt","responses","trial_type","trial_index","time_elapsed","internal_node_id","subjID","study","MID","cond","drift","key_press","respCharCode","respKey","respChoiceNum","respChoice","gems","bombs","no_reward","GemPrChosen","BombPrChosen","practice","trial_counter","WinPr_0","LosePr_0","trial_label","WinPr_1","LosePr_1","WinPr_2","LosePr_2","WinPr_3","LosePr_3","Q0","Q1","Q2","gender","age","ethnicity"
"12827","{""Q0"":""A2VRDE2FHCBMF8""}","survey-text","0","12845","0.0-0.0","67760215","wem/bandit_single","A2VRDE2FHCBMF8","pain","1","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2078","","text","1","15953","0.0-1.0","67760215","wem/bandit_single","A2VRDE2FHCBMF8","pain","1","32","","","","","","","","","","","","","","","","","","","","","","","","","",""
"11958","","text","2","27917","0.0-2.0","67760215","wem/bandit_single","A2VRDE2FHCBMF8","pain","1","32","","","","","","","","","","","","","","","","","","","","","","","","","",""
"38529","","text","3","66453","0.0-3.0","67760215","wem/bandit_single","A2VRDE2FHCBMF8","pain","1","32","","","","","","","","","","","","","","","","","","","","","","","","","",""
"76862","","text","4","143322","0.0-4.0","67760215","wem/bandit_single","A2VRDE2FHCBMF8","pain","1","32","","","","","","","","","","","","","","","","","","","","","","","","","",""
"11772","","text","5","155099","0.0-5.0","67760215","wem/bandit_single","A2VRDE2FHCBMF8","pain","1","32","","","","","","","","","","","","","","","","","","","","","","","","","",""
"12253","","text","6","167355","0.0-6.0","67760215","wem/bandit_single","A2VRDE2FHCBMF8","pain","1","32","","","","","","","","","","","","","","","","","","","","","","","","","",""
"12014","","text","7","179373","0.0-7.0","67760215","wem/bandit_single","A2VRDE2FHCBMF8","pain","1","32","","","","","","","","","","","","","","","","","","","","","","","","","",""
"5488","","text","8","184865","0.0-8.0","67760215","wem/bandit_single","A2VRDE2FHCBMF8","pain","1","32","","","","","","","","","","","","","","","","","","","","","","","","","",""
"5248","","text","9","190115","0.0-9.0","67760215","wem/bandit_single","A2VRDE2FHCBMF8","pain","1","32","","","","","","","","","","","","","","","","","","","","","","","","","",""
"3327","","text","10","193446","0.0-10.0","67760215","wem/bandit_single","A2VRDE2FHCBMF8","pain","1","32","","","","","","","","","","","","","","","","","","","","","","","","","",""
"8117","","text","11","201568","0.0-11.0","67760215","wem/bandit_single","A2VRDE2FHCBMF8","pain","1","32","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2701","","bandit","12","205801","0.0-12.0-0.0","67760215","wem/bandit_single","A2VRDE2FHCBMF8","pain","1","","74","J","0","img/none_selected_demo.jpg","0","0","1","0","0","true","0","0","0","","","","","","","","","","","","",""
"1160","","bandit","13","208731","0.0-13.0-0.0","67760215","wem/bandit_single","A2VRDE2FHCBMF8","pain","1","","75","K","0","img/none_selected_demo.jpg","0","0","1","0","0","true","0","0","0","","","","","","","","","","","","",""
"4264","","text","14","213251","0.0-14.0","67760215","wem/bandit_single","A2VRDE2FHCBMF8","pain","1","32","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2904","","text","15","216161","0.0-15.0","67760215","wem/bandit_single","A2VRDE2FHCBMF8","pain","1","32","","","","","","","","","","","","","","","","","","","","","","","","","",""
"4820","","text","16","220985","0.0-16.0","67760215","wem/bandit_single","A2VRDE2FHCBMF8","pain","1","32","","","","","","","","","","","","","","","","","","","","","","","","","",""
"8555","","text","17","229545","0.0-17.0","67760215","wem/bandit_single","A2VRDE2FHCBMF8","pain","1","32","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1128","","bandit","18","232184","0.0-18.0-0.0","67760215","wem/bandit_single","A2VRDE2FHCBMF8","pain","1","","74","J","0","img/none_selected_demo.jpg","0","1","0","0","0.8","true","0","0","0.8","80_20_practice","0","0.2","","","","","","","","","",""
"546","","bandit","19","234496","0.0-18.0-1.0","67760215","wem/bandit_single","A2VRDE2FHCBMF8","pain","1","","74","J","0","img/none_selected_demo.jpg","0","1","0","0","0.8","true","0","0","0.8","80_20_practice","0","0.2","","","","","","","","","",""
"349","","bandit","20","236608","0.0-18.0-2.0","67760215","wem/bandit_single","A2VRDE2FHCBMF8","pain","1","","74","J","0","img/none_selected_demo.jpg","0","1","0","0","0.8","true","0","0","0.8","80_20_practice","0","0.2","","","","","","","","","",""
"697","","bandit","21","239075","0.0-18.0-3.0","67760215","wem/bandit_single","A2VRDE2FHCBMF8","pain","1","","74","J","0","img/none_selected_demo.jpg","0","1","0","0","0.8","true","0","0","0.8","80_20_practice","0","0.2","","","","","","","","","",""
