"rt","responses","trial_type","trial_index","time_elapsed","internal_node_id","subjID","study","MID","cond","drift","key_press","respCharCode","respKey","respChoiceNum","respChoice","gems","bombs","no_reward","GemPrChosen","BombPrChosen","practice","trial_counter","WinPr_0","LosePr_0","trial_label","WinPr_1","LosePr_1","WinPr_2","LosePr_2","WinPr_3","LosePr_3","Q0","Q1","Q2","gender","age","ethnicity"
"16352","{""Q0"":""A1Z0O5MC9DAE8C""}","survey-text","0","16357","0.0-0.0","22634985","wem/bandit_single","A1Z0O5MC9DAE8C","pain","8","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2775","","text","1","20135","0.0-1.0","22634985","wem/bandit_single","A1Z0O5MC9DAE8C","pain","8","32","","","","","","","","","","","","","","","","","","","","","","","","","",""
"4876","","text","2","25012","0.0-2.0","22634985","wem/bandit_single","A1Z0O5MC9DAE8C","pain","8","32","","","","","","","","","","","","","","","","","","","","","","","","","",""
"25119","","text","3","50132","0.0-3.0","22634985","wem/bandit_single","A1Z0O5MC9DAE8C","pain","8","32","","","","","","","","","","","","","","","","","","","","","","","","","",""
"25421","","text","4","75555","0.0-4.0","22634985","wem/bandit_single","A1Z0O5MC9DAE8C","pain","8","32","","","","","","","","","","","","","","","","","","","","","","","","","",""
"12458","","text","5","88015","0.0-5.0","22634985","wem/bandit_single","A1Z0O5MC9DAE8C","pain","8","32","","","","","","","","","","","","","","","","","","","","","","","","","",""
"8144","","text","6","96160","0.0-6.0","22634985","wem/bandit_single","A1Z0O5MC9DAE8C","pain","8","32","","","","","","","","","","","","","","","","","","","","","","","","","",""
"4087","","text","7","100249","0.0-7.0","22634985","wem/bandit_single","A1Z0O5MC9DAE8C","pain","8","32","","","","","","","","","","","","","","","","","","","","","","","","","",""
"3712","","text","8","103962","0.0-8.0","22634985","wem/bandit_single","A1Z0O5MC9DAE8C","pain","8","32","","","","","","","","","","","","","","","","","","","","","","","","","",""
"3146","","text","9","107109","0.0-9.0","22634985","wem/bandit_single","A1Z0O5MC9DAE8C","pain","8","32","","","","","","","","","","","","","","","","","","","","","","","","","",""
"6710","","text","10","113820","0.0-10.0","22634985","wem/bandit_single","A1Z0O5MC9DAE8C","pain","8","32","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2915","","text","11","116736","0.0-11.0","22634985","wem/bandit_single","A1Z0O5MC9DAE8C","pain","8","32","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1773","","bandit","12","120016","0.0-12.0-0.0","22634985","wem/bandit_single","A1Z0O5MC9DAE8C","pain","8","","74","J","0","img/none_selected_demo.jpg","0","0","1","0","0","true","0","0","0","","","","","","","","","","","","",""
"952","","bandit","13","122726","0.0-13.0-0.0","22634985","wem/bandit_single","A1Z0O5MC9DAE8C","pain","8","","75","K","0","img/none_selected_demo.jpg","0","0","1","0","0","true","0","0","0","","","","","","","","","","","","",""
"2076","","text","14","125054","0.0-14.0","22634985","wem/bandit_single","A1Z0O5MC9DAE8C","pain","8","32","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1378","","text","15","126434","0.0-15.0","22634985","wem/bandit_single","A1Z0O5MC9DAE8C","pain","8","32","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2562","","text","16","128998","0.0-16.0","22634985","wem/bandit_single","A1Z0O5MC9DAE8C","pain","8","32","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2833","","text","17","131832","0.0-17.0","22634985","wem/bandit_single","A1Z0O5MC9DAE8C","pain","8","32","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1082","","bandit","18","134418","0.0-18.0-0.0","22634985","wem/bandit_single","A1Z0O5MC9DAE8C","pain","8","","74","J","0","img/none_selected_demo.jpg","0","0","1","0","0.8","true","0","0","0.8","80_20_practice","0","0.2","","","","","","","","","",""
"6","","bandit","19","136182","0.0-18.0-1.0","22634985","wem/bandit_single","A1Z0O5MC9DAE8C","pain","8","","75","K","1","","0","0","1","0","0.2","true","0","0","0.8","80_20_practice","0","0.2","","","","","","","","","",""
"1668","","bandit","20","139608","0.0-18.0-2.0","22634985","wem/bandit_single","A1Z0O5MC9DAE8C","pain","8","","74","J","0","img/none_selected_demo.jpg","0","1","0","0","0.8","true","0","0","0.8","80_20_practice","0","0.2","","","","","","","","","",""
"595","","bandit","21","141961","0.0-18.0-3.0","22634985","wem/bandit_single","A1Z0O5MC9DAE8C","pain","8","","74","J","0","img/none_selected_demo.jpg","0","1","0","0","0.8","true","0","0","0.8","80_20_practice","0","0.2","","","","","","","","","",""
"7","","bandit","22","143723","0.0-18.0-4.0","22634985","wem/bandit_single","A1Z0O5MC9DAE8C","pain","8","","74","J","0","img/none_selected_demo.jpg","0","1","0","0","0.8","true","0","0","0.8","80_20_practice","0","0.2","","","","","","","","","",""
"619","","bandit","23","146096","0.0-18.0-5.0","22634985","wem/bandit_single","A1Z0O5MC9DAE8C","pain","8","","74","J","0","img/none_selected_demo.jpg","0","1","0","0","0.8","true","0","0","0.8","80_20_practice","0","0.2","","","","","","","","","",""
"404","","bandit","24","148255","0.0-18.0-6.0","22634985","wem/bandit_single","A1Z0O5MC9DAE8C","pain","8","","74","J","0","img/none_selected_demo.jpg","0","0","1","0","0.8","true","0","0","0.8","80_20_practice","0","0.2","","","","","","","","","",""
"124","","bandit","25","150133","0.0-18.0-7.0","22634985","wem/bandit_single","A1Z0O5MC9DAE8C","pain","8","","74","J","0","img/none_selected_demo.jpg","0","0","1","0","0.8","true","0","0","0.8","80_20_practice","0","0.2","","","","","","","","","",""
"18","","bandit","26","151905","0.0-18.0-8.0","22634985","wem/bandit_single","A1Z0O5MC9DAE8C","pain","8","","74","J","0","img/none_selected_demo.jpg","0","0","1","0","0.8","true","0","0","0.8","80_20_practice","0","0.2","","","","","","","","","",""
"409","","bandit","27","154070","0.0-18.0-9.0","22634985","wem/bandit_single","A1Z0O5MC9DAE8C","pain","8","","75","K","1","","0","1","0","0","0.2","true","0","0","0.8","80_20_practice","0","0.2","","","","","","","","","",""
"28","","bandit","28","155853","0.0-18.0-10.0","22634985","wem/bandit_single","A1Z0O5MC9DAE8C","pain","8","","75","K","1","","0","0","1","0","0.2","true","0","0","0.8","80_20_practice","0","0.2","","","","","","","","","",""
